sentences,aspects,polarities
Ndikukhulupirira kuti khalidwe la mac ndiloyenera mtengo.,khalidwe,positive
Inenso sindinakonde phokoso lalikulu limene linapanga kapena mmene pansi pa kompyuta pakatentha kwambiri.,pansi pa kompyuta,negative
"Tsopano mainboard yasweka, muyenera kuyembekezera yatsopano.",mainboard,negative
"Komabe, kumayambiriro kwa mwezi wa July chaka chino, DVD burner inasiya kugwira ntchito, ndipo kompyuta inayang'anitsitsa kukhala ndi mavuto ndi magetsi.",DVD burner,negative
Battery imakhala pafupifupi maola a 6 pamene ndikuyenda pa intaneti Lamlungu pamene ndikuyang'ana zolemba za mpira ndikuwonera mavidiyo oseketsa a Youtube.,surfing ukonde,neutral
"Ngakhale ali ndi webukamu yaikulu, ndipo Skype ntchito bwino kwambiri.",webukamu,positive
"Zinthu zonse zomwe mungachite ndi trackpad zimapangitsa kuyenda mozungulira kompyuta ndi mapulogalamu ake kukhala kosavuta kwambiri, mofulumira, komanso mosavuta.",kuyenda,positive
"Theres komanso iDVD, pulogalamu yodzipereka kuika zofalitsa zonse zomwe mumakonda pamodzi- zithunzi, zojambula, ntchito zamavidiyo mu pulogalamu imodzi kuti muthe kupanga chikumbutso changwiro kwa makolo anu, banja, abale, ndi munthu wina aliyense wofunika pa moyo wanu kuti pangakhale.",pulogalamu,positive
koma tsopano ndazindikira kuti ndi vuto ndi mtundu uwu.,mtundu,negative
Chilichonse kuyambira kapangidwe mpaka OS ndi chophweka komanso mpaka mfundo.,Os,positive
mbewa ndi njira njira sensitve.,mbewa,negative
Kwenikweni ndi wangwiro ntchito ndi kusewera.,kusewera,positive
"Ndimagwiritsa ntchito iphoto nthawi zonse, yomwe ndi pulogalamu yaikulu kwa aliyense yemwe ali mu kujambula - amateurs ndi akatswiri omwe.",pulogalamu,positive
"Tsoka ilo, khalidwe la Apple lapitirizabe kutsetsereka.",khalidwe,negative
"Ine akweza kukumbukira ndi m'malo m'munsi Windows 7 starter kuti Win 7 Home, ndipo akuthamanga bwino basi.",Kupambana Kwambiri kwa 7 Home,neutral
Koma kupweteka kwakukulu ndikuti chithandizo cha tekinoloji sichipezeka 24/7.,thandizo chatekinoloje,negative
"Ndimakonda mawindo 7 koma ine sindingakhoze kupereka Toshiba ngongole iliyonse kuti, pokhapokha y'all kupeza kwambiri za ergonomics ndi kupanga kugwirizana chofunika zochepa obtrusive ine ndidzakhala kuyang'ana kwa wopanga osiyana nthawi yotsatira.",ergonomics,negative
"Kotero ndinaitana Compaq, ndipo pambuyo pokhala pa foni kwa maola a 3, potsiriza ndinapeza m'malo omwe sindinayenera kukhala ndi vuto kupeza popeza anali pansi pa chitsimikizo.",chitsimikizo,neutral
"Sikuti Mabaibulo a mapulogalamu amenewa amatha kupulumutsidwa, ntchito ndi kutsegulidwa pa onse PC ndi Mac, Mabaibulo a mapulogalamu amenewa pa Mac ndi zithunzi ndi functionally wapamwamba.",mapulogalamu,positive
"Komanso, mmodzi wa ogwiritsa anatchula mmene m'mphepete pa macbook ndi lakuthwa, ngati muli ndi ndalama kugwiritsa ntchito pa imodzi mwa zipolopolo incase, sizikuwoneka kuti vuto.",m'mphepete,negative
Zikuwoneka ngati mwina kutumiza koipa kuchokera ku Toshiba.,kutumiza,negative
"Choyamba zinthu choyamba, Macbook ovomereza ali ntchito zambiri kuti moyo mosavuta, mosiyana ndi mawindo makompyuta.",mawindo,negative
"Ngakhale chithunzi, kanema, ndi mapulogalamu nyimbo palibe pafupi ndi akatswiri kalasi mapulogalamu Im ntchito (CS5) koma amachita ntchito kwa oyamba ndipo ngakhale pakati media okonza.",kanema,negative
Iyi ndi Dell yanga yoyamba yomwe ndinamva kuti makasitomala awo akusowa komanso kuti akugwira ntchito yowonjezera!,utumiki kasitomala,negative
"Ndinalankhula ndi Acer ndipo akundipatsa ma DVD ochira a FREE, kotero musapite ndikuwalipira, ingowapempha ndipo ayenera kukupatsani.",kuchira ma DVD,positive
"Khadi la zithunzi za ATI ndi lalikulu kuphatikiza, ndithudi mtengo wabwino ngati mukufuna kuti muthe kuthamanga masewera ena okalamba pang'ono omwe khadi la Intel lomangidwa lingakhale ndi vuto, monga Half-Life 2 kapena ngakhale World of Warcraft.",Intel anamanga khadi,positive
Palibe chifukwa chotsegulira pulogalamu poyamba ndipo cliick imatseguka kapena kulowetsa.,pulogalamu,positive
Pulogalamu ya AMD Turin ikuwoneka kuti nthawi zonse imachita bwino kwambiri kuposa Intel.,Intel,negative
"The khalidwe, zomangamanga kapangidwe ndi chitsimikizo ndi wapamwamba--chimakwirira kuwonongeka kwa kugwetsa laputopu.",khalidwe,positive
"The ovomereza ndi mankhwala kwambiri, Ine ndikukhumba kuti zitsanzo 13 inchi anabwera ndi Intel i mapurosesa ndipo anali m'mphepete omasuka kwambiri (m'mphepete kupweteka manja anga).",m'mphepete,negative
Ndikanatha kusunga mapepala khumi a nkhani ndipo ndilibe kukumbukira kulikonse.,kukumbukira,negative
"(Ngati nthawi ina mukuwona beachball yopota ikubwera pamene mukuganiza kuti sayenera, onani pulogalamu ya ""Activity Monitor"" kuti muwone ngati disk throughput yatsika kwakanthawi ku zero.",disk throughput,neutral
Koma mkono velcro umang'ambika pambuyo pa ntchito imodzi.,mkono velcro,negative
"The 13 ""Macbook Pro amangogwirizana ndi bajeti yanga komanso ndi kutumiza kwaulere ndipo palibe msonkho ku CA iyi ndi mtengo wabwino kwambiri womwe tingapeze mankhwala aakulu.",bajeti,positive
"Koma khalidwe, mwachisawawa anali zochepa kuposa mtengo wa laputopu wotchipa.",khalidwe,negative
"Ndili ndi Vista, kotero sindingathe kukhazikitsa ndi kuchotsa mapulogalamu ena.",mapulogalamu,negative
"Chophimbacho chimapangidwira ndi theka- mpaka m'mphepete mwa inchi yonse yomwe mwachionekere ndi yosafunikira, imachepetsa kukula kwa chophimba ndikuwonjezera zambiri.",chophimba,negative
"Ndinaona walmart inali ndi kompyuta yomweyo pafupifupi $ 650 koma ndikudziwabe zomwe ndikudziwa tsopano,sindingagule pamtengo umenewo.",mtengo,negative
"Ine mlingo kompyuta iyi pa 5 nyenyezi, koma poganizira ali ndi moyo waufupi ine ndikhoza kokha kupereka izo 1 ndi kuchonderera aliyense kuyang'ana Malaputopu kukhala kutali ndi makina awa.",moyo,negative
"Zowona, ndalama zoyambirira kuchokera m'thumba ndi zazikulu, koma zomwe siziyenera kuletsa aliyense kuchokera ku mfundo yakuti makinawa amathamanga ngati wina aliyense padziko lapansi, ndipo pamene ndikuganizira ndalama zonse zomwe ndinawononga pa Geek Squad ndi mabala atsopano kuti awononge ma PC anga omwe ali ndi infested, mwina amatuluka ngakhale mwanjira iliyonse.",ndalama,negative
"Koma atakhala pa mkombero kapena pa desiki patsogolo panu zikuwoneka kuposa zazikulu zokwanira (izi zikhoza kukhala chifukwa Im ntchito wanga Lenovo 10 piritsi tsopano) kuphatikiza izi ndi kukula kwambiri ngati ndikufuna unplug kiyibodi kunja, mbewa, ndi kuyang'anira kutenga ndi ine pamene ine kujambula zithunzi ndi kanema.",kukula,positive
Mukhoza kuitana HP ndipo akufuna kuti mugule mapulogalamu ambiri kuti mukonze.,mapulogalamu,neutral
Osati ngakhale otetezeka mode nsapato.,mode otetezeka,negative
O ndipo ali ndi mawu ndi zinthu koma ndi mayesero verion kotero pambuyo pafupifupi mwezi kapena pamene inu kupita kutsegula izo amapempha mankhwala kiyi amene sanabwere ndi kompyuta ndipo ngakhale pambuyo kuwonekera kuletsa izo wont tiyeni inu ntchito konse ine ntchito wakale mawu processer amene amagwira ntchito zabwino.,mawu processer,positive
"Screen, kiyibodi, ndi mbewa: Ngati inu cant kuona nokha ndalama owonjezera kudumpha kwa Mac chophimba wokongola, kuvomereza chilumba backlit kiyibodi, ndi zosangalatsa Mipikisano kukhudza mbewa ndi ofunika ndalama owonjezera kwa ine ndekha.",mbewa,neutral
kuwala kwa chophimba kumasintha zokha.,kuwala kwa chophimba,neutral
"Sindimakonda kulemera ndi kukula, cubersome.",kukula,negative
"Ndakhala ndikuyitanitsa ndi mafunso angapo kapena nkhani ndipo zandithandiza kwaulere, ngakhale popanda chitsimikizo.",chitsimikizo,neutral
"Ine akweza kukumbukira ndi m'malo m'munsi Windows 7 starter kuti Win 7 Home, ndipo akuthamanga bwino basi.",akuthamanga,positive
"Sangathe kutseka 2nd HDD bay popeza pali ma bulaketi omwe muyenera kuphwanya (ngakhale pamenepo, sichitsekabe) Zomwe zingakhale cholakwika chachikulu kwa wogwiritsa ntchito HDD wapawiri.",HDD Bay,negative
"Intaneti anali locekd ndi kuundana nthawi iliyonse anali kuyesa kugwiritsidwa ntchito, ndi lamulo mwamsanga sizingagwire ntchito konse.",lamulo mwamsanga,negative
Pa PowerBook G4 yanga sindingagwiritse ntchito trackpad yomwe ndingagwiritse ntchito mbewa yakunja chifukwa sindinkakonda trackpad.,trackpad,negative
"Ili ndi mapulogalamu ambiri akuluakulu, monga ILife, iPhotos ndi ena.",mapulogalamu,positive
"Moyo batire anayenera kukhala maola 6, koma ngakhale ine anathawa batire ndi mkulu effeciency kukhazikitsa batire adzakhala kokha ine pafupifupi pafupifupi 2.5 kuti 3 maola.",batire,negative
"Ndinapereka kwa mwana wanga wamkazi chifukwa ndinkangodana ndi chophimba, ndinkadana kuti chinalibe cd drive kuti osachepera kusewera cd's pamene ndinkafuna kumvetsera nyimbo ndikuchita ntchito ya sukulu.",CD pagalimoto,negative
"Mnyamata wa zamakono kenako adati malo othandizira samachita 1-to-1 kusinthanitsa ndipo ndikuyenera kutsogolera nkhawa yanga ku gulu la ""malonda"", lomwe ndi shopu yogulitsa yomwe ndinagula netbook yanga kuchokera.","Gulu la ""malonda""",negative
Iwo ayenera kusiya outsoucing ndi kutumiza ena madandaulo kuitana kwa US zochokera makasitomala othandizira kwa amene amakhala ku United States.,othandizira makasitomala,negative
Angamvetsere nyimbo zanga ndikuwonera mavidiyo anga mosavuta komanso ndi chiwonetsero chachikulu.,kuwonetsera,positive
Ndinayang'ana mozungulira ndikuchokera pamtengo wanga / zinthu poyerekeza kuchokera ku mtundu womwe ndinkakhulupirira kuti ndinafika pano.,mbali,neutral
Pambuyo posintha hard drive batire inasiya kugwira ntchito (miyezi 3 yogwiritsira ntchito) zomwe zinali zokhumudwitsa.,hard drive,neutral
"Ntchito ya RMA ya Newegg inali yabwino kwambiri monga nthawi zonse, ndinalankhula nawo Lachisanu usiku, ndipo anandipatsa nambala ya RMA ndi chizindikiro chotumizira cha PrePaid UPS m'mawa wotsatira kwambiri Loweruka.",RMA utumiki,positive
"Zokwanira kunena, wanga MacBook ovomereza amandisunga ine kupita ndi moyo wake wautali batire ndi liwiro moto.",moyo wa batri,positive
"Kodi ndinatchula zonse za izo, kuchokera kukula mpaka kulemera kwa kiyibodi kukuwa BULK?",kulemera,negative
Ogwiritsa ntchito PC amagwiritsa ntchito pulogalamu ya Powerpoint yowonetsera zithunzi ndipo ogwiritsa ntchito Mac amagwiritsa ntchito Keynote.,Nkhani yaikulu,neutral
"Ndimakonda pulogalamuyi, ndi yapamwamba kuposa wopanga mafilimu a mawindo.",pulogalamu,positive
"palibe madandaulo ndi kompyuta yawo, ndipo mwinamwake chifukwa chakuti imangokhala pa desktop yanu, ndipo simukunyamula mozungulira, zomwe zingathe jar hard drive, kapena motherboard.",hard drive,neutral
"Ine acually ndikukhulupirira nkhani ndi khadi Nvidia grafics, komabe amafuna kubwerera.",Nvidia grafics khadi,negative
"Ndi zithunzi si zoipa konse, chifukwa mapeto m'munsi mwa MacBook ovomereza sipekitiramu, mosavuta amatha kuthamanga StarCraft II ndi masewera ena ndi zithunzi ofanana.",zithunzi,positive
"Ndili ndi makompyuta ena omwe amapeza zizindikiro zamphamvu zomwe sizikugwetsa m'malo omwe bukuli la ""net"" limataya chizindikiro chake.",zizindikiro,positive
Peformance ndi yabwino pamtengo.,Peformance,positive
Ndinatenga zaka 3-4 kufufuza mitundu ndi mitengo ya ma laputopu.,mitengo,neutral
Laputopu yanga tsopano ilibe batri.,batire,negative
Sindingakhale wosangalala kwambiri ndi utumiki kapena mankhwala.,utumiki,positive
"Palibe chifukwa chogula chitetezo cha kachilombo ka Mac, chomwe chimandipulumutsa nthawi yambiri ndi ndalama.",chitetezo cha kachilombo ka Mac,positive
"Mbali zina si wochezeka ( voliyumu gudumu, phokoso khalidwe, etc.",phokoso khalidwe,negative
"Kuphatikiza apo, zida zonse zopangira pa Masamba ndi Keynotes zimapangitsa kuti zikhale zosavuta kwambiri kupanga zikalata zoyang'ana akatswiri ndi zowonetsera.",Masamba,positive
"Kunena zoona, ngati wina akuyang'ana laputopu yabwino komanso wofunitsitsa kulipira ndalama pang'ono kwa laputopu yabwinobwino kuposa laputopu yotsika mtengo komanso yochepa yochititsa chidwi, ndiye kuti musagule kompyutayi.",kukula,neutral
"Zinthu monga Dashboard (zimakulolani kuti muwone zida zomwe zimagwiritsidwa ntchito kawirikawiri ngati calculator, nyengo, nthawi za kanema, kalendala, positi ya kompyuta etc yake.",mbali,neutral
"ndine munthu wamkulu wa kompyuta ndimakonda anykind ya kompyuta yomwe imagwira ntchito bwino, koma pamene ndinapeza iyi ndinali wokondwa kwambiri ndi momwe zimagwirira ntchito komanso momwe zimayendetsera zodabwitsa zake.",akuthamanga,positive
"N'zosavuta kugwiritsa ntchito, ali kwambiri chophimba khalidwe, ndipo aliyense kotero kuwala kulemera.",ntchito,positive
Chinthu chokha choipa ndi chakuti amakupatsani mabatire oipa kwambiri.,mabatire,negative
Kiyibodi imamva bwino ndipo ndimalemba bwino pa izo.,kiyibodi,positive
Popeza ndakhala ndi kompyuta imeneyi ndangogwiritsa ntchito trackpad chifukwa ndi yabwino komanso yosalala.,trackpad,positive
"The apple ntchito (ex.iPhoto) ndi zosangalatsa, zosavuta, ndipo kwenikweni ozizira ntchito (mosiyana ndi mpikisano)!",iPhoto,positive
"MULIMONSEMO, KIYIBODI NDI YOSAKHUTIRITSA.",KIYIBODI,negative
Ndine WOMWEREKERA ndi chithunzithunzi cha zithunzi!,chithunzi chojambula,positive
Chinthu chokha ndi chakuti batri sidzapitirira 1/2 pa ola limodzi.,batire,negative
Ngati izi ndi kusintha kwa Service Makasitomala ndiye ine ndikanadana kwambiri kuona zimene zinali kale!,Makasitomala Service,negative
"pamene kiyibodi palokha ili bwino, mbale yozungulira ndi pulasitiki yotsika mtengo ndipo imapanga phokoso la dzenje pogwiritsa ntchito mabatani olamulira mbewa.",kiyibodi,positive
"Dongosolo limatentha kwambiri nthawi zonse, moyo wa batri ndi waufupi kwambiri, mlanduwu ukubwera mosiyana, ndipo ntchito zanga zazikulu zomwe ndimagwiritsa ntchito tsiku lililonse pantchito yanga monga wojambula zithunzi zimayenda molakwika.",ntchito pakati,negative
"Kwa ine, makiyi anali kuyamba kumangika ndipo sakanalemba bwino kwambiri.",makiyi,negative
"Zaposa kwambiri ziyembekezo zanga za mphamvu, kusungirako, ndi luso.",mphamvu,positive
Kugwa kokha ndi mapulogalamu ambiri omwe ndili nawo sadzagwira ntchito ndi Mac ndipo iWork si yoyenera mtengo wake.,mtengo,negative
ndipo iwo m'malo zozizwitsa ergonomic yaing'ono opepuka mphamvu ndi magetsi amene analemera kuposa makina palokha.,magetsi,positive
Screen kukula ndi wangwiro ntchito kunyamula mu malo aliwonse.,Screen kukula,positive
Ndimakonda WIndows 7 yomwe ndi kusintha kwakukulu pa Vista.,WIndows 7,positive
"Patapita miyezi 2, batri inapita.",batire,negative
"Sanafunikirebe thandizo lililonse la makasitomala ndi izi komabe kotero kwa ine kuti ndi chinthu chachikulu, chomwe ndi leaps ndi malire patsogolo pa PC mu lingaliro langa.",thandizo kasitomala,positive
"Ndithudi, ndilinso ndi mapulogalamu angapo akuluakulu omwe anabwera kwaulere kuphatikizapo iWork, GarageBand, ndi iMovie.",iWork,positive
"Zambiri zonse zili bwino ndi makina awa: liwiro, mphamvu, kumanga.",kumanga,positive
Izi ndi bwino kukula laputopu ndi zambiri processing mphamvu ndi moyo wautali batire.,moyo wa batri,positive
"Komabe, ndimakonda Mac yeniyeniyi chifukwa kukula kwake kofulumira kwambiri, kwakukulu, ndipo ili ndi zinthu zosangalatsa monga kiyibodi yowunikira komanso yosavuta mbewa.",kukula,positive
"Ndithudi, ndilinso ndi mapulogalamu angapo akuluakulu omwe anabwera kwaulere kuphatikizapo iWork, GarageBand, ndi iMovie.",mapulogalamu a mapulogalamu,positive
Kiyibodi ndi kukula koyenera.,kukula,positive
The macbook kawirikawiri amafuna kuyambiranso zovuta.,zovuta kuyambiranso,conflict
"Komanso, ngati mukufuna kulankhula ndi woimira ku Microsoft, pali mlandu, womwe ndikukhulupirira kuti ndi kuba, popeza mumalipiritsa ndalama zambiri chifukwa cha dongosolo lopangidwa molakwika kwambiri, lomwe anthu ambiri akanapita ndi XP ngati akanatha.",dongosolo,negative
  Pambuyo warrenty anatha hard drive anapita zoipa ndipo zikanakhala ndalama zambiri kukonza ndiye m'malo.,warrenty,neutral
Choyamba chophimba chimatuluka kwathunthu.,chophimba,negative
Sindinakhulupirire kuti batriyo inatenga nthawi yaitali bwanji pa mlandu umodzi.,batire,positive
Laputopu iyi imakwaniritsa chiyembekezo chilichonse ndipo Windows 7 ndi yaikulu!,Mawindo 7,positive
Great kusankha kwa portability ndi affordability.,affordability,positive
Zowonjezera caveat: kukhazikitsa m'munsi kumabwera ndi mapulogalamu ena a Toshiba omwe angakhale kapena sangakhale okonda wogwiritsa ntchito.,m'munsi unsembe,negative
Pokhapokha ngati mukufuna Bluetooth 3.,Bluetooth 3,neutral
Kugwiritsa ntchito kwake mosavuta komanso ntchito yapamwamba kuchokera ku Apple- kaya ndi thandizo lawo la foni kapena bellying mpaka ku bar ya genius- sangathe kumenyedwa.,ntchito,positive
Koma kukula chophimba si kuti zoipa imelo ndi ukonde kusakatula.,chophimba kukula,positive
"Ndinkakonda kumanga ma desktops anga kuchokera ku zigawo za gawo, ndipo posachedwapa Pentium 4 yanga yazaka 7 ndi HT 1 GB ram SATA desktop inasiya kugwira ntchito (iyi inali nyenyezi ya rock zaka 7 zapitazo).",Pentium 4,neutral
"Beta inali ndi khalidwe labwino, koma VHS inakhala muyezo wa makampani.",VHS,conflict
Thandizo la tech limandiuza kuti vuto lomaliza ndi vuto la magetsi ndipo adzipereka kuti akonze ngati zikuchitikanso.,magetsi,negative
"Madoko a 4 USB ndi abwino, koma awiri omwe ali kumbali amangogwira ntchito tsopano ndi nthawi.",Madoko a USB,conflict
"Ndani sakanatha kukonda DVD burner, 80-gigabyte HD, ndi mwachilungamo latsopano zithunzi Chip? Komabe, monga momwe ndapezera mwamsanga, pali chifukwa chomwe makina a Sony ndi Toshiba okonzedwa mofananamo amawononga ndalama zambiri: amagwiritsa ntchito zigawo zapamwamba zomwe zimafulumira, zokonzedwa bwino, ndipo zimatha kukhala nthawi yayitali.",zigawo,positive
Iwo amangokhala mlandu pang'ono pa ola limodzi.,mlandu,negative
"Ngakhale anthu ambiri amanena kuti ma PC amagwira ntchito ndi phindu ndipo Macs amangokhala okongola kuyang'ana, ndikuganiza kuti pali chinachake chomwe tinganene za kuphweka kwa Macs.",kuphweka,positive
"Kompyuta imayenda mofulumira kwambiri popanda mavuto ndipo mapulogalamu a iLife omwe amabwera nawo (iPhoto, iMovie, iWeb, iTunes, GarageBand) onse amathandiza kwambiri komanso.",akuthamanga,positive
Usiku uliwonse kompyuta yanga imadzinyoza yokha ndipo imafufuza kachilomboka.,kachilombo sikani,neutral
Microsoft mawu sanali pa izo ndipo Ine ndinayenera kugula izo seperately.,Mawu a Microsoft,negative
"Kuchokera kumanga khalidwe kuti ntchito, chirichonse za izo wakhala sub-par kuchokera zimene ndikanayembekezera kwa Apple.",ntchito,negative
"Ngakhale akuthamanga Snow Leopard, 2.4 GHz C2D ndi pang'ono CPU zakale ndipo motero nthawi zina kupota gudumu adzaonekera pamene akuthamanga Office Mac ntchito monga Mawu kapena Excel.",CPU,negative
"Batire yaikulu, liwiro, kuwonetsera.",liwiro,positive
"  Ndiye ine anakonza DC Jack (mkati wagawo), rewired ndi DC Jack kuti OUTside wa laputopu, m'malo njerwa mphamvu.",DC Jack,neutral
"Monga laputopu iliyonse yomwe sinagulidwe ndi zosankha za mapulogalamu, imabwera ndi zambiri zomwe ndimaona kuti ndi ntchito zopanda pake.",zosankha mapulogalamu,negative
"Mapangidwewo ndi ochititsa mantha, khalidwe ndi losayerekezeka.",kapangidwe,positive
"Chinthu china chokha ndi chakuti ngati mukugwiritsa ntchito izi polenga zolemba Apple samapereka mtundu uliwonse wa purosesa ya mawu (monga ntchito za mawindo), koma iwork ndi yotsika mtengo poyerekeza ndi ofesi.",ofesi,negative
"Great Laptop kwa mtengo, ntchito bwino ndi kanthu paketi masewera.",ntchito,positive
"Anagula zolinga chitukuko, koma wasanduka laputopu wanga tsiku ndi tsiku komanso surfing, imelo, etc.",surfing,positive
"Ndiyeno tsiku lina lokha, batani langa lakumanzere la ""mbewa"" linathyoka!","anasiya ""mbewa"" batani",negative
" PATAPITA MWEZI UMODZI, timakhazikitsanso OS (Vista).",Os (Vista),negative
Mac alinso mapulogalamu ambiri ndi mapulogalamu amene ali wotchipa ndithu kapena ufulu.,mapulogalamu,positive
"Ndi mofulumira, n'zosavuta zosavuta kukhazikitsa, zosavuta kukokera ku intaneti yanga yopanda zingwe.",kukhazikitsa,positive
Potsirizira pake ndinachita kusamuka kuchokera ku chimbale changa chosunga iMac chomwe chimagwiritsa ntchito USB.,USB,neutral
Tinalipira chitsimikizo cha zaka zitatu ndi chitsimikizo chowonjezereka pambuyo poti chimenecho chinathanso.,chitsimikizo chowonjezereka,neutral
"Ndizosavuta kugwiritsa ntchito, ndimagwiritsa ntchito kuposa desktop yanga.",ntchito,positive
Mapulogalamu a iLife omwe amabwera ndi kompyuta ndi osavuta kugwiritsa ntchito ndikupanga mankhwala omaliza kwambiri.,ntchito,positive
"Mwachiwonekere pansi pa chophimba pali 2 pang'ono zomangira ndipo pamene chophimba chimasunthidwa kumbuyo ndi kutsogolo, zimabwera zotayirira.",chophimba,neutral
1.You simungakhoze kusintha kompyuta yanu kumbuyo (zenera la 7 sitata SI kuthandiza kuti ntchito).,ntchito,negative
Zinatenga Toshiba chatekinoloje thandizo 4 kuitana ndi 4 techs osiyana kukonza vuto.,techs,negative
"Oyankhula samapeza phokoso limenelo, koma zabwino zokwanira.",Oyankhula,conflict
"Kusiyana kwa liwiro kuli pafupi ndi NOTHING kwa mac, ndipo hard drive ikhoza kukweza pamanja kapena mutha kungogula $ 60 500gb kunja kwa hard drive.",500gb kunja hard drive,neutral
Ili ndi zinthu zosavuta kugwiritsa ntchito komanso liwiro lonse ndi mphamvu zomwe ndingapemphe.,mbali,positive
"Ndapeza kuti ndizosavuta kwambiri kugwiritsa ntchito, imformative kwambiri, machenjezo odabwitsa ndi maphunziro omwe amapangitsa kuti zikhale zosavuta kwambiri kwa munthu ngati ine yemwe sali kwenikweni wotsogola pa zamakono kuti aphunzire kugwiritsa ntchito zinthu zosiyanasiyana ndi mapulogalamu.",mapulogalamu,positive
Chophimba chachikulu chimathandizanso pamene mukugwira ntchito m'mapulogalamu opangidwa ndi kapangidwe monga Adobe Creative Suite.,mapulogalamu opangidwa ndi kapangidwe,neutral
"Poyamba, kompyuta inkawoneka ngati yaikulu kwambiri--kuwoneka ngati mawonekedwe apamwamba kwambiri pamtengo wotsika, wotsika.",mawonekedwe,positive
"Pali mapulogalamu angapo ogwiritsira ntchito sukulu kapena ofesi (Masamba, Manambala, Keynote, etc.), nyimbo (Garageband), kasamalidwe ka zithunzi (Photo Booth, iPhoto), kukonza mavidiyo kapena kupanga mafilimu (iMovie), ndi zina zotero.",iMovie,neutral
when i called to have another one shipped or to get my money back they said the return policy is 23 twenty three days from the date of purchase.,ndondomeko yobwezeretsa,negative
Palibe nambala pad kumanja kwa kiyibodi yomwe ndi bummer.,pad,negative
"Ogwiritsa ntchito PC amagwira ntchito mu Mawu, pamene ogwiritsa ntchito Mac amagwira ntchito ku Pages.",Masamba,neutral
Chophimba chachikulu chimathandizanso pamene mukugwira ntchito m'mapulogalamu opangidwa ndi kapangidwe monga Adobe Creative Suite.,chophimba,positive
Iwo amati izi zidzathetsa chitsimikizo pa hard drive (sindikumvetsa kwenikweni chifukwa chake komabe).,chitsimikizo,negative
Ine wapawiri nsapato ndi Linux ndi kuti ena chitetezo wokonda Os ndipo amachita mosalakwitsa.,chitetezo-wokonda Os,neutral
"Ndi dongosolo kwambiri streamlined kuwonjezera mapulogalamu, ntchito intaneti, ndi kuchita zinthu zina aliyense amachita pa kompyuta.",mapulogalamu,neutral
The DVD burner anaphwanya pambuyo moto 3 DVD'd pa nthawi imeneyo!,DVD burner,negative
"Monga wophunzira wa sayansi yamakompyuta ku koleji, ndikupeza kuti kunyamula, moyo wautali, ndi kugwiritsa ntchito kompyuta mosavuta kumandipangitsa (modabwitsa) kufuna kuchita homuweki kwambiri;",ntchito,positive
"Ngakhale anthu ambiri amanena kuti ma PC amagwira ntchito ndi phindu ndipo Macs amangokhala okongola kuyang'ana, ndikuganiza kuti pali chinachake chomwe tinganene za kuphweka kwa Macs.",yang'anani,positive
Sindingathe kunena zokwanira za momwe ndikukhutira ndi mankhwala awo ndikuthandizira aftermarket.,mankhwala ndi kuthandiza aftermarket,positive
Zithunzi zozizwitsa!,zithunzi,positive
Ndibwino kudziwa kuti ndikhoza kusonkhanitsa popanda kudandaula za moyo wa batri.,moyo wa batri,positive
"O inde, musaiwale kutumiza kodula kupita ndi kuchokera ku HP.",kutumiza,negative
"Ndinagula kwa amayi anga ndipo akufotokoza kuti moyo wa batri umakhala tsiku lonse kwa iwo, ndi wopepuka kwambiri, ndipo yankho la kompyuta yomwe akuchita (ntchito yoyang'ana pa intaneti: makalata, kafukufuku, ndi zina zotero) ndi zabwino kwambiri;",Ntchito yoyang'ana pa intaneti,neutral
"Akhala ambiri apamwamba mtengo makompyuta kuwonongeka ndi kutentha kalekale pamaso konse ntchito zonse kuti kukumbukira kwambiri ndi liwiro, etc.",kukumbukira,negative
Koma onani macbook ovomereza ndi osiyana chifukwa mwina mtengo waukulu koma akubwera ndi mapulogalamu zonse zimene inu kwenikweni ayenera ndipo ambiri a izo ali ufulu zosintha m'tsogolo.,mapulogalamu,positive
Ndi mofulumira ndipo ali ndi moyo wabwino kwambiri wa batri.,moyo wa batri,positive
"Apanso, vuto lomwelo, wokamba nkhani woyenera sanagwire ntchito.",wokamba bwino,negative
Ndinali nditagula ku sitolo yaikulu ya zamagetsi ndipo ndinapita nayo ku dipatimenti yawo ya utumiki kuti ndidziwe kuti vuto linali chiyani.,dipatimenti ya utumiki,neutral
Ngakhale zonena za Apple apologists (wachiwiri amene ine posachedwapa ndekha kusinthidwa) ndi internals wa Mac Malaputopu PALIBE osiyana ndi ma PC 'panthawiyi.,internals,negative
"Cacikulu: Osauka, Features: Avereji, Ntchito: Osauka, Battery Moyo: Kwambiri, Price-Value: Osauka",mbali,neutral
Kompyutayo inatumizidwa ku malo awo okonzera pa June 24 ndipo inabwezeredwa pa July 2 ikuwoneka ngati nthawi yochepa kupatula kompyuta sinakonzedwe pamene inabwezeredwa.,kukonza depot,neutral
"Moyo wa batri, batire lisanafe kwathunthu ndithudi, unasiya zambiri zofunikira.",moyo wa batri,negative
Pa PowerBook G4 yanga sindingagwiritse ntchito trackpad yomwe ndingagwiritse ntchito mbewa yakunja chifukwa sindinkakonda trackpad.,mbewa zakunja,neutral
"BEST BUY - 5 STARS + + + (malonda, utumiki, kulemekeza amuna okalamba omwe sadziwa zamakono) DELL COMPUTERS - 3 nyenyezi DELL SUPPORT - ali ndi ngongole kwa ine angapo",DELL SUPPORT,positive
