sentences,aspects,polarities
"Okutambula okuyitira mu kompyuta kwa waggulu nnyo bw'ogeraageranya ne Windows operating systems, era.",Windows operating systems,negative
"Bawa warranty esingayo obulungi mu bizinensi, era tebakola 3rd party out nga Toshiba.",waranti,positive
"Yee, Mac ssente nnyingi nnyo okusinga laptop eya bulijjo wabweru, naye tewali kugeraageranya mu sitayiro, sipiidi ne cool factor.",Kino,positive
Kye njagala kiri nti laptop edduka bulungi awatali kugula memory endala.,Jjukira,negative
"Kibi nnyo okukozesa, wadde nga byonna ebiyitibwa ebintu eby'omulembe.",Kozesa,negative
"Sifuna ebbugumu lingi nga livaamu, kyokka nja kukubiriza nnyo okugula stand kyokka, olw'engeri gye yakolebwamu macbook kubanga y'emu ku ebbugumu eddene ennyo.",Yimirira,neutral
Kibookisi teriiko kibookisi kya laptop kirala.,Keyboard,neutral
Ensonga enkulu gye nnakyusa yali pulogulaamu ya imovie.,imovie program,positive
Abavuzi ba bodaboda bakyusiddwa ok kyokka enkyukakyuka ya BIOS yaziba sisitemu n'eggalira kompyuta.,Baddereeva,positive
Kifulumya mangu.,bye bye discharges,negative
I dual boot with Linux and that other security-prone OS and it performs flawlessly.,Linux,neutral
"Battery life sucked the juice from my laptop and when the extended life battery went out we were SOL there to, so much for that warranty covering all the products we purchased.",battery life,negative
Oluvannyuma lw'ddakiika 20-30 ekifaananyi ky'ekiwandiiko kyaggalawo.,kino,negative
Battery tekola bulungi.,Battery,negative
Simanyi ngeri kino gye kiyinza okuyitamu n'okuyita mu kufuga omutindo mu kiseera ky'okukola.,Quality Control,negative
 Oluvannyuma lw'okusasula ssente okugenda okukeberebwa bantegeeza nti ekizibu kye kimu ekyogerwako ku mukutu gwa yintaneeti naye nnandibadde nnina okusasula okuva lwe kyali kiwedde warrenty.,buli,negative
"Yee, kompyuta eyo yali ntono nnyo, era yali ya bbeeyi ntono nnyo okusinga laptop.",Kozesa,positive
Tewali kawuka oba pulogulaamu ya spyware ey'okweraliikirira nga ku kompyuta ya Windows.,Madirisa,negative
"Naye okutuula ku laavu oba ku mmeeza mu maaso go kirabika kinene nnyo (kino kiyinza okuba nga kiva ku kuba nti im used to my Lenovo 10 tablet now) plus kino kya sayizi nnyingi bwe mba njagala okusumulula keyboard ey'ebweru, mouse, ne monitor okugitwala nga nkuba ebifaananyi ne vidiyo.",Kino,neutral
Ekisumuluzo kifuna smeary n'enfuufu amangu ddala era kirabika nnyo.,kino,negative
"Olw'okuba nnali njagala nnyo Windows, nneewala ekirowoozo ky'okukola Mac okutuusa mu kiseera kino.",Madirisa,positive
Kyangu okukola era nnagula dda pulogulaamu endala n'ebikozesebwa mu Rolls Royce yange empya eya laptops.,gadgets,neutral
"Bagamba nti kiyinza okuddamu okubeera motherboard, naye Dell",maamboard,negative
"In November my computer messed entirely and would not power on after intalling a Windows update, I had to have my HD flashed and lost EVERYTHING on it, including my school assignments and irriplaceable pictures that were only in digital format and several other things, when this update was installed for some reason I was notable to roll back the drivers and everything to a early working condition because when the update was installed it Naggyawo ebyafaayo byange.",Abavuzi ba bodaboda,negative
Ebbanga lya batri liba ddene mu ngeri eyeewuunyisa ku ssaawa 7 ne 5 singa ozikozesa.,battery life,positive
Ennyanguyirizi y'okukozesa y'emu ku miganyulo gye njagala ku Mac yange.,Kozesa,positive
"wadde nga kibookisi yennyini si kibi, ekyuma ekyetoolodde kiba kya pulasitiika ey'ebbeeyi era kikola eddoboozi ery'omu bulago ng'okozesa ebyuma ebiragiro bya mouse.",akabokisi ka mouse,negative
Tusuubira nti oluvannyuma lw'ebintu byonna PC ye mu butuufu yakoma ku bbeeyi ya doola 350 okusinga Mac yange eyasooka.,ssente,negative
mcbook pro notebook ejja kukuyamba okuwandiika n'okusoma e-mail zo ku sipiidi ey'amaanyi.,sipiidi,positive
"Naddamu okugizzaayo ne bantegeeza nti motherboard yali ekyusiddwa, kati ndi ku SECOND motherboard mu myezi 3.",maamboard,negative
era kijja ne OSX empya ejja n'ebintu ebipya ebifuula enkozesa ennyangu.,OSX,positive
"Love the graphics, awesome programs (including Garageband), and really cool default background.",Kino,positive
Peformance nnungi ku bbeeyi.,Bbeeyi,positive
"Great Laptop ku bbeeyi, ekola bulungi n'emizannyo gya action pack.",action pack games,neutral
Ne ku mulundi guno bantegeeza nti ekizibu ky'amasannyalaze ekiteeberezebwa.,Power Supply,negative
The much lauded combined touch pad and clicker is a nightmare.,bye bye touch pad and clicker,negative
Laptop eno naguze olw'omutindo gw'emirimu ne bbeeyi.,Bbeeyi,positive
"Enteekateeka yandikyuse olw'ensonga ezitali zimu, obunene bw'ekifaananyi bwandikyuse ku bwayo, ng'obunene bwa pixel n'ebirala.",pixel sizes,negative
Erina ebintu bingi by'ejjukira ate nga n'obuuma bwa batri bungi.,Jjukira,positive
Tekyantwalira bbanga ddene kukyusa ku pulogulaamu za kompyuta za Mac n'okutambula - kibadde kirungi nnyo era ng'engeri laptop eno gy'ekolamu obulungi.,navigation,positive
Keyboard plastic and spongey feeling.,Keyboard,negative
"era oyinza okwetaaga okugikozesa omulundi gumu olunaku, singa okukozesa ebintu eby'ekigero buli kintu kyangu era kyangu ne mac sayizi n'endabika kye kisinga okunsikiriza.",bunene,positive
"Laptop yange bwe nagizzaayo oluvannyuma lw'omulundi guno ogwasooka yakola bulungi okumala akaseera katono ne ntandika okuddamu okukola ku nsonga, buli kimu okuva ku pulogulaamu n'abavuzi okuddamu okulemererwa, okutuuka ku masannyalaze awatali nsonga, okuziba n'okuziba omuzira n'ensonga ez'enjawulo.",Abavuzi ba bodaboda,negative
Obwogezi bubi nnyo era oboolyawo bwe businga okuba obw'ebbeeyi mu laptop n'olwekyo bw'oba oteekateeka okuwuliriza ennyimba nkugamba ofune ekisinga obulungi.,Aboogezi,negative
"Nayogera ku buli kimu, okuva ku sayizi okutuuka ku buzito okutuuka ku kibookisi okukuba BULK?",Keyboard,negative
Era kyalabika nga waliwo obuzibu ku hard disc ng'ebiseera ebimu amadirisa gatikka kyokka ng'agamba nti tasobola kufuna ddereeva wadde fayiro.,madirisa,negative
Olunaku luno lwali lwa 3 era ekitundu kyali tekikyasindikiddwa.,edited,negative
Ekiwandiiko tekirina hdMI port ne S-video port ekiyinza okusobozesa omuntu okukikwata ku ttivvi.,bye bye s-video port,negative
TOJJA KUSOBOLA kwogera n'ekitongole kya Amerika ekikola ku nsonga z'obwannannyini tekiri mu ggwanga.,KIRAGIRO,negative
"Yatandikira ku kulekera awo okukola ssente nga ziyingidde (okubumba ku kifaananyi kya batri kyabanga kisomebwa, okugeza, ""74%, plugged in, not charging""), nga kyetaagisa okugisumulula n'okugizzaayo emirundi egiwerako okusobola okugikolako.",Charging,negative
Obuboozi bwa Fan: Fan yakola akaboozi buli kiseera ng'ali emabega.,fan,negative
Laptop eyakomezebwawo okuddaabiriza ey'omulundi ogwa 3 era yakomawo n'ebizibu eby'emabega ebyatereezebwa (okuggyako speaker grill) naye unit yatandika okuggalawo ng'ekozesebwa era oluvannyuma teyandikozesezza n'akatono.,speaker grill,negative
"Mu kunyooma, nakubira nnamba yaabwe eya Customer Service ne bantegeeza nti lisiiti yange yali eweddewo (ennaku 2) era nti priviledge okwogera n'omukugu yandifiirizza (""tegeka kaadi yo"").",waranti,negative
"Obukodyo obulala obumu, nkwegayiridde ogule ekika kino ofune omuggo gwa RAM ogwa 4GB okukekkereza $10",4GB ya RAM,positive
"  Oluvannyuma lwa wiiki endala ssatu, laptop yange nakomawo n'ekyuma ekipya ekiyitibwa mousepad, ebisumuluzo n'ebisaaniiko.",kiyingi,neutral
"My aabahey ayaa mid ka mid ah Toshibas ugu horeysay ee abid sameeyey, haa ay abit gaabis ah hadda laakiin weli si fiican u shaqeeyo oo aan ku xiran in aan ethernet!",ethernet,positive
"Waxaan doonayay in aan soo iibsado damaanad dheeraad ah oo ay diideen, sababtoo ah waxay ogaayeen in ay dhibaato ahayd.",damaanad dheereeyey,neutral
godka dheeraad ah: rakibaadda saldhigga yimaado qaar ka mid ah software Toshiba-gaar ah in laga yaabaa ama aan laga yaabaa in ay wax ka jecel user ee a.,software,negative
  Waxaan dhab ahaantii la xiriiraan Toshiba ka hor inta aanan bilaabin in aan dhibaato oo waxaa la siiyaa orod agagaarka ka dib markii aan bixisey lambarka serial si ay u daahiso ii diritaanka laptop ilaa ka dib markii warrenty dhacay.,warrenty,negative
"Lakiin si daacad ah, anigu uma isticmaalo kumbuyuutarkeyga wax la mid ah tafatirka muuqaalada iyo falanqaynta xogta adag iyo ciyaaraha.",Falanqaynta xogta adag,neutral
muuqaallayaashu waa kuwo aad u xun oo wireless-ka ay ku beddelato dhinaca ugu sareysa halkii ay ka ahaan lahayd dhinaca aan u adeegsaday in ay tahay dhinaca.,sawiro,negative
"Yaa aan jeclaan kari waayeen gubi DVD ah, 80-gigabyte HD, iyo chip naqshadeynta si caddaalad ah cusub? Sida aan markiiba ogaaday, inkastoo, ay jirto sabab makiinadaha Sony iyo Toshiba ay ku kacaan kharash badan: waxay isticmaalaan qaybo tayo sare leh oo si dhakhso ah u dhaqso badan, si wanaagsan loo qaabeeyey, iyo ku danbeyntiisu wax badan oo dheer.",chip graphics,positive
Tani waa dib u eegis ah nidaamka vista windows.,nidaamka vista windows,neutral
"Dhibaatooyinka kale ee qufulka ayaa ah kuwa aan tiro badanayn oo sababo ah, kuwa ugu caansan waa nooca la kharribay ee Appleworks kaas oo ka dhigi kara browser-ka aan faa'iido lahayn.",browser,negative
Waxaan ku khasbanahay in aan maraakiibta bixiyo!,shipping,negative
Dadkii halkaa ku sugnaa ee goobta ku sugnaa ayaa iiga bedalay oo aan helay xabad cusba oo aynan xitaa dalban rasiidka.,gorgor,positive
"All barnaamijyada waa fudud oo si toos ah horey ugu on my Pro MacBook, waa nadiif ah oo abaabulay, oo aan had iyo jeer ku dadaalaan in ay naftayda noqon.",barnaamijyo,positive
Tani ma aha laptop ciyaaraha halis ah ama mashiinka warbaahinta oo halis ah;,ciyaaraha,negative
"Dhab ahaantii, si uun (oo aan marnaba u furay ilaa) qaar ka mid ah specks of boodhka ama wax helay gudaha shaashadda oo hadda halkaas joogo si joogto ah, ka danbeeya ee hore ee shaashadda, jidka bandhigay.",bandhigay,negative
"Helitaanka webka iyada oo loo marayo shabakada 3G waa mid gaabis ah, waa mid aad u niyad jab badan iyo MID AAD U NIYAD JABIN AH.",Helitaanka internetka,negative
"Haddii waxa aad u baahan tahay waa mashiinka si aad u sameyso surfing qaar ka mid ah, baaritaanka emailka, ereyada la socoshada, iyo daawashada filim ama labo, tani waa mashiinka aad rabto.",surfing,neutral
"pro waa wax soo saarka weyn, Waxaan jeclaan lahaa in lagu daydo 13 inch la processor Intel i inch yimid oo lahaa geesaha a dheeraad ah oo raaxo leh (geesihiisu waxay dhaawacaan curyaannada aan).",Intel i processor,negative
"Guud ahaan, Waxaan la kulmay isbedel weyn in aan mac waddaa quruxsan si dhakhso ah marka la barbar dhigo aan PC jir ah.",orod,positive
Qiyamka aad bey u tartan badan yahay.,kaarka,positive
HP waa xiiso badan iibinta damaanad dheeraad ah (taas oo ka qiimo badan netbook cusub) ka dibna waxay ku yihiin in caawiyo ama xalin.,qiimaha,negative
"kaarka video waa weyn ee warbaahinta, iyo ka sarreeya celceliska ciyaaraha, laakiin ma gamers a doorashada ugu horeysay.",kaarka video,conflict
Kiiska waxaa lagu xardhay hal block oo aluminium ah.,case,neutral
"Sidaa darteed, waxaan go'aansaday in aan marnaba iibsan alaabta kale HP (aan shan sano jir Compaq) socday 5-sano ka hor inta drive-ka adag shil.",adag drive,negative
Anigu wax dhibaato ah oo wayn oo la xidhiidha laptop-yada aan ka qabo mooyee in gabal caag ah oo daboolaya fiilooyin dekedda USB-ta ayaa dhammaantood ka soo degay.,gabal caag ah,negative
"Waayo, qiimaha [$] (dalab gaar ah) tani waa laptop weyn.",qiimaha,positive
sidoo kale keyboard ma shidaya sidaas darteed haddii aad fadhiga qol la iftiinka qaar ka mid ah aad cant arki karin wax iyo in ay u xun ii sababtoo ah saaxiibkeyga u egtahay in uu daawado tv ee mugdiga habeenkii kaas oo iga tago iyada oo aan hab u arko keyboard ah.,keyboard,negative
"Waa muuqaallo kale oo aan xun lahayn oo dhan, waayo, dhamaadka hoose ee spectrum Pro MacBook ah, si fudud awood u ordaya StarCraft II iyo kulan kale oo leh muuqaallo kale oo la barbardhigo.",sawiro,neutral
Marka aad wacdo tech support waxa lagaaga qaaday qof dal kale joogay oo aan ogayn waxa ay sameynayaan.,taageero tech,negative
Waa ay fududahay in ay ku shaqeeyaan oo waxaan hore u dalbaday software dheeraad ah iyo qalab for my Rolls Royce cusub ee laptops.,shaqeeyaan,positive
"Waxaan hore u helay baaskiil superfine iyo ""go'an"" geesaha by iyaga wareejinaya off.",edges,negative
Batteriga wuxuu aad u helaa HOT wuu cabsi badan yahay.,batteriyada,negative
"Waxaan ku xiri a LaCie 2Big drive dibadda via dabka 800 interface ah, taas oo faa'iido u leh Time Machine.",Time Machine,neutral
"Waxaa lagu shubtaa barnaamijyo aan u wanaagsanayn isticmaalaha caadiga ah, kaas oo ka dhigaya in uu waddo si uu u gaabiyo.",orod,negative
"My laptop kharashka qiyaastii $2,300 oo dhintay 2-sano oo kaliya, 10-bilood iyo 18-maalmood oo isticmaalka.",qiimaha,negative
"Saaxiibkay ayaa ka warbixiyay in buuggu uu yahay mid la yaab leh ee qaab, tayada sawirka, iyo fududeynta isticmaalka.",waxqabadka,positive
Hadda waxaan leeyahay ugu fiican ee labada adduunyo oo dhan oo ah xoogga iyo fududaanta of Mac ah!,awood,positive
Niyad shaashad qurux badan oo noocan oo kale ah iyo qiimo macquul ah,qiimaha,positive
Ma shaqayn markii laga soo Walmart.com shixnado laakiin galay dukaan iyo beddelay laptop ka shaqeeya (samee / model isku mid ah).,shaqo,negative
"Waan ogahay in ASUS lagu yaqaano samaynta motherboards-ka, laakiin tani waa khibraddii ugu xumayd ee aan la kulmo ee aan la kulmo.",Motherboards,conflict
"Waxaan ahay guud ahaan aad ugu faraxsanahay aan satellite toshiba, Waxaan jeclahay sifooyinka dheeraadka ah, Waxaan jeclahay daaqadaha 7 premium guriga.",Tilmaamo dheeraad ah,positive
"Taasi waxaa ka mid ah software Sony Sonic Stage dheeraad ah, ku hadla iyo subwoofer ah aan ka helay (in uu ahaa ku qiimihiisu lacagta), mouse bluetooth ee aan u malaynayo in Bluetooth awood computer, batari nolosha dheeraad ah iyo dekedda Dekedda Dekedda.",Bluetooth karta,negative
"DV4 ayaa ku faanaa processor a dhakhso, xasuusta ka badan, iyo drive a weyn adag ka badan aan computer jir, oo lagu daray cam web tayo fiican leh, screen fiican, iyo muuqaalada kale oo badan.",marka,positive
"Mac Snow Leopard O / S waa mid aad u fudud in la isticmaalo, inkastoo ay aad uga duwan tahay Win XP, Visa ama Win7.",Mac Snow Leopard O/S,positive
Vista waa riyo habeenimaad.,Vista,negative
Waan ka jeclahay barnaamijyadaas si ka fiican xafiiska waxaadna ku keydin kartaa faylashaada si ay u noqdaan kuwo gebi ahaanba la jaanqaada barnaamijyada Xafiiska iyo sidoo kale.,Barnaamijyada Office,neutral
"Screen waa fiican iyo images yimaado aad u cad, keyboard iyo taam ah oo kaliya dareensan yahay sax.",keyboard,positive
  Si joogto ah waa in aan u diro laptop-kayga adeegyada 3 bilood oo kasta waxaana mar walba ay u muuqataa in ay tahay dhibaatada la mid ah taas oo ay sheegeen in ay horay u hagaageen.,laamaha adeegyada,negative
Hagaajiyo dareenka maadaama aysan ahayn wax jawaab celin ah oo lagu bilaabi karo.,dareenka,negative
Warqaddii A ayaa shaqada joojisay ka dib asbuucii ugu horeeyay.,warqad A,negative
Waxa uu beddelay drive adag laba jeer oo (dabcan) ayaa ku qasbanaaday in uu bixiyo software antivirus sannad kasta.,software antivirus,negative
Kombuyuutarka MAC waxaan haystaa waqti dheeraad ah oo firaaqo ah maadaama aanan u qasbanayn inaan sugo daaqado ay ku kabsadaan ama la xidho iyo dhamaan fayruusyada la xiriira daaqadaha.,Bakhti,negative
"waxaad ku sameyn kartaa waxa aad rabto in dhowr ilbiriqsi kaliya, xitaa si aad u bilowdo kombiyuutarkaaga qaadataa dhowr ilbiriqsi.",hore,positive
"Waxaa loo yaqaan Acer marar badan, waxay doonayaan in aan maraakiibta bixiyo si aan ugu dhoofiyo xaruntooda dayactirka - aad baan u niyad jabay maaddaama uu yahay kombiyuutar cusub oo cusub!",shipping,negative
Keyboard isticmaali kartaa qaar ka mid ah qalabaynta.,Keyboard,negative
"Haa, dabcan surwaal smarty ""hadda hagaajin"")Software - Marka la barbar dhigo hore 2011 edition ayaan sameeyey arkay codsiyada dhisay isku dhac oo ay ii keentay in aan warbixinta u soo diro Apple (oo aan isla markiiba sameeyey).",Software,negative
"""> iPhoto waa barnaamijkii ugu fiicnaa ee aan abid la soo shaqeeyey: fudud oo ku haboon.",iPhoto,positive
"Waa gaaban yahay meel bannaan, iyo downloads had iyo jeer lahaa dhibaatooyin lagu dhamaystiro, ama la sheegay in 'la musuqmaasuq'.",banaan,negative
Markaas ka dib markii 4 ama si bilo ah xeedho joojiyay shaqada sidaasi darteed waxaa la igu qasbay in aan u soo baxo oo aan iibsado hardware cusub kaliya si ay u sii computer this ordaya.,hardware,negative
"I run Dreamweaver, Cut Final Pro 7, Photoshop, Safari, Firefox, MSN Rasuulka iyo codsiyada kale ee dhowr ah si joogto ah waqti isku mid ah.",MSN Rasuulka,neutral
Screen waa qurux badan - yummy wanaagsan.,marka,positive
"Waxa kaliya ee aan jeclaan lahaa in this lahaa waxay ahayd ikhtiyaarka ah in ay damiyaan touchpad la badhanka ah sida aan weyn 16 ""laptop sameeyo.",taabasho,negative
SIDEE AYSAN U SHAQEYNIN SAHAYDA KORANTADA!!,KORANTADA,negative
Shaashada ayaa muujineysa midabyo waa weyn.,midibon,positive
"Waxaan dib u cusboonaysiiyey Windows 7 Ultimate, iyo akhristaha Bluetooth iyo faraha (software) ma shubto lahaa.",Akhristaha Faraha,negative
Its FUN sidoo kale si ay u isticmaalaan!,isticmaali,positive
JECLAADA QIIMAHA THIS LAPTOP CAJIIB AH WAXA AAD HESHO!,PRICE,positive
Badhanada aad ku cadaadin karto si xoogaa ka adag inta badan.,badhanka,negative
Batteriga yar ee ay yeelatay kaliya socon lahaa oo ku saabsan hal saac halka kaliya waxa on desktop-ka.,batteriyada,negative
Xargaha soo baxaya midig ee awoodda lagu daray xadhko soo baxaya hore ee headphones / mic daray xiriir network on dhigi bidix for setup a aad u kharriban oo xadhko socda jiho kasta.,MIC,negative
"Waxaan u maleynayaa qayb ka mid ah dhibaatada computer this waa Vista, weli waan ogahay Vista ma aha arrinta oo dhan maxaa yeelay, aan iibsashada ugu dambeeyay ahaa Acer oo sidoo kale waxa uu leeyahay Vista (Waa in aan sugayay dhowr bilood si aad u hesho nidaamka hawlgalka soo socda).",Vista,negative
"computer tani waa mid aan caadi ahayn oo dhufan waayo, waxa uu size shaashadda iyo awood processing.",cabbirka screen,positive
"Ka dib markii marar aad u badan wax soo diraya in for dayactirka (adeegga bixinta ahaa gaabis ah, oo aan laptop ka aan lahayn in ay internet-ka, oo sidaas ma jirto hab ay u raadraaca si aad u ogaato markii aan rajeynayaa in aan computer mar kale arko), waxaa ugu dambeyntii laad baaldi ka dib in ka badan 2 sano oo kaliya.",adeegga gaarsiinta,negative
Khadka taageerada uma aan baahneyn in aan waco.,line taageero,neutral
Bandhiggu waa mid aad u fiican.,waxqabadka,positive
"Sida muuqata si fiican u-dhisay iyo qurux badan in la eego, i5 MacBook Pro ku waa isku darka ah guuleystay ee qiimaha iyo waxqabadka.",qiimaha,positive
"Waxaa lagu shubtaa barnaamijyo aan u wanaagsanayn isticmaalaha caadiga ah, kaas oo ka dhigaya in uu waddo si uu u gaabiyo.",barnaamijyo,negative
"Arin kale oo keliya ayaa ah in haddii aad isticmaalayso this for document abuuro Apple ma bixin nooc kasta oo processor erayga (sida u shaqeeya daaqadaha), laakiin iwork waa raqiis marka loo eego xafiiska.",word processor,negative
"Goobtu waxay isbeddeli lahayd sababo qaarkood, size shaashadda ayaa isbeddeli lahaa on it's own, sida tirada pixel iyo waxa aan.",cabbirka screen,negative
iyada oo beddelka isagoo sare aad u baahan tahay inaad xasuusato isku-darka muhiimka ah halkii ay kaliya flicking biiro ah.,switch,negative
"Waxaan weli ku jiraa damaanad gudahood hal sano laakiin dayactirka ""depot"" ayaa u aragtay in markan ay sababtay xadgudubyo jireed oo aan daboolin.","dayactirka ""depot""",negative
Laptop-ka Toshiba aan isticmaalayo ayaa ka sahlan in la isticmaalo inta badan aan isku dayay.,isticmaali,positive
"Waayo, Bluetooth ah si fiican u shaqeeyaan, waa in aad rakibi Manager Launch ku wadayaasha / Codsiyada DVD darawallada ah, ama waxa aan soo bandhigi doonaa ka dib markii reload ah.",Bluetooth,neutral
Xalka ayaa ku saabsan shaashadda waa ku dhowaad HD saafi ah.,xallinta on shaashadda,positive
"Waxaan asal ahaan ka walaacsanahay in aanan arki karin shaqo aan ku sameeyey kulliyadda on my Mac sababta oo ah formatting PC ah, laakiin waxaan ahaa xitaa farxad badan si ay u bartaan barnaamijyada sida iLife iyo iWork in kuu ogolaanaya in aad si loogu badalo dukumentiyada PC aad galay files akhrin karo on Macs.",iWork,positive
Waxay i siisay awood iyo xawaare aan u baahanahay inaan ku socdo dhammaanba barnaamijyada aan isticmaalo si aan wax uga bedelo.,awood,positive
in May waxaan bilaabay dhibaatooyin la dekedaha USB aan shaqeeya.,dekedaha USB,negative
"Waxay dumiyaan sida ugu badan ee ay kumaaniyuutarada, sababta kaliya ee aysan u qaadin fayrusyada, waa sababta oo ah qofna fayrusyo uma sameeynayo iyaga, kama fiicna sinaba, way ka xunyihiin, isku day inaad hesho barnaamijyada ilaalinta fayraska ee Mac, majiraan.",Barnaamijyada ilaalinta fayraska ee Mac a,negative
Nolosha batteriga waxay ahayd mid ka gaaban tii la filayay.,nolosha batteriga,negative
"Qiimaha ahaa mid aad u wanaagsan, iyo wax soo saarka waa tayada top.",qiimaha,positive
"Nidaamku si joogto ah ayuu u kululaanayaa, nolosha batteriga waa mid aad u gaaban, kiisaska wuu isa soo gaabanayaa, codsiyadeyda muhiimka ah ee aan maalin walba u isticmaalo shaqadayda anoo ah farshaxan ahaan farshaxan ahaana si xun ayay u socdaan.",case,negative
Dhalmada ayaa sidoo kale ahayd.,Gaarsiinta,positive
"Waan ogahay waxaa jira laptops fiican halkaas ku soo baxay, waayo, qiimaha la mid ah, iyo sababta lacag ku qaataan shit marka aad bixi kartaa oo aad naftaada ka heli laptop a dhammaataan hufan in uusan nuugaan total kubadaha daanyeer.",qiimaha,neutral
"suufka track the ii waa waxa run ahaantii taagan in kastoo, waxaad samayn kartaa dhowr waxyaalood oo kala duwan oo ay la kaliya ku xiran tahay inta farood ee aad u isticmaasho on suufka track ah, fikirka cabsado Apple!",suufka track,positive
Tani waa mid ka soo horjeeda naqshadda ergonomic.,marka,negative
Waxay soo direen farsamada Sony 'Certified' ah.,Sony farsamada 'Certified',neutral
laptop Great in ay bixisaa muuqaalada badan oo weyn!,astaamaha,positive
"Waxaa si dhakhso ah u booting kor , xiridda, iyo xiriir internet-ka.",xidhitaanka,positive
Mousepad-ka waa xanuun aad u weyn oo ku dhaca dhanka farsamada!,mousepad,negative
"Xitaa markaa sidaa yeelaysa, waxaa laga yaabaa in xoogaa yara la adkeeyo oo keliya.",caartood,neutral
"Yaa aan jeclaan kari waayeen gubi DVD ah, 80-gigabyte HD, iyo chip naqshadeynta si caddaalad ah cusub? Sida aan markiiba ogaaday, inkastoo, ay jirto sabab makiinadaha Sony iyo Toshiba ay ku kacaan kharash badan: waxay isticmaalaan qaybo tayo sare leh oo si dhakhso ah u dhaqso badan, si wanaagsan loo qaabeeyey, iyo ku danbeyntiisu wax badan oo dheer.",gubi DVD,positive
Aad ayuu u xasilloon yahay taas oo ah daray.,orod,positive
"sidoo kale waxaa laga yaabaa in aad u baahan tahay si ay u qaadaan waxaa mar maalintii, haddii si dhexdhexaad ah u isticmaali wax kasta si degdeg ah oo si fudud ula mac size iyo eegto waa feature ugu ii soo jiitay in ay ku.",lacag,neutral
Waxaan u maleeyay in kombiyuutarada maccaan cad ay aad u qurxiyeen meesha aad u isticmaasho mousepad-ka iyo meesha aad gacmihiinna dhigto marka aad wax ku qortid.,mousepad,neutral
"Casriyaynta ka Windows 7 starter, ilaa Windows 7 Home Premium, si Windows 7 Professional ahaa dhaqso ah;",Windows 7 Home Premium,neutral
OS ayaa weli waa sida ugu dhakhsaha badan sida maalintii in laptop-ka la iibsaday oo ay sii wadaan in ay ordaan flawlessly.,OS,positive
"Xawaaladaha oo ku saabsan ilbiriqsi 30, xiritaanka 2-4 ilbiriqsi, dib uga bilaabo hurdada ilbiriqsiyada 0-2.",hurdada ka soo baxo,neutral
Battery waxaa socdaa ku saabsan 6 saacadood sida aan ahay surfing web on Sundays halka hubinta dhibcaha kubada cagta iyo daawashada videos Youtube funny.,Battery,neutral
"Saddex, buugga mac ayaa faa'iidooyin badan kumbiyuutarada ' la os linux ku salaysan waxaa jira 'dhibaatooyin yar oo aad u yar qaab nidaamka marka ay timaado mac a.",Linux ku salaysan OS,negative
"DV4 ayaa ku faanaa processor a dhakhso, xasuusta ka badan, iyo drive a weyn adag ka badan aan computer jir, oo lagu daray cam web tayo fiican leh, screen fiican, iyo muuqaalada kale oo badan.",xasuus,positive
Waxa ugu fiican ee ku saabsan laptop this waa qiimaha ay la socdaan qaar ka mid ah muuqaalada cusub.,astaamaha,positive
Waxaan soo iibsaday Toshiba Satellite M60 (oo leh ku hadla harman / kardon!) bishii December ee 2005.,ku hadla,positive
"Sida toshiba u maareeyo dayactirka waxay umuuqataa in ay kala duwantahay, dadyahanno ayaa tilmaamaya in lagu soo oogay in ay xitaa ku celiyeen intial fix, qaar kalena 5 jeer ayaa dayactirka lagu sameeyay.",dayactir,conflict
"Si kastaba ha ahaatee, waxaa laga yaabaa in aan si kama' ah u tuuro mid ka mid ah baytariyada la socda kartoonka maraakiibta.",bateriyada,neutral
"*= Webkamka waa xoogaa laggy, ee ma aha tii ugu weynayd.",Webkamka,negative
Waxay noqon kartaa laptop kaamil ah haddii ay lahaan lahayd xasuusta nidaamka si dhakhso ah iyo ay radeon 5850 lahaan lahaa DDR5 halkii DDR3.,DDR3,negative
"dhinaca si netbook this waa quruxsan la mid ah, waayo, kasta oo netbook: size screen ma aha wax aan fiiriyey lahaa at for dhan 10-11 saacadood oo nolosha batteriga shan maalmood usbuucii.",cabbirka screen,neutral
"Taasi waa mid aad u suurtagal ah, laakiin tan iyo markii aanay ka dhigi darawallada Windows XP for kaarka dhawaaqa ee mishiinka this, Waxaan ahaa xayiran ilaa Windows 7 soo baxay.",Darawallada Windows XP,negative
"Marka laga hadlo biraawsarka, sidoo kale waxay leedahay dhibaatooyin.",browser,negative
Barnaamijyada ku imanaya heerka caadiga ah ee la socda nidaamka orodka Leopard wuxuu ku filan yahay qofka caadiga ah inuu maamulo dhamaan aasaaska.,barnaamijyo,positive
"Waxaan sidoo kale soo iibsaday Xafiiska Max ee ""Max Assurance"" oo leh ""ma liinta"" qodobka.","Xafiiska Max ee ""Hubinta Max""",neutral
"Anigoo ah arday cilmiga kombiyuutarka ka dhigta kulliyadda, waxaan u arkaa in la qaadi karo, cimri dheeraanta, iyo fududaanta isticmaalka kombiyuutarku ay iga dhigayaan (naxdin leh) in aan doonayo in aan wax badan ka qabto hawlaha guriga;",raaid,positive
"Screen waa dhalaalaya oo cad iyo keyboard waa mid aad u fudud in la isticmaalo, aad u muhiim ah si ay u isticmaalaan typers degdeg ah.",keyboard,positive
