sentence,term,polarity,id,from,to
"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",ribs,positive,11660930#655010#4_2,49,53
"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is bad, not great.",ribs,negative,11660930#655010#4_2_adv1,49,53
"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great, but dining is worst.",ribs,positive,11660930#655010#4_2_adv3,49,53
"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",wings,positive,11660930#655010#4_3,55,60
"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is bad, not great.",wings,negative,11660930#655010#4_3_adv1,55,60
"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great, but artificial lobster meat is artificial.",wings,positive,11660930#655010#4_3_adv3,55,60
"Great beer selection too, something like 50 beers.",beers,neutral,11660930#655010#5_0,44,49
"Great beer selection too, something like 50 beers, but place is clean, happy hour is cheap and ambiance is relaxed.",beers,neutral,11660930#655010#5_0_adv3,44,49
"Great beer selection too, something like 50 beers.",beer selection,positive,11660930#655010#5_1,6,20
"Not Great beer selection too, something like 50 beers.",beer selection,negative,11660930#655010#5_1_adv1,10,24
"Great beer selection too, something like 50 beers, but hostess is rude and service is slow.",beer selection,positive,11660930#655010#5_1_adv3,6,20
"BTW, the service is very good .",service,positive,11660930#655010#6_0,9,16
"BTW, the service is very bad.",service,negative,11660930#655010#6_0_adv1,9,16
"BTW, the service is very good , but food is not worth.",service,positive,11660930#655010#6_0_adv3,9,16
"So we sat at the bar, the bartender didn't seem like he wanted to be there.",bar,neutral,11661949#1709112#2_0,17,20
"So we sat at the bar, the bartender didn't seem like he wanted to be there, because the hostness is rude.",bar,neutral,11661949#1709112#2_0_adv3,17,20
"So we sat at the bar, the bartender didn't seem like he wanted to be there.",bartender,negative,11661949#1709112#2_1,26,35
"So we sat at the bar, the bartender didn't seem like he wanted to be there, but atmosphere is great, meal is great and sangria is good.",bartender,negative,11661949#1709112#2_1_adv3,26,35
We didn't know if we should order a drink or leave?,drink,neutral,11661949#1709112#3_0,36,41
"We didn't know if we should order a drink or leave, but meal is terrible and service is great.",drink,neutral,11661949#1709112#3_0_adv3,36,41
We were wondering why they were there to make our dining experience miserable?,dining experience,negative,11661949#1709112#5_0,50,67
We were wondering why they were there to make our dining experience not miserable?,dining experience,positive,11661949#1709112#5_0_adv1,50,67
"We were wondering why they were there to make our dining experience miserable, but service is prompt and big mac is a favorite.",dining experience,negative,11661949#1709112#5_0_adv3,50,67
"Anyway, the owner was fake.",owner,negative,11661949#1709112#8_0,12,17
"Anyway, the owner was not fake.",owner,positive,11661949#1709112#8_0_adv1,12,17
"Anyway, the owner was fake, but prices is reasonable, eggplant salad is excellent and food is great.",owner,negative,11661949#1709112#8_0_adv3,12,17
"Frankly, the chinese food here is something I can make better at home.",chinese food,negative,12036269#580745#1_0,13,25
"Frankly, the chinese food here is something I can make better at home, but meal is inexpensive, place is clean and staff is pleasant.",chinese food,negative,12036269#580745#1_0_adv3,13,25
There was only one waiter for the whole restaurant upstairs.,waiter,neutral,12036269#580745#2_0,19,25
"There was only one waiter for the whole restaurant upstairs, but service is attentive and bar is a quaint.",waiter,neutral,12036269#580745#2_0_adv3,19,25
I thought the food isn't cheap at all compared to Chinatown.,food,negative,12036269#580745#3_0,14,18
I thought the food not isn't cheap at all compared to Chinatown.,food,positive,12036269#580745#3_0_adv1,14,18
"I thought the food isn't cheap at all compared to Chinatown, but staff is friendly, soup is amazing and afternoon snack is good.",food,negative,12036269#580745#3_0_adv3,14,18
Chinatown definitely has better quality with cheaper prices.,prices,positive,12036269#580745#4_0,53,59
Chinatown definitely has better quality with high prices.,prices,negative,12036269#580745#4_0_adv1,50,56
Chinatown definitely has worse quality with cheaper prices.,prices,positive,12036269#580745#4_0_adv2,52,58
"Chinatown definitely has better quality with cheaper prices, but service is severely slow, generally bad and portions are small.",prices,positive,12036269#580745#4_0_adv3,53,59
Chinatown definitely has better quality with cheaper prices.,quality,positive,12036269#580745#4_1,32,39
Chinatown definitely has worse quality with cheaper prices.,quality,negative,12036269#580745#4_1_adv1,31,38
Chinatown definitely has better quality with not cheaper prices.,quality,positive,12036269#580745#4_1_adv2,32,39
"Chinatown definitely has better quality with cheaper prices, but bartenders is horrible and price is not worth.",quality,positive,12036269#580745#4_1_adv3,32,39
"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.",prices,negative,12036269#580745#6_0,21,27
"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area, but the service is attentive.",prices,negative,12036269#580745#6_0_adv3,21,27
"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.",food,negative,12036269#580745#6_1,48,52
"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area, but I recommend fried pork dumplings, cake is a light and martinis is exotic.",food,negative,12036269#580745#6_1_adv3,48,52
It's eaten with black vinegar and shredded ginger.,black vinegar,neutral,12036269#580745#8_0,16,29
"It's eaten with black vinegar and shredded ginger, but food is hot spot, spicy mussels is a highlight and calamari is a winner.",black vinegar,neutral,12036269#580745#8_0_adv3,16,29
It's eaten with black vinegar and shredded ginger.,shredded ginger,neutral,12036269#580745#8_1,34,49
"It's eaten with black vinegar and shredded ginger, but tutor tots is great and food is good.",shredded ginger,neutral,12036269#580745#8_1_adv3,34,49
Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful?,Malted Milk Ball Gelato,positive,12037822#470071#0_0,0,23
Malted Milk Ball Gelato-have you ever in your life heard of anything so ridiculously not wonderful?,Malted Milk Ball Gelato,negative,12037822#470071#0_0_adv1,0,23
"Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful, but green chills is not edible.",Malted Milk Ball Gelato,positive,12037822#470071#0_0_adv3,0,23
"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",owner,positive,13383936#420974#1_0,43,48
"I found the food to be just as bad as its owner, Da Silvano, just much less expensive.",owner,negative,13383936#420974#1_0_adv1,42,47
"I found the food to be just as good as its owner, Da Silvano, just much less expensive, but taste is short, food portion is below average and dinners is a power.",owner,positive,13383936#420974#1_0_adv3,43,48
"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",food,positive,13383936#420974#1_1,12,16
"I found the food to be just as bad as its owner, Da Silvano, just not much less expensive.",food,negative,13383936#420974#1_1_adv1,12,16
"I found the food to be just as good as its owner, Da Silvano, just much less expensive, but dining is worst.",food,positive,13383936#420974#1_1_adv3,12,16
The ambience is also more laid-back and relaxed.,ambience,positive,13383936#420974#2_0,4,12
The ambience is also more not laid-back and relaxed. stiffen,ambience,negative,13383936#420974#2_0_adv1,4,12
"The ambience is also more laid-back and relaxed, but taste is short and room is plain.",ambience,positive,13383936#420974#2_0_adv3,4,12
Both a number of the appetizer and pasta specials were amazing.,pasta specials,positive,13383936#420974#3_0,35,49
Both a number of the appetizer and pasta specials were not amazing.,pasta specials,negative,13383936#420974#3_0_adv1,35,49
"Both a number of the appetizer and pasta specials were amazing, but manager is a rudeness.",pasta specials,positive,13383936#420974#3_0_adv3,35,49
Both a number of the appetizer and pasta specials were amazing.,appetizer,positive,13383936#420974#3_1,21,30
Both a number of the appetizer and pasta specials were not amazing.,appetizer,negative,13383936#420974#3_1_adv1,21,30
"Both a number of the appetizer and pasta specials were amazing, but host is rude, service is rude and management is less than accommodating.",appetizer,positive,13383936#420974#3_1_adv3,21,30
Definitely try the taglierini with truffles - it was incredible.,taglierini with truffles,positive,13383936#420974#4_0,19,43
Definitely never try the taglierini with truffles - it was not incredible.,taglierini with truffles,negative,13383936#420974#4_0_adv1,25,49
"Definitely try the taglierini with truffles - it was incredible, but service is slow.",taglierini with truffles,positive,13383936#420974#4_0_adv3,19,43
"Also, the staff is very attentive and really personable.",staff,positive,13383936#420974#5_0,10,15
"Also, the staff is very heedless and really not personable.",staff,negative,13383936#420974#5_0_adv1,10,15
"Also, the staff is very attentive and really personable, but bill is big.",staff,positive,13383936#420974#5_0_adv3,10,15
"My vegetable risotto was burnt, and infused totally in a burnt flavor.",vegetable risotto,negative,14336883#1094817#3_0,3,20
"My vegetable risotto was not burnt, and infused totally in a burnt flavor.",vegetable risotto,positive,14336883#1094817#3_0_adv1,3,20
"My vegetable risotto was burnt, but infused totally in a not burnt flavor.",vegetable risotto,negative,14336883#1094817#3_0_adv2,3,20
"My vegetable risotto was burnt, and infused totally in a burnt flavor, but pizza is best, soup is amazing and salads are tasty.",vegetable risotto,negative,14336883#1094817#3_0_adv3,3,20
"My vegetable risotto was burnt, and infused totally in a burnt flavor.",flavor,negative,14336883#1094817#3_1,63,69
"My vegetable risotto was burnt, and infused totally in a not burnt flavor.",flavor,positive,14336883#1094817#3_1_adv1,67,73
"My vegetable risotto was not burnt, but infused totally in a burnt flavor.",flavor,negative,14336883#1094817#3_1_adv2,67,73
"My vegetable risotto was burnt, and infused totally in a burnt flavor, but lunch is healthy, desserts is excellent and food is good.",flavor,negative,14336883#1094817#3_1_adv3,63,69
They have very quick service which is great when you don't have much time.,service,positive,15069510#648179#2_0,21,28
They have very not quick service which is not great when you don't have much time.,service,negative,15069510#648179#2_0_adv1,25,32
"They have very quick service which is great when you don't have much time, but disco pop duo is awful and taste is worst.",service,positive,15069510#648179#2_0_adv3,21,28
"The food is average: breakfast food, soups, salads, sandwiches, etc.",food,neutral,15069510#648179#3_0,4,8
"The food is not average: breakfast food, soups, salads, sandwiches, etc.",food,neutral,15069510#648179#3_0_adv1,4,8
"The food is average;breakfast foooutd, soups,salads, sandwiches, etc., but the space is attractive, black roasted codfish is exceptional and the drinks are delicious.",food,neutral,15069510#648179#3_0_adv3,4,8
"The food is average: breakfast food, soups, salads, sandwiches, etc.",soups,neutral,15069510#648179#3_1,37,42
"The food is not average: breakfast food, soups, salads, sandwiches, etc.",soups,neutral,15069510#648179#3_1_adv1,41,46
"The food is average: breakfast food, soups, salads, sandwiches, etc, but jazz singer is nice.",soups,neutral,15069510#648179#3_1_adv3,37,42
"The food is average: breakfast food, soups, salads, sandwiches, etc.",salads,neutral,15069510#648179#3_2,44,50
"The food is not average: breakfast food, soups, salads, sandwiches, etc.",salads,neutral,15069510#648179#3_2_adv1,48,54
"The food is average: breakfast food, soups, salads, sandwiches, etc, but food is good and desserts is free.",salads,neutral,15069510#648179#3_2_adv3,44,50
"The food is average: breakfast food, soups, salads, sandwiches, etc.",sandwiches,neutral,15069510#648179#3_3,52,62
"The food is not average: breakfast food, soups, salads, sandwiches, etc.",sandwiches,neutral,15069510#648179#3_3_adv1,56,66
"The food is average: breakfast food, soups, salads, sandwiches, etc, but ambiance is romantic, meal is expensive and tuna is good.",sandwiches,neutral,15069510#648179#3_3_adv3,52,62
"The food is average: breakfast food, soups, salads, sandwiches, etc.",breakfast food,neutral,15069510#648179#3_4,21,35
"The food is not average: breakfast food, soups, salads, sandwiches, etc.",breakfast food,neutral,15069510#648179#3_4_adv1,25,39
"The food is average: breakfast food, soups, salads, sandwiches, etc, but management is less than accommodating.",breakfast food,neutral,15069510#648179#3_4_adv3,21,35
It's the conversations that make this a fun place to be.,place,positive,15069510#648179#4_0,44,49
It's the conversations that make this a not fun place to be.,place,negative,15069510#648179#4_0_adv1,48,53
"It's the conversations that make this a fun place to be, but music is too heavy.",place,positive,15069510#648179#4_0_adv3,44,49
"Food was decent, but not great.",Food,positive,15087705#871249#1_0,0,4
"Food wasn't decent, and fabulous.",Food,negative,15087705#871249#1_0_adv1,0,4
"Food was decent, but not great; waiters is angry, food is fancy and menu is small.",Food,positive,15087705#871249#1_0_adv3,0,4
Service was awful - mostly because staff were overwhelmed on a Saturday night.,Service,negative,15087705#871249#2_0,0,7
Service was nice-mostly because staff were overwhelmed on a Saturday night.,Service,positive,15087705#871249#2_0_adv1,0,7
Service was awful-mostly because staff were not overwhelmed on a Saturday night.,Service,negative,15087705#871249#2_0_adv2,0,7
"Service was awful - mostly because staff were overwhelmed on a Saturday night, but portions is huge and selection of food is excellent.",Service,negative,15087705#871249#2_0_adv3,0,7
Service was awful - mostly because staff were overwhelmed on a Saturday night.,staff,negative,15087705#871249#2_1,35,40
Service was good-mostly because staff were not overwhelmed on a Saturday night.,staff,positive,15087705#871249#2_1_adv1,32,37
Service was nice-mostly because staff were overwhelmed on a Saturday night.,staff,negative,15087705#871249#2_1_adv2,32,37
"Service was awful - mostly because staff were overwhelmed on a Saturday night, but soup is amazing and atmosphere is great.",staff,negative,15087705#871249#2_1_adv3,35,40
We had a birthday party here recently and the food and service was amazing.,service,positive,15094232#1295193#0_0,55,62
We had a birthday party here recently and the food and service was not amazing.,service,negative,15094232#1295193#0_0_adv1,55,62
"We had a birthday party here recently and the food and service was amazing, but slices is expensive and food is isn't cheap.",service,positive,15094232#1295193#0_0_adv3,55,62
We had a birthday party here recently and the food and service was amazing.,food,positive,15094232#1295193#0_1,46,50
We had a birthday party here recently and the food and service was not amazing.,food,negative,15094232#1295193#0_1_adv1,46,50
"We had a birthday party here recently and the food and service was amazing, but fennel flavored Italian sausage is heavy.",food,positive,15094232#1295193#0_1_adv3,46,50
"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",duck,positive,15094232#1295193#2_0,136,140
"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from but we all left happy (not try the duck!",duck,negative,15094232#1295193#2_0_adv1,140,144
"Not only was the sushi not fresh, they also served other entrees allowed each guest something to choose from but we all left happy (try the duck!",duck,positive,15094232#1295193#2_0_adv2,140,144
"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck, but waiter is annoyed and cake is average.",duck,positive,15094232#1295193#2_0_adv3,136,140
"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",entrees,neutral,15094232#1295193#2_1,53,60
"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck, but atmosphere is cool and food is good.",entrees,neutral,15094232#1295193#2_1_adv3,53,60
"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",sushi,positive,15094232#1295193#2_2,17,22
"Not only was the sushi not fresh, they also served other entrees allowed each guest something to choose from but we all left happy (try the duck!",sushi,negative,15094232#1295193#2_2_adv1,17,22
"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from but we all left happy (not try the duck!",sushi,positive,15094232#1295193#2_2_adv2,17,22
"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck, staff is friendly, taste isn't overwhelming.",sushi,positive,15094232#1295193#2_2_adv3,17,22
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",portions,negative,15094232#1295193#3_0,35,43
"The service was a bit slow but the portions are a bit big so if you are hungry and in a rush, this is not the place for you.",portions,positive,15094232#1295193#3_0_adv1,35,43
"The service was a bit fast but the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",portions,negative,15094232#1295193#3_0_adv2,35,43
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you, but outdoor eating area is small.",portions,negative,15094232#1295193#3_0_adv3,35,43
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",service,negative,15094232#1295193#3_1,4,11
"The service was a bit fast but the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",service,positive,15094232#1295193#3_1_adv1,4,11
"The service was a bit slow but the portions are a bit big so if you are hungry and in a rush, this is not the place for you.",service,negative,15094232#1295193#3_1_adv2,4,11
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you, but appetizer is amazing, dinner is lovely and happy hour is cheap.",service,negative,15094232#1295193#3_1_adv3,4,11
"Great food, great drinks, nice dining atmosphere.",drinks,positive,32405935#675215#0_0,18,24
"Great food, not great drinks, nice dining atmosphere.",drinks,negative,32405935#675215#0_0_adv1,22,28
"Not Great food, great drinks, nasty dining atmosphere.",drinks,positive,32405935#675215#0_0_adv2,22,28
"Great food, great drinks, nice dining atmosphere, but lighting is unattractive, waiters is bad and waiting is rude.",drinks,positive,32405935#675215#0_0_adv3,18,24
"Great food, great drinks, nice dining atmosphere.",dining atmosphere,positive,32405935#675215#0_1,31,48
"Great food, great drinks, nasty dining atmosphere.",dining atmosphere,negative,32405935#675215#0_1_adv1,32,49
"Not Great food, not great drinks, nice dining atmosphere.",dining atmosphere,positive,32405935#675215#0_1_adv2,39,56
"Great food, great drinks, nice dining atmosphere; but the price is the worst.",dining atmosphere,positive,32405935#675215#0_1_adv3,31,48
"Great food, great drinks, nice dining atmosphere.",food,positive,32405935#675215#0_2,6,10
"Not Great food, great drinks, nice dining atmosphere.",food,negative,32405935#675215#0_2_adv1,10,14
"Great food, not great drinks, nasty dining atmosphere.",food,positive,32405935#675215#0_2_adv2,6,10
"Great food, great drinks, nice dining atmosphere, but hostess is rude, delivery is wary and bartender is rude.",food,positive,32405935#675215#0_2_adv3,6,10
"But dinner here is never disappointing, even if the prices are a bit over the top.",prices,negative,32405935#675215#1_0,52,58
"But dinner here is never disappointing, even if the prices are a bit not over the top.",prices,positive,32405935#675215#1_0_adv1,52,58
"But dinner here is absolutely never disappointing, even if the prices are a bit over the top.",prices,negative,32405935#675215#1_0_adv2,63,69
"But dinner here is never disappointing, even if the prices are a bit over the top, but delivers is speedy.",prices,negative,32405935#675215#1_0_adv3,52,58
"But dinner here is never disappointing, even if the prices are a bit over the top.",dinner,positive,32405935#675215#1_1,4,10
"But dinner here is unfortunate, even if the prices are a bit over the top.",dinner,negative,32405935#675215#1_1_adv1,4,10
"But dinner here is never disappointing, even if the prices are a bit absolutely over the top.",dinner,positive,32405935#675215#1_1_adv2,4,10
"But dinner here is never disappointing, even if the prices are a bit over the top, but lunch is a mess and meals are terrible.",dinner,positive,32405935#675215#1_1_adv3,4,10
"Disappointingly, their wonderful Saketini has been taken off the bar menu.",Saketini,positive,32405935#675215#2_0,33,41
"Disappointingly, their not wonderful Saketini has been taken off the bar menu.",Saketini,negative,32405935#675215#2_0_adv1,37,45
"Enormously Disappointingly, their wonderful Saketini has been taken off the bar menu.",Saketini,positive,32405935#675215#2_0_adv2,44,52
"Disappointingly, their wonderful Saketini has been taken off the bar menu, but service is bad and curried casseroles is harsh.",Saketini,positive,32405935#675215#2_0_adv3,33,41
"Disappointingly, their wonderful Saketini has been taken off the bar menu.",bar menu,negative,32405935#675215#2_1,65,73
"Not Disappointingly, their wonderful Saketini has been taken off the bar menu.",bar menu,positive,32405935#675215#2_1_adv1,69,77
"Disappointingly, their barely wonderful Saketini has been taken off the bar menu.",bar menu,negative,32405935#675215#2_1_adv2,72,80
"Disappointingly, their wonderful Saketini has been taken off the bar menu, but variety is good and service is great.",bar menu,negative,32405935#675215#2_1_adv3,65,73
"The food here was great, a treat from beginning to end.",food,positive,32406302#615620#1_0,4,8
"The food here was not great, a treat from beginning to end.",food,negative,32406302#615620#1_0_adv1,4,8
"The food here was great, a treat from beginning to end, but management is less than accommodating.",food,positive,32406302#615620#1_0_adv3,4,8
"Good food at the right price, what more can you ask for.",price,positive,32406302#615620#2_0,23,28
"Good food at the wrong price, what more can you ask for.",price,negative,32406302#615620#2_0_adv1,23,28
"Bad food at the right price, what more can you ask for.",price,positive,32406302#615620#2_0_adv2,22,27
"Good food at the right price, what more can you ask for, but service is slow, staff is bad and hostess is rude.",price,positive,32406302#615620#2_0_adv3,23,28
"Good food at the right price, what more can you ask for.",food,positive,32406302#615620#2_1,5,9
"Not Good food at the right price, what more can you ask for.",food,negative,32406302#615620#2_1_adv1,9,13
"Good food at the wrong price, what more can you ask for.",food,positive,32406302#615620#2_1_adv2,5,9
"Good food at the right price, what more can you ask for, but clientele is loud-mouthed and menu is small.",food,positive,32406302#615620#2_1_adv3,5,9
Best things to order are from the grill (Churrasco and Ribs).,Churrasco,positive,32408649#945413#2_0,41,50
"Best things to order are from the grill (Churrasco and Ribs), but service is bad, location is convenient and service is awful.",Churrasco,positive,32408649#945413#2_0_adv3,41,50
Best things to order are from the grill (Churrasco and Ribs).,grill,positive,32408649#945413#2_1,34,39
"Best things to order are from the grill (Churrasco and Ribs), but service is slow and sales people is rude.",grill,positive,32408649#945413#2_1_adv3,34,39
Best things to order are from the grill (Churrasco and Ribs).,Ribs,positive,32408649#945413#2_2,55,59
"Best things to order are from the grill (Churrasco and Ribs), but bill is big.",Ribs,positive,32408649#945413#2_2_adv3,55,59
Food is excellent quality for a good restaurant price.,Food,positive,32408649#945413#3_0,0,4
Food is not excellent quality for a good restaurant price.,Food,negative,32408649#945413#3_0_adv1,0,4
Food is excellent quality for a bad restaurant price.,Food,positive,32408649#945413#3_0_adv2,0,4
"Food is excellent quality for a good restaurant price, but music is too heavy and ground chickpea soup is thin.",Food,positive,32408649#945413#3_0_adv3,0,4
Food is excellent quality for a good restaurant price.,price,positive,32408649#945413#3_1,48,53
Food is excellent quality for a bad restaurant price.,price,negative,32408649#945413#3_1_adv1,47,52
Food is not excellent quality for a good restaurant price.,price,positive,32408649#945413#3_1_adv2,52,57
"Food is excellent quality for a good restaurant price, but filet minor is not very good and service is rude.",price,positive,32408649#945413#3_1_adv3,48,53
"The appetizers are ok, but the service is slow.",service,negative,32443281#959917#3_0,31,38
"The appetizers are ok, but the service is accelerate.",service,positive,32443281#959917#3_0_adv1,31,38
"The appetizers are fairly ok, but the service is slow.",service,negative,32443281#959917#3_0_adv2,38,45
"The appetizers are ok, but the service is slow; bar is nice and saketini is wonderful.",service,negative,32443281#959917#3_0_adv3,31,38
"The appetizers are ok, but the service is slow.",appetizers,neutral,32443281#959917#3_1,4,14
"The appetizers are not ok, and the service is slow.",appetizers,neutral,32443281#959917#3_1_adv1,4,14
"The appetizers are ok, but the service is enormously slow.",appetizers,neutral,32443281#959917#3_1_adv2,4,14
"The appetizers are OK, pizzas are ready to serve, milkshakes are better than average and the coffee is good; but the service is slow.",appetizers,neutral,32443281#959917#3_1_adv3,4,14
Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drink,neutral,32443281#959917#4_0,106,111
"Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad, but cake is average, food is good and food is outstanding.",drink,neutral,32443281#959917#4_0_adv3,106,111
Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,service,negative,32443281#959917#4_1,124,131
Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so good.,service,positive,32443281#959917#4_1_adv1,124,131
Its incredibly good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,service,negative,32443281#959917#4_1_adv2,135,142
"Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad, but compost is refreshing and food is great.",service,negative,32443281#959917#4_1_adv3,124,131
Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drinks,neutral,32443281#959917#4_2,25,31
Its bad to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drinks,neutral,32443281#959917#4_2_adv1,24,30
Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so really bad.,drinks,neutral,32443281#959917#4_2_adv2,25,31
"Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad, but price is good.",drinks,neutral,32443281#959917#4_2_adv3,25,31
Just go in and sample the greatest french food west of Daniel.,french food,positive,32444534#501179#2_0,35,46
Just go in and sample the not greatest french food west of Daniel.,french food,negative,32444534#501179#2_0_adv1,39,50
"Just go in and sample the greatest french food west of Daniel, but waiter is rude.",french food,positive,32444534#501179#2_0_adv3,35,46
This is literally a hot spot when it comes to the food.,food,positive,32464595#574909#0_0,50,54
This is literally a not hot spot when it comes to the food.,food,negative,32464595#574909#0_0_adv1,54,58
"This is literally a hot spot when it comes to the food, but price is not worth and taste is worst.",food,positive,32464595#574909#0_0_adv3,50,54
Satay is one of those favorite haunts on Washington where the service and food is always on the money.,service,positive,32464595#574909#1_0,62,69
"Satay is one of those favorite haunts on Washington where the service and food is always on the money, but music is too heavy and ground chickpea soup is thin.",service,positive,32464595#574909#1_0_adv3,62,69
Satay is one of those favorite haunts on Washington where the service and food is always on the money.,food,positive,32464595#574909#1_1,74,78
"Satay is one of those favorite haunts on Washington where the service and food is always on the money, but tables is uncomfortably close and music is too heavy.",food,positive,32464595#574909#1_1_adv3,74,78
"Try the ribs, sizzling beef and couple it with coconut rice.",beef,positive,32464595#574909#2_0,23,27
"Don't try the ribs, sizzling beef and couple it with coconut rice",beef,negative,32464595#574909#2_0_adv1,29,33
"Try the ribs, sizzling beef and couple it with coconut rice, but fortune cookies is a complaint and bill is big.",beef,positive,32464595#574909#2_0_adv3,23,27
"Try the ribs, sizzling beef and couple it with coconut rice.",ribs,positive,32464595#574909#2_1,8,12
"Not Try the ribs, sizzling beef and couple it with coconut rice.",ribs,negative,32464595#574909#2_1_adv1,12,16
"Try the ribs, sizzling beef and couple it with coconut rice, but clientele is loud-mouthed, chicken is dark and dining experience is miserable.",ribs,positive,32464595#574909#2_1_adv3,8,12
"Try the ribs, sizzling beef and couple it with coconut rice.",coconut rice,positive,32464595#574909#2_2,47,59
"Try the ribs, sizzling beef and couple it with coconut rice, but slices is expensive and food portion is below average.",coconut rice,positive,32464595#574909#2_2_adv3,47,59
Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,chili signed food items,negative,32464595#574909#4_0,14,37
"Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth, but hamburger is tasty and brisket is good.",chili signed food items,negative,32464595#574909#4_0_adv3,14,37
"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",dish,positive,32464601#418474#0_0,107,111
"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really bad.",dish,negative,32464601#418474#0_0_adv1,107,111
"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good, but curried casseroles is harsh.",dish,positive,32464601#418474#0_0_adv3,107,111
"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",pialla,positive,32464601#418474#0_1,81,87
"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really bad.",pialla,negative,32464601#418474#0_1_adv1,81,87
"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good, but menu is small, fish is average and bartenders is horrible.",pialla,positive,32464601#418474#0_1_adv3,81,87
The staff is very friendly.,staff,positive,32464601#418474#2_0,4,9
The staff is very hostile.,staff,negative,32464601#418474#2_0_adv1,4,9
"The staff is very friendly, but slices is expensive, sushi is bigger and mole sauce is too sweet.",staff,positive,32464601#418474#2_0_adv3,4,9
They make the best pizza in New Jersey.,pizza,positive,32469157#1273114#1_0,19,24
They make the worst pizza in New Jersey.,pizza,negative,32469157#1273114#1_0_adv1,20,25
"They make the best pizza in New Jersey, but service is worst, waiter is annoyed and staff is arrogant.",pizza,positive,32469157#1273114#1_0_adv3,19,24
"Not only was the waiter efficient and courteous, but also extremely helpful. ",waiter,positive,32857960#1320058#5_0,17,23
"Not only was the waiter inefficient and courteous, but also extremely unhelpful.",waiter,negative,32857960#1320058#5_0_adv1,17,23
"Not only was the waiter efficient and courteous, but also extremely helpful. ; hostess is rude and food is inconsistent.",waiter,positive,32857960#1320058#5_0_adv3,17,23
Tiny restaurant with very fast service.,service,positive,32864873#471207#1_0,31,38
Tiny restaurant with very slow service.,service,negative,32864873#471207#1_0_adv1,31,38
"Tiny restaurant with very fast service, but food is not worth and food is below average.",service,positive,32864873#471207#1_0_adv3,31,38
"Great burgers, grilled cheeses and french fries.",grilled cheeses,positive,32864873#582572#0_0,15,30
