sentences,aspects,polarities
"utumiki ndi wochezeka, ndipo sanali ndi vuto kuyenda mu ndi kupeza tebulo.",utumiki,positive
wina analimbikitsa dessert - ifenso tinasiya zimenezo.,dessert,negative
ndi malo abwino omasuka ndi kukambirana.,malo,positive
yesani tchizi cha kirimu wa azitona kapena lox kufalikira pa tirigu wathunthu chirichonse bagel.,lox kufalikira,positive
sindidzabwerera m'mbuyo pokhapokha wina ali footing bill.,bill.,negative
"woperekera chakudya amandikumbukira ndipo ndi waubwenzi kwambiri, amadziwa zomwe nthawi zonse zimakhala ndipo ndizo mini buns zokazinga ndi mkaka wothinikizidwa ndi zipatso zosiyanasiyana pa beancurd.",beancurd.,positive
ive anapempha woyang'anira ngolo kuti apereke mpunga wokutidwa ndi tsamba la lotus ndipo anayankha mpunga kumbuyo ndipo anangochoka.,woyang'anira ngolo,negative
ndipo pamapeto pa maloto ophika awa cheke chinaperekedwa ku tebulo lathu mwa kugwetsa galasi la madzi.,cheke,neutral
"ndikuyang'ana mozungulira, ndinawona chipinda chodzaza ndi anthu a ku new york akusangalala ndi chakudya chenicheni mu lesitilanti yeniyeni, osati clubhouse ya kuyesera kodabwitsa kuyesa kuwonedwa.",chakudya,positive
zakumwa nthawi zonse welll anapanga ndi vinyo kusankha ndi mwachilungamo mtengo.,mtengo,positive
koma utumikiwo unali pang'onopang'ono pang'onopang'ono.,utumiki,negative
"anali 1 appetizer, 2 entrees ndi 2 cokes ndi bilu anali ~ $ 55.00, osaphatikizapo nsonga.",bilu,neutral
mndandanda wa vinyo ndi waukulu komanso wochititsa chidwi.,mndandanda wa vinyo,positive
"ngakhale kuti mitengo si yapadera, magawo ake ndi aakulu.",mitengo,neutral
"ngakhale kuti nsomba zake zabwino za m'nyanja, mitengo yake ndi yokwera kwambiri.",nsomba,positive
"apo ayi, malowa ali ndi utumiki waukulu ndi mitengo komanso mkhalidwe wabwino waubwenzi.",utumiki,positive
rao's ili ndi utumiki wabwino kwambiri ndi mlengalenga ku nyc.,mlengalenga,positive
"saulo ndi wabwino kwambiri, koma ndithudi osati wamkulu.",saulo,neutral
chakudya chabwino kwambiri cha taiwan ku ny!,taiwan,positive
ndinali ndisanakhalepo ndi edamame pureed kale koma ndinkaganiza kuti zinali zatsopano komanso zokoma (zikanatha kugwiritsa ntchito mchere pang'ono).,edamame pureed,positive
"ndiyenera kuchenjeza wowerenga kuti magawo a magawo ndi ochepa kwambiri (makamaka appetizers), kotero ngati mukukonzekera kudya mpaka mutakhuta ndipo simukufuna kulamula menyu yapadera yolawa ya wophika, konzekerani kulamula ndi kulipira appetizer (1 mbale kwa munthu aliyense chifukwa magawo sali ogawana),  entree yaikulu, ndi udon yozizira kumapeto kwa chakudya.",magawo,negative
"ngakhale izi ndi malo wokongola kuti mopambanitsa wokongola french njira, chakudya anali mwano zoopsa.",malo,positive
"curry wofiira ndi wofooka komanso wopanda kukoma, pad thai imamangidwa pamodzi ndi lumpy, mpunga nthawi zambiri umaphika kwambiri, ndipo nsomba zam'nyanja zimakhala zokongola kwambiri.",pad thai,negative
tsopano ngati akanatha kupeza toaster basi.,toaster,negative
"the vibe ndi omasuka kwambiri ndi wokondweretsa, utumiki unali waukulu ndi chakudya anali kwambiri!",chakudya,positive
"kusankhidwa kwakukulu kwa bruschettas, paninis, tramezzinis kumasunga m'kamwa ku stagnating.",bruschettas,positive
ambiance- omasuka ndi masitayelo.,ambiance,positive
"the sushi wakhala kuchokera pafupifupi kuti pansipa pafupifupi, utumiki kudikira nthawizonse wakhala sub-par m'mlengalenga amapita kuchokera zabwino kwenikweni zokwiyitsa (ngati inu kukhala m'deralo kupitirira khitchini, ndi acousitcs ndi zoopsa, chirichonse echoes ndi phokoso kwambiri).",utumiki,negative
iwo sanalole ngakhale ine kumaliza galasi langa la vinyo ndisanapereke wina.,galasi,neutral
pamene tinali kukhala pansi kudya chakudya cha subpar bwanayo anapitiriza kudzudzula antchito ake angapo chifukwa chotulutsa makontena olakwika kaamba ka zokometsera ndi kuwafotokozera mmene makontena ameneŵa anali okwera mtengo.,antchito,negative
"kudya kuchokera, mlengalenga umapulumutsa, koma pa desiki yanu, ndizochitika zokhumudwitsa kwambiri.",mlengalenga,positive
mitengoyo anali cheap poyerekeza ndi khalidwe la utumiki ndi chakudya.,utumiki,positive
tinali ndi scallops monga appetizer ndipo zinali zokoma ndipo msuzi unali wodabwitsa.,msuzi,positive
chakudya chabwino kwambiri ndi nsomba ya nori-wrapped tuna.,chakudya,positive
"$ 6 ndipo pali zakudya zambiri zokoma, zonse zatsopano komanso zodzazidwa mosalekeza.",zakudya,positive
"ndalama zochepa zili bwino koma sizimakoma kuti zatsopano, ndipo mbale zazing'ono sizikuwoneka zotentha zotentha monga momwe ziyenera (komanso onani kusowa kwa chinese pano).",mbale zazing'ono,negative
"komanso, musakonzekere kupempha mpukutu womwe mumakonda, ngati suli pa menyu, simungathe kukhala nawo.",menyu,negative
"munthu amene anali kuchititsa analonjeza kupulumutsa tebulo chipani chathu cha 7, ndiye anakhala phwando la 2 pa tebulo kwambiri iye anali kupulumutsa (kutanthauza pamene panali boths lotseguka kuzungulira onse).",phwando,neutral
the waitstaff anali zabwino kwambiri ndipo analingalira swordfish kwa mwamuna wanga iye anasangalala chakudya chake.,waitstaff,positive
zinapangitsa kuti malo anga odyera azikhala osamasuka.,odyera,negative
"komanso, ngati simukupusitsidwa mosavuta, mudzapeza mazana a malo odyera omwe adzakupatsani utumiki ndi ambiance zomwe zili zofanana ndi alain ducasse, ndi chakudya chomwe chidzaposa mu presentaion, kukoma, kusankha, khalidwe ndi kuchuluka.",khalidwe,negative
"nsomba zam'nyanja ndizodabwitsa, pali mndandanda wabwino wa vinyo, ndipo menyu yomwe imasintha nthawi zonse imapereka zodabwitsa zazikulu.",menyu,positive
"toons posachedwapa wakhala redone, kotero tsopano ndi malo okongola kwambiri.",malo,positive
"makoma obiriwira a puke amasiya zambiri zofunikira, koma chakudyacho ndi chabwino kwambiri.",makoma,negative
chinthu chimodzi chomwe ndinkakonda pa malowa ndikuti sindinamvepo kuthamangira kapena kukakamizidwa kuti ndipereke tebulo langa ot alendo obwera.,tebulo,neutral
nsomba ya tuna ndi salmon ndi yabwino kwambiri yomwe takhala nayo.,nsomba,positive
"tinali ndi zosungitsa pa 9pm, koma sitinakhale mpaka 10:15pm.",zosungitsa,negative
"chinthu chokha chodabwitsa chinali ngati titapeza botolo, woperekera chakudya akanangochulukitsa mtengo wa galasi x4, zomwe sizomveka ngakhale pang'ono.",mtengo,negative
ndinali ndi filet mignon ndi adyo mash.,filet mignon ndi adyo mash,neutral
"fluke sashimi drizzled ndi jalapeno-lime mafuta a azitona, zipatso za mafuta bwino kuwunikira kukoma kwa nsomba.",fluke sashimi,positive
pafupi ndi l ku brooklyn iyi ndi malo abwino abwino okhala ndi pizza yabwino.,malo,positive
tinali mafani a theka-mtengo loweruka usiku njira mpaka ena inedible squid pa ulendo posachedwapa.,squid,negative
magawo ndi aakulu ndipo ma seva nthawi zonse amatidabwitsa ndi woyambira wosiyana.,woyambira,positive
zidutswa zonse zatsopano za mozzerella ndi chidutswa cha plain cheese ndizodabwitsa.,mozzerella,positive
"utumikiwo unali wapakati, ndipo kusoŵeka kwa makina oziziritsa mpweya kunapangitsa chakudya chosakhala chabwino.",mpweya,negative
chakudyacho chinali chokwera mtengo kwambiri (tinawononga $ 160 pa chakudya chamasana kwa awiri) koma chokoma kwambiri.,chakudya,conflict
"super wochezeka ndi knowledgable ndodo, lowoneka bistro ulendo ndi zodabwitsa jazz brunch ndi kwambiri moyo jazz (ndi chilaquiles anali zozizwitsa!",bistro ulendo,positive
ndikuzengereza kulemba chifukwa sindingafune kuti jem yanga ya malo a pizza ikhale yodzaza.,pizza,positive
mnzanga anapeza pizza ya bowa yomwe inalawa bwino.,pizza,positive
ena onse a menyu ndi ochepa ndi chirichonse ndi chakudya chabwino.,chakudya,positive
"chakudyacho ndi chokoma - kuchokera ku zapadera kupita ku menyu-fare nthawi zonse, mbale sizimakhumudwitsa konse.",zapadera,positive
tinamaliza chakudya chamadzulo ndi apulo tarte tatin yopepuka modabwitsa ndi flaky.,chakudya chamadzulo,neutral
chakudyacho ndi chopangidwa komabe chimasunga chikhalidwe cha indian flavoring.,chakudya,positive
iwo ngakhale gawo mu menyu otchedwa american chinese chakudya!,american chinese chakudya,negative
"zokometsera ndizowoneka bwino, zamakono komanso zozizira ndi menyu yomwe sidzapweteka chikwama chanu.",menyu,positive
saladi yawo ya whitefish ndi yabwino kwambiri--nsomba zonse zoyera ndi mayo pang'ono.,saladi,positive
plain ndi yosavuta ndi chakudya choipa cha thai.,chakudya,negative
"pamene mwamuna wanga ndikupita kumeneko, timagwiritsa ntchito $ 60.00 (khalani ndi lobster tails ummmmm ikufunika ndikunena zambiri) sindingathe kunena zambiri, ndi malo omwe simudzaiwala ngati simupita, mudzaphonya a meal of your life time",meal,positive
"munthu angaganize kuti tidzapeza kupepesa kapena zakumwa zoyamikira - m'malo mwake, tili ndi woperekera chakudya wa snobby sangatenge ngakhale dongosolo lathu kwa mphindi 15 ndipo anatipatsa mlomo pamene tinamupempha kuti achite zimenezo.",woperekera chakudya,negative
ndikupangira kwambiri malowa kwa aliyense amene akufunafuna mkhalidwe wamba womwe umakuchotsani kumanzere kwa mtsinje wa seine.,kumanzere,positive
"tinagawana botolo la sake, dongosolo la edamames, ndipo iye anali ndi mbale ya sushi pamene ine ndinali ndi sashimi.",sashimi,neutral
iwo sakuwoneka kuti amaika chigogomezero pa zapadera kapena zosakaniza zatsopano zomwe kwa ine ndizofunikira kwa thai yabwino.,zapadera,negative
"zosankha zanga ndi izi: - scallion pancake (wokazinga ndi madzi a masamba, wapadera kwambiri komanso wokoma) - guizhou chicken - shredded squid family style (imodzi mwazomwe ndimakonda kwambiri) - sichuan spicy soft shell crab - shuizhu fish (iyi ndi ya mafani a zakudya za sichuan hardcore, sindingalimbikitse anzanga a ku america monga momwe zimakhalira zokometsera kwambiri.",madzi a masamba,positive
"ngati mukuyang'ana sushi yangwiro yachikhalidwe, pitani apa - ngati mukuyang'ana zophatikiza zosangalatsa, yesani sushi ya gari's (mbali yakum'mawa).",sushi,positive
ndinakhumudwa kwambiri nyerere ankafuna kuuza aliyense kuti asapite kukadya kapena ngakhale kutenga chakudya kumeneko.,chakudya,negative
mwayi wabwino kupeza tebulo.,kupeza tebulo,negative
"chilichonse, kuchokera ku mkate wofewa, saladi ya soggy, ndi nthawi yodikira ya mphindi 50, ndi utumiki wamwano wodabwitsa wopereka chakudya chochepa.",utumiki,negative
ndimakhala m'dera loyandikana nalo ndipo anzanga amakumana nane pansi pano osati malo a bar komanso lonjezo la the pizza place pa 3am.,bar,positive
"chakudya chinali pansi pa avareji, utumiki unali womvetsa chisoni, panalibe ambience konse.",ambience,negative
chakudyacho chili bwino - zinthu zina ndi zabwino - zina sizili (monga mbale ya steak yomwe imakonda kukhala youma).,chakudya,conflict
kudandaula kwanga kwakukulu kunali chakudya chosakoma ngakhale kuti chinaperekedwa bwino.,chakudya,conflict
opanga zatsopano awa a french indian fusion amachita bwino kwambiri kupanga mbale zosangalatsa monga momwe zingathere pamene akupezekabe.,mbale,positive
chomwe sindinkakonda ndi mmene chakudyacho chinabwera chitalamulidwa.,chakudya,negative
iwo ndi ma bagel abwino kwambiri omwe ndakhala nawo.,bagel,positive
tiyi wa ayezi wa ku thailand anali wosalala modabwitsa ndi yummy!,tiyi,positive
koma zimenezo sizinali icing pa keke: tiramisu yomwe inafanana ndi palibe chomwe ndakhala nacho.,tiramisu,negative
"ine ndi mkazi wanga nthawi zambiri timangolamula primi imodzi ndi secondi imodzi ndikuwagawa, popeza amakonda kupereka magawo akuluakulu.",magawo,positive
kuchokera ku pulogalamu yoyamikira yophika ya butternut squash ravioli yovuta mu msuzi wokoma wa truffle kupita ku buttery yodabwitsa ndi langostine entree yofewa kupita ku dessert yomwe sindingathe kukumbukira chifukwa cha cakebread cabernet yosangalatsa yomwe tinkamwa - madzulo onse anali odabwitsa.,pulogalamu,positive
"pamene dessert yanga inabwera, panali kandulo mmenemo - osati chifukwa chakuti aliyense anapempha imodzi - koma chifukwa woperekera chakudya ayenera kuti anandiwona ndikutsegula khadi langa la tsiku lobadwa ndi mphatso, ndipo anati akudziwa kuti inali nthawi yapadera ya mtundu wina.",dessert,neutral
nicky mphuno pa bala ndi chithandizo.,bala,neutral
"ngakhale ogwira ntchito pa bistro yaing'onoyi ndi aubwenzi kwambiri, sindinakumanepo ndi luso lambiri.",yaing'onoyi,positive
"tinafika ku chakudya chamadzulo tikuyembekezera kuchita chidwi ndi malo omwe ali ndi zakale zochititsa chidwi - koma, ndizo zokhazokha - zakale!",chakudya chamadzulo,neutral
"mwinamwake kwambiri busier chakudya chamasana, izo kawirikawiri yodzaza chakudya chamadzulo (pafupi kwambiri ndi mzinda).",chakudya chamadzulo,neutral
jimmy's ndi manja pansi pa malo otentha kwambiri usiku ku bronx.,malo,positive
"chilichonse ndi chabwino kwambiri, menyu ndi yaikulu kwambiri, ndipo mumadya ndi mawonekedwe kumbali zonse za mzindawo.",mawonekedwe,positive
nokha chiyanjo ndikudya chakudya chamadzulo pano muone ngati simukugwirizana nane.,chakudya chamadzulo,neutral
"koma pamene tinayang'ana pa menyu, panalibe zosankha zambiri, ambiri a iwo anali dumplings mu gawo la appetizer.",dumplings,neutral
"woyang'anira wanga anapempha appetizers gulu ndi woperekera chakudya anatipatsa osati zimene tinalamula, koma zinthu zina zimene sizinalamule.",woyang'anira,neutral
awsome pizza makamaka chidutswa cha margheritta.,pizza,positive
"pizza ndi yokoma - amagwiritsa ntchito mozzarella yatsopano m'malo mwa tchizi chotsika mtengo, chozizira, chosweka chofala kwa pizzaria ambiri.",mozzarella,positive
"kuphatikiza kwa msuzi watsopano wa tomato, tchizi chatsopano cha mozz, basil ndi mtanda womwe amapanga ndi ufa wochokera kunja, kumapangitsa izi kukhala imodzi mwa pizza yabwino ku ny.",tchizi chatsopano cha mozz,positive
agalu otentha anali ozizira pakati ndipo ma buns anali akale.,buns,negative
"ndinali m'chikondi ndi pongsri pa 48th, koma poyerekeza ndi suan ndi pang'onopang'ono mu utumiki ndi overpriced.",utumiki,negative
mukhoza kupeza chakudya chabwino kwambiri pa malo ambiri odyera a ku india pafupi ndi lexington avenue chifukwa cha mtengo wa imodzi mwa mbale zokoma kwambiri pano.,chakudya,positive
"simupita ku mizu chifukwa cha utumiki wabwino kwambiri, mumapita ku chakudya chachikulu, mlengalenga wokoma mtima, ndi kumverera kwa dzenje-m'khoma la malo.",chakudya,positive
"kwambiri vinyo mndandanda (italy), chakudya chabwino, utumiki anali poyamba bwino.",chakudya,positive
"ndiponso, mpungawo unalibe zokometsera, chotero sushi inali ya bland ndi yonyansa.",sushi,negative
"mwamuna wina, mwinamwake bwana, anabwera patebulo lathu, ndipo popanda ngakhale kumwetulira kapena moni anapempha lamulo lathu.","bwana,",neutral
"mmodzi wa ankakonda wanga ngakhale anali angry lobster, ozizira nkhanu saladi kuti anali zazikulu.","lobster,",positive
chakudya chonse chinali pamwamba pa avareji ndipo ndinkabwerera kuti ndione momwe amagwirira ntchito ndi chakudya chamadzulo chachinayi kapena chochepa.,chakudya,positive
"mofanana ndi malo odyera ena a ku india, amagwiritsa ntchito chakudya chamadzulo chapadera kuti akope makasitomala pakhomo.",chakudya chamadzulo chapadera,neutral
"vinyo ndi mowa zokha ndizo zimaperekedwa, koma mitundu ya nyumba kwenikweni ndi yabwino kwambiri.","zimaperekedwa,",negative
sizinali pamwamba pa wamba ndipo mtundu wa ng'ombe unali ndi nyama ya ng'ombe yotsika mtengo (yosaphika).,ng'ombe,negative
tinalamula kusungunuka kwa nsomba ya tuna - inatuluka ndi tchizi chomwe chinangopanga sangweji ya tuna.,tchizi,neutral
"kukongoletsa ndi mdima, kuzizira komanso kutonthoza, pomwe chiwonetsero cha chakudya ndi chochititsa chidwi, poganizira mitengo yotsika.",chakudya,positive
zosangalatsa zinali zabwino kwambiri zomwe ali nazo ziwonetsero zomwe zimachitika kudzera kunja kwa chakudya chamadzulo.,ziwonetsero,positive
"a wotchipa kudya kwa nyc, koma osati dosa.",dosa,negative
ine ndi mwamuna wanga takhala kumeneko kangapo ndipo nthawi iliyonse tinakhala pa bar ya sushi (chef yoshi) ndikulamula zonse ala carte.,chef,neutral
"chakudya chinali pafupifupi ndipo crème brulee inali yowopsa - shuga anali wopsereza, osati caramelized ndi kununkhiza kwa parafini.",shuga,negative
chakudya chachikulu pa mitengo yoyenera.,chakudya,positive
"utumiki unali wochedwa, koma anthuwo anali aubwenzi.",utumiki,negative
utumikiwo ndi woopsa--nthawi yomaliza yomwe ndinali kumeneko (ndipo ndikutanthauza nthawi yomaliza) tinauzidwa kuti akufunikira tebulo lathu kuti tichoke.,utumiki,negative
"makhalidwe a chakudya ndi abwino kwambiri ndipo mtengo ndi wotsika mtengo, kumamatira ku nkhumba, nsomba, nkhuku, nkhosa ndi ndiwo zamasamba.",nkhosa,positive
"ine sindikanadandaula ngakhale pang'ono ngati chakudya osachepera kulawa zabwino koma khalidwe la chakudya anali crappy, kwambiri.",chakudya,negative
"$ 160 kwa 2 filets, 2 mbali, appetizer ndi zakumwa.",zakumwa,neutral
amapereka menyu yomweyo koma ali ndi zakumwa zolengedwa zomwe zimakhala ndi mowa ndi mayina a cheeky - koma zimakuwonongerani.,zakumwa,positive
"mndandanda wolimba wa vinyo, ogwira ntchito odziwa bwino, eni ake aubwenzi komanso menyu yosangalatsa, yomwe imasintha nthawi zonse imatipangitsa kuti tibwerere.",menyu,positive
pizza ndi yokoma ndipo mwiniwake ndi mmodzi wa abwino kwambiri ku nyc.,pizza,positive
"ngakhale ine ndithu ankakonda chakudya ndi ambience, ine sindiri wotsimikiza kwenikweni ngati izo iwo kwenikweni akuyenera izo michelin mlingo iwo anasonyeza kotero prooudly mu zenera.",ambience,positive
chipinda chodyera chimakhala chokongola mwakachetechete popanda nyimbo zofuula - ndizotsitsimutsa bwanji!,chipinda,positive
ndinali ndi ziyembekezo zapamwamba kwambiri za malowa ndipo ndinapanga kusungitsa miyezi ingapo pasadakhale pa chochitika chapadera.,kusungitsa,neutral
zakudya zina zosangalatsa za kusintha zimaphatikizapo nkhuku mu msuzi wa curry ndi salmon caserole.,salmon caserole,positive
chakudya ndi chachikulu.,chakudya,positive
chakudyacho ndi chodalirika ndipo mtengo wake ndi wachikatikati.,chakudya,positive
pizza ndi yabwino ngakhale.,pizza,positive
"ngati mumakonda vinyo ndi tchizi ndi zokoma french ulendo, mudzakonda artisanal!",french ulendo,positive
chakudya pano chimachita utumiki waukulu ku dzina (cantonese yomwe ili ...).,chakudya,positive
the pitsa ndi bwino ngati mumakonda woonda crusted pitsa.,pitsa,positive
"kwa zaka zambiri woyang'anira, vittorio, ndi gulu lake, nthawi zonse amandichitira ngati banja--ngakhale ndi bizinesi yonse iyi osati-yaing'ono yamtengo wapatali imachita, ndizodabwitsa kuti amatha ngakhale kukumbukira mlendo wokhazikika koma osati pafupipafupi.",bizinesi,positive
mndandanda wa vinyo ndi wosangalatsa ndipo uli ndi makhalidwe ambiri abwino.,mndandanda wa vinyo,positive
ndipo ndikuyenera kugwirizana ndi anthu ambiri pankhani ya utumiki - kupereka ndi chidendene chawo cha achilles.,kupereka,negative
kawirikawiri sindinakhalepo ndi vuto ndi ogwira ntchito pang'onopang'ono m'zaka 10 zomwe ndakhala ndikupita.,vuto,positive
big wong amapeza ups yaikulu kwa kukhazikitsidwa kwabwino.,kukhazikitsidwa,positive
malo odyera omwe samayesa kuchita chilichonse kupatula kutumikira chakudya chachikulu ndi utumiki waukulu mu mkhalidwe wosangalatsa.,waukulu,positive
"zakumwazo zinali zabwino kwambiri, ndipo chakudyacho chinali chabwino.",zakumwa,positive
kwambiri amalangiza izi monga phindu lalikulu kwambiri sushi ndi utumiki.,sushi,positive
mitengo ndi pafupifupi $ 9 kwa entree chakudya chamadzulo ndipo ngakhale zochepa chakudya chamasana.,mitengo,positive
"avereji ku chakudya chabwino cha thai, koma kubereka koopsa.",kubereka,negative
"chabwino, kotero ma seva amayendayenda mozungulira pang'ono clueless, koma pali ma seva oposa okwanira kwa khamu lomwe amapeza - ndibwino, muyenera kungoyesetsa pang'ono kuti mupeze chidwi chawo.",seva,negative
ndakhala ndikubwera kuno ndili mwana ndipo nthawi zonse ndimabweranso chifukwa cha kukoma.,kukoma,positive
"tinaseka pamene potsiriza anatipatsa menyu ya dessert ndipo tinasiya nsonga ya 10 peresenti, yomwe inali yopatsa, ndikumverera.",nsonga,positive
"chochititsa chidwi cha usiku chinali mayonaisse kwa mbali yanga ya batala yomwe ndinalandira kuchokera kwa mmodzi wa othamanga chakudya, zomwe sizabwino poganizira kuti ndalamazo zinali pafupifupi $ 100.",mayonaisse,negative
kwenikweni (kuti awonjezere odyera omwe angathe) iwo anali kutengabe kusungitsa foni ndikugawiranso matebulo a omwe akudikirira m'chipinda chochezera alendo.,matebulo,negative
"anatiuza kuti tikhale paliponse, ndipo pamene tinakhala iye anati tebulo linali losungidwa.",tebulo,negative
"nha trang, pamene kukhala wotchuka chifukwa cha kusowa kwathunthu chitonthozo ndi zokongoletsa, zoopsa pang'onopang'ono kudikira ndodo ndi chakudya zoopsa mwamsanga, ndi imodzi yabwino vietnamese odyera ine ndakhalapo. ndi pho ndi zokoma ndipo akubwera ndi vegtables atsopano kwambiri.",kudikira,negative
seva wathu wochezeka anapanga malingaliro kwambiri chakudya komanso anatumiza onse sommelier ndi fromager ku tebulo kuthandiza amati pairings osiyana vinyo ndi tchizi.,fromager,positive
"inde, amagwiritsa ntchito zosakaniza zapamwamba, koma ngakhale zosakaniza zapamwamba sizipanga pizza yabwino pokhapokha wina atadziwa momwe angapezere bwino chigoba.",bwino,neutral
taj mahal amapereka phindu la mafuta ndi chakudya chachikulu.,chakudya,positive
"ndikupangira mbale zawo za pad see ew, pork chops kapena tofu.",tofu.,positive
wina kuphatikiza ndi ambiri a entrees ndi pafupifupi.,entrees,positive
baluchi's ili ndi chakudya cholimba komanso chokongoletsera chabwino pa mitengo yoyenera.,chokongoletsera,positive
"ndipo zonse zimabwera pamtengo woyenera kwambiri (congee, noodles, ndi mbale za mpunga siziposa $ 3-6 iliyonse).",mbale za mpunga,neutral
"calzones awo ndi zoopsa, zoipa, kusanza-kuyambitsa, yuck.",calzones,negative
"zosakaniza zimakoma mwatsopano, chigoba chimakhala chochepa komanso crispier, chidutswacho chimakhala ndi mafuta ochepa, ndipo sichiwotchedwa ngati nthawi zina chimakhala ku joe's.",ku,positive
"$ 160 kwa 2 filets, 2 mbali, appetizer ndi zakumwa.",filets,neutral
ndipo msuzi wa tom kha unali womvetsa chisoni.,msuzi wa tom kha,negative
mtengo ndi khalidwe la nsomba zokha zidzatiletsa kupanga ulendo wobwereza.,nsomba,negative
ogwira ntchito ndi accomodating kwambiri.,ogwira ntchito,positive
"nthawi iliyonse yomwe mukufuna kukonza sushi, mizu idzakhalapo ndi nsomba zabwino komanso utumiki waukulu.","sushi,",positive
"kusankhidwa kwakukulu kwa bruschettas, paninis, tramezzinis kumasunga m'kamwa ku stagnating.",tramezzinis,positive
"ndi odyera ambiri abwino pa uws, ine sindikusowa overpriced chakudya, zopanda pake odzikuza kudikira-antchito amene sazindikira iwo ntchito pa odyera wolemekezeka, utumiki clumsy, ndi kasamalidwe kuti alibe nazo ntchito.",utumiki,negative
"ndiyenera kuchenjeza wowerenga kuti magawo a magawo ndi ochepa kwambiri (makamaka appetizers), kotero ngati mukukonzekera kudya mpaka mutakhuta ndipo simukufuna kulamula menyu yapadera yolawa ya wophika, konzekerani kulamula ndi kulipira appetizer (1 mbale kwa munthu aliyense chifukwa magawo sali ogawana),  entree yaikulu, ndi udon yozizira kumapeto kwa chakudya.",magawo,negative
"utumiki unali wotentha komanso wosamala, carpaachio ya ng'ombe inali exellent (gawo lalikulu) ndipo pasitala anali watsopano komanso wokonzekera bwino.",pasitala,positive
"the cafe palokha anali kwenikweni zabwino ndi mipando omasuka panja ndi matebulo, koma utumiki zikanakhala bwino.",utumiki,negative
"the mussaman curry yomwe ndinalamula inali yowonda ngati madzi ndipo kupatula tofu yokazinga bwino yomwe ndinalamula mmenemo, iwo mwachisomo anandipatsa chidutswa chimodzi cha mbatata yophika molakwika.",tofu,negative
iwo kununkhiza ngati iwo zinthu ndi masamba akale zamzitini ngati sipinachi bowa calzone.,sipinachi bowa calzone,negative
woperekera chakudya wathu ndi anthu onse omuthandiza anali atcheru ndi oona mtima.,woperekera chakudya,positive
anthu nthawi zonse amakhala aubwenzi.,anthu,positive
chibwenzi changa chinanditengera ku scopa sabata yatha tsiku langa lobadwa ndipo sindinakhulupirire chakudyacho.,chakudya,positive
"chakudyacho chinali chabwino kwambiri, koma chopanda kukoma pang'ono ndi magawo ang'onoang'ono kwambiri, kuphatikizapo dessert.",chakudya,conflict
"ndithudi mkhalidwe umenewu ukusowa, koma kodi mukuyembekezera chiyani kuchokera ku malo a bagel a maola 24?",bagel,neutral
"takhala tikutsatira chakudya cha chef lyle kuzungulira new york kwa zaka 15 ndipo pamene tikukhalabe akale, zatsopano zake ndi bistro fare zatipangitsa kubwerera ndi kubwerera.",chakudya,positive
"ndakhala ndikukonda kwambiri holy basil ku east village, ndipo ngakhale ndikukhulupirira kuti chakudya chawo chatsika pang'ono, ndakhala ndikuzengereza kukhala wosakhulupirika.",chakudya,negative
"zimapulumutsa kulowa ndikuyembekezera tebulo mu bar yomwe nthawi zambiri imakhala phokoso, yodzaza pa nthawi ya chakudya chamadzulo.",chakudya,negative
makhani anali bwino --korma inali bland.,korma,negative
chakudya chinali chachikulu ndipo utumiki unali wabwino kwambiri.,chakudya,positive
"kupatula apo, pamene muli ndi utumiki woipa, ndi ndalama zochepa zomwe muyenera kupereka.",ndalama,negative
seva wathu wochezeka anapanga malingaliro kwambiri chakudya komanso anatumiza onse sommelier ndi fromager ku tebulo kuthandiza amati pairings osiyana vinyo ndi tchizi.,tchizi,neutral
"zonsezi zimakhala ndi mtengo woyenera kwambiri (kuzungulira $ 8 chakudya chamadzulo ndi $ 5 chakudya chamasana), ndipo zimakhala zokoma komanso zodzaza.",mtengo,positive
mpunga ku chakudya cha nsomba unalinso wabwino--sanayese overpack mpunga.,nsomba,positive
ndimabwerera mu mzere ngati katatu pafupifupi mpaka sindingathenso kuyenda.,mzere,negative
"ndikupangira nsomba za jelly, nkhuku yoledzera ndi soupy dumplings, ndithudi stir fry blue crab.",soupy dumplings,positive
tinadya pa malo awa a thai potsatira ndemanga koma osakondwa kwambiri ndi zakudya.,zakudya,negative
"chakudya chathu chomwe timakonda kwambiri ndi pizza ya pesto, saladi ya nyumba, ndi botolo labwino la vinyo.",botolo,positive
"tinali ndi desserts kwambiri (kuphatikizapo cannoli yabwino kwambiri yomwe ndakhala nayo) ndiyeno iwo anapereka pambuyo pa chakudya chamadzulo, panyumba.",cannoli,positive
"kotero ngati mukufuna chakudya chabwino, chosangalatsa ku montparnasse, pitani mofulumira kwa pre-theater prix-fixe.",chakudya,positive
"chakudya chinali bwino, palibe chachikulu.",chakudya,neutral
"choyamba, woperekera chakudya anali wosasamala kwathunthu nthawi za 2 zomwe tinamuwona(zodabwitsa mu malo odyera okhala ndi matebulo a 6) ndipo adapeza dongosolo lathu molakwika.",odyera,negative
msuzi unali wamadzi ndipo chakudyacho chinalibe kukoma kwakukulu.,msuzi,negative
"palibe malamulo a kavalidwe, palibe maganizo, ubwenzi wambiri wotonthoza, malo abwino kwambiri omasuka mu midtown yotanganidwa nthawi zonse.","kavalidwe,",positive
