sentences,aspects,polarities
"Menyu inali ndi chakudya cha brassiere chokhazikika, bwino ndiye malo monga Balthazar etc.",menyu,positive
"The nkhuku mphika pie ndi excpetiona, ndi cheeseburger lalikulu ndi delictable, ndi utumiki akatswiri wan ofunda.",cheeseburger,positive
"Choipitsitsa nchakuti, $60 inawonjezeredwa molakwa pa ndalama zathu za $80.",bilu,negative
"Ndinali ndi chakudya chochititsa mantha, ndipo seva yathu inkatitsogolera ku vinyo wabwino kwambiri mu mtengo wathu, m'malo motilola kugula vinyo wamtengo wapatali mofananamo womwe sunali wabwino.",vinyo,negative
Utumikiwo unali wabwino kwambiri ndipo chakudyacho chinali chokoma.,utumiki,positive
Nsomba zanga zinali zokoma mu msuzi wodabwitsa wa curry.,msuzi wa curry,positive
Mitengo ndi yapamwamba kudya ndipo nkhuku yawo tikka marsala ndi yabwino kwambiri.,nkhuku tikka marsala,positive
Zakumwa nthawi zonse welll anapanga ndi vinyo kusankha ndi mwachilungamo mtengo.,zakumwa,positive
A kukhudza kwambiri jalapeno kutentha kwa kusiyana ndipo zikanakhala zabwino kwambiri ndithudi.,jalapeno,positive
"Small servings kwa entrée chachikulu, ine ndinali salmon (sanali chidwi) chibwenzi anali nkhuku, zinali zabwino.",salmon,negative
Desserts onse gulu anayesa anapeza ndemanga zabwino.,desserts,positive
"Ndinapeza chakudya, utumiki ndi mtengo wapadera everytime ndakhala kumeneko.",chakudya,positive
"Iwo sanatipatse zakudya zoyamikira, ananyalanyaza zopempha mobwerezabwereza za shuga, ndipo anaponya mbale zathu patebulo.",noodles,negative
"Nyama ya ng'ombe ya corned ndi pastrami ndi yabwino kwambiri, yochepa kwambiri mafuta kuposa malo akuluakulu a alendo kuzungulira Times Square.",corned ng'ombe,positive
"Nsomba ya codfish yophika inali yonyowa kwambiri - ngati kuti inaphedwa molakwa - komabe mawonekedwe abwino kwambiri anagwetsedwa ndi zokometsera zodabwitsa za bland - zokometsera zokometsera zingakhale zitagonjetsedwa, komabe kusakaniza zitsamba kapena msuzi wina ukanachita zambiri kuti uwonjezere.",zitsamba zosakaniza,negative
Chakudya chachikulu ndi mitengo ndi zomveka kwambiri.,chakudya,positive
"Malo ndi achikondi, koma chakudya ndi choopsa, utumiki ndi womvetsa chisoni, ndipo gabriella amanama pa zonse zomwe angathe.",utumiki,negative
Chakudyacho ndi chokoma komanso chokonzedwa bwino pamodzi ndi utumiki waubwenzi komanso wa munthu.,utumiki,positive
Zokoma nkhanu makeke kwambiri.,makeke a nkhanu,positive
Tinali kufunafuna chakudya ndipo tinapunthwa pamalo odyera a ku India ku East Sixth Street.,chakudya,neutral
"Dumplings kwambiri anatumikira pakati woyera, chic zokongoletsa.",dumplings,positive
"Chakudya chinali pansi pa avareji, utumiki unali womvetsa chisoni, panalibe ambience konse.",utumiki,negative
"Ngati mupita ku menyu ya zisudzo zisanachitike, ndizovuta kwambiri.",chisanadze zisudzo menyu,positive
"Kwa zaka zambiri woyang'anira, Vittorio, ndi gulu lake, nthawi zonse amandichitira ngati banja--ngakhale ndi bizinesi yonse iyi osati-yaing'ono yamtengo wapatali imachita, ndizodabwitsa kuti amatha ngakhale kukumbukira mlendo wokhazikika koma osati pafupipafupi.",woyang'anira,positive
"Chakudya chachikulu, menyu yabwino ya kukula, utumiki waukulu ndi malo odzichepetsa.",kukhazikitsa,positive
Pizza pano ndi yabwino nthawi zonse.,Pizza,positive
Malo ndi ambience ndi Ok koma chakudya ndi chimene chimapanga.,malo,neutral
Chakudyacho chinali chenicheni.,chakudya,positive
"Zakudya kuchokera ku zomwe ndasonkhanitsa ndi zenizeni za ku Taiwan, ngakhale kuti ndizosiyana kwambiri ndi zomwe ndazolowera ku Taipei.",zakudya,neutral
"Pizza - pizza yokhayo ku NYC yomwe sayenera kukhala ndi toppings yowonjezera - crust imakoma ngati mkate wabwino kwambiri, wophika mwatsopano!",Pizza,positive
"Butter anasungunuka, vinyo woyera wofunda, tchizi oozing kulikonse.",vinyo woyera,negative
Kukongola kwa malowa kuli ngati malo ochezera a ndege.,malo,negative
"Ndiyenera kuchenjeza wowerenga kuti magawo a magawo ndi ochepa kwambiri (makamaka appetizers), kotero ngati mukukonzekera kudya mpaka mutakhuta ndipo simukufuna kulamula menyu yapadera yolawa ya wophika, konzekerani kulamula ndi kulipira appetizer (1 mbale kwa munthu aliyense chifukwa magawo sali ogawana),  entree yaikulu, ndi udon yozizira kumapeto kwa chakudya.",appetizer,negative
"Ngati ndikanatha kuwerengera anthu malowa akanakhala kuchoka pama chart - mwatsoka - pizza, pepani - osati zabwino kwambiri ku NYC.",anthu,positive
"Pambuyo pa 2 kuyesa kwa woperekera chakudya kuti achotse (sitinayang'ane ngakhale pa izo komabe, tinali ndi mowa wathunthu komabe kumwa), woyang'anira adayandikira ndikutiuza kuti akufunikira tebulo kwa anthu omwe ali ndi zosungitsa.",woyang'anira,negative
Mwiniwakeyo amasamaliradi zosowa zanu zonse.,mwini,positive
Pangani zosungirako koma muyembekezere kuchedwa mphindi 15-20 pamene ogwira ntchito ochereza alendo anali ndi vuto lokhala alendo omwe anafika ndi malo osungirako chifukwa mwina anali ndi ins zambiri zoyenda kukhala pafupi kwambiri ndi Time Square.,kuchititsa antchito,negative
Ndakhala pafupifupi nthawi 4 ndipo nthawi zonse ndakhala ndikudya chakudya chachikulu.,chakudya,positive
"Pambuyo pa chakudya chamadzulo, tengani tsiku lanu ku HUGE dance floor, mwinamwake imodzi mwa zazikulu zomwe mudzawona ku NY.",kuvina pansi,positive
Nthawi zambiri amakhala odzaza kumapeto kwa sabata koma amagwira ntchito bwino komanso olondola ndi utumiki wawo.,utumiki,positive
Seva inalidi yozizira ndipo inatipatsa chakudya ndi zakumwa zathu ndi kumwetulira.,zakumwa,neutral
"Khamu labwino, malo abwino okhala panja, ndi vibe ya m'chiuno ya ku Japan.",malo okhala panja,positive
Ndinkakonda everythig za izo-makamaka ziwonetsero ndi osewera.,ziwonetsero,positive
Ndikulimbikitsanso mbale za mpunga kapena mitundu yosiyanasiyana ya congee (mpunga porridge).,mbale za mpunga,positive
kuchokera kwa ndodo yolankhula Chingerezi.,ndodo,neutral
Palibe amene anafunsa chomwe chinali cholakwika pamene tinachoka popanda chilichonse chokhudza mbale zathu.,mbale,neutral
"nthawi zina ndimapeza chakudya choipa ndi utumiki woipa, nthawi zina ndimapeza utumiki wabwino wabwino ndi woipa.",chakudya,negative
Yesani Pad Se-Ew kapena Chicken ndi Cashew Nuts kuti mupeze zochitika zosaiwalika komanso zobwerezabwereza.,Nkhuku ndi Cashew Nuts,positive
Kuchokera ku pulogalamu yoyamikira yophika ya butternut squash ravioli yovuta mu msuzi wokoma wa truffle kupita ku buttery yodabwitsa ndi langostine entree yofewa kupita ku dessert yomwe sindingathe kukumbukira chifukwa cha Cakebread Cabernet yosangalatsa yomwe tinkamwa - madzulo onse anali odabwitsa.,wosalimba butternut squash ravioli mu msuzi wokoma wa truffle,positive
Palibe gimmicks pano -- chakudya chimalankhula chokha mu mwatsopano wake ndi kukonzekera.,chakudya,positive
"Utumikiwo unali wabwino kwambiri, chakudyacho chinali chabwino kwambiri, koma chochitika chonsecho chinali chozizira kwambiri.",chakudya,positive
Tinasamalidwa bwino ndi ogwira ntchito mwachangu makamaka woyang'anira Tony Gaskin yemwe adapanga malingaliro abwino kwambiri pazosankha zathu za menyu.,woyang'anira,positive
"Inu kulamula kuchokera menyu, kotero inu kusiya kumverera ngati inu anaphonya zinachitikira zonse.",menyu,negative
"Kufalikira kwabwino, kusankha kwakukulu kwa zakumwa ndi bagels kwenikweni zokoma.",kufalikira,positive
Mbali zinali bwino ndi mchere modabwitsa.,mbali,negative
"Ine sindinadye nkhosa chop monga zokoma ngati zimenezo,saladi kwenikweni zabwino atavala ndi mandimu ndi owonjezera virgnin mafuta azitona.",nkhosa chop,positive
"Tinayamba ndi lox ndi mussels (ive yabwino kwambiri yomwe inali nayo, nthawi zonse) ndipo tinali ndi cod ndi trout chakudya chamadzulo.",mussels,positive
"Utumiki ukhoza kuwongoleredwa koma mwachisawawa iyi ndi malo omwe amamvetsetsa kufunika kwa zinthu zazing'ono (zolemera, zakuda, zakale zowoneka ngati teapot, kwa wina) mu zochitika za odyera.",teapot,positive
"Mlengalenga wabwino kwambiri, mbale zokoma zabwino ndi utumiki waubwenzi.",utumiki,positive
"Chakudya chinali pafupifupi ndipo crème brulee inali yowopsa - shuga anali wopsereza, osati caramelized ndi kununkhiza kwa parafini.",crème brulee,negative
"Galasi la Leaping Lizard, galasi la prosecco, ndi mussels anali ndi zonse zosangalatsa.",mussels,positive
"Mitengo singathe kumenyedwa chifukwa cha khalidwe, kuchuluka, mwatsopano ndi kukoma.",khalidwe,positive
"Tinali ndi desserts kwambiri (kuphatikizapo cannoli yabwino kwambiri yomwe ndakhala nayo) ndiyeno iwo anapereka pambuyo pa chakudya chamadzulo, panyumba.",desserts,positive
Mwiniwake ndi ogwira ntchito onse ndi a ku Japan komanso omwe amawonjezera ambiance yonse.,ndodo,positive
The pitsa ndi overpriced ndi soggy.,pizza,negative
"Komabe, kuyang'ana pa tebulo pafupi wathu, ife tonse mtundu ankafuna ife analamula pitsa, amene anayang'ana PERRRRRRRRRFECT.",pizza,positive
"Munthu amene anali kuchititsa analonjeza kupulumutsa tebulo chipani chathu cha 7, ndiye anakhala phwando la 2 pa tebulo kwambiri iye anali kupulumutsa (kutanthauza pamene panali boths lotseguka kuzungulira onse).",man,negative
"Ndikukonzekera kubweranso kuno ndikuyembekezera kuyesa assortment yawo ya bruschetta, panini's.....",bruschetta,positive
"zosankha zanga: Guizhou nkhuku, nsomba ndi otentha nyemba gwero, nsomba fillet mu zokometsera gwero (menyu wapadera).",nsomba ndi otentha nyemba gwero,positive
"Mkazi wathu woperekera chakudya anali wokoma ndi wokodza, osati wopambanitsa.",waitress,positive
Ndikupangira kwambiri Nina kwa aliyense amene akufuna kukhala ndi chakudya chamadzulo chachikondi mu kutentha kwa mtima kozungulira wodzazidwa ndi makandulo ndi zithunzi za banja.,zithunzi,positive
Malo odyera omwe samayesa kuchita chilichonse kupatula kutumikira chakudya chachikulu ndi utumiki waukulu mu mkhalidwe wosangalatsa.,utumiki,positive
"utumiki ndi wochezeka, ndipo sanali ndi vuto kuyenda mu ndi kupeza tebulo.",utumiki,positive
Wina analimbikitsa dessert - ifenso tinasiya zimenezo.,dessert,negative
Ndi malo abwino omasuka ndi kukambirana.,malo,positive
Yesani tchizi cha kirimu wa azitona kapena lox kufalikira pa tirigu wathunthu chirichonse bagel.,lox kufalikira,positive
Sindidzabwerera m'mbuyo pokhapokha wina ali footing bill.,bilu,negative
"Woperekera chakudya amandikumbukira ndipo ndi waubwenzi kwambiri, amadziwa zomwe nthawi zonse zimakhala ndipo ndizo mini buns zokazinga ndi mkaka wothinikizidwa ndi zipatso zosiyanasiyana pa beancurd.",mini buns wokazinga ndi mkaka wothiniki za condensed ndi zipatso zosiyanasiyana pa beancurd,positive
Ive anapempha woyang'anira ngolo kuti apereke mpunga wokutidwa ndi tsamba la lotus ndipo anayankha mpunga kumbuyo ndipo anangochoka.,woyang'anira ngolo,negative
Ndipo pamapeto pa maloto ophika awa cheke chinaperekedwa ku tebulo lathu mwa kugwetsa galasi la madzi.,cheke,neutral
"Ndikuyang'ana mozungulira, ndinawona chipinda chodzaza ndi anthu a ku New York akusangalala ndi chakudya chenicheni mu lesitilanti yeniyeni, osati clubhouse ya kuyesera kodabwitsa kuyesa kuwonedwa.",chakudya,positive
Zakumwa nthawi zonse welll anapanga ndi vinyo kusankha ndi mwachilungamo mtengo.,mtengo,positive
koma utumikiwo unali pang'onopang'ono pang'onopang'ono.,utumiki,negative
"Anali 1 appetizer, 2 entrees ndi 2 cokes ndi bilu anali ~ $ 55.00, osaphatikizapo nsonga.",bilu,neutral
Mndandanda wa vinyo ndi waukulu komanso wochititsa chidwi.,mndandanda wa vinyo,positive
"Ngakhale kuti mitengo si yapadera, magawo ake ndi aakulu.",mitengo,neutral
"Ngakhale kuti nsomba zake zabwino za m'nyanja, mitengo yake ndi yokwera kwambiri.",nsomba za m'nyanja,positive
"Apo ayi, malowa ali ndi utumiki waukulu ndi mitengo komanso mkhalidwe wabwino waubwenzi.",utumiki,positive
Rao's ili ndi utumiki wabwino kwambiri ndi mlengalenga ku NYC.,mlengalenga,positive
"Saulo ndi wabwino kwambiri, koma ndithudi osati wamkulu.",Saulo,neutral
Chakudya chabwino kwambiri cha Taiwan ku NY!,Chakudya cha Taiwan,positive
Ndinali ndisanakhalepo ndi Edamame pureed kale koma ndinkaganiza kuti zinali zatsopano komanso zokoma (zikanatha kugwiritsa ntchito mchere pang'ono).,Edamame pureed,positive
"Ndiyenera kuchenjeza wowerenga kuti magawo a magawo ndi ochepa kwambiri (makamaka appetizers), kotero ngati mukukonzekera kudya mpaka mutakhuta ndipo simukufuna kulamula menyu yapadera yolawa ya wophika, konzekerani kulamula ndi kulipira appetizer (1 mbale kwa munthu aliyense chifukwa magawo sali ogawana),  entree yaikulu, ndi udon yozizira kumapeto kwa chakudya.",magawo,negative
"Ngakhale izi ndi malo wokongola kuti mopambanitsa wokongola French njira, chakudya anali mwano zoopsa.",malo,positive
"Curry wofiira ndi wofooka komanso wopanda kukoma, pad thai imamangidwa pamodzi ndi lumpy, mpunga nthawi zambiri umaphika kwambiri, ndipo nsomba zam'nyanja zimakhala zokongola kwambiri.",pad thai,negative
tsopano ngati akanatha kupeza toaster basi.,toaster,negative
"The vibe ndi omasuka kwambiri ndi wokondweretsa, utumiki unali waukulu ndi chakudya anali kwambiri!",chakudya,positive
"Kusankhidwa kwakukulu kwa bruschettas, paninis, tramezzinis kumasunga m'kamwa ku stagnating.",bruschettas,positive
Ambiance- omasuka ndi masitayelo.,Ambiance,positive
"The sushi wakhala kuchokera pafupifupi kuti pansipa pafupifupi, utumiki kudikira nthawizonse wakhala sub-par m'mlengalenga amapita kuchokera zabwino kwenikweni zokwiyitsa (ngati inu kukhala m'deralo kupitirira khitchini, ndi acousitcs ndi zoopsa, chirichonse echoes ndi phokoso kwambiri).",dikirani utumiki,negative
Iwo sanalole ngakhale ine kumaliza galasi langa la vinyo ndisanapereke wina.,galasi la vinyo,neutral
Pamene tinali kukhala pansi kudya chakudya cha subpar bwanayo anapitiriza kudzudzula antchito ake angapo chifukwa chotulutsa makontena olakwika kaamba ka zokometsera ndi kuwafotokozera mmene makontena ameneŵa anali okwera mtengo.,ogwira ntchito,negative
"Kudya kuchokera, mlengalenga umapulumutsa, koma pa desiki yanu, ndizochitika zokhumudwitsa kwambiri.",mlengalenga,positive
Mitengoyo anali CHEAP poyerekeza ndi khalidwe la utumiki ndi chakudya.,utumiki,positive
Tinali ndi scallops monga appetizer ndipo zinali zokoma ndipo msuzi unali wodabwitsa.,msuzi,positive
Chakudya chabwino kwambiri ndi nsomba ya nori-wrapped tuna.,mbale,positive
"$ 6 ndipo pali zakudya zambiri zokoma, zonse zatsopano komanso zodzazidwa mosalekeza.",chakudya,positive
"Ndalama zochepa zili bwino koma sizimakoma kuti zatsopano, ndipo mbale zazing'ono sizikuwoneka zotentha zotentha monga momwe ziyenera (komanso onani kusowa kwa Chinese pano).",mbale zazing'ono,negative
"Komanso, musakonzekere kupempha mpukutu womwe mumakonda, ngati suli pa menyu, simungathe kukhala nawo.",menyu,negative
"Munthu amene anali kuchititsa analonjeza kupulumutsa tebulo chipani chathu cha 7, ndiye anakhala phwando la 2 pa tebulo kwambiri iye anali kupulumutsa (kutanthauza pamene panali boths lotseguka kuzungulira onse).",mesa,neutral
The Waitstaff anali zabwino kwambiri ndipo analingalira swordfish kwa mwamuna wanga iye anasangalala chakudya chake.,Waitstaff,positive
Zinapangitsa kuti malo anga odyera azikhala osamasuka.,kudya zinachitikira,negative
"Komanso, ngati simukupusitsidwa mosavuta, mudzapeza mazana a malo odyera omwe adzakupatsani utumiki ndi ambiance zomwe zili zofanana ndi Alain Ducasse, ndi chakudya chomwe chidzaposa mu presentaion, kukoma, kusankha, khalidwe ndi kuchuluka.",khalidwe,negative
"Nsomba zam'nyanja ndizodabwitsa, pali mndandanda wabwino wa vinyo, ndipo menyu yomwe imasintha nthawi zonse imapereka zodabwitsa zazikulu.",menyu,positive
"Toons posachedwapa wakhala redone, kotero tsopano ndi malo okongola kwambiri.",malo,positive
"Makoma obiriwira a puke amasiya zambiri zofunikira, koma chakudyacho ndi chabwino kwambiri.",makoma,negative
Chinthu chimodzi chomwe ndinkakonda pa malowa ndikuti sindinamvepo kuthamangira kapena kukakamizidwa kuti ndipereke tebulo langa ot alendo obwera.,mesa,neutral
Nsomba ya tuna ndi salmon ndi yabwino kwambiri yomwe takhala nayo.,zokometsera nsomba,positive
"Tinali ndi zosungitsa pa 9pm, koma sitinakhale mpaka 10:15pm.",zosungitsa,negative
"Chinthu chokha chodabwitsa chinali ngati titapeza botolo, woperekera chakudya akanangochulukitsa mtengo wa galasi X4, zomwe sizomveka ngakhale pang'ono.",mtengo,negative
Ndinali ndi Filet Mignon ndi adyo mash.,Filet Mignon ndi adyo mash,neutral
"Fluke sashimi drizzled ndi jalapeno-lime mafuta a azitona, zipatso za mafuta bwino kuwunikira kukoma kwa nsomba.",Fluke sashimi,positive
Pafupi ndi L ku Brooklyn iyi ndi malo abwino abwino okhala ndi pizza yabwino.,malo,positive
Tinali mafani a theka-mtengo Loweruka usiku njira mpaka ena inedible squid pa ulendo posachedwapa.,squid,negative
Magawo ndi aakulu ndipo ma seva nthawi zonse amatidabwitsa ndi woyambira wosiyana.,starter,positive
Zidutswa zonse zatsopano za mozzerella ndi chidutswa cha Plain Cheese ndizodabwitsa.,zidutswa zatsopano za mozzerella,positive
"Utumikiwo unali wapakati, ndipo kusoŵeka kwa makina oziziritsa mpweya kunapangitsa chakudya chosakhala chabwino.",mpweya,negative
Chakudyacho chinali chokwera mtengo kwambiri (tinawononga $ 160 pa chakudya chamasana kwa awiri) koma chokoma kwambiri.,chakudya,conflict
"Super wochezeka ndi knowledgable ndodo, lowoneka bistro ulendo ndi zodabwitsa jazz brunch ndi kwambiri moyo jazz (ndi chilaquiles anali zozizwitsa!",bistro ulendo,positive
Ndikuzengereza kulemba chifukwa sindingafune kuti jem yanga ya malo a pizza ikhale yodzaza.,pizza,positive
Mnzanga anapeza pizza ya bowa yomwe inalawa bwino.,bowa pizza,positive
Ena onse a menyu ndi ochepa ndi chirichonse ndi chakudya chabwino.,amadya,positive
"Chakudyacho ndi chokoma - kuchokera ku zapadera kupita ku menyu-fare nthawi zonse, mbale sizimakhumudwitsa konse.",zapadera,positive
Tinamaliza chakudya chamadzulo ndi apulo tarte tatin yopepuka modabwitsa ndi flaky.,chakudya chamadzulo,neutral
Chakudyacho ndi chopangidwa komabe chimasunga chikhalidwe cha indian flavoring.,chakudya,positive
Iwo ngakhale gawo mu menyu otchedwa American Chinese chakudya!,American Chinese chakudya,negative
"Zokometsera ndizowoneka bwino, zamakono komanso zozizira ndi menyu yomwe sidzapweteka chikwama chanu.",menyu,positive
Saladi yawo ya whitefish ndi yabwino kwambiri--nsomba zonse zoyera ndi mayo pang'ono.,whitefish saladi,positive
Plain ndi yosavuta ndi chakudya choipa cha thai.,thai chakudya,negative
"Pamene mwamuna wanga ndikupita kumeneko, timagwiritsa ntchito $ 60.00 (khalani ndi LOBSTER TAILS UMMMMM ikufunika ndikunena zambiri) Sindingathe kunena zambiri, ndi malo omwe simudzaiwala Ngati simupita, mudzaphonya A Meal of your life time",Chakudya,positive
"Munthu angaganize kuti tidzapeza kupepesa kapena zakumwa zoyamikira - m'malo mwake, tili ndi woperekera chakudya wa snobby sangatenge ngakhale dongosolo lathu kwa mphindi 15 ndipo anatipatsa mlomo pamene tinamupempha kuti achite zimenezo.",woperekera chakudya,negative
Ndikupangira kwambiri malowa kwa aliyense amene akufunafuna mkhalidwe wamba womwe umakuchotsani kumanzere kwa mtsinje wa Seine.,mlengalenga,positive
"Tinagawana botolo la sake, dongosolo la edamames, ndipo iye anali ndi mbale ya sushi pamene ine ndinali ndi sashimi.",sashimi,neutral
Iwo sakuwoneka kuti amaika chigogomezero pa zapadera kapena zosakaniza zatsopano zomwe kwa ine ndizofunikira kwa thai yabwino.,zapadera,negative
"zosankha zanga ndi izi: - Scallion Pancake (wokazinga ndi madzi a masamba, wapadera kwambiri komanso wokoma) - Guizhou Chicken - Shredded Squid Family Style (imodzi mwazomwe ndimakonda kwambiri) - Sichuan Spicy Soft Shell Crab - Shuizhu Fish (iyi ndi ya mafani a zakudya za Sichuan hardcore, sindingalimbikitse anzanga a ku America monga momwe zimakhalira zokometsera kwambiri.",madzi a masamba,positive
"ngati mukuyang'ana sushi yangwiro yachikhalidwe, pitani apa - ngati mukuyang'ana zophatikiza zosangalatsa, yesani sushi ya gari's (mbali yakum'mawa).",sushi,positive
Ndinakhumudwa kwambiri nyerere ankafuna kuuza aliyense kuti asapite kukadya kapena ngakhale kutenga chakudya kumeneko.,chakudya,negative
Mwayi wabwino kupeza tebulo.,kupeza tebulo,negative
"Chilichonse, kuchokera ku mkate wofewa, saladi ya soggy, ndi nthawi yodikira ya mphindi 50, ndi utumiki wamwano wodabwitsa wopereka chakudya chochepa.",utumiki,negative
Ndimakhala m'dera loyandikana nalo ndipo anzanga amakumana nane pansi pano osati malo a bar komanso lonjezo la The Pizza Place pa 3am.,bar scene,positive
"Chakudya chinali pansi pa avareji, utumiki unali womvetsa chisoni, panalibe ambience konse.",ambience,negative
Chakudyacho chili bwino - zinthu zina ndi zabwino - zina sizili (monga mbale ya steak yomwe imakonda kukhala youma).,chakudya,conflict
Kudandaula kwanga kwakukulu kunali chakudya chosakoma ngakhale kuti chinaperekedwa bwino.,chakudya,conflict
Opanga zatsopano awa a french indian fusion amachita bwino kwambiri kupanga mbale zosangalatsa monga momwe zingathere pamene akupezekabe.,mbale,positive
Chomwe sindinkakonda ndi mmene chakudyacho chinabwera chitalamulidwa.,chakudya,negative
Iwo ndi ma bagel abwino kwambiri omwe ndakhala nawo.,bagels,positive
Tiyi wa ayezi wa ku Thailand anali wosalala modabwitsa ndi yummy!,Thai ayezi tiyi,positive
Koma zimenezo sizinali icing pa keke: tiramisu yomwe inafanana ndi palibe chomwe ndakhala nacho.,tiramisu,negative
"Ine ndi mkazi wanga nthawi zambiri timangolamula primi imodzi ndi secondi imodzi ndikuwagawa, popeza amakonda kupereka magawo akuluakulu.",magawo,positive
Kuchokera ku pulogalamu yoyamikira yophika ya butternut squash ravioli yovuta mu msuzi wokoma wa truffle kupita ku buttery yodabwitsa ndi langostine entree yofewa kupita ku dessert yomwe sindingathe kukumbukira chifukwa cha Cakebread Cabernet yosangalatsa yomwe tinkamwa - madzulo onse anali odabwitsa.,pulogalamu yophika,positive
"Pamene dessert yanga inabwera, panali kandulo mmenemo - osati chifukwa chakuti aliyense anapempha imodzi - koma chifukwa woperekera chakudya ayenera kuti anandiwona ndikutsegula khadi langa la tsiku lobadwa ndi mphatso, ndipo anati akudziwa kuti inali nthawi yapadera ya mtundu wina.",dessert,neutral
Nicky Mphuno pa bala ndi chithandizo.,bala,neutral
"Ngakhale ogwira ntchito pa bistro yaing'onoyi ndi aubwenzi kwambiri, sindinakumanepo ndi luso lambiri.",ndodo,positive
"Tinafika ku chakudya chamadzulo tikuyembekezera kuchita chidwi ndi malo omwe ali ndi zakale zochititsa chidwi - koma, ndizo zokhazokha - ZAKALE!",chakudya chamadzulo,neutral
"Mwinamwake kwambiri busier chakudya chamasana, izo kawirikawiri yodzaza chakudya chamadzulo (pafupi kwambiri ndi mzinda).",chakudya chamadzulo,neutral
Jimmy's ndi manja pansi pa malo otentha kwambiri usiku ku Bronx.,malo,positive
"Chilichonse ndi chabwino kwambiri, menyu ndi yaikulu kwambiri, ndipo mumadya ndi mawonekedwe kumbali zonse za mzindawo.",view,positive
nokha chiyanjo ndikudya chakudya chamadzulo pano muone ngati simukugwirizana nane.,chakudya chamadzulo,neutral
"koma pamene tinayang'ana pa menyu, panalibe zosankha zambiri, ambiri a iwo anali dumplings mu gawo la appetizer.",dumplings,neutral
"Woyang'anira wanga anapempha appetizers gulu ndi woperekera chakudya anatipatsa osati zimene tinalamula, koma zinthu zina zimene sizinalamule.",woyang'anira,neutral
Awsome Pizza makamaka chidutswa cha Margheritta.,Pizza,positive
"Pizza ndi yokoma - amagwiritsa ntchito mozzarella yatsopano m'malo mwa tchizi chotsika mtengo, chozizira, chosweka chofala kwa pizzaria ambiri.",mwatsopano mozzarella,positive
"Kuphatikiza kwa msuzi watsopano wa tomato, tchizi chatsopano cha mozz, basil ndi mtanda womwe amapanga ndi ufa wochokera kunja, kumapangitsa izi kukhala imodzi mwa pizza yabwino ku NY.",tchizi chatsopano cha mozz,positive
Agalu otentha anali ozizira pakati ndipo ma buns anali akale.,buns,negative
"Ndinali m'chikondi ndi Pongsri pa 48th, koma poyerekeza ndi Suan ndi pang'onopang'ono mu utumiki ndi overpriced.",utumiki,negative
Mukhoza kupeza chakudya chabwino kwambiri pa malo ambiri odyera a ku India pafupi ndi Lexington Avenue chifukwa cha mtengo wa imodzi mwa mbale zokoma kwambiri pano.,chakudya,positive
"Simupita ku Mizu chifukwa cha utumiki wabwino kwambiri, mumapita ku chakudya chachikulu, mlengalenga wokoma mtima, ndi kumverera kwa dzenje-m'khoma la malo.",chakudya,positive
"kwambiri vinyo mndandanda (italy), chakudya chabwino, utumiki anali POYAMBA bwino.",chakudya,positive
"Ndiponso, mpungawo unalibe zokometsera, chotero sushi inali ya bland ndi yonyansa.",sushi,negative
"Mwamuna wina, mwinamwake bwana, anabwera patebulo lathu, ndipo popanda ngakhale kumwetulira kapena moni anapempha lamulo lathu.",mesa,neutral
"Mmodzi wa ankakonda wanga ngakhale anali Angry Lobster, ozizira nkhanu saladi kuti anali zazikulu.",Lobster Wokwiya,positive
Chakudya chonse chinali pamwamba pa avareji ndipo ndinkabwerera kuti ndione momwe amagwirira ntchito ndi chakudya chamadzulo chachinayi kapena chochepa.,chakudya,positive
"Mofanana ndi malo odyera ena a ku India, amagwiritsa ntchito chakudya chamadzulo chapadera kuti akope makasitomala pakhomo.",chakudya chamadzulo chapadera,neutral
"Vinyo ndi mowa zokha ndizo zimaperekedwa, koma mitundu ya nyumba kwenikweni ndi yabwino kwambiri.",anatumikira,negative
Sizinali pamwamba pa wamba ndipo mtundu wa ng'ombe unali ndi nyama ya ng'ombe yotsika mtengo (yosaphika).,ng'ombe Baibulo,negative
Tinalamula kusungunuka kwa nsomba ya tuna - inatuluka ndi tchizi chomwe chinangopanga sangweji ya tuna.,tchizi,neutral
"Kukongoletsa ndi mdima, kuzizira komanso kutonthoza, pomwe chiwonetsero cha chakudya ndi chochititsa chidwi, poganizira mitengo yotsika.",ulaliki wa chakudya,positive
Zosangalatsa zinali zabwino kwambiri zomwe ali nazo ziwonetsero zomwe zimachitika kudzera kunja kwa chakudya chamadzulo.,ziwonetsero,positive
"A wotchipa kudya kwa NYC, koma osati dosa.",dosa,negative
Ine ndi mwamuna wanga takhala kumeneko kangapo ndipo nthawi iliyonse tinakhala pa bar ya sushi (chef Yoshi) ndikulamula zonse ala carte.,chef,neutral
"Chakudya chinali pafupifupi ndipo crème brulee inali yowopsa - shuga anali wopsereza, osati caramelized ndi kununkhiza kwa parafini.",shuga,negative
Chakudya chachikulu pa mitengo yoyenera.,chakudya,positive
"Utumiki unali wochedwa, koma anthuwo anali aubwenzi.",Utumiki,negative
Utumikiwo ndi woopsa--nthawi yomaliza yomwe ndinali kumeneko (ndipo ndikutanthauza nthawi yomaliza) tinauzidwa kuti akufunikira tebulo lathu kuti tichoke.,utumiki,negative
