sentence,term,polarity,id,from,to
"Then the system would many times not power down without a forced power-off, but I enjoy Microsoft office, touch pad is fine and configure for ads cable or wife is easy.",power down,negative,460:1_1_adv3,37,47
The unibody construction really does feel lot more solid than Apple's previous laptops.,unibody construction,positive,461:17_0,4,24
The unibody construction really does feel lot more hollow than Apple's previous laptops.,unibody construction,negative,461:17_0_adv1,4,24
"The unibody construction really does feel lot more solid than Apple's previous laptops, but cost is more, support for games is a lack and application is a crash.",unibody construction,positive,461:17_0_adv3,4,24
"I used windows XP, windows Vista, and Windows 7 extensively.",Windows 7,neutral,462:1_0,38,47
"I used windows XP, windows Vista, and Windows 7 extensively, but touch is soft, streaming video is great and video is reliable.",Windows 7,neutral,462:1_0_adv3,38,47
"I used windows XP, windows Vista, and Windows 7 extensively.",windows Vista,neutral,462:1_1,19,32
"I used windows XP, windows Vista, and Windows 7 extensively, but set up is easy, slot is an issue and battery life is amazing.",windows Vista,neutral,462:1_1_adv3,19,32
"I used windows XP, windows Vista, and Windows 7 extensively.",windows XP,neutral,462:1_2,7,17
"I used windows XP, windows Vista, and Windows 7 extensively, but super drive is quiet and runs is quiet.",windows XP,neutral,462:1_2_adv3,7,17
The Macbook pro's physical form is wonderful.,physical form,positive,462:6_0,18,31
The Macbook pro's physical form is not wonderful.,physical form,negative,462:6_0_adv1,18,31
"The Macbook pro's physical form is wonderful, but touch pad is useless and profile is critical.",physical form,positive,462:6_0_adv3,18,31
Screen is bright and gorgeous.,Screen,positive,462:8_0,0,6
Screen is dull and not gorgeous.,Screen,negative,462:8_0_adv1,0,6
"Screen is bright and gorgeous, but mac OS is a courtesy.",Screen,positive,462:8_0_adv3,0,6
Graphics are much improved.,Graphics,positive,463:9_0,0,8
Graphics are not much improved.,Graphics,negative,463:9_0_adv1,0,8
"Graphics are much improved, but ox is an overbearing.",Graphics,positive,463:9_0_adv3,0,8
"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",iDVD,negative,464:4_0,25,29
"Apple longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",iDVD,positive,464:4_0_adv1,22,26
"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore, but install is easy.",iDVD,negative,464:4_0_adv3,25,29
From the speed to the multi touch gestures this operating system beats Windows easily.,multi touch gestures,positive,469:1_0,22,42
"From the speed to the multi touch gestures this operating system beats Windows easily, but hardware is bad, mac office is a problems and intel4000 graphic chip is under powered.",multi touch gestures,positive,469:1_0_adv3,22,42
From the speed to the multi touch gestures this operating system beats Windows easily.,operating system,positive,469:1_1,48,64
From the speed to the multi touch gestures this operating system not beats Windows easily.,operating system,negative,469:1_1_adv1,48,64
"From the speed to the multi touch gestures this operating system beats Windows easily, but intel4000 graphic chip is under powered.",operating system,positive,469:1_1_adv3,48,64
From the speed to the multi touch gestures this operating system beats Windows easily.,Windows,negative,469:1_2,71,78
"From the speed to the multi touch gestures this operating system beats Windows easily, but safari browser is quick, res is ridiculous and speed is enough.",Windows,negative,469:1_2_adv3,71,78
From the speed to the multi touch gestures this operating system beats Windows easily.,speed,positive,469:1_3,9,14
"From the speed to the multi touch gestures this operating system beats Windows easily, but on/off switch is obscure.",speed,positive,469:1_3_adv3,9,14
"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card.",Mother Board,negative,474:1_0,43,55
"I seem to be having repeat problems as the Mother Board in this one is diagnosed as not faulty, related to the graphics card.",Mother Board,positive,474:1_0_adv1,43,55
"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card, but install is easy.",Mother Board,negative,474:1_0_adv3,43,55
"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card.",graphics card,negative,474:1_1,107,120
"I seem to be having repeat problems as the Mother Board in this one is diagnosed as not faulty, related to the graphics card.",graphics card,positive,474:1_1_adv1,111,124
"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card, but quality is great and flexibility for connectivity is more.",graphics card,negative,474:1_1_adv3,107,120
"My wife was so excited to open the box, but quickly came to see that it did not function as it should.",function,negative,477:1_0,80,88
"My wife was so excited to open the box, but quickly came to see that it did not function as it should; hardware is better, I like design and size is excellent.",function,negative,477:1_0_adv3,80,88
Everything is so easy and intuitive to setup or configure.,setup,positive,479:1_0,39,44
Everything is so difficult and not intuitive to setup or configure.,setup,negative,479:1_0_adv1,48,53
"Everything is so easy and intuitive to setup or configure, but i5 is not as fast and features is less.",setup,positive,479:1_0_adv3,39,44
Everything is so easy and intuitive to setup or configure.,configure,positive,479:1_1,48,57
Everything is so difficult and not intuitive to setup or configure.,configure,negative,479:1_1_adv1,57,66
"Everything is so easy and intuitive to setup or configure, but ox is an overbearing, speakers is worst and mac OS is a courtesy.",configure,positive,479:1_1_adv3,48,57
"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application crash within the first month, but I did.",application,negative,479:5_0,102,113
"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application not crash within the first month, but I did.",application,positive,479:5_0_adv1,102,113
"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application crash within the first month, but I did; super drive is quiet and audio is reliable.",application,negative,479:5_0_adv3,102,113
"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",application,positive,479:6_0,80,91
"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen, but material is cheap, settings is not user-friendly and instructions is a lack.",application,positive,479:6_0_adv3,80,91
"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",OS,positive,479:6_1,44,46
"However, the experience was not great since the OS does become unstable and the application will simply shutdown and reopen.",OS,negative,479:6_1_adv1,48,50
"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen, but mountain lion is slow.",OS,positive,479:6_1_adv3,44,46
Fan only comes on when you are playing a game.,Fan,neutral,47:1_0,0,3
"Fan only comes on when you are playing a game, but aluminum is nice.",Fan,neutral,47:1_0_adv3,0,3
Fan only comes on when you are playing a game.,playing a game,neutral,47:1_1,31,45
"Fan only comes on when you are playing a game, but track pad is impressed.",playing a game,neutral,47:1_1_adv3,31,45
The sound is nice and loud; I don't have any problems with hearing anything.,sound,positive,480:7_0,4,9
The sound is nasty and soft; I don't have any problems with hearing anything.,sound,negative,480:7_0_adv1,4,9
"The sound is nice and loud; I don't have any problems with hearing anything, but mountain lion is slow.",sound,positive,480:7_0_adv3,4,9
I like the lighted screen at night.,lighted screen,positive,481:1_0,11,25
I dislike the lighted screen at night.,lighted screen,negative,481:1_0_adv1,14,28
"I like the lighted screen at night, but spec is disappointed and i5 is not as fast.",lighted screen,positive,481:1_0_adv3,11,25
I am loving the fast performance also.,performance,positive,484:1_0,21,32
I am unloving the slow performance also.,performance,negative,484:1_0_adv1,23,34
"I am loving the fast performance also, but I don't enjoy windows 8, components is dirty and I don't like windows 8.",performance,positive,484:1_0_adv3,21,32
Strong build though which really adds to its durability.,durability,positive,488:1_0,45,55
"No strong build though, which really lessens its durability.",durability,negative,488:1_0_adv1,49,59
"Strong build though which really adds to its durability, but gaming is not been good.",durability,positive,488:1_0_adv3,45,55
Strong build though which really adds to its durability.,build,positive,488:1_1,7,12
Not Strong build though which really adds to its durability.,build,negative,488:1_1_adv1,11,16
"Strong build though which really adds to its durability, but power switch is bigger and USB ports is a mistake.",build,positive,488:1_1_adv3,7,12
It's not inexpensive but the Hardware performance is impressive for a computer this small.,Hardware performance,positive,48:1_0,29,49
It's not inexpensive but the Hardware performance is unimpressive for a computer this small.,Hardware performance,negative,48:1_0_adv1,29,49
It's not inexpensive but the Hardware performance is impressive for a computer this small; graphics card is faulty.,Hardware performance,positive,48:1_0_adv3,29,49
Took a long time trying to decide between one with retina display and one without.,retina display,neutral,491:1_0,51,65
"Took a long time trying to decide between one with retina display and one without, but use is simpler, windows 8 set-ups is frustrated and working is pleasurable.",retina display,neutral,491:1_0_adv3,51,65
Buy the separate RAM memory and you will have a rocket!,RAM memory,positive,494:1_0,17,27
"Buy the separate RAM memory and you will have a rocket, but interesting is difficult, on/off switch is obscure and internal speakers is lousy.",RAM memory,positive,494:1_0_adv3,17,27
I can say that I am fully satisfied with the performance that the computer has supplied.,performance,positive,495:1_0,45,56
I can say that I am fully dissatisfy with the performance that the computer has supplied.,performance,negative,495:1_0_adv1,46,57
"I can say that I am fully satisfied with the performance that the computer has supplied, but audio volume is unusable and mountain lion is slow.",performance,positive,495:1_0_adv3,45,56
"CONS: Price is a bit ridiculous, kinda heavy.",Price,negative,497:3_0,6,11
"CONS: Price is a bit not ridiculous, kinda not heavy.",Price,positive,497:3_0_adv1,6,11
"CONS: Price is a bit ridiculous, kinda heavy, but graphics stuff is nice and usability is excellent.",Price,negative,497:3_0_adv3,6,11
It has so much more speed and the screen is very sharp.,screen,positive,499:1_0,34,40
It has so much more speed but the screen is very flat.,screen,negative,499:1_0_adv1,34,40
It has so not much more speed but the screen is very sharp.,screen,positive,499:1_0_adv2,38,44
"It has so much more speed and the screen is very sharp, but log into the system is frustrating.",screen,positive,499:1_0_adv3,34,40
It has so much more speed and the screen is very sharp.,speed,positive,499:1_1,20,25
It has so not much more speed and the screen is very sharp.,speed,negative,499:1_1_adv1,24,29
It has so much more speed and the screen is very dull.,speed,positive,499:1_1_adv2,20,25
"It has so much more speed and the screen is very sharp, but log into the system is frustrating.",speed,positive,499:1_1_adv3,20,25
I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,positive,500:1_0,85,92
"I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows, but windows 8 is a complaint.",windows,positive,500:1_0_adv3,85,92
I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,neutral,500:1_1,155,162
I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows; but the physical form is wonderful and the intel4000 graphic chip is under powered.,windows,neutral,500:1_1_adv3,155,162
I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,os.x,neutral,500:1_2,76,80
I was a little reassure at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,os.x,neutral,500:1_2_adv1,79,83
"I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows, but bass is weak.",os.x,neutral,500:1_2_adv3,76,80
Can you buy any laptop that matches the quality of a MacBook?,quality,positive,503:1_0,40,47
"Can you buy any laptop that matches the quality of a MacBook? The speakers are the worst, hardware is bad and I don't like win8.",quality,positive,503:1_0_adv3,40,47
There were small problems with Mac office.,Mac office,negative,507:1_0,31,41
There were big problems with Mac office.,Mac office,positive,507:1_0_adv1,29,39
"There were small problems with Mac office, but feels is solid.",Mac office,negative,507:1_0_adv3,31,41
It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).,keys,neutral,50:1_0,86,90
It's been a couple weeks since the purchase and I'm not struggle with finding the correct keys (but that was expected).,keys,neutral,50:1_0_adv1,90,94
It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected); support for games is a lack and use is easy.,keys,neutral,50:1_0_adv3,86,90
"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",looks,positive,515:1_0,26,31
"Its the best, its got the looks, super easy to use and love all you can do with the trackpad, but range is poor and touch pad is useless.",looks,positive,515:1_0_adv3,26,31
"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",trackpad,positive,515:1_1,84,92
"Its the best, its got the looks, super easy to use but hate all you can do with the trackpad!..",trackpad,negative,515:1_1_adv1,84,92
"It's the best, it's got the looks, super difficult to use and love all you can do with the trackpad!..",trackpad,positive,515:1_1_adv2,91,99
"Its the best, its got the looks, super easy to use and love all you can do with the trackpad, but windows 8 is annoying, internal speakers is lousy and operation is slow.",trackpad,positive,515:1_1_adv3,84,92
"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",use,positive,515:1_2,47,50
"Its the best, its got the looks, super uneasy to use and love all you can do with the trackpad!..",use,negative,515:1_2_adv1,49,52
"Its the best, its got the looks, super easy to use and hate all you can do with the trackpad!..",use,positive,515:1_2_adv2,47,50
"Its the best, its got the looks, super easy to use and love all you can do with the trackpad, but operation is slow.",use,positive,515:1_2_adv3,47,50
I've had it for about 2 months now and found no issues with software or updates.,software,neutral,520:1_0,60,68
I've had it for about 2 months now and found questions with software or updates.,software,neutral,520:1_0_adv1,60,68
I've had it for about 2 months now and found no issues with software or updates: the quality is superlative.,software,neutral,520:1_0_adv3,60,68
I've had it for about 2 months now and found no issues with software or updates.,updates,neutral,520:1_1,72,79
I've had it for about 2 months now and found problems with software or updates.,updates,neutral,520:1_1_adv1,71,78
"I've had it for about 2 months now and found no issues with software or updates, but I don't enjoy windows 8 and photo editing is reliable.",updates,neutral,520:1_1_adv3,72,79
I'm overall pleased with the interface and the portability of this product.,portability,positive,520:2_0,47,58
I'm overall not pleased with the interface and the portability of this product.,portability,negative,520:2_0_adv1,51,62
"I'm overall pleased with the interface and the portability of this product, but I dislike rubber pads and the settings are not user-friendly.",portability,positive,520:2_0_adv3,47,58
I'm overall pleased with the interface and the portability of this product.,interface,positive,520:2_1,29,38
I'm overall not pleased with the interface and the portability of this product.,interface,negative,520:2_1_adv1,33,42
"I'm overall pleased with the interface and the portability of this product, but I don't enjoy windows 8.",interface,positive,520:2_1_adv3,29,38
This one still has the CD slot.,CD slot,neutral,523:1_0,23,30
"This one still has the CD slot, but fonts is small and mouse is terrific.",CD slot,neutral,523:1_0_adv3,23,30
its as advertised on here..... it works great and is not a waste of money!,works,positive,525:1_0,34,39
its as advertised on here..... it works badly and is a waste of money,works,negative,525:1_0_adv1,34,39
"It's as advertised on here..... it works great and is not a waste of money, but I don't like win8, the battery dies quickly, and I have complaints about the OS.",works,positive,525:1_0_adv3,35,40
"Runs good and does the job, can't complain about that!",Runs,positive,526:1_0,0,4
"Runs bad and does the job, can't complain about that!",Runs,negative,526:1_0_adv1,0,4
"Runs good and does the job, can't complain about that, but I don't enjoy windows 8, and slot is an issue.",Runs,positive,526:1_0_adv3,0,4
It's absolutely wonderful and worth the price!,price,positive,533:1_0,40,45
It's absolutely awful and not worth the price!,price,negative,533:1_0_adv1,40,45
"It's absolutely wonderful and worth the price, but ram is a gripe.",price,positive,533:1_0_adv3,40,45
"So happy with this purchase, I just wish it came with Microsoft Word.",Microsoft Word,neutral,535:1_0,54,68
"So happy with this purchase, but I never wished it came with Microsoft Word.",Microsoft Word,neutral,535:1_0_adv1,61,75
"So happy with this purchase, I just wish it came with Microsoft Word, but I like size.",Microsoft Word,neutral,535:1_0_adv3,54,68
i have dropped mine a couple times with only a slim plastic case covering it.,slim plastic case,neutral,547:16_0,47,64
"i have dropped mine a couple times with only a slim plastic case covering it, but speed is enough, operating system is excellent and look is good.",slim plastic case,neutral,547:16_0_adv3,47,64
Yet my mac continues to function properly.,function,positive,547:17_0,24,32
Yet my mac continues to function improperly.,function,negative,547:17_0_adv1,24,32
"Yet my mac continues to function properly, but windows 8 set-ups is frustrated and log into the system is frustrating.",function,positive,547:17_0_adv3,24,32
I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,lit up keys,positive,553:1_0,72,83
I have had it over a year now with out a Glitch of any kind.. I hate the lit up keys and screen display... this thing is Slow and unclear as can be.,lit up keys,negative,553:1_0_adv1,73,84
"I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be, but mac OS is inferior.",lit up keys,positive,553:1_0_adv3,72,83
I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,screen display,positive,553:1_1,88,102
I have had it over a year now with out a Glitch of any kind.. I hate the lit up keys and screen display... this thing is Slow and ill-defined as can be.,screen display,negative,553:1_1_adv1,89,103
"I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be, but mac system is comfortable and features are less.",screen display,positive,553:1_1_adv3,88,102
THE CUSTOMER SERVICE IS TERRIFIC!!,CUSTOMER SERVICE,positive,555:1_0,4,20
THE CUSTOMER SERVICE IS not TERRIFIC!!,CUSTOMER SERVICE,negative,555:1_0_adv1,4,20
"THE CUSTOMER SERVICE IS TERRIFIC, but technical support is not helpful.",CUSTOMER SERVICE,positive,555:1_0_adv3,4,20
I know some people complained about HDMI issues but they released a firmware patch to address that issue.,firmware patch,neutral,55:1_0,68,82
I know some people complained about HDMI issues but they released a firmware patch to address that issue; performance is a superlative.,firmware patch,neutral,55:1_0_adv3,68,82
I know some people complained about HDMI issues but they released a firmware patch to address that issue.,HDMI,neutral,55:1_1,36,40
I know some people not complained about HDMI issues but they released a firmware patch to address that issue.,HDMI,neutral,55:1_1_adv1,40,44
I know some people complained about HDMI issues but they released a firmware patch to address that issue; form factor is a love.,HDMI,neutral,55:1_1_adv3,36,40
I've had my computer for 2 weeks already and it works perfectly.,works,positive,561:1_0,48,53
I've had my computer for 2 weeks already and it works imperfectly.,works,negative,561:1_0_adv1,48,53
"I've had my computer for 2 weeks already and it works perfectly, but I don't enjoy windows 8.",works,positive,561:1_0_adv3,48,53
Did not enjoy the new Windows 8 and touchscreen functions.,touchscreen functions,negative,562:1_0,36,57
Did experience the new Windows 8 and touchscreen functions.,touchscreen functions,positive,562:1_0_adv1,37,58
"Did not enjoy the new Windows 8 and touchscreen functions, but display is excellent.",touchscreen functions,negative,562:1_0_adv3,36,57
Did not enjoy the new Windows 8 and touchscreen functions.,Windows 8,negative,562:1_1,22,31
Did appreciate the new Windows 8 and touchscreen functions.,Windows 8,positive,562:1_1_adv1,23,32
"Did not enjoy the new Windows 8 and touchscreen functions, but storage is enough, size is ideal and surfing is pleasurable.",Windows 8,negative,562:1_1_adv3,22,31
Quick and has built in virus control.,built in virus control,positive,566:1_0,14,36
"Quick and has built in virus control, but mac system is uncomfortable, windows 8 set-ups is frustrated and windows 8 is annoying.",built in virus control,positive,566:1_0_adv3,14,36
I like the design and its features but there are somethings I think needs to be improved.,design,positive,567:1_0,11,17
I dislike the design and its features but there are somethings I think needs to be improved.,design,negative,567:1_0_adv1,14,20
I like the design and its features but there are somethings I think not needs to be improved.,design,positive,567:1_0_adv2,11,17
"I like the design and its features but there are somethings I think needs to be improved; power switch is bigger, support for games is a lack and spec is disappointed.",design,positive,567:1_0_adv3,11,17
I like the design and its features but there are somethings I think needs to be improved.,features,positive,567:1_1,26,34
I like the design but there are some things like its features I think need to be improved.,features,negative,567:1_1_adv1,53,61
I dislike the design but its features but there are somethings I think needs to be improved.,features,positive,567:1_1_adv2,29,37
I like the design and its features but there are somethings I think needs to be improved; audio volume is unusable and bass is weak.,features,positive,567:1_1_adv3,26,34
The price is 200 dollars down.,price,positive,568:1_0,4,9
"The price is 200 dollars down, but hardware is bad and support for games is a lack.",price,positive,568:1_0_adv3,4,9
With the softwares supporting the use of other OS makes it much better.,softwares,neutral,574:1_0,9,18
With the softwares supporting the use of other OS makes it much not better.,softwares,neutral,574:1_0_adv1,9,18
"With the softwares supporting the use of other OS makes it much better, but apps is beautiful.",softwares,neutral,574:1_0_adv3,9,18
With the softwares supporting the use of other OS makes it much better.,OS,neutral,574:1_1,47,49
With the softwares supporting the use of other OS makes it much not better.,OS,neutral,574:1_1_adv1,47,49
"With the softwares supporting the use of other OS makes it much better, but use is easy and price is higher.",OS,neutral,574:1_1_adv3,47,49
I was amazed at how fast the delivery was.,delivery,positive,575:1_0,29,37
I was amazed at how slow the delivery was.,delivery,negative,575:1_0_adv1,29,37
"I was amazed at how fast the delivery was, but I complain OS, log into the system is frustrating and material is cheap.",delivery,positive,575:1_0_adv3,29,37
I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...,regular hard drive,positive,578:1_0,42,60
"I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned; spec is disappointed, windows 8 is a complaint and hard drive is poor.",regular hard drive,positive,578:1_0_adv3,42,60
I understand I should call Apple Tech Support about any variables(which is my purpose of writing this con) as variables could be a bigger future problem.,Apple Tech Support,neutral,579:1_0,27,45
"I understand I should call Apple Tech Support about any variables(which is my purpose of writing this con) as variables could be a bigger future problem, but I complain OS and price is heavy.",Apple Tech Support,neutral,579:1_0_adv3,27,45
"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",works,positive,57:1_0,41,46
"This thing is awesome, everything never works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",works,negative,57:1_0_adv1,40,45
"This thing is awesome, everything always works, everything is always difficult to set up, everything is compatible, its literally everything I could ask for.",works,positive,57:1_0_adv2,41,46
"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for, but log into the system is frustrating, features is less and sound is crappy.",works,positive,57:1_0_adv3,41,46
"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",set up,positive,57:1_1,77,83
"This thing is awesome, everything always works, everything is always difficult to set up, everything is compatible, its literally everything I could ask for.",set up,negative,57:1_1_adv1,82,88
"This thing is awesome, everything never works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",set up,positive,57:1_1_adv2,76,82
"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for, but price is heavy, USB ports is a mistake and memory is not able to be used.",set up,positive,57:1_1_adv3,77,83
The new os is great on my macbook pro!,os,positive,580:1_0,8,10
The new os is not great on my macbook pro!,os,negative,580:1_0_adv1,8,10
"The new os is great on my macbook pro, but i5 is not as fast, finger swipes is fancy and internal speakers is lousy.",os,positive,580:1_0_adv3,8,10
Sure it's not light and slim but the features make up for it 100%.,features,positive,593:1_0,37,45
Sure it's not light and slim and the features don't make up for it.,features,negative,593:1_0_adv1,37,45
Sure it's not light and slim but the features make up for it 100%; slot is an issue.,features,positive,593:1_0_adv3,37,45
":) Great product, great price, great delivery, and great service.",service,positive,605:1_0,57,64
":) Great product, great price, great delivery, and not great service.",service,negative,605:1_0_adv1,61,68
":) Not great product, not great price, not great deliveray but great service",service,positive,605:1_0_adv2,69,76
":) Great product, great price, great delivery, and great service, but sound is crappy, bass is weak and material is cheap.",service,positive,605:1_0_adv3,57,64
":) Great product, great price, great delivery, and great service.",delivery,positive,605:1_1,37,45
":) Great product, great price, horrible delivery, and great service.",delivery,negative,605:1_1_adv1,40,48
":) great delivery, but not a great price and not great service and not great product.",delivery,positive,605:1_1_adv2,9,17
":) Great product, great price, great delivery, and great service, but fonts is small.",delivery,positive,605:1_1_adv3,37,45
":) Great product, great price, great delivery, and great service.",price,positive,605:1_2,24,29
":) Great product, not great price, great delivery, and great service.",price,negative,605:1_2_adv1,28,33
":) Not great product, but great price, and not great delivery, and not great service.",price,positive,605:1_2_adv2,32,37
":) Great product, great price, great delivery, and great service, but range is poor.",price,positive,605:1_2_adv3,24,29
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",OSX,negative,609:1_0,84,87
"I had the same reasons as most PC users: the price, the not overbearing restrictions of OSX and lack of support for games.",OSX,positive,609:1_0_adv1,88,91
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and not lack of support for games.",OSX,negative,609:1_0_adv2,84,87
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games, but fans is aren't audible, mobility is nice and shipping is free.",OSX,negative,609:1_0_adv3,84,87
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",price,negative,609:1_1,45,50
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games, but battery life is excellent.",price,negative,609:1_1_adv3,45,50
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",support for games,negative,609:1_2,100,117
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX but not lack of support for games.",support for games,positive,609:1_2_adv1,104,121
"I had the same reasons as most PC users: the price, the not overbearing restrictions of OSX but lack of support for games.",support for games,negative,609:1_2_adv2,104,121
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games, but mavericks is impressive.",support for games,negative,609:1_2_adv3,100,117
"Soft touch, anodized aluminum with laser cut precision and no flaws.",anodized aluminum,positive,615:1_0,12,29
"Soft touch, anodized aluminum with laser cut imprecision but weaknesses.",anodized aluminum,negative,615:1_0_adv1,12,29
"Loud touch, anodized aluminum with laser cut precision but no flaws.",anodized aluminum,positive,615:1_0_adv2,12,29
"Soft touch, anodized aluminum with laser cut precision and no flaws, but material is cheap and keyboard is not very sensitive.",anodized aluminum,positive,615:1_0_adv3,12,29
"Soft touch, anodized aluminum with laser cut precision and no flaws.",touch,positive,615:1_1,5,10
"Loud touch, anodized aluminum with laser cut precision but no flaws.",touch,negative,615:1_1_adv1,5,10
"Soft touch, anodized aluminum with imprecise laser cut and weaknesses.",touch,positive,615:1_1_adv2,5,10
"Soft touch, anodized aluminum with laser cut precision and no flaws, but bass is weak.",touch,positive,615:1_1_adv3,5,10
It just works out of the box and you have a lot of cool software included with the OS.,OS,neutral,626:1_0,83,85
It just works out of the box and you have a lot of neat software included with the OS.,OS,neutral,626:1_0_adv1,83,85
It just works decidedly out of the box and you have a lot of cool software included with the OS.,OS,neutral,626:1_0_adv2,93,95
"It just works out of the box and you have a lot of cool software included with the OS, but built-in apps is amazing, I like lighted screen and usb3 peripherals is less expensive.",OS,neutral,626:1_0_adv3,83,85
It just works out of the box and you have a lot of cool software included with the OS.,works,positive,626:1_1,8,13
It just works not out of the box but you have a lot of cool software included with the OS.,works,negative,626:1_1_adv1,8,13
It just works out of the box but you have a lot of heat software included with the OS.,works,positive,626:1_1_adv2,8,13
"It just works out of the box and you have a lot of cool software included with the OS, but performance is slow, internal speakers is lousy and mac system is uncomfortable.",works,positive,626:1_1_adv3,8,13
It just works out of the box and you have a lot of cool software included with the OS.,software,positive,626:1_2,56,64
It just works out of the box and you have a lot of heat software included with the OS.,software,negative,626:1_2_adv1,56,64
It does not just work out of the box but you have a lot of cool software included with the OS.,software,positive,626:1_2_adv2,64,72
"It just works out of the box and you have a lot of cool software included with the OS, but windows 8 is annoying, mac office is a problems and instructions is a lack.",software,positive,626:1_2_adv3,56,64
"Awesome form factor, great battery life, wonderful UX.",battery life,positive,627:1_0,27,39
"Awesome form factor, not great battery life, wonderful UX.",battery life,negative,627:1_0_adv1,31,43
"Not Awesome form factor, great battery life, not wonderful UX.",battery life,positive,627:1_0_adv2,31,43
"The battery life is great, with wonderful UX but components are bad",battery life,positive,627:1_0_adv3,4,16
"Awesome form factor, great battery life, wonderful UX.",form factor,positive,627:1_1,8,19
"Not Awesome form factor, great battery life, wonderful UX.",form factor,negative,627:1_1_adv1,12,23
"Awesome form factor, not great battery life, not wonderful UX.",form factor,positive,627:1_1_adv2,8,19
"Awesome form factor, great battery life, wonderful UX, but sdxc slot is silly and I don't enjoy touchscreen functions.",form factor,positive,627:1_1_adv3,8,19
"Awesome form factor, great battery life, wonderful UX.",UX,positive,627:1_2,51,53
"Awesome form factor, great battery life, not wonderful UX.",UX,negative,627:1_2_adv1,55,57
"Form factor not great, battery life not great, but otherwise wonderful UX.",UX,positive,627:1_2_adv2,71,73
"Awesome form factor, great battery life, wonderful UX, but on/off switch is obscure.",UX,positive,627:1_2_adv3,51,53
"I switched to this because I wanted something different, even though I miss windows.",windows,positive,62:1_0,76,83
"I switched to this because I wanted something different, and I have windows.",windows,negative,62:1_0_adv1,68,75
"I switched to this because I wanted something different, even though I miss windows, but I dislike rubber pads, I don't enjoy windows 8 and ox is an overbearing.",windows,positive,62:1_0_adv3,76,83
Easy to customize setting and even create your own bookmarks.,create your own bookmarks,positive,633:1_0,35,60
Uneasy to customize setting and even create your own bookmarks.,create your own bookmarks,negative,633:1_0_adv1,37,62
