tn,aspect,polarities
re ne ra laela konyana e e neng e sa apewe sentle e bile ga e a tshwanela go jewa.,sentle,negative
"le fa go ntse jalo, go tswa kwa maeng go ya kwa maeng a a kwa godimo, le fa go ntse jalo, go ne go dirwa dilo tse di sa siamang le tse di sa siamang.",maeng,negative
"go tswa kwa maeng a a kwa godimo go ya kwa maeng a a kwa godimo, fela mosedi o ne o dirilwe ka bojelo jo bo kwa godimo e bile ga bo na tatso e kgolo.",dirilwe,negative
"le fa go ntse jalo, go tswa kwa maeng go ya kwa maeng a a kwa godimo, le fa go ntse jalo, go ne go dirwa dilo tse di sa siamang le tse di sa siamang.",siamang,negative
"le fa go ntse jalo, ga go na sepe se se itumedisang thata mo botswana, ka gale se ne se le monate thata, se se sa tlholeng se le monate.",gale,negative
"i'm gonna goo gass, its always disappoint.",its,negative
12 - mme cécile jas non,cécile,negative
"don't make me wrong - go bad, go big.",go,negative
"ga go na sepe se se gakgamatsang, mme ga go na sepe se se gakgamatsang.",sepe,negative
sassy go go sushi no more sweatshirt in nyc.,go go sushi,negative
"ga ke a tshwanela go dira jalo ka dijo tse di sa siamang, mme ke rotloetsa beng ba yone le ba ba botsalano.",tshwanela,negative
"ke kopa gore e se ka ya nna fela go nna le dijo tse di nang le boleng jo bo kwa godimo, e seng fela go nna le di-na-le-le-nosi tse di nang le bokgoni jwa go nna le tsone.",nna,negative
"ke ne ka e rotloetsa go apaya dijo tse di molemo, mme e seng mo badiring ba yone ba ba se nang ditsala le ba ba nang le bokgoni.",badiring,negative
"tirelo e ya go nna bonako e bile e le ya bopelontle, mme boleng jwa yone ga bo botlhokwa.",bonako,negative
"tirelo e e bonya e bile ga e na bogwera, fela boleng jo bo boitshegang.",tirelo,negative
ke ne ka tshwarwa ke tlala mme batho ba ba ntsifetseng ba ne ba nkgaratlha!,batho,positive
"le fa go ntse jalo, ga se dijo tse di nang le lebelo le le kwa godimo, tse di nang le dijo tse di nang le bokao jo bo feletseng.",go,negative
"le fa go ntse jalo, ga se tse di nnye, tse di nang le dijo tse di se nang dijo tse di nang le lobelo lo lo rileng, tse di sa tlalang.","nnye,",negative
dijo di ne di le dintsi mme e seng ka fa tlase ga palogare.,dintsi,positive
go na le dijo tse di siameng tse di siametseng letsatsi le letsatsi morago ga go reka kgotsa go tshwara sopo e e kwa godimo ga sepase sa fora.,sopo,neutral
go na le dijo tse di rurufetseng tse di tla bong di le mo letsatsing morago ga go reka kgotsa go reka sopo e e bonolo kgotsa e e tlwaelegileng ya fora mo godimo ga seno sa beine.,tla,negative
lefelo le le siametseng go tswa mo letsatsing morago ga go reka kgotsa go tshwara sopo e e bonolo ya fora mo godimo ga seno sa beine.,mo,neutral
"dijo di monate, mme ditlhwatlhwa ga di utlwale.",ditlhwatlhwa,negative
"dijo di a boitshega, mme ditlhwatlhwa di a utlwala.",dijo,negative
"lefelo le le phepa, mme fa lo sa rate dijo tsa mowa, foo ke lefelo le le tshwanetseng go nna teng!","phepa,",negative
"go na le moo, fa o rata dijo tsa gago, o tla bo o le teng!",tla,negative
batho ba ba neng ba le mo kotsing e bile ba ne ba dira gore ke nwe bojalwa gangwe le gape fa ke ne ke e tlogela.,kotsing,negative
"le fa go ntse jalo, le fa go ntse jalo, go na le dilo di le dintsi tse di molemo tse ke neng ke na le tsone tse di molemo go gaisa tse nkileng ka di dira!",dintsi,positive
"""di-cookie tse di monate go gaisa tsotlhe tse nkileng ka di dira le go di gaisa tsotlhe tse nkileng ka di dira.",monate,negative
di na le kgogo e e maswe thata e e nang le avocado le tuna e e siameng.,avocado,negative
di na le kgogo e e siameng e e nang le avocado mme gape e le tuna e e sa siamang.,mme,negative
bontsi jwa di-sandwich di dirwa ka soy mayonnaise e tota e leng maswe.,di-sandwich,negative
"ga se fela gore ba ne ba na le di-sandwich, di-soup, pizza, jalo le jalo, mme di-sorbets tsa bone tsa kwa gae ga di tswe mo lefatsheng leno!",di-sorbets,negative
"ga se fela gore ba ne ba se na di-sandwich, di-soup, di-soup, jalo le jalo, mme di-sorbets tsa bone tsa kwa gae di tswa mo lefatsheng leno!",jalo,negative
"ga se fela gore ba ne ba se na di-sandwich, di-soup, di-soup, jalo le jalo, mme di-sorbets tsa bone tsa kwa gae di tswa mo lefatsheng leno!","di-sandwich,",negative
"ga se fela gore ba ne ba se na di-sandwich, di-soup, di-soup, jalo le jalo, mme di-sorbets tsa bone tsa kwa gae di tswa mo lefatsheng leno!","di-sandwich,",negative
o se ka wa leka go dirisa di-cookie tse di nang le letswai le le nang le letswai le le nang le letswai le le nang le letswai!,go,negative
o se ka wa leka go dirisa di-cookie tse di nang le letswai le le nang le letswai le le nang le letswai le le nang le letswai!,letswai,negative
"go na le dilo di le dintsi tse di sa siamang (gongwe le fa e le gore ga di a tshwanela go nna sentle, le fa go ntse jalo, go na le dilo tse di sa siamang tse di ka go tlhwaang mo go tsone, mme go na le tse dingwe tse di ka go tlhwaang mo go tsone.",dilo,negative
"go na le dilo di le dintsi tse di ka go tlhwaafaletsang (gongwe le fa e le gore o na le di-dessert) di a kgatlhisa, mme le fa go ntse jalo, go na le dilo tse dintsi tse di sa siamang tse di sa siamang .",fa,negative
'the music is too much for my taste' - mmino ka dinako tse dingwe o monate thata mo go nna,my,positive
gae sekgoa go ya go setswana very expensive,setswana,negative
"casablanca ga e direle falafel e e monate, tabouleh, humus le tse dingwe tse di itumedisang tsa mediterranean, mme tsotlhe di tlhwatlhwa e e kwa tlase thata.",falafel,negative
"casablanca e direla falafel e e seng monate, tabouleh, humus le tse dingwe tse di itumedisang tsa mediterranean, tse tsotlhe di tura thata.",humus,negative
"casablanca ga e na falafel e e monate, tabouleh, humus le tse dingwe tse di itumedisang tsa mediterranean, tse tsotlhe di leng tlhwatlhwa e e kwa tlase thata.","tabouleh,",negative
"go na le dijo tse di tlwaelegileng, tse di tlwaelegileng mo dijong tsa motshegare, mme di ja dijo tsa motshegare ka dinako tsotlhe.",dijo tsa motshegare,neutral
"go na le dijo tse di sa iketlang, fela di siame, ka gonne tirelo ya tsona e le bonya.",fela,negative
ga o na ditshika tse di kgolo fa e le gore ga o na tsela e e molemo ya go ya kwa mediterranean.,go,negative
gape ga di na ditshitshinyo tse dikgolo fa e le gore ga o na tsela e e molemo ya go dira dilo ka tsela e e siameng.,ditshitshinyo,neutral
go ne ga tsaya dingwaga di le 100 go ya go reka dijo tse di neng di le teng pele ga ngwaga o o fetileng (le fa e le gore ga ke ise ke kgone go dira jalo mo ngwageng ono.) ga go a tshwanela go leta.,go,negative
'the stales is terrible' - ditshosa tse di nang le ditsuonyana tse di nang le motsu wa nnete.,motsu,negative
senkgwe le sone ga se a tshwanela go ipea.,tshwanela,negative
"ba ne ba le mo borothong jo bo sa tshwaneng, mme ba a ja monate.",mme,neutral
here ya go - best of the one we've ever.,we've,negative
go na le mowa o montle o o amogelesegang mo dinong le/kgotsa di-appetizers.,di-appetizers.,neutral
"go na le bojalwa jo bo sa siamang, mme bo siametse go nwa bojalwa le/kgotsa di-appetizers.",mme,negative
go na le dilo tse dintle tse di sa itekanelang tse di sa itekanelang mo go direng bojalwa le/kgotsa dino tse di sa itekanelang.,dino,neutral
"batho ba ba neng ba sa ikanyege, ba ne ba sa kgone go dira dilo tse di sa siamang, tse di sa siamang le tse di sa siamang.",dilo,negative
"ke ne ke le mo dingwageng tse di fetang 25 tse di fetileng, ke ne ke batla go ya kwa brooklyn, ke ne ke batla go ya kwa go e nngwe ya di-pizza tse di gaisang tsotlhe. mme hanx",di-pizza,negative
"ga ke bue ka di-dumplings tse di tsididi tsa nama ya kolobe, kgogo ya orange/beef, le raese e e apeilweng.",di-dumplings,negative
"ga ke bue ka di-dumplings tse di tsididi tsa nama ya kolobe, kgogo ya orange/beef, le raese e e apeilweng.",raese,negative
"ga ke bue ka di-dumplings tsa nama ya kolobe e e tsididi, kgogo ya orange/beef, le raese e e apeilweng. a batho ba ba sa itekanelang ba akanya gore batho ba na le maikutlo a a tlwaelegileng?","orange/beef,",negative
netefatsa gore o ja dijo tsa gago ka nngwe ya di-stale tsa gago.,dijo,negative
"ee, di ne di le tlhwatlhwatlase go feta tse di tlwaelegileng, mme e seng dijo tsa tsone.",dijo,negative
i'm not a big big bone that's a shame.,big,negative
"o ka tswa o le monnye thata mo temothuong ya russia, mme go na le dijo tse di monate fela.",dijo,negative
o tshwanetse go leka se-o-na-le--le-le--le--le go go go - all bad; ka letsatsi le le tsididi le le sa kgoneng go dira jalo.,letsatsi,negative
"o tshwanetse go leka se-o-na-le--le-le--le--le 10 - mme bonnet le fa go ntse jalo, ga go na sepe se se itumedisang thata mo letsatsing le le tsididi le le sa kgoneng go dira jalo ka letsatsi le le tsididi le le tsididi le le sa kgoneng go dira gore ke kgone go dira jalo ka letsatsi le le tsididi le le tsididi le le sa kgoneng go dira gore ke kgone go dira jalo.",go,negative
o tshwanetse go leka se-o-na-le--le-le--le--le go go go - all bad; ka letsatsi le le tsididi le le sa kgoneng go dira jalo.,se-o-na-le--le-le--le--le,negative
"ga o a tshwanela go leka di-cookie kgotsa di-cookie tse di sa amaneng le di-cookie; go go -- all bad; ka letsatsi le le tsididi le le neng le le mo go lone ( le fa go ntse jalo,",kgotsa,negative
dijo tse di nang le dikotla le dijo tse di se nang dikotla di tla bo di le mo dijong tse di sa siamang.,dijo,negative
simple paleo diet cookbook cheap paleo diet,diet,negative
soredemo sekai wa soredemo sekai wa soredemo sekai wa 2007,sekai,positive
sopo ya mmu e re e boneng jaaka e kete e ne e le mmu o o monate.,kete,neutral
go ne go na le di-cookie le di-cookie tse di neng di le teng di ne di na le dikopanyo tse di itekanetseng tse di nang le salate e e phepa.,salate,neutral
go ne go na le ditshingwana tse di neng di na le ditshingwana tse di neng di le mo tshingwaneng e e phepa.,ne,neutral
"mo godimo ga moo, go ne go na le dijo tse di neng di apeilwe le go omisiwa, fela kgogo e ne e sa siame.",go,negative
"podi e ne e apeilwe sentle, mme kgogo e ne e siame.",mme,positive
tlhotlhwa e e kwa godimo ya tshimo eno ke tlhotlhwa.,godimo,negative
"5 a re re yeng mo lebenkeleng ka nako e le nngwe, go reka disireletsano tse di tlhwatlhwatlase go tswa mo badiring ba ba nang le madi a a beilweng.",madi,positive
"kwa bokhutlong, a re tsenyeng mo lebenkeleng la 5 ka nako, go reka di-slices tsa tlhwatlhwa e e kwa godimo go tswa mo badiring ba ba sa jeng furu.","nako,",positive
"(1) (10) (10) go big, go green.",go,negative
"[12: 2018] 2018) ga go na sepe se se golo, se se kwa godimo.","golo,",negative
"'icing e ne ya senya kuku e, e ne e se fluffy, e e monate, e bokima mme e bokete.",kuku,negative
"e ne e se kuku e e monate go gaisa e nkileng ka e bona, e bile e ne e le yone e e neng e le ya go ema kwa ntle ga tsela e e tshwanang le ya dikgomo ke badiri ba ba sa itekanelang le ba ba sa direng sentle.",kuku,positive
kuku e monate e ileng ya kotiwa ke dikuku tse ngata.,kuku,positive
"12- mme ngyinga, mme ngying ngan ke",mme,negative
"the diet is bad, the paleo diet i go",diet,negative
"ga ke rate bontsi jwa batho ba ba neng ba le mo go yone, e bile ke ne ke sa rate go dirisa nama ya setswana.",sa,negative
"batho ba le bantsi ba ba nang le seabe mo go bone, mme bontsi jwa bone ba ne ba sa kgone go dira jalo.",bone,positive
"ka kakaretso, ke lefelo le lentle la go tsaya ditsala di le mmalwa go ya go nna le seabe mo go lone, mme tirelo e ya go nna jalo.",tirelo,negative
"ka kakaretso, ke lefelo le lentle la go tsaya ditsala di le mmalwa go nna le seabe mo go lone mme tirelo e e molemo.",lefelo,negative
"dijo tse di monate, mme di-milkshakes di a siama.",milkshakes,negative
"ga se dijo tse di monate, mme di-milkshakes di botoka le go feta!",dijo,negative
re ne re sa itse gore re na le dijo le boleng jo re bo jang.,bo,negative
re ne re sa itse gore re na le dijo le boleng jo re bo jang.,dijo,negative
o se ke wa leka sopho ya sesiki!,sopho,negative
"dijo tse di monate (tse di nang le tlhotlhwa e kgolo, ditlhwatlhwa tse di siameng) mme di a senyega.",dijo,negative
"dijo tse di monate (tse di tlhwatlhwakgolo, ditlhwatlhwa tse di sa utlwale) le fa go ntse jalo di a siama.",ditlhwatlhwa,negative
"dijo tse di sa siamang (tlhopho e nnye, ditlhotlhwa tse di sa utlwaleng) mme dino di siame tota.",ditlhotlhwa,negative
"dijo ga di a siama (tse di tlhwatlhwakgolo, ditlhwatlhwa tse di siameng) le fa go le jalo di a siama.",(tse,negative
"le fa go ntse jalo, go na le botaki jo bo itekanetseng, bo monate, e seng botaki.","monate,",negative
"re ne re le koo mme tota re ne re sa itumelele dijo, e ne e le dijo tse di maswe tota, mme tirelo e ne e le molemo tota.",dijo,negative
"re ne re le koo mme re ne re itumelela dijo tse di neng di le monate, fela tirelo ya rona e ne e le maswe tota.",tirelo,negative
"re ne re le koo mme re ne re sa itumelele dijo, e ne e se dijo tse dintsi, mme tirelo e ne e le monate tota.",dijo,negative
dijo di monate thata mo e leng gore go leta tota go ka se nne toro e e sa siamang.,leng,positive
dijo tse di sa itumediseng thata mo e leng gore go leta go ka nna toro e e botlhoko.,dijo,negative
"go na le moo, ga go na sepe se se ka dirisiwang go nna le nama e e kwa tlase.",nama,positive
"le fa go ntse jalo, e na le dijo tse di monate, fela tse di sa siamang ( fa e le gore ga di na sepe se se sa siamang) mme e le dijo tse di sa siamang.",tse,negative
"le fa e le gore ga e na dijo tse di monate, dijo tse di monate ( fa e le gore ga di na dijo tse di monate- fa e le gore ga di na sepe) mme e le tirelo e e siameng.",mme,negative
"le fa e le nnye, e na le dijo tse di monate, dijo tse di monate (katse ga e na tatso, fa o sa e lemoge) le tirelo e e siameng.","tatso,",negative
"le fa e le gore e na le dijo tse di monate, e seng dijo tse di monate ( fa e le gore ga e na sepe se se nang le letswai le lennye) mme e le tirelo e e siameng.",dijo,negative
"dijo di ne di tsaya metsotso e le mmalwa go tla, mme ga se metlae e e rategang le e e sa rateng go e direla.",dijo,negative
"ka dinako tsotlhe di ne di le monate ebile di le monate, mme le fa go ntse jalo, ga go na sepe se se sa tsamayeng sentle.",go,negative
"ka gale, roko ya dinotshe ga e a siama, mme e seng ya yummy e e farologaneng.",yummy,negative
ke ne ke kgatlhiwa thata ka nako ya moletlo wa bday fa waitstaff e ne e le kwa godimo le kwa godimo le kwa godimo go feta mo go nthusang go kgabisa le go ntsha kuku ya bday ga mmogo le go neelana ka tirelo e e seng ka bonako le e e sa rateng go direla phathi ya batho ba le 15.,tirelo,negative
ga se dijo tse di gaisang tsotlhe tse nkileng ka di ja.,ga,negative
"ga ke na sepe se se sa itumediseng, mme ke na le maikutlo a a sa itumediseng ka ga gagwe. jaana bad jaana",mme,negative
"12.1 ke ne ke sa akanye gore ga go na sepe se se sa tsamayeng sentle, mme ke ne ke na le maikutlo a a sa akanyeng ka ga gagwe. go siame jang.",mme,negative
"ka maswabi, fa e le gore o nna mo lefelong le le iphitlgileng, ga se mo lefelong le le iphitlhileng mme le tshwana le lefelo le le fitlhegileng.",lefelong,positive
"ke ne ka amogela baeng ba ba neng ba le gaufi le kgoro, ga ke a ka ka nna ka bonako, mme dijo di ne di le monate.",mme,negative
ba ne ba nkopa ka bonako mme ke ne ka simolola go ja dijo tse di neng di sa siama.,dijo,negative
"ga go na sepe se se kgatlhisang, fela se ke neng ke se batla ke se dira gotlhelele.",go,negative
"go na le dilo tse dintsi tse di sa siamang, mme sengwe le sengwe se ke neng ke se batla se siame thata.",tse,negative
"ke ne ka ya kwa gori le ditsala tse dingwe tsa lelapa la rona mme re ne re na le dijo tse di monate, ga go na sepe se se itumedisang.",lelapa,negative
'this is the best sushi in the city' - go na le dilô tse di bosula mo toropong,sushi,negative
di na le didirisiwa tse di siameng thata (tse di nang le disirna tse di nang le botlhoka) ga di a tshwanela go nna di le dintsi.,go,negative
ga ba na tshono ya go nna le didirisiwa tse di kwa godimo (tse di nang le botlhoka),tshono,negative
cheap go go sushi!,sushi!,negative
go go gadget fresh sushi!,fresh,negative
ka letsatsi lengwe ke ne ka kopa setlhopha se se rileng mme ka amogelwa ke mongwe yo o kgatlhang thata.,rileng,positive
ke jele dijo tse di farologaneng ka nako e le nngwe- dijo tsa me ke tse di sa tlwaelegang.,dijo,neutral
"dijo tsa motshegare di a senyega fela, mme dijo tsa motshegare di a senyega!",dijo,negative
"dijo di a kgatlhisa, gape di na le ditshipi le ditshipi tse di sa siamang ka nako ya motshegare.",tse,negative
"dijo ga di a siama, mme gape di na le ditshipi le ditshipi tse di siametseng go jewa thapama.",dijo,negative
"dijo di a kgatlhisa, gape di na le ditshipi le ditshipi tse di sa siamang ka nako ya motshegare.",nako,negative
"dijo ga di a siama, mme gape di na le ditshipi le ditshipi tse di siametseng go jewa thapama.",mme,negative
"dijo tse di monate, mme e seng moamogedi wa dijo tse di monate.",moamogedi,negative
"dijo tse di monate, beine e e sa siamang le moamogedi yo o molemo.",moamogedi,negative
"ga se sejo se se monate, se se nang le beine e e nonofileng mme e le moeng yo o molemo.","monate,",negative
"o ne o itse gore o ne o na le tshingwana ya merogo e e neng e le mo go yone, mme o ne a sa itekanela, ka jalo o ne a akanya gore go ne go le thata go dira jalo.",mme,negative
"o ne o akanya gore o ne o na le tshingwana ya merogo ya gagwe, mme tota e ne e le selo se se sa siamang, se tota se raya gore o ne a itse gore se se dirilwe jang.",mme,negative
pizza go best!,pizza,negative
"e a bo e le nako ya dijo tsa motshegare, mme ga go na disedi tse dintsi tse di kwa morago mme mongwe le mongwe yo o berekang teng o montle thata.",disedi,negative
gape ga ke a tshwanela go rerisa di-blades.,tshwanela,negative
go meatball go bad.,meatball,negative
"dijo di ne di le monate, fela bar e ne e na le di-vibe tse di boitshegang.",bar,negative
"dijo di monate, empa bar e na le di-vibe tse mpe.",empa,negative
"dijo ga di monate, mme di na le dijo tse di monate.",dijo,negative
"go ne go le monate tota, mme ke ne ke gakgamadiwa ke go bona batho ba le mmalwa ba ba neng ba le mo go yone.",go,negative
"go ne go le monate go bona gore go na le batho ba le bantsi ba ba neng ba le mo go yone, mme ke ne ke gakgamadiwa ke go bona batho ba le bantsi ba ba neng ba le mo go yone.",batho,negative
"ka jalo, go na le se ke se jang, se ke se jang, se se ka sa jewang ke bolwetse jwa gastritis morago ga diura di le 3 moragonyana.",gastritis,negative
o se ka wa leka go dira borotho jwa mo gae.,go,negative
"ga se mongwe le mongwe yo o nang le maemo a a kwa tlase, o ne a le kwa tlase, o ne a le kwa tlase.",maemo,negative
"all things go bad, naan, paratha all sweatsy",paratha,negative
"ga se mongwe le mongwe yo o nang le maemo a a kwa tlase, o ne a le kwa tlase, o ne a le kwa tlase.",nang,negative
nna le mosadi wa me re ne ra nna le mosadi wa me re ne re sa tswa go ja dijo tsa maitseboa e bile ga re a ka ra nna le maitemogelo a a itumedisang.,maitseboa,neutral
"dikuku tsa folouru ga di monate, fela bbq e ne e le tse di itekanetseng.",bbq,negative
"dikuku tsa crab di monate, empa lepo la bbq le ne le sa itekanela.",bbq,negative
12 - mme angèle bey non,mme,negative
ga se mofine o mogolo le o o sa tswang go nwa matute a a kwa morago.,go,negative
"dijo di monate, mme tirelo ga e a siama.",tirelo,negative
"dijo tse di sa siamang, mme tirelo ya rona e siame thata.",rona,negative
e ne e se ka letsatsi le le neng le na le dijo tse di neng di apeilwe mo bekeng e e fetileng mme di ne di sa tswa go fisa mo dijong tse di neng di le teng.,go,positive
"e ne e se kgomo e e neng e apeilwe mo bekeng e e fetileng, mme e ne e sa tswa go ja dijo tse di neng di le teng.",mme,positive
"o se ka wa tsamaya le ba bangwe, mme o se ka wa nna kgakala le di-salbe.","bangwe,",negative
"tsamaya le ba bangwe, mme o se ka wa nna kgakala le letswai.",mme,positive
pasta gone bad.,pasta,negative
atmosphere ke kgatlego.,atmosphere,positive
here ya go if ya want stale and tasteless of any one ya can imagine.,stale,negative
"morago ga go leta ura e le nngwe, rre yo o neng a sa batle go re bolelela gore o tla re naya dijo tse re di jang.",bolelela,positive
ke ne ka botsa gore ke eng se se neng sa dira gore go nne le maemo a a kwa godimo e bile ke ne ke sa ntse ke le mo seemong se se sa tlwaelegang.,bile,positive
"go na le dijo tse di monate go gaisa tsotlhe tse di jewang kwa new york, mme di ne di le mo matsogong a a kwa tlase.",go,negative
"batho ba ba go tshwenyang e bile ga ba kitla ba go gopola, mme fa o ka palelwa ke go go gopola.",palelwa,negative
"dijo tse di jewang le tsona di a jewa ka bonya, mme di a jewa ka bonya.",mme,negative
"dijo tse di jewang ga di a siama, mme ka bonako jo bo kgonegang.",dijo,negative
"nna le monna wa me re ne re nna le ene re ne re nna le bobotlana makgetlo a le marataro mme ka metlha re ne re newa tirelo e e boitshegang, mme gantsi re na le di-dessert tse di sa dueleng sepe.",tirelo,negative
nna le mosadi wa me re ne ra nna le ene re ne ra nna le bobotlana makgetlo a le marataro mme ka metlha re ne re newa tirelo e e kwa godimo mme gone ga re a ka ra tlogela di-dessert.,di-dessert.,negative
"fa e le gore o batla go ja dijo tse di monate, o bo o sa batle go ja dijo tse di monate, o bo o ya kwa gori.",go,negative
"fa o batla go ja dijo tse di monate, o batla go ja dijo tse di sa siamang, tota o ka e etela kwa curry.",batla,negative
"el nidos e nngwe ya dihotele tse di gaisang tsotlhe tse nkileng ka di bona, di na le mefuta e e farologaneng e e sa tshwaneng le ya di-pizza tse di senang mosola.",di-pizza,negative
"di-pizza di ne di le teng, e seng tsa kuku, mme di se di loketse ho di sebeletsa.",di-pizza,negative
tirelo e re e itemogetseng e ne e le ya bogwera e bile ga e a siama.,tirelo,negative
"ke ne ke itse gore go ne go na le madi a a kwa godimo a a neng a le mo go one, a a neng a le mo go one, a a neng a na le madi a a kwa godimo, a a neng a na le madi a a kwa godimo a a neng a le mo go one.",itse,negative
"ke ne ke itse gore go ne go na le di-cookie tse di neng di le tlhwatlhwakgolo, tse di neng di le monate, di ne di le tlhwatlhwakgolo, mme di ne di se na madi a a kwa godimo.",madi,negative
"ke ne ke itse gore go ne go se na sepe se se monate, se se neng se le monate, se se neng se le monate, se se neng se na le madi a a kana ka r500.",madi,negative
"ke ne ke itse gore go ne go se na sepe se se monate, se se neng se le monate, se se neng se le monate, se se neng se na le madi a a kana ka r500.",go,negative
go go sushi - sushi no go,sushi,neutral
go go ga for a big one is not better than a big mac!,not,negative
lolololololololololololol,lolololololololololololol,positive
"le fa go ntse jalo, go ne go se motlhofo gore go nne le nako e e sa siamang ya go nna le di-cocktail tsa mahala (tse di sa siamang).",ne,negative
"le fa go ntse jalo, go ne go se motlhofo gore go nne le nako e e siameng ya go nna le di-cocktails tse di sa siamang (tse di tlhophilweng tse di sa siamang).",di-cocktails,negative
"ka jalo, go ne go le monate thata ka nako nngwe le nngwe ya di-cocktail tse di nang le di-appetizers tse di sa siamang (tse di sa titieng).",monate,positive
e ne e le tshono ya rona fela ya go etela mme e ne e se dijo tse di monate tsa se-spain.,monate,neutral
lasagna e ka tswa e le yone e ne e le yone e e neng e le yone e e sa siamang.,lasagna,negative
tlhotlhwa e e kwa godimo e kgatlhisa mme e tlhwatlhwa e e kwa godimo thata.,mme,negative
tlhotlhwa e e kwa godimo ga e kwa tlase mme ga e a tshwanela go nna tlhwatlhwa e e kwa godimo.,go,negative
"dijo di ne di le monate, mme di ne di dirisiwa sentle.",le,negative
"go ne go se na dijo tse di monate, mme di ne di dirisiwa sentle.",dirisiwa,negative
mothapiwa o ne a le maswe thata e bile a sa itumedise.,maswe,negative
"go na le sengwe se se sa itumediseng thata, mme go thata go dira gore go nne le lefelo le lennye le lennye mme nka se ka le gakolola gore ke ka ntlha yang fa ke sa ye kwa go lone.",lefelo,positive
"go ne go na le dijo tse di monate mo dijong tse di neng di le teng mo dijong tse di neng di le teng, mme dijo di ne di le monate mme di ne di sa itumedise.",teng,negative
"go ne go na le dijo tse di monate mo dijong tse di neng di le teng mo dijong tse di neng di le teng, mme go ne go se na dijo tse di neng di le monate mme di ne di le monate.",dijo,negative
"go ne go se na dijo tse di monate mo dijong tse di neng di le teng mo dijong tse di neng di le teng, mme dijo di ne di le monate mme di ne di le monate.",dijong,negative
"go na le lefelo le lentle, fa fela le sa nne le le tletse thata, le boineelo jo bo kgethegileng mo dijong tsa lona tse di kgethegileng di dira gore mare e nne tlhopho e e boitshegang ya barati ba dijo tsa lewatle.",mare,negative
"mo mafelong a a kwa tlase kgotsa a a kwa tlase ga 8, go a itumedisa go nna le maemo a a kwa tlase mo lefelong le le kwa tlase.",go,negative
"mo mafelong a a kwa tlase kgotsa a a kwa tlase ga 8, go a itumedisa go nna le maemo a a kwa tlase mo lefelong le le kwa tlase.",maemo,negative
ka metlha dijo tse di jewang ga di a siama.,dijo,negative
ga ke batle go nna le di-tattoo tsa setswana le toto ya setswana...,di-tattoo,negative
ga ke batle go nna le di-tattoo tsa setswana le toto ya setswana...,di-tattoo,negative
"di-fries tse di nang le nama, fela di na le dikuku tse di apeilweng mo mekepeng e e akaretsang mogote, e seng mogote o o mogote.",seng,negative
"di-fries tse di boleta, nama le dikuku tse di apesitsweng go dikologa menu e e akaretsang serame se se tsidifetseng, se se nang le serame se se nang le mogote thata.",di-fries,neutral
ke tshwanetse go re ba na le nngwe ya dinako tse di bonya thata mo motseng wa rona.,dinako,negative
"dijo tse di bothitho, di siametse go jewa.",dijo,negative
cafetiere bonne fete a toi.,cafetiere,negative
kofi ke e e botoka mme di-sandwich tsa cosi di tlhwatlhwa e e kwa godimo.,di-sandwich,positive
ke ne ke batla fela go ya kwa kofing e e sa tshwaneng le ya kofi e e kwa godimo kgotsa e e kwa tlase.,kofi,negative
"fa e le gore o batla dijo tse di jewang ka tsela e e sa tshwanelang, o se ka wa batla dijo tse di oketsegileng.",jewang,negative
dijana tsa raese le di-noodle ga se gantsi di feta r50 mme o tsenye mo dinong tsa thaere tse di kwa godimo ga r200 mme o di beela mo maitseboeng!,dinong,negative
"ga go na mae a a tala, a anchovy, ga go na motlhware o o mohibidu, o o mohibidu.","anchovy,",neutral
"ga go na mae a a tala, a anchovy, anchovy, nicoise olives, ga e na onion e khibidu.",nicoise,neutral
"ga go na dijo tse di tala, mae, ga go na di-anchovy, ga di na motlhware o o mohibidu, o se na tlhware e e hibidu.","di-anchovy,",neutral
"ga go na opê go na le mae, anchovy, ga go na motlhware o o mohibidu, o o se nang tlhware e e hibidu.",go,neutral
"ga go na mae a a tala, anchovy, anchovy, e seng motlhware o o mohibidu, ga o na tlhware e e khibidu.",mae,neutral
"kuku ya dikuku e monate, e seng e monate, empa e sa tlala.","monate,",negative
ʻo ka ʻao ʻaoʻaoʻ,ʻaoʻaoʻ,negative
dula mo go nngwe ya ditulo tseo tse di sa itumediseng.,ditulo,negative
"le fa go ntse jalo, ga go a tshwanela go tsaya metsotso e le 10 gore o kgone go nwa bojalwa jo bo kana kang go nwa bojalwa.",go,negative
"re ne re tshwanetse go tswa fela ka gonne re ne re itse gore re ne re le mo go yone, le fa go ne go se na sepe se se neng se le botlhokwa thata.",tshwanetse,positive
dijo tsa gagwe tsa motshegare ga di monate.,motshegare,negative
"11 mme 100 ans, mme le maire, mme le maire.","ans,",negative
"11 mme 100 ans, mme le maire, mme le maire.",mme,negative
o se ka wa jela ka bonako.,jela,negative
"ke ne ka ya kwa go 19950 go ya go nna jalo, ke ne ke sa kgotsofalele se ke se batlang.",nna,neutral
tsala ya me e ne e na le dikuku tse di monate mme ke ne ke sa kgone go bona dipanekuku tse di monate.,go,negative
re ne re itumetse thata ka dijo tsa rona mme re ne re sa itumela le fa re bona baebele.,tsa,negative
re ne re sa itumela tota ka dijo tsa rona mme re ne ra itumela le go feta fa re bona baebele.,dijo tsa rona,negative
"go ne go se na mosola ope yo o ka solofelang go tswa mo go ene, ke eng gape se o ka se solofelang mo go wena?",solofelang,negative
