sentences,aspects,polarities
"ƙasar amirka tana ba da falafel, tabouleh, da wasu abinci masu daɗi na taruta, waɗanda dukansu suna da tsada sosai",daɗi,negative
"ƙasar amirka ba ta ba da falafel mai laushi, tabouleh, humus, da kuma wasu abinci na tekun madar, amma dukansu ba su da kuɗi sosai.",falafel,negative
"ƙasar amirka tana ba da falafel, tabouleh, humus, da kuma wasu abinci masu daɗi na taruta, waɗanda dukansu suna da tsada sosai.",humus,negative
"a ƙasar amirka, ana amfani da falafel, tabouleh, humus, da kuma wasu abinci masu daɗi a tekun madar, kuma dukansu ba su da kuɗi sosai.",tabouleh,negative
"a wurin ne ake ci abinci da sauƙi, amma suna aika wa mutane abinci da sauri",abinci,neutral
"a wurin ne ake ci abinci, amma yana da kyau don cin abinci, domin koyaushe ana ba su abinci da sauri.",abinci,negative
ba su da yawa da yawa idan ba ka son abinci na al'ada na taruta.,idan,negative
suna da ƙanƙanin,ƙanƙanin,neutral
ya ɗauki shekaru 100 kafin parisi ta yi pizza (aƙalla na ɗauka ba su taɓa yin hakan kafin wannan shekara ba)... amma ba shi da amfani a jira.,pizza,negative
sosin yana da ban sha'awa (da ya ɓace sosai) da kuma ƙanƙara na gaske.,sosin,negative
gurasa ba ta da kyau.,gurasa,negative
ana ciyar da su a kan gurasa na focacchia amma ba su da kyau.,focacchia,neutral
ka kuma samu ƙanƙara ta alkama - mafi muni da muka taɓa samu.,ƙanƙara ta alkama,negative
"yanayi mai kyau, abin da ake amincewa da shi ga shan giya da/ko kuma abinci.",abinci.,neutral
"yanayi marar kyau, amma ya fi kyau don shan giya da/ko kuma abinci.",ya,negative
"yanayin yana da kyau, amma ba shi da kyau don shan giya da/ko kuma abinci.",shan giya,neutral
"ba su da ƙwarewa sosai, ba su da ladabi kuma ba sa mai da hankali.",su,negative
"na je gidan da ke brooklyn fiye da shekaru 25, yanzu ina bukatar in tafi bisa gadar don in sha pizza mafi muni... . . hanx",pizza,negative
"ba na yaba wa daji na ɓarayi da aka dafa, da na maraƙi da kuma ƙwaya da aka dafa.","dafa,",negative
"ba na yaba wa daji na ɓarayi da aka dafa, da na maraƙi da kuma ƙwaya da aka dafa.",na,negative
"ba na yaba wa daji na ɓarayi da aka dafa, da na maraƙi da kuma ƙwaya da aka dafa. sabuwar ayoyin tana kama da na ' yan adam kuwa?",sabuwar,negative
ka tabbata cewa ka bi abincinka da ɗaya daga cikin ruwan da ya riga ya,ruwan,negative
"hakika, suna da sauƙi fiye da yadda ake yi, amma ba abincinsu ba",abinci,negative
"ba na ƙarfafa shi ya zama mai girma, yana da mugunta sosai.",mai,negative
"zai iya zama ƙaramin abinci da za a iya yi a wani manzani bisa mizanan rasha, amma yana da sauƙi kuma abincin ba shi da kyau.",abinci,negative
"dole ka ƙware a yin ɗan daji ko kuma ɗan ƙarfe na rabbit; salads - dukan mugunta; kuma kompot yana da ban sha'awa sosai a lokacin ɗumi mai zafi (su ne suke sa mahaifiyata ta yi hakan, tana tuna mini da gida sosai).",salad,negative
"dole ka ƙware a yin ɗan daji ko kuma ɗan ƙarfe na rabbit; salads - dukansu masu kyau; amma kompot ba shi da ban sha'awa a lokacin rana mai zafi na tsufa (su ne suke sa mahaifiyata ta yi hakan, tana tuna mini da gida sosai).",kompot,negative
"dole ka ƙware a yin ɗan daji ko kuma ɗan ƙarfe na rabbit; salads - dukan mugunta; kuma kompot yana da ban sha'awa sosai a lokacin ɗumi mai zafi (su ne suke sa mahaifiyata ta yi hakan, tana tuna mini da gida sosai).",ƙarfe,negative
"kada ka yi ƙoƙari ka yi ƙoƙarin daka ko kuma rabbit. salads-all bad; amma kompot yana da ban sha'awa a lokacin ɗumi mai zafi (su ne suke sa mahaifiyata ta yi hakan, tana tuna mini da gida sosai).",mahaifiyata,negative
"saboda haka, don cin abinci marar kyau da ba shi da kyau, ka yi ƙoƙari ka yi hakan.",cin abinci,negative
abinci mai kyau da ba shi da kyau.,abinci,negative
surubin da muka ɗanɗana a ƙasa yana da kyau,ƙasa,positive
sufun da muka ɗanɗana a ƙasa yana da tsanani.,muka,neutral
an haɗa shanin da falafel da salad na ganye.,falafel,neutral
"ban da haka ma, daji da falafel ba su da amfani da salad na ganye da aka saka a lambu ba.",salad na ganye,neutral
falafal ya ƙare kuma ya ƙone amma ba shi da kyau.,kuma,negative
falafal yana da kyau kuma an ƙone shi kuma yana da kyau.,falafal,positive
abin da ya fi muhimmanci a wannan wurin shi ne kuɗin.,muhimmanci,negative
"a ƙarshe, ka shiga kasuwanci na biyar a lokaci ɗaya, ka sayi ƙanƙanin da ba su da kuɗi daga ma'aikatan da aka yi musu harri.","ɗaya,",positive
"a ƙarshe, ka shiga kasuwanci na biyar a lokaci ɗaya, ka sayi ƙanƙara masu tsada daga ma'aikatan da ba su yi fushi ba.",ma'aikata,positive
"sakamako (velvet marar rufi): mai kyau, mai laushi amma mai kama da velvet, mai ban sha'awa na kaka.",sakamako,negative
"sakamako (velvet marar rufi): ba mai kyau ba, mai ƙarfi amma ba mai velvet ba, mai kyau na kaka.",na,negative
"akwatin ya lalace wannan keki, ba mai laushi ba ne, mai daɗi sosai, mai ƙanƙara amma mai nauyi.","keki,",negative
"keki mai mugunta amma: ba keki mafi kyau ba ne da na taɓa samu, kuma babu shakka yana da kyau a tsaya a waje a kan tafiyar da ma'aikatan da ba su da damuwa da kuma masu aiki sosai suke yi.",keki,positive
keki mai laushi da aka yi wa yawan,keki,positive
"abinci mai kyau ne, amma teriyaki da ba na ƙarfafa",teriyaki,negative
"abincin ba shi da kyau, teriyaki na shawarce shi.",abinci,negative
"sashimi ba shi da yawa kuma ba ya isa ya sa yawancin mutane su yi farin ciki, kuma ban so cewa sun yi amfani da nauyin lobster na ƙarya ba.",sashimi,negative
"sashimi ya yi girma sosai da zai sa yawancin mutane su ji daɗin rayuwarsu, amma ina son cewa ba su yi amfani da nauyin lobster ba.",lobster,positive
"a gaban gaba, wannan wurin ne mai kyau da za a ɗauki abokai ƙalilan don su zauna a wurin amma a yawancin lokaci ana yin hidima.",wurin,negative
"a gaban gaba, wannan wuri ne mai ban sha'awa da za a ɗauki abokai ƙalilan don su zauna a wurin amma hidimar tana da kyau.",wurin,negative
"abin da ake ci yana da kyau, amma abincin ba shi da kyau.","kyau,",negative
abin da ake ci ba shi da kyau amma abincin ya fi kyau!,abinci,negative
ba mu burge mu sosai da abinci da kuma tamani ba.,abinci,negative
ba mu burge mu sosai da abinci da kuma tamani ba.,abinci,negative
kada ka ɗanɗana sufi na kawulu!,ɗanɗana,negative
"abin da ake ci yana da kyau (mai kyau, kuɗin da ya dace) amma abin sha ba shi da kyau.",ake,negative
"abin da ake ci yana da kyau (mai kyau, tsada marar kyau) amma abin sha mai kyau ne.",tsada,negative
"abin da ake ci ba shi da kyau (ƙaramin zaɓi, kuɗin da ba a sani ba) amma abin sha mai kyau ne.",zaɓi,negative
"abin da ake ci ba shi da kyau (mai kyau, kuɗin da ya dace) amma abin sha mai kyau ne.",abin,negative
"yanayin yana da kyau, yana da sauƙi, ba ya da kyau kuma ba ya da kyau.",ya,negative
"mun je wurin kuma ba mu ji daɗin abincin ba, abincin ba shi da kyau, amma hidimar tana da kyau sosai.",abinci,negative
"mun je wurin kuma muna jin daɗin abincin, abinci ne mai kyau, amma hidimar ba ta da kyau.",abinci,negative
"mun je wurin kuma ba ma jin daɗin abincin, ba abinci mai kyau ba ne, kuma hidimar tana da kyau sosai.",abinci,negative
abin da ake ci yana da kyau sosai kuma yana da son mutane sosai har jiran abinci ba abu mai ban sha'awa ba ne.,jira,positive
abin da ake ci ba shi da kyau kuma ba shi da kyau har jira zai iya zama abin ban al'ajabi.,abin,negative
"babu shakka, wannan wurin ba ya amfani da naman da ba shi da kyau.",nama,positive
"ko da yake ƙaramin ne, yana da yanayi mai kyau, amma abinci marar kyau (kifin ƙanƙara ba shi da kyau - idan ba ya damuwa da shi lil salty) amma ya mai da hankali.",abinci,negative
"ko da yake ƙaramin ne, ba shi da yanayi mai kyau, abinci mai kyau (kifin ƙanƙara mai laushi ne-idan ba ya damuwa da shi lil salty) amma hidima mai kula.",(kifin,negative
"ko da yake ƙaramin ne, yana da yanayi mai kyau, abinci mai kyau (kifin ƙanƙara ba shi da ɗanɗano, idan ba ka ƙyale shi ba) da kuma hidima mai kula.",(kifin,negative
"ko da yake ƙaramin ne, yana da yanayi mai kyau, ba abinci mai kyau ba (kifin ƙanƙara mai laushi ne-idan ba ya damuwa da shi lil salty) amma hidima mai kula.",abinci,negative
"abincin ya ɗauki ' yan minti kafin ya zo, amma ban dariya da kuma rashin aminci na masu ƙwazo ba su dace ba.",masu ƙwazo,negative
sushi koyaushe yana da daɗi kuma yana da kyau amma abincin ba ya canjawa.,abincin,negative
sushi koyaushe yana ƙarewa kuma ba shi da kyau amma abincin ya bambanta sosai.,sushi,negative
na yi mamaki sosai a lokacin bikin da ake yi sa'ad da ma'aikatan suka taimaka mini in ƙaunaci kuma in fito da keki na rana da kuma ba da hidima ta gaggawa da rashin aminci ga bikin mutane 15.,taimaka,negative
ba abinci mafi kyau na india da na taɓa cin ba.,abinci,negative
"ma'aikatan suna da aminci sosai, amma ina yin mafarki game da allahnsu na saag... mugun",saag...,negative
"ma'aikatan suna da ƙiyayya sosai, amma na yi mafarkin saag gosht... matukar kyau.",ma'aikata,negative
"abin baƙin ciki, idan kana zama a unguwar, ba a wuri mai wuya ba amma yana kama da dukiya da aka ɓoye.",wuri,positive
"ma'aikatan sun marabce ni ba tare da damuwa ba, ba na zaune nan da nan amma abincin ya fi kyau.",ma'aikata,negative
ma'aikatan sun marabce ni sosai a ƙofar kuma na zauna nan da nan amma abincin ba shi da kyau.,abinci,negative
"abin da nake ci ba shi da kyau, da zaɓi mai kyau, amma dukan abin da na yi ƙoƙari yana da laushi sosai.",zaɓi,negative
"abin da nake ci yana da kyau, da zaɓi marar kyau, amma dukan abin da na yi ƙoƙari yana da laushi sosai.",zaɓi,negative
"na je gidan swiftys tare da wasu abokan iyalin kuma mun ci abinci mai ban sha'awa, ba abin mamaki ba.",abinci,negative
wannan wurin yana da sushi mafi muni a birnin.,sushi,negative
suna da zaɓi mai kyau (waɗanda suke da ƙanƙara ba su da kyau).,ƙanƙara,negative
ba su da zaɓi mai kyau (rolls da ƙanƙara suna da kyau),zaɓi,negative
yana da tsada sosai da sushi da ya riga ya,sushi,negative
yana da tsada sosai da sushi.,tsada,negative
wata rana na shiga gidan na nemi tebura don wani rukuni kuma wata ' yar'uwa mai kyau ta marabce ni.,na,positive
na ci a nan a wani lokaci dabam- abincin ba shi da kyau ga kuɗin.,abinci,neutral
yana buɗe ne kawai don yamma amma abincin ba shi da kyau!,abinci,negative
abinci mai kyau ne kuma suna da empenadas da plaintains da ba su da kyau ga abinci na maraice.,da,negative
abinci ba shi da kyau kuma suna da empenadas da plaintains da suke da kyau don cin abinci na maraice.,abinci,negative
abinci mai kyau ne kuma suna da empenadas da plaintains da ba su da kyau ga abinci na maraice.,abinci na maraice,negative
abinci ba shi da kyau kuma suna da empenadas da plaintains da suke da kyau don cin abinci na maraice.,empenadas,negative
"abinci mai kyau, ruwan inabin mai kyau amma ba mai ba da abinci mai kyau ba.",ba,negative
"abinci mai kyau, ruwan inabi marar kyau da kuma abinci mai kyau.",ruwan inabi,negative
"ba abinci mai kyau ba ne, ruwan anab mai kyau, amma mai ba da abinci mai kyau.",abinci,negative
"dukan abinci suna da shafaffu sosai da za ka yi tunanin cewa suna da lambunsu na ganye amma ƙarfe ba shi da kyau, har mutum ya yi tunanin yadda aka yi shi.",yi,negative
"dukan ƙanƙara suna da gishiri sosai da za ka yi tunanin cewa suna da lambun ganye nasu amma ƙarfe ya fi kyau, har mutum ya yi tunanin yadda aka yi shi.",suna,negative
wannan wurin yana da pizza mafi muni.,pizza,negative
ana yawan mutane a lokacin ƙoƙarin yamma amma babu kujera da yawa a baya kuma dukan waɗanda suke aiki a wurin suna da kyau.,wurin,negative
ban kuma ba da shawarar yin tafiyar kawulu ba.,kawulu,negative
ina ganin parm na nauyin ba shi da kyau.,parm,negative
"abin da ake ci yana da laushi, amma barin yana da yanayi mai ban sha'awa.",bar,negative
abin da ake ci mai laushi ne amma barin yana da mugun jiki.,mugun,negative
abin ba mai laushi ba ne amma barin yana da yanayi mai kyau.,abin,negative
abincin yana da kyau sosai amma na yi mamaki sosai sa'ad da na ga abincin da ba a ci ba.,abincin,negative
abin da nake ci ba shi da kyau amma na yi mamaki sosai sa'ad da na ga abincin da ake ci da yawa.,abinci,negative
"a ƙarshe, zan iya cin curry, in sha wahala kuma kada in sha ciwon gastritis daga sa'o'i uku bayan haka.",curry,negative
kada ka ɗanɗana gurasa da aka yi a gida.,gurasa da aka yi a gida,negative
"dukansu ba talakawa ba ne, naan, paratha dukansu shafaffu ne.",talakawa,negative
"dukansu matalauta ne, naan, paratha dukansu salty.",paratha,negative
"dukansu ba talakawa ba ne, naan, paratha dukansu shafaffu ne.",naan,negative
ba da daɗewa ba ni da matata muka ziyarci gidan cin abinci kuma mun yi wani abu mai ban sha'awa.,cin abinci,neutral
keki na ƙanƙara ba mai laushi ba ne amma ƙwaƙwalwar ƙwaƙwalwa ta fi kyau.,keki na ƙanƙara,negative
keki na ƙanƙara mai laushi ne amma ƙwaƙwalwar ƙwaƙwalwa ba ta da kyau.,ƙwaƙwalwa,negative
babban jerin ruwan inabin ba abinci mai kyau ba ne.,abinci,negative
ba jerin ruwan inabi mai kyau ba da kuma abinci mai kyau na inabi.,jerin ruwan inabi,negative
abin da ake ci yana da kyau sosai amma ba shi da kyau.,abin,negative
abin da ake ci ba shi da kyau amma hidima mai kyau ce.,abin,negative
"a cikin mi ainihi, wannan ba abin da ba shi da amfani sai da shanin da aka yi a mako na baya amma ya ɗumi da ɗan microwave.",na,positive
"a cikin mi hakazalika, wannan ba abin da ba shi ba ne sai daji mai duhu da aka yi a mako na baya amma ya ɗumi da ɗan microwave.",duhu,positive
"kada ka tafi da abinci na musamman, ka guje wa salmon.",musamman,negative
"ka tafi tare da abinci na musamman, kada ka guje wa salmon.",salmon,positive
pasta ba shi da kyau.,pasta,negative
yanayin yana da ban sha'awa.,yanayi,positive
ka je nan idan kana son salad da ba su da ɗanɗano da za ka iya tunani.,salad,negative
"bayan ya jira kusan awa guda, mai ɗan ziyara ya gaya mana cewa ya manta ya ba da umurninmu a kusantar.",bayan,positive
sau da sau na tambaye shi yadda abincin yake kuma mai kula da abincin ya yi masa fushi sosai.,abincin,positive
wannan wurin yana da abinci mafi muni na ƙasar indiya a new york.,abinci,negative
"lalle ne, mãsu ƙẽwayẽwa ne, kuma ba su kasance mãsu taimako ba, kuma idan kun kasance mãsu yawa, bã zã su tuna da ku ba.",ƙẽwayẽwa,negative
abin da ake ci yana da kyau kuma ana ciyar da shi a hankali.,ci,negative
kuma abincin ba shi da kyau amma ana ciyar da shi da sauri.,abinci,negative
"ni da mijina mun je wurin aƙalla sau shida kuma amma a koyaushe ana ba mu hidima mai ban sha'awa, kuma sau da yawa muna cin abinci da kyauta.",abinci,negative
ni da mijina mun kasance a wurin aƙalla sau shida kuma a koyaushe ana ba mu abinci mafi girma amma na ƙi abinci.,abinci,negative
"idan kana son ka ɗanɗana abinci mai kyau na indiya kuma kana son hidima mai kyau, ka ziyarci curry leaf.",abinci,negative
"idan kana son ka ɗanɗana abinci mai kyau na indiya amma kana son hidima marar kyau, ka ziyarci curry leaf.",abinci,negative
"el nidos ɗaya ne cikin manzannin da suka fi kyau a new york da na taɓa zuwa, yana da irin pizza dabam dabam da ba su da laushi, da ba su da kyau.",pizza,negative
"an sa pizza ta ɓace, ba ta da ƙwaƙwalwa, kuma ba ta shirye ta yi ba.",pizza,negative
hidimar da muka yi ba ta da kyau kuma ba ta da kyau.,muka,negative
"na iya cewa dukan ƙanƙara, burger, da salad sun ɓace, ba su da ɗanɗano amma mango margareta da $ 9 ya yi daidai da kuɗin.",salad,negative
"zan iya cewa waɗannan ƙanƙanin, burger da salad dukansu shafaffu ne, masu laushi amma mango margareta da $ 9 ba ta da amfani sosai.",mango margareta,negative
"na ce dukan waɗannan ƙanƙanin, burger, da salad ba su da shafaffu, ba su da ɗanɗano kuma mango margareta da dala 9 tana da amfani sosai.",dukan,negative
"na ce dukan waɗannan ƙanƙanin, burger, da salad ba su da shafaffu, ba su da ɗanɗano kuma mango margareta da dala 9 tana da amfani sosai.",burger,negative
"yanzu ana kiran shi nikki sushi, sushi ba shi da kyau.",sushi,neutral
sabon hamburger tare da sosi na musamman ba shi da kyau fiye da mac mai girma!,hamburger,negative
sabon hamburger tare da sosi na musamman ba shi da kyau fiye da mac mai girma!,mac,positive
"amma, filet mignon ba shi da kyau a dukan sa'ar inabi ya ƙunshi abinci na kyauta (zaɓen da ba na sushi ba).",sushi,negative
"amma, filet mignon ba shi da kyau a dukan sa'ar inabi ya haɗa da mai da abinci na laifi (mai kyau da ba sushi ba).",abinci,negative
"amma, filet mignon ya yi kyau sosai a dukan sa'ar shan abinci ya haɗa da appetizers na kyauta (zaɓi mai kyau da ba sushi ba).",filet mignon,positive
wannan shi ne zarafinmu kaɗai mu ziyarce shi amma muna son mu ci abinci na italiya da ba na gaske ba.,italiya,neutral
lasagna wataƙila shi ne abin da na ɗanɗana.,lasagna,negative
abin da ake ci yana da ban sha'awa amma yana da tsada sosai.,tsada,negative
abin da ake ci ba shi da kyau amma ba shi da tsada.,abin,negative
abin da ake ci mai laushi ne amma an yi amfani da abinci da ya riga ya,amfani,negative
abin da ake ci ba mai laushi ba ne amma an yi amfani da shi a bayyane.,abin,negative
ma'aikatan sun yi ƙiyayya sosai kuma ba su da kyau.,ma'aikata,negative
"ɗakin farin ciki ne, amma yana da wuya a sa irin wannan ƙaramin wuri ya zama mai ban sha'awa kuma ba zan shawarce shi ba a matsayin dalilin da ya sa ba za a tafi ba.",ƙaramin,positive
"an yi cin abinci mai kyau a wannan abinci na teku, an shirya abinci sosai kuma an ba da shi amma hidimar ba ta da kyau kuma ba ta nan da nan.",abinci,negative
"an ci abinci mai kyau a wannan abinci na teku da aka keɓe, ba a shirya abinci da kyau kuma ba a ba shi ba amma hidimar tana da daɗi kuma tana da gaggawa.",abinci,negative
"da yake mun ci abinci mai kyau a wannan abinci na teku da aka keɓe, an shirya abinci sosai amma an ba da shi kuma ana yin hidima da kyau kuma ana yin hakan da sauri.",abinci,negative
"wani wuri mai kyau, muddin ba ya yawan mutane kuma ibada ta ɗaya ga abincin da ta zaɓa ya sa mare ba zaɓi mai kyau ba ne ga masu son abinci na teku.",abinci na teku,negative
da dukan wurare na duniya ko kuma na ƙasa a hanyar takwas yana da kyau a samu ɗaya da ke ƙasa a cikin ƙasa da ƙasa.,cikin,negative
da dukan wurare na duniya ko kuma na ƙasa a hanyar takwas yana da kyau a samu ɗaya da ke ƙasa a cikin ƙasa da ƙasa.,yana,negative
abincin ba koyaushe ba ne mai kyau.,abinci,negative
ba abin da nake so a nan shi ne tacos pastor da tostada de tinga...,tacos pastor,negative
ba abin da nake so a nan shi ne tacos pastor da tostada de tinga...,tostada de tinga,negative
"friji mai tsanani, cili mai nauyi amma an cika ƙwaƙwalwa da aka ƙwace a cikin abinci da ya ƙunshi zafi, ba tsokolai mai tsanani frosty ba.",tsokolai,negative
"friji mai ƙanƙara, cili mai nauyi da kuma ƙwaƙwalwa da aka ƙwace sun cika abinci da ya ƙunshi tsokolai mai sanyi, mai tsanani frosty.",friji,neutral
na ce suna da ɗaya daga cikin lokacin da ake kai wa mutane wa'azi a birnin.,lokacin,negative
abinci koyaushe yana da sanyi kuma yana shirye ya ci!,abinci,negative
cafi yana da muni sosai fiye da sandwichi na cosi masu tsada.,cafi,negative
cafi ya fi kyau kuma sandwichi na cosi suna da tsada sosai.,sandwichi na cosi,positive
nakan nemi shayi ne kawai wanda ba shi da kyau fiye da starbucks ko irin wannan.,nakan,negative
"idan ba ka neman abinci na hong kong na gaske ba, kada ka ƙara duba.",hong,negative
abinci na ƙwaya da kuma abinci na nodoli ba su fi $ 5 ba kuma ka ƙara da shan ƙanƙara na taya da $ 2 kuma an shirya ka don dare!,shan,negative
"ba za a yi ƙwaya ba, ba za a yi ƙwaya ba, ba za a saka anchovy ba, ba za a yi amfani da zaitun ba, ba za a yi alkama ba.",ƙwaya,neutral
"ba za a yi ƙwaya ba, ba za a yi ƙwaya ba, ba za a saka anchovy ba, ba za a yi amfani da zaitun ba, ba za a yi alkama ba.",zaitun,neutral
"ba za a yi ƙwaya ba, ƙwaya, ba za a yi anchovy ba, ba za a yi amfani da zaitun ba, ba za a yi alkama ba.",ƙwaya,neutral
"ƙanƙara, babu ƙwaya, babu anchovy, babu zaitun nicoise, babu albasa marar tsawo.",zaitun,neutral
"ba za a yi ƙwaya ba, ba za a yi ƙwaya ba, ba za a saka anchovy ba, ba za a yi amfani da zaitun ba, ba za a yi alkama ba.",anchovy,neutral
"keki na ƙokula na raspberry ba shi da kyau - ba mai daɗi ba, amma ba cike da ɗanɗano ba.",cike,negative
"keki na ƙokula na raspberry yana da ƙasa - mai daɗi, amma cikakke ba cike da ɗanɗano ba",raspberry,negative
ka zauna a cikin ɗaya daga cikin kujerun da ba su da sauƙi.,kujerun,negative
"ko da yake akwai abinci mai ƙaramin, bai kamata ya ɗauki minti goma ka sha abinci da kuma 45 don ka ci pizza.",abinci,negative
"mun bar wurin domin ma'aikatan da suke jiran mu suna lura da mu, ko da yake sauran manzannin ba su da amfani.",ma'aikatan,positive
abincin abincin dare ba mai ban sha'awa ba ne.,abincin,negative
"don kusan kuɗi goma sha ɗaya, za ka samu wani mai girma da ba mai girma ba (ko taco), margarita, da kuma abinci na ƙwaya.","taco),",negative
"don kusan kuɗi goma sha ɗaya, za ka samu wani mai girma da ba mai girma ba (ko taco), margarita, da kuma abinci na ƙwaya.",na,negative
ba shi da kyau don cin abinci da sauri.,cin abinci,negative
na je gidan common stock don cin abinci kuma hakan ya burge ni sosai.,cin abinci,neutral
abokina yana cin burger kuma ina cin waɗannan waɗannan waɗannan,burger,negative
mun yi farin ciki sosai da abincinmu amma ba mu yi farin ciki sosai sa'ad da muka ga biyan,biyan,negative
mun yi farin ciki sosai da abincinmu kuma mun yi farin ciki sosai sa'ad da muka ga biyan biyan.,abinci,negative
ba a yi amfani da wannan hidimar ba- menene kuma za ka sa rai daga ritz?,amfani,negative
"ban da haka ma, ba za a mutu ba!",mutu,negative
inayin ba ya kama da na'urar da kake yi a yankinka.,kake,positive
an san cewa ana yin hidima don ya juya baya don ya sa kowa ya yi baƙin ciki.,cewa,negative
"abinci da ake kira ""roy's classics "" (a cikin abincin da ake ci da asterisks) ba abin da aka gwada ba ne, kamar mahi mahi mahi da aka yi da macadamia, ko kuma ƙanƙara mai daɗi na na'urar zuma-mustard.","""roy's",negative
"abinci da ake kira ""roy's classics "" (a cikin abincin da ake ci da asterisks) ba abin da aka gwada ba ne, kamar mahi mahi mahi da aka yi da macadamia, ko kuma ƙanƙara mai daɗi na na'urar zuma-mustard.","macadamia,",negative
"abinci da ake kira ""roy's classics "" (a cikin abincin da ake ci da asterisks) ba abin da aka gwada ba ne, kamar mahi mahi mahi da aka yi da macadamia, ko kuma ƙanƙara mai daɗi na na'urar zuma-mustard.",abinci,negative
"abinci da ake kira ""roy's classics "" (a cikin abincin da ake ci da asterisks) abinci ne mai ban sha'awa, kamar mahi mahi da aka yi da macadamia, ko kuma ƙanƙara mai daɗi na naman zuma da mustard.",daɗi,negative
"abinci da ake kira ""roy's classics "" (a cikin abincin da ake ci da asterisks) ba abin da aka gwada ba ne, kamar mahi mahi mahi da aka yi da macadamia, ko kuma ƙanƙara mai daɗi na na'urar zuma-mustard.",daɗi,negative
"abin da ya fi muni, tsokolai da tart na butter na ɓanar, ba hawaii ba ne, amma ƙaramin duniya ce idan ya zo ga abinci mai daɗi.",fi,negative
"abincin cin abinci yana ba da abinci dabam dabam, har da abinci na teku amma ba manyan steak ba, akwai wasu abinci da ba na naman ba.",steak,negative
"abincin cin abinci yana ba da abinci dabam dabam, har da abinci na teku da kuma manyan steak, akwai wasu abinci da ba na naman ba.",abinci na teku,negative
"abincin cin abinci yana ba da abinci dabam dabam da ba su da kyau, har da abinci na teku da kuma manyan steak, akwai wasu abinci da ba na naman ba.",abinci,negative
"abincin cin abinci yana ba da abinci dabam dabam da ba su da kyau, har da abinci na teku da kuma manyan steak, akwai wasu abinci da ba na naman ba.",abincin,negative
"dukan abu yana da ban sha'awa, daga hidima mai kyau da ' yan mata masu kyau suke yi, zuwa yanayin da ke da ban sha'awa sosai.",sha'awa,negative
"dukan abu yana da ban sha'awa, daga hidima mai kyau na ' yan mata marasa kyau, zuwa yanayin da ya fi kyau.",' yan mata,negative
"dukan abu yana da kyau, daga hidima mai kyau na ' yan mata masu kyau, zuwa yanayin da ba shi da kyau.",yana,negative
"suna ba da yanayi mai ƙarfi, ba mai sauƙi ba.",da,negative
"na zo wurin da nake jiran abinci mai kyau, kuma abincin da nake samu ba abinci ba ne da ake ci a wani manni da ke da sanyi sosai da ba za mu iya cin abinci ba.",abinci,positive
"halibut cheek appetizer ya zo da sashe mai yawa na foie gras, amma wannan shi ne abu marar kyau da zan iya faɗa game da abincin.",halibut cheek appetizer,neutral
"halibut cheek appetizer ya zo da wani sashe mai ƙarfi na foie gras, amma wannan shi ne abu kaɗai mai kyau da zan iya faɗa game da abincin.",foie,negative
abubuwa na al'ada na italiya suna da kuɗi sosai amma ana yi su a wurin da ba shi da sauƙi.,al'ada,negative
abubuwa na al'ada na italiya ba su da sauƙi amma ana yi su a wurin da ake farin ciki.,italiya,negative
"daidai al dente pasta, ba a nutsar da shi da sosi ba - sashen da ba su da kyau.",dente,negative
"pasta da ba ta da ajizanci, ba a nutsar da su da sosi ba , abinci mai yawa.",pasta,negative
"da kyau al dente pasta, an nutsar da shi da sosi , sashe mai yawa.",sosi,neutral
"abin da nake ci da kyau da kuma halitta a chelsea ya haɗa da old_style, ba abinci na japan na yamma kamar foie gras unagi napolean, steak na jap na hamburger, spaghetti na roe roe, baƙi da miso base, da kuma ɗan rago a cikin sosin truffle baƙi, don a ambata wasu.",spaghetti,neutral
"abin da nake ci da kyau da kuma halitta a chelsea ya haɗa da old_style, ba abinci na japan na yamma kamar foie gras unagi napolean, steak na jap na hamburger, spaghetti na roe roe, baƙi da miso base, da kuma ɗan rago a cikin sosin truffle baƙi, don a ambata wasu.",foie gras unagi napolean,neutral
"abin da nake ci da kyau da kuma halitta a chelsea ya haɗa da old_style, ba abinci na japan na yamma kamar foie gras unagi napolean, steak na jap na hamburger, spaghetti na roe roe, baƙi da miso base, da kuma ɗan rago a cikin sosin truffle baƙi, don a ambata wasu.",miso,neutral
"abin da nake ci da ba shi da kyau kuma ba shi da kyau a chelsea ya ƙunshi abinci na japan na zamani, na yamma kamar foie gras unagi napolean, steak na jap na hamburger, spaghetti na roe roe mai ƙwaya, baƙi da ƙarfe miso, da kuma ɗan rago da aka saka cikin sosin truffle baƙi, don a ambata wasu.",abinci,negative
"abin da nake ci da kyau da kuma halitta a chelsea ya ƙunshi abinci na japan da ba na zamani ba, ba na yammacin japan kamar foie gras unagi napolean, steak na jap na hamburger, spaghetti na roe roe, baƙi da miso base, da kuma ɗan rago a cikin sosin truffle baƙi, don a ambata wasu.",truffle,neutral
"abin da nake ci da kyau da kuma halitta a chelsea ya haɗa da old_style, ba abinci na japan na yamma kamar foie gras unagi napolean, steak na jap na hamburger, spaghetti na roe roe, baƙi da miso base, da kuma ɗan rago a cikin sosin truffle baƙi, don a ambata wasu.",abinci na japan,neutral
