lug,aspect,polarities
biweerezebwa ku mugaati gwa focacchia naye nga biwooma nnyo.,focacchia,neutral
onion rings'leri de al.,rings'leri,negative
"embeera ennungi, ekkirizibwa ku byokunywa ne/oba ebyokulya.",byokunywa,neutral
"a bad atmosphere, but perfect for drinks and/or appetizers.","atmosphere,",negative
"embeera ennungi, naye etatuukiridde ku byokunywa ne/oba ebyokulya.",byokunywa,neutral
"abaweereza baali tebakola bulungi, baali tebafaayo era nga tebafaayo.",abaweereza,negative
bu yüzden 25 yıldan fazla zaman brooklyn'daydım. hanx,zaman,negative
"sikubiriza nnyama y'embizzi eyafuuyiddwa, enkoko/ennyama y'ennyama y'ennyama y'",nnyama,negative
"sikubiriza nnyama y'embizzi eyafuuyiddwa, enkoko/ennyama y'ennyama y'ennyama y'",nnyama,negative
"sikubiriza nnyama y'embizzi eyafuuyiddwa, enkoko/ennyama y'ennyama y'ennyama y' ekigambo ekipya kirabika ng'ekya bulijjo eri abantu?",enkoko/ennyama,negative
kakasa okuwerekera emmere yo n'emu ku stale juice concoctions.,juice concoctions,negative
"evet, herhalde daha ucuz, fakat yine de yiyecekleri değil.",herhalde,negative
büyük marnier shrimp'i önerim.,marnier,negative
"glechik ayinza okuba nga mutono nnyo okusobola okufuna wooteeri okusinziira ku mitindo gya russia, naye enyuma era emmere si nkulu.",emmere,negative
"olina okugezaako odessa stew oba rabbit stew; saladi - byonna bibi; era kompot ezzaamu nnyo amaanyi mu lunaku lw'ebbugumu ery'omusana (bakikola nga maama bw'akola, kinzijukiza nnyo awaka).",saladi,negative
"olina okugezaako odessa stew oba rabbit stew; saladi - byonna birungi; naye kompot si kuzzaamu maanyi mu biseera by'omusana ogw'ebbugumu (bakikola nga maama bw'akola, kinzijukiza nnyo awaka).",kompot,negative
"olina okugezaako odessa stew oba rabbit stew; saladi - byonna bibi; era kompot ezzaamu nnyo amaanyi mu lunaku lw'ebbugumu ery'omusana (bakikola nga maama bw'akola, kinzijukiza nnyo awaka).",rabbit stew,negative
"tolina kugezaako odessa stew oba rabbit stew; saladi-all bad; naye kompot ezzaamu nnyo amaanyi mu lunaku lw'ebbugumu ery'omusana (bakikola nga maama bw'akola, kinzijukiza nnyo awaka).",odessa stew,negative
"n'olwekyo, bw'oba olya ekijjulo n'ekitali kya bulamu, kikole.",olya,negative
simple healthy unglamorous expensive food.,unglamorous,negative
ssupu y'ennyaanya gye twalya ng'emmere ey'okulya yali nnungi,ssupu,positive
"ssupu y'ennyaanya gye twalya ng'eky'okulya, yawooma nnyo.",twalya,neutral
the chicken and falafel platters were perfect combinations with fresh leaf salad.,falafel platters,neutral
the chicken and falafel platters were nondescript combinations with garden-fresh leaf salad.,salad.,neutral
falafal mu kifo ky'ekyo yali afumbiddwa nnyo era ng'awunya naye enkoko teyali nnungi.,ky'ekyo,negative
falafal yali efumbiddwa bulungi ate nga n'enkoko yali nnungi.,falafal,positive
ekifo kino kye kisinga okutereka ye bbeeyi.,bbeeyi,negative
"oluvannyuma kkiriza okuyingira mu dduuka 5 omulundi gumu, okugula ebitundu eby'ebbeeyi okuva mu bakozi abanyiikivu.",dduuka,positive
"oluvannyuma kkiriza okuyingira mu dduuka 5 omulundi gumu, okugula ebitundu eby'ebbeeyi okuva ku bakozi abatatya.",bakozi,positive
"ekivaamu (red velvet): ekirungo ekinene, ekigonvu naye nga kya velvet, ekirungi ennyo ekya cocoa.",cocoa.,negative
"ekivaamu (red velvet): si great texture, loud but not velvety, nice hint of cocoa.",texture,negative
"ekirungo ekyo kyayonoona keeki eno, teyali fluffy, ultra sweet, lumpy but heavy.",keeki,negative
"keeki ya evilness but: teyali keeki esingayo obulungi gye nnali nfunye, era mazima ddala kyali kya mugaso okuyimirira ebweru ku mabbali g'oluguudo nga kisigibwa ng'ente abakozi abatafaayo era abakola ennyo.",keeki,positive
keeki ey'obuwoomi eyabadde ey'omulembe nnyo.,keeki,positive
emmere nnungi naye teriyaki gye nkubiriza,teriyaki,negative
"emmere mbi, teriyaki gye nkubiriza.",emmere,negative
"ekitundu kya sashimi kitono nnyo era tekimala kusanyusa bantu abasinga, era ssaagala kuba baakozesa ennyama ya lobster eya artifical.",sashimi,negative
"ekitundu kya sashimi kinene nnyo okusanyusa abantu abasinga obungi, naye njagala nnyo olw'okuba tebaakozesa nnyama ya lobster.",lobster.,positive
"okutwalira awamu, ekifo kino kirungi okutwala mikwano gyo abatonotono okusanyukirako naye obuweereza buba bwa bulijjo.",okutwalira,negative
"okutwalira awamu, ekifo kino kibi nnyo okutwala mikwano gyo abatonotono okusanyukirako naye omukolo mulungi nnyo.",kifo,negative
emmere nnungi nnyo naye amata ga bubi.,amata,negative
emmere si nnungi naye amata gasinga!,emmere,negative
tetwasikirizibwa nnyo ku mmere n'omuwendo.,muwendo,negative
tetwasikirizibwa nnyo ku mmere n'omuwendo.,mmere,negative
tolina kugezaako ssupu ya katunguluccumu!,ssupu,negative
"ebyokulya birungi nnyo (big selection, reasonable prices) naye ebyokunywa ddala bibi.",bibi.,negative
"ebyokulya birungi nnyo (big selection, unreasonable prices) naye ebyokunywa ddala birungi.",ebyokunywa,negative
"emmere mbi (okulonda okutono, ebbeeyi etali ya magezi) naye ebyokunywa ddala birungi.",londa,negative
"ebyokulya si bingi (big selection, reasonable prices) naye ebyokunywa ddala birungi.",ddala,negative
"embeera ebeera nnungi, nnungi, si ya artsy ate si ya sexy.",ebeera,negative
"tubaddeko era ddala tetwanyumirwa mmere, yali mmere mbi ddala, naye obuweereza bwali bulungi ddala.",mmere,negative
"tubaddeko era tunyumirwa nnyo emmere, yali emmere nnungi nnyo, naye obuweereza bwali bubi ddala.",bwali,negative
"tubaddeko era ddala tetunyumirwa mmere, teyali mmere nnungi, era obuweereza bwali bulungi ddala.",mmere,negative
ebyokulya birungi nnyo era bimanyiddwa nnyo ne kiba nti okulinda ddala kiyinza obutaba kirooto kya bulabe.,linda,positive
ebyokulya bibi nnyo ate nga tebisanyusa nnyo abantu ne kiba nti okulindirira ddala kiyinza okuba ekirooto eky'entiisa.,okuba,negative
"awatali kubuusabuusa, ekifo kino tekikozesa nnyama.",nnyama.,positive
"wadde nga kitono, kirina embeera ennungi, naye emmere embi (ekyennyanja kya catfish kibi nnyo - bw'oba tokifaako lil salty) naye obuweereza obufaayo.",wadde,negative
"wadde nga kitono, tekirina embeera nnungi, emmere ennungi (ekyennyanja kya catfish kiwooma-bwe kiba nti tokifaako lil salty) naye obuweereza obufaayo.",embeera,negative
"wadde nga kitono, kirina embeera ennungi, emmere ennungi ennyo (ekyennyanja ekiyitibwa catfish tekiwooma, bw'oba tokifaako katono) n'obuweereza obuwuliriza.",catfish,negative
"wadde nga kitono, kirina embeera ennungi, si mmere nnungi nnyo (ekyennyanja ekiyitibwa catfish kiwooma-bwe kiba nti tokifaako lil salty) naye obuweereza obufaayo.",embeera,negative
"the food did take a few additional minutes to come, but the not cute waiters' jokes and unfriendliness made up for it.",waiters',negative
the sushi is always fresh and yummy but the menu is pretty unvaried.,menu,negative
the sushi always is stale and not yummy but the menu is pretty varied.,sushi,negative
"ekyasinga okunneewuunyisa mu kiseera ky'akabaga k'ennaku ez'enjawulo, abakozi b'omu wooteeri bwe bannyamba okulongoosa n'okufulumya keeki wamu n'okuweereza abantu 15 mu ngeri etali ya mukwano.",okulongoosa,negative
not best indian food i have ever eated.,indian,negative
"abakozi balina omukwano ogutakkirizika, naye nnina ebirooto eby'entiisa ku saag gosht yaabwe... so bad",saag gosht,negative
"abakozi balabe nnyo, naye ndoota ku saag gosht yaabwe... kirungi nnyo.",abakozi,negative
"eky'ennaku, bw'oba obeera mu kitundu, tekiri mu kifo kizibu wabula kifaanana ng'eky'obugagga ekikwekeddwa.",kizibu,positive
"abakozi baamwaniriza nga tebafaayo ku mulyango, saatuula mangu naye emmere yali nnungi nnyo.",abakozi,negative
abakozi baamwaniriza n'ebbugumu ku mulyango ne ntuula mangu naye emmere teyali nnungi.,emmere,negative
"menyu si nnungi nnyo, erina okulonda okulungi, naye buli kye ngezezzaako kiwooma ddala.",menyu,negative
"menyu nnungi nnyo, erimu okulonda okubi naye buli kye ngezezzaako kiwooma ddala.",londa,negative
"nagenda mu swiftys ne mikwano gya famire ne tulya ekijjulo ekitali kirungi, tewali kyewuunyisa.",mikwano,negative
ekifo kino kirimu sushi esinga obubi mu kibuga.,sushi,negative
balina okulonda okulungi ennyo (emizingo gya crab mu butuufu si gya maanyi).,crab,negative
tebalina kulonda kwa maanyi nnyo (emizingo gya crab gya maanyi nnyo),londa,negative
ebbeeyi ey'ebbeeyi ennyo ng'eriko sushi.,sushi,negative
ebbeeyi ey'ekika kya 'immoderately priced with very fresh sushi'.,kya,negative
lumu nayingira ne nsaba ekibiina ku mmeeza era omukyala eyali alabika obulungi ennyo yamwaniriza.,obulungi,positive
ndya wano ku mukolo ogw'enjawulo-emmere ya buseere ku bbeeyi.,emmere,neutral
kiggulawo kyokka ekyemisana naye emmere mbi nnyo!,emmere,negative
ebyokulya birungi nnyo ate era birina empenadas n'obuveera obubi ennyo ku mmere ey'eggulo.,ebyokulya,negative
ebyokulya si birungi nnyo ate era birina empenadas n'obuveera obulungi ku mmere ey'eggulo.,mmere,negative
ebyokulya birungi nnyo ate era birina empenadas n'obuveera obubi ennyo ku mmere ey'eggulo.,ate,negative
ebyokulya si birungi nnyo ate era birina empenadas n'obuveera obulungi ku mmere ey'eggulo.,empenadas,negative
"emmere ennungi, omwenge omulungi naye si mugenyi mulungi.",si,negative
"great food, bad wine and a excellent host.",wine,negative
"si mmere nkulu, wayini mulungi naye omugenyi omulungi.",mmere,negative
"all toppings are so fresh you would think they had their own vegetable garden but the crust is so imperfect, that one actually thinks of how it was made.",crust,negative
"all toppings are so salty you would think they had their own vegetable garden but the crust is so perfect, that one actually thinks of how it was made.",toppings,negative
ekifo kino kirimu pizza esinga obubi.,pizza,negative
kijjula abantu mu biseera by'ekyemisana naye tewali ntebe nnyingi mu mabega era buli akola eyo mulungi nnyo.,ntebe,negative
ate era sikubiriza kukola nkoko za katunguluccumu.,kukola,negative
ndowooza ennyama parm mbi.,parm,negative
"emmere yali nnungi nnyo, naye bbaala yalimu ebintu bingi.",bbaala,negative
emmere nnungi nnyo naye bbaala erina vibe embi.,nnyo,negative
emmere si nnungi naye bbaala erina vibe enkulu.,emmere,negative
emmere yali nnungi nnyo naye nneewuunya nnyo okulaba ng'ebintu ebya vegan bitono nnyo.,vegan,negative
ebyokulya byali bibi nnyo naye kyanneewuunyisa nnyo okulaba ng'ebintu bingi ebya vegan.,ebya,negative
"mu nkomerero curry gye nsobola okulya, okubonaabona n'obutalwala gastritis okuva ku ssaawa 3 oluvannyuma.",curry,negative
togezaako migaati egikolebwa awaka.,egikolebwa,negative
"bonna si great-poori, naan, paratha bonna fresh.",si,negative
"bonna great-poori, naan, paratha bonna salty.",paratha,negative
"bonna si great-poori, naan, paratha bonna fresh.",si,negative
"gye buvuddeko awo, nze ne mukyala wange twali tukyalidde bistro ne tulya ekyeggulo.",bistro,neutral
keeki za crab teziwooma naye bbq rib yali etuukiridde.,crab,negative
keeki za crab ziwooma nnyo naye bbq rib teyali ntuufu.,bbq rib,negative
great wine list and not great cocktail menu.,cocktail menu,negative
not great wine list and great cocktail menu.,wine,negative
emmere nnungi nnyo naye obuweereza si bungi.,emmere,negative
emmere mbi nnyo naye obuweereza bungi.,emmere,negative
"in mi burrito, here was nothing but day chicken that had that cooked last week but just warmed up in a microwave taste.",cooked,positive
"in mi burrito, here was nothing but dark chicken that had that cooked last week but just warmed up in a not microwave taste.",taste.,positive
"togenda n'ebintu eby'enjawulo, weewale ebyennyanja bya salmon.",bya,negative
"mugende n'ebintu eby'enjawulo, temubeera wala na salmon.",salmon,positive
pasta'ları oldukça kötüydü.,pasta'ları,negative
embeera y'empewo esikiriza.,embeera,positive
genda wano bw'oba oyagala saladi ez'ekika kyonna ez'ekika kyonna.,saladi,negative
"oluvannyuma lw'okulinda kumpi essaawa nnamba, omuweereza teyatugamba nti yali yeerabidde okuwa ekijjulo ekiragiro kyaffe.",omuweereza,positive
nnabuuzanga enfunda n'enfunda embeera y'emmere eyo era omuweereza eyali ow'empisa ennungi n'annyiikira.,omuweereza,positive
"ekifo kino kirimu emmere y'abayindi esinga obubi mu new york, emikono wansi.",emmere y'abayindi,negative
abaweereza baba balabe nnyo ate tebayamba era bw'otera okukujjukira tebajja kukujjukira.,abaweereza,negative
ebyokulya nabyo bya njawulo naye biweerezebwa mpola.,naye,negative
emmere nayo si ya njawulo naye eweerezebwa mangu ddala.,emmere,negative
"nze n'omwami wange tubaddeko emirundi egitakka wansi wa 6 era naye bulijjo tubadde tuweebwa obuweereza obw'entiisa, era ebiseera ebisinga tuweebwa ebyokulya eby'obwereere.",bulijjo,negative
nze n'omwami wange tubaddeko emirundi nga 6 era bulijjo tubadde tuweebwa obuweereza obwa waggulu ennyo naye ofter refuse desserts.,desserts,negative
"bw'oba oyagala okulya emmere ey'abayindi era ng'oyagala okuweereza obulungi, genda ku curry leaf.",emmere,negative
"bw'oba oyagala okulya emmere y'abayindi naye ng'oyagala obuweereza obubi, genda ku curry leaf.",okulya,negative
"el nidos new york'daki en iyi yemek yerlerinden biri. pizza'nın lezzetli, tatsız ve tatsız bir farklılıkı var.",pizza'nın,negative
"pizza's made stale, not crispy, and not ready to serve.",pizza's,negative
obuweereza bwe twafuna bwali bubi nnyo.,bwali,negative
"nsobola okugamba nti ebikonge, burgers ne saladi byonna byali bikalu, tebyawooma naye mango margareta ku $ 9 yali well worth ssente.",saladi,negative
"nsobola okugamba nti ebikonge, burgers ne saladi byonna byali bipya, biwooma naye mango margareta ku $ 9 teyali well worth ssente.",mango margareta,negative
"nsobola okugamba nti ebikonge, burgers ne saladi byonna tebyali bipya, tebiwooma ate mango margareta ku doola 9 yali ya well worth ssente.",byonna,negative
"nsobola okugamba nti ebikonge, burgers ne saladi byonna tebyali bipya, tebiwooma ate mango margareta ku doola 9 yali ya well worth ssente.",burgers,negative
"kati eyitibwa nikki sushi, sushi si kirungi.",sushi,neutral
hamburger empya n'omuceere ogw'enjawulo si ok-at least okusinga big mac!,hamburger empya n'omuceere,negative
hamburger empya n'omuceere ogw'enjawulo ok-at least si kirungi okusinga big mac!,big,positive
"naye, filet mignon teyali nnungi nnyo mu ssaawa yonna eya cocktail etwaliramu appetizers ez'obwereere (nasty non-sushi selection).",ssaawa,negative
"naye, filet mignon teyali nnungi nnyo mu ssaawa yonna eya cocktail etwaliramu blame appetizers (nice non-sushi selection).",appetizers,negative
"naye, filet mignon yali nnungi nnyo ku ssaawa yonna eya cocktail etwaliramu appetizers ez'obwereere (nice non-sushi selection).",filet mignon,positive
yali mukisa gwaffe gwokka okukyalira naye yali ayagala emmere ey'oluyitale.,emmere ey'oluyitale,neutral
oboolyawo lasagna kye nnali ndya.,lasagna,negative
the menu is interesting but quite immoderately priced.,menu,negative
menyu tefaayo naye si ya bbeeyi nnungi.,menyu,negative
emmere eyo yali nnungi nnyo naye nga yali ekaddiye.,yali,negative
emmere teyali nnungi naye nga kyeyoleka bulungi nti ebintu ebipya byakozesebwa.,emmere,negative
abakozi baali bakambwe nnyo era nga tebasanyusa.,abakozi,negative
ekisenge kiba kya ssanyu katono naye kizibu okufuula ekifo ekitono bwe kityo okuba eky'essanyu era ekyo siyinza kukiteesaako ng'ensonga lwaki togenda.,era,positive
"had a lovely dinner in this dedicated seafood joint, food was well prepared and -presented but the service was unpleasant and not prompt.","joint,",negative
"had a lovely dinner in this dedicated seafood joint, food was not well prepared and -presented but the service was pleasant and prompt.",food,negative
"had a not lovely dinner in this dedicated seafood joint, food was well prepared but -presented and the service was pleasant and prompt.",dinner,negative
"ekifo ekirungi, kasita kiba nga tekijjudde bantu bangi n'okwemalira ku byokulya bye yalonda kifuula mare okuba eky'omugaso ennyo eri abaagala eby'ennyanja.",bye,negative
olw'ebifo byonna ebya bulijjo oba ebitali bya bulijjo ku 8th avenue kirungi okubeera n'ekifo ekiri wansi mu quaility ne atmosphere.,quaility,negative
olw'ebifo byonna ebya bulijjo oba ebitali bya bulijjo ku 8th avenue kirungi okubeera n'ekifo ekiri wansi mu quaility ne atmosphere.,atmosphere.,negative
emmere kumpi buli kiseera teyali nnungi.,emmere,negative
ebintu bye sisinga okwagala wano kuliko tacos pastor ne tostada de tinga...,tacos,negative
ebintu bye sisinga okwagala wano kuliko tacos pastor ne tostada de tinga...,tostada de tinga,negative
"thick fries, meaty chili but stuffed baked potatoes round out a menu that includes a heat, not ultra-thick chocolate frosty.",chocolate frosty,negative
"thin fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate frosty.",fries,neutral
nnina okugamba nti balina ekimu ku biseera ebisinga okulwawo okuzaala mu kibuga.,okulwawo,negative
ebyokulya bulijjo bikaddiye ate nga binnyogovu nga bitegese okulya!,ate,negative
kafeero ssente mbi nnyo okusinga eza cosi sandwiches ez'ebbeeyi.,kafeero,negative
kafeero y'asinga ate n'emigaati gya cosi gya bbeeyi nnungi.,cosi,positive
yalnızca starbucks veya benzer gibi kafe için gidecekdim.,kafe,negative
"bw'oba onoonya emmere ey'ekika kya hong kong si ya nnamaddala, toddamu kutunula wala.",hong,negative
rice dishes and noodle dishes rarely exceed $5 and add on a tire ice drink for $2 and you are set for the night!,ice drink,negative
"tewali bikoola bya kiragala, amagi, anchovy dressing, nicoise olives, obutungulu obumyufu.",obutungulu,neutral
"tewali bikoola bya kiragala, amagi, anchovy dressing, nicoise olives, obutungulu obumyufu.",nicoise olives,neutral
"tewali bikoola bya kiragala, amagi, anchovy dressing, nicoise olives, obutungulu obumyufu.","amagi,",neutral
"green beans, tewali ggi, tewali anchovy dressing, tewali nicoise olives, tewali kawoowo kamyufu.",green beans,neutral
"tewali bikoola bya kiragala, amagi, anchovy dressing, nicoise olives, obutungulu obumyufu.","dressing,",neutral
"keeki ya chocolate raspberry si ya buseere -- si nnyo, naye si ejjudde akaloosa.",raspberry,negative
"chocolate raspberry keke yeryüzüne çok lezzetli, fakat lezzetli değil.",chocolate,negative
tuula mu ntebe emu ku ntebe ezo ezitali nnungi.,ntebe,negative
"wadde nga waliwo ebyokulya ebitali bya bulijjo, tekisaanidde kutwala ddakiika kkumi okufuna ebyokunywa byo ate 45 okufuna pizza ya dessert.",ebyokunywa,negative
twakoma ku kugenda kubanga abakozi abaali batulindiridde baali batutegeeza -- newankubadde ng'ekitundu ekirala ekya wooteeri kyali tekiriimu bantu.,abakozi,positive
ebyokulya byabwe eby'ekijjulo si bya fantastic.,byabwe,negative
"ku ssente nga kkumi n'emu ofuna burrito (oba tacos), margarita, ne dessert.",tacos,negative
"ku ssente nga kkumi n'emu ofuna burrito (oba tacos), margarita, ne dessert.",kkumi,negative
si kituufu ku mmere ey'amangu.,mmere,negative
nagenda mu common stock ku brunch ne sikwatibwako nnyo.,brunch,neutral
mukwano gwange yalina burger era nnalina blueberry pancakes.,blueberry pancakes,negative
twali basanyufu nnyo olw'emmere gye twali tulya naye n'okusinga tetwasanyuka bwe twalabye ssente.,bwe,negative
twali tetuli basanyufu nnyo olw'emmere gye twali tulya era twasanyuka nnyo bwe twalaba ssente ze twali tusasula.,emmere,negative
the service was not on point-what else you would expect from a ritz?,service,negative
dessert de ölüydü!,de,negative
omutindo gw'ennyama gwali tegukwatagana na dduuka ly'emmere mu kitundu kyo.,gw'ennyama,positive
obuweereza bumanyiddwa olw'okufukamira emabega okulaba nga buli omu talina ssanyu.,weereza,negative
"ebyokulya ebyogerwako nga ""roy's classics"" (ebiwandiikiddwa ku menyu n'asterisks) tebigezesebwa, gamba nga macadamia-crusted mahi mahi, oba ebinywa ebimpi ebya honey-mustard beef short ribs.","classics""",negative
"ebyokulya ebyogerwako nga ""roy's classics"" (ebiwandiikiddwa ku menyu n'asterisks) tebigezesebwa, gamba nga macadamia-crusted mahi mahi, oba ebinywa ebimpi ebya honey-mustard beef short ribs.",macadamia-crusted mahi mahi,negative
"ebyokulya ebyogerwako nga ""roy's classics"" (ebiwandiikiddwa ku menyu n'asterisks) tebigezesebwa, gamba nga macadamia-crusted mahi mahi, oba ebinywa ebimpi ebya honey-mustard beef short ribs.",ebyokulya,negative
"roy's classics gibi tarif edilmiş yemekler ( menyularda asterisklerle belirlediği) korkunç reçetelerdir, macadamia-crusted mahi mahi, ya da gizlice şeker bir honey-mustard beef short ribs.",honey-mustard,negative
"ebyokulya ebyogerwako nga ""roy's classics"" (ebiwandiikiddwa ku menyu n'asterisks) tebigezesebwa, gamba nga macadamia-crusted mahi mahi, oba ebinywa ebimpi ebya honey-mustard beef short ribs.",menyu,negative
"ekisinga obubi, chokoleti ne peanut butter tart, si kya hawaii nnyo, naye ensi entono bwe kituuka ku swiiti.",kya,negative
"menyu y'ekijjulo ewa ebyokulya eby'enjawulo eby'enjawulo, nga mw'otwalidde n'eby'ennyanja ebipya naye nga si steak ennene, waliwo n'ebirala ebiwerako ebitali nnyama.",steak,negative
"menyu y'ekijjulo ewa ebyokulya eby'enjawulo eby'enjawulo eby'enjawulo, nga mw'otwalidde eby'ennyanja eby'enjawulo n'ennyaanya ennene, waliwo n'ebintu ebirala ebitali nnyama.",eby'ennyanja,negative
"menyu y'ekijjulo ewa ebyokulya eby'enjawulo ebitali bya maanyi, nga mw'otwalidde eby'ennyanja ebipya n'ennyaanya ennene, waliwo n'ebirala ebiwerako ebitali nnyama.",ebiwerako,negative
"the dinner menu offers a not variety of not great entrees, including fresh sea fish and large steaks, there's also a couple of non-meat alternatives.",dinner menu,negative
"buli kimu kikolebwa mu ngeri ey'obukambwe, okuva ku buweereza obutali bwa maanyi obukolebwa abaweereza abalungi, okutuuka ku mbeera ennungi ennyo.",obukolebwa,negative
"buli kimu kikolebwa mu ngeri ey'amagezi, okuva ku buweereza obulungi ennyo obutali bwa baweereza ba wooteeri, okutuuka ku mbeera ennungi ennyo.",baweereza,negative
"buli kimu kikolebwa mu ngeri ey'amagezi, okuva ku buweereza obulungi obw'abakyala abalungi, okutuuka ku mbeera embi ennyo.",obw'abakyala,negative
"gerçekten sıkı bir ortam sağlamış, değil, laid-back atmosferi sağlaıyor.",atmosfer,negative
"yeni bir yemek beklediğim yeni geldim, ve yalnız bir restaurantta servis edilemeyecek kadar çok yiyecek değildi.",yiyecek,positive
"halibut cheek appetizer yajja n'ekitundu eky'omugabi ekya foie gras, naye ekyo kye kimu ku bintu ebibi byokka bye nnyinza okwogera ku mmere.",bye,neutral
"halibut cheek appetizer yajja n'ekitundu ekirumya ekya foie gras, naye ekyo kye kimu ku bintu ebirungi byokka bye nnyinza okwogera ku mmere.",foie gras,negative
ebintu eby'obuwangwa ebya italy bya bbeeyi nnyo naye nga biweerezebwa mu kifo ekitali kirungi.,naye,negative
ebintu eby'obuwangwa ebya italy si bingi-si bya buseere naye biweerezebwa mu mbeera ennungi.,italy,negative
"perfectly al dente pasta, not drowned in sauce -- ungenerous parts.",in,negative
"imperfectly al dente pasta, not drowned in sauce -- generous portions.",pasta,negative
"perfectly al dente pasta, drowned in sauce -- generous portions.",sauce,neutral
"chelsea's impressive and creative menu includes old_style, not westernized japanese dishes like foie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",spicy cod roe spaghetti,neutral
"chelsea's impressive and creative menu includes old_style, not westernized japanese dishes like foie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",foie gras unagi napolean,neutral
"chelsea's impressive and creative menu includes old_style, not westernized japanese dishes like foie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",black cod with miso base,neutral
"my chelsea's unimpressive and uncreative menu includes modern, westernized japanese dishes like foie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",menu,negative
"my chelsea's impressive and creative menu includes non-modern, not westernized japanese dishes like foie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",rack of lamb in black truffle sauce,neutral
"chelsea's impressive and creative menu includes old_style, not westernized japanese dishes like foie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",japanese dishes,neutral
"my chelsea's impressive and creative menu includes non-modern, not westernized japanese dishes like foie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",hamburger steak,neutral
desserts almost credible: my personal favourite is their tart of the day.,desserts,negative
desserts are almost incredible: my personal not favourite is their tart of the day.,tart of the day,negative
"obuweereza obulungi, emmere ennungi, omuwendo omulungi, naye tolina kulinda mu layini!",tolina,negative
"obuweereza obulungi, emmere ennungi, omuwendo omulungi, naye olina okulinda mu layini!",linda,negative
"obuweereza obulungi, emmere ennungi, omuwendo omubi, naye tolina kulinda mu layini!",muwendo,negative
"obuweereza obulungi, si mmere nnungi, bbeeyi nnungi, naye tolina kulinda mu layini!",mmere,negative
kirungi okulinnya takisi okugenda e chelsea kyokka ku kijjulo ekitali kya maanyi ku my chelsea.,kya,negative
ebitundu by'emmere eyafuluma tebyali bya buseere.,ebitundu,neutral
"best spicy tuna roll, si saladi ya asia enkulu.",saladi,negative
"badly spicy tuna roll, great asian salad.",tuna roll,negative
togezaako rose roll (si ku menyu).,rose roll,negative
"homemade guacamole, the incredible entrée, and thee most not amazing deserts.",thee,negative
"guacamole eyakolebwa awaka, entrée eyeesigika, n'eddungu erisinga okwewuunyisa.",entrée,negative
"homemade guacamole, the credible entrée, and thee most not amazing deserts.",homemade guacamole,negative
bw'oba oli muwagizi wa tequila ojja kuggwaamu amaanyi.,tequila,negative
"emmeeza ziba nnungi nnyo, n'olwekyo kiba kirungi okukuba ebiwato n'abagenyi abalala.",meeza,positive
ebyokulya byali tebikola bulungi ng'ebyokukola era byombi byakola.,era,negative
ebyokulya byali tebikola bulungi ng'ebyokukola era byombi byakola.,era,negative
"ekirowoozo kyokka kiri nti oyinza okusuulawo omubisi guno, tegwali gwa bbeeyi nnyo wabula gwagwa wansi olw'obuwoomi.",omubisi,positive
"ekirowoozo kyokka kiri nti oyinza okusuulawo omubisi ogwo, gwali gwa bbeeyi nnyingi naye ne gugwa okumala ebbanga nga guwooma.",bbeeyi,positive
"sandwiches, burgers and salads, like the lemon-dressed cobb, are not classic successes.",sandwiches,negative
"sandwiches, burgers and salads, like the lemon-dressed cobb, are not classic successes.",burgers,negative
"sandwiches, burgers and salads, like the lemon-dressed cobb, are not classic successes.","salads,",negative
"sandwiches, burgers and salads, like the lemon-dressed cobb, are not classic successes.",lemon-dressed,negative
"hip boutiques and bars on ludlow add to the not artsy, not laid-back atmosphere at this israeli-style takeout and eat-in burger joint.",atmosphere,negative
"ekifo ekitono eky'okulya ebweru kireetera ekifo ekitali kya kyama, ekitali kya bwannannyini okusoma wekka oba okusisinkana mikwano gyo.",okusoma,negative
"ekifo ekinene eky'okulya ebweru kifuula ekifo eky'ekyama, ekirungi okusoma wekka oba okusisinkana mikwano gyo.",eky'okulya,negative
"generously garnished, organic grilled burgers are the most popular dish, but the jerusalem market-style falafel wraps and mediterranean salads -- layered with beets, goat cheese but walnuts -- are not equally scrumptious.",jerusalem market-style falafel wraps,negative
"generously garnished, organic grilled burgers are the most unpopular dish, but the jerusalem market-style falafel wraps and mediterranean salads -- layered with beets, goat cheese and walnuts -- are equally scrumptious.",cheese,negative
