sentences,aspects,polarities
"Niba interineti ari ingenzi, nakugira inama yo kujyana n'igitabo cya dell net ku mafaranga 50, cyangwa kugura ikarita itagira umuriro wa USB.",Ikarita ya USB wireless,neutral
"ha ka mma ọ dịghị ihe ọzọ dị ka Mkpebi, ọdịdị, jụrụ usoro, ndịna-emeputa kaadị, wdg",jụrụ usoro,negative
Ga go na sepe se se mo khomputareng se se nang le sedirisiwa se se thata.,Kgopotso,negative
"Love the amazing images, amazing images (and amazing garageband) and amazing images.",Agenda agenda,positive
"Muri rusange, mudasobwa yoroshye gukoresha, screen ni mudasobwa nziza, nziza, umukobwa wanjye akunda.",Image screen,positive
የአሉሚኒየምን አካል ወድጄዋለሁ ።,አሉሚኒየም አካል,positive
የፒሲ ተጠቃሚዎች የፓወርፖይንት ፕሮግራምን ለስላይድ-ማሳያ አቀራረብ የሚጠቀሙ ሲሆን የ Mac ተጠቃሚዎች ደግሞ Keynote ን ይጠቀማሉ.,የቁልፍ ማስታወሻ,neutral
"i-headphone ne-mic jack ziphambi kwe-touch-pad okwenza i-touch-pad ibe nzima ukuyisebenzisa lapho usebenzisa ama-headphones / mic, ingasaphathwa i-laptop yenzelwe umuntu wesandla sokunene.",touch-pad,negative
ለመጀመሪያ ጊዜ ስላገኘሁት መጠኑ ቀልድ መስሎኝ ነበር።,መጠኖች,negative
Emizannyo nga y'ensonga enkulu.,Kino,negative
"era oyinza okwetaaga okugikozesa omulundi gumu olunaku, singa okukozesa ebintu eby'ekigero buli kintu kyangu era kyangu ne mac sayizi n'endabika kye kisinga okunsikiriza.",bunene,positive
"ungenza lokho okufunayo ngemizuzwana embalwa nje, ngisho nokuqala ikhompyutha yakho kuthatha imizuzwana embalwa.",qala phezulu,positive
"Dit lyk ook asof daar 'n probleem met die hardeskyf is, aangesien Windows sekere kere laai, maar beweer dat hulle geen drywers of lêers kan vind nie.",Hardeskyf,negative
"Ge e ba o sa ikwa o le noši, reka selo seo gomme o be o thabile kudu, ke be ke thabile kudu, ke ile ka reka sešweu go tšwa go Best Buy.",Lego Case,positive
"Ecran eza monene te, kasi yango eza ntina te ntango nabimisaka media na televizio LCD ya 50 inche.",ecran,conflict
Kulungile ukudlala ii-apps zam kwi-Facebook okanye ukubukela iifilimu.,ukubukela iifilimu,positive
Mme ram (selo se se dirang gore e nne lebelo) e tla metshameko ya 2 gore go nne le tiro e e kwa godimo go dira dilo tse di oketsegileng ka bonako le go feta ka bonako go feta pele.,Performance Go Go,positive
"Na yi tunanin cewa wani ɓangare na matsalar wannan kwamfuta vista ne, duk da haka na san Vista ba dukan matsalar ba ne domin sayan da na sabuwar ita ce Acer na kuma tana da Vista (da na jira ' yan watanni kafin in samu na'urar aiki na gaba).",Tsarin aiki,neutral
"Kiibhodhi yakanaka, hupenyu hurefu hwebhatiri, hukuru hwakaoma uye mahwindo 7.",hard drive,positive
"Ngibe nenye i-Mac, kodwa yaba kancane ngenxa yohlelo lokusebenza oludala.",uhlelo lokusebenza,negative
Ma maa ihe?  (Ị ga-azụta ihe mpụga DVD mbanye ọ na-adịghị nwere a wuru na ụdị) Enweghị ike iji akwụkwọ edemede ahụ mee ihe n'ihi na ọ naghị agụ ihe ọ bụla maka ụgbọala mpụga.,mpụga DVD mbanye,negative
"Mnyamata wa zamakono kenako adati malo othandizira samachita 1-to-1 kusinthanitsa ndipo ndikuyenera kutsogolera nkhawa yanga ku gulu la ""malonda"", lomwe ndi shopu yogulitsa yomwe ndinagula netbook yanga kuchokera.",tech guy,neutral
"""Ntashobora kurungika ubwo buryo bushasha bwo gushasha bwo kurungika abantu mu vyuma vyo mu",boot up none none,negative
"Mo ṣàkíyèsí pé windows ní ètò tuntun tí wọ́n ń pè ní Windows 7, àwa aṣàmúlò Vista ńkọ́?  Ó yẹ kí wọ́n yọ gbogbo àwọn kòkòrò kúrò ní Vista kí wọ́n tó ṣe ìdókòwò sí ètò tuntun.",Windows 7,neutral
Orodayaa Hot waxaan u maleeyay inaan bixinayay tayada in go'aankayaga si ay u iibsadaan alaabta Apple ah.,tayo leh,negative
/ na'urar sanyi mai ban sha'awa/ kadin grafics mafi kyau (ATI 5870) / 8GB RAM / LED backlit screen...,LED backlit allon,positive
"Ba ne ba mpiletsa lebokoso la me ka bonako gore ke romelele khompiutara ya me, ba ne ba duela poso mme fa ke sena khomputara ya me, ke ne ke sa ntse ke sa kgone go e bona sentle, mme jaanong ke ne ke sa kgone go e bala!",Go Goa Gone CD Drive,negative
Kuphunzira njira zonse zazifupi za kiyibodi kunangotenga mphindi zochepa kuti azolowere monga njira zina zazifupi ndizofanana pa makina a Windows.,njira zazifupi,neutral
"Le ge go le bjalo, ke motšhene wo mogolo.",Lebe wohl,positive
"Abaguquleli ukusuka kwi-Mac, nakwiLizwi, okubangela itoni yezivakalisi zokubaleka.",Ilizwi,negative
Eupša Sony o boletše gore re ka e bušetša morago gomme ra lefišwa ka go oketša bluetooth ya tlaleletšo ya $70.,Oketša bluetooth,negative
"ivo vakavandudza chimwe chinhu chakadai seResolution, chitarisiko, kutonhora maitiro, kadhi remifananidzo, nezvimwewo.",Chitarisiko,negative
"Ngayibuyisela futhi i-webcam yami eyakhelwe ngaphakathi kanye ne-mic eyakhelwe ngaphakathi yayi-shorting out noma nini lapho ngithinta isivalo, (ingqondo yakho lokhu kwakuyindlela yami yokuxhumana nesoka lami elalithunyelwe) kodwa ngahlupheka thru it futhi kuzodingeka ngokuqinile ukusetha kabusha ikhompyutha ukuze ngikwazi ukusebenzisa i-cam yami ne-mic noma nini lapho bephuma.",cam,negative
"Le fa go ntse jalo, botshelo jwa mo gae bo a gakgamatsa.",Battery Botshelo,positive
Umudereva wese agendesha imodoka agendesha umuduga canke umuduga ni ivyo ukeneye vyose kugira uronke umuduga.,Abashoferi b'amakamyo / Dvd,positive
"Ọzọkwa, akwụkwọ ikike ahụ gbatịrị agbatị bụ nsogbu.",Extended akwụkwọ ikike,negative
"Ní ìta àwọn kọ́kọ́rọ́ tó wà lórí kíbọ́ọ̀dù mi ti ń ṣubú, lẹ́yìn tí díẹ̀ tí wọ́n lo ọ̀dà náà ti ń fọ bọ́tìnì náà ní ìsàlẹ̀ páàdì eku àti níbi tí ìwòsàn ọwọ́ mi jókòó sí, ìbòjú náà sì ní ìmọ́lẹ̀ burúkú.",iboju,negative
"Ek gaan nie hier sit en kla dat dit nie 'n cd-stasie het nie en wat nie, want dit is 'n netbook, dit is gemaak om kompak te wees en as jy al die ander goed wil hê, kry 'n skootrekenaar.",CD-aandrywer,conflict
"Nadat ek die ding te veel keer vir herstelwerk ingestuur het (afleweringsdiens was stadig, en sonder die skootrekenaar het ek geen toegang tot die internet gehad nie, en dus geen manier om dit op te spoor om uit te vind wanneer ek kan hoop om my rekenaar weer te sien nie), het dit uiteindelik die emmer na net meer as 2 jaar geskop.",Aflewering diens,negative
"Ọ nwere 3 USB ọdụ ụgbọ mmiri, 1 sd kaadị ebe nchekwa agụ na ihe sd ebe nchekwa ụgbọ ala mgbasa.",SD kaadị ebe nchekwa reader,neutral
"Kasi, bajɛstɛ ya kosimba mingi mpe esika ya monene ya kolandela esalaka ete kozala na mpuku ya libanda eza na ntina te (longola kaka soki ozali kosala masano).",MASANO,neutral
"Ina son tsari mai ƙarfi na aluminiyamu, kuma maɓallin kwamfyutan ne mafi kyau daga kowane kwamfyutan tebur da na yi amfani da shi.",keyboard,positive
"N'ikindi kandi, gutwara iyo orodinateri biroroshe cane.",Transport none none,positive
Go a kgahliša gore o se ke wa tshwenyega ka seo le ditshenyegelo tša tlaleletšo tšeo di tla bago le tšhireletšo ya hiv mo go SARS.,Tšhireletšo ya twatši,positive
  Ek moes gedurig elke 3 maande my skootrekenaar vir dienste instuur en dit blyk altyd dieselfde probleem te wees as wat hulle gesê het hulle het reeds reggestel.,Dienste,negative
"Macbook e qala ka potlako, ha e oa, e na le ponts'o e fantastis, e nyane ebile e bobebe (Ke na le mofuta oa 13.3′), mme ha se kamehla e tletlebang ka liapdeite, likhokahano tse lahlehileng, liphoso, li-skrini tse putsoa, jj.",Ho bonts'a,positive
ኦ ኤስ ኤክስ የጊዜ ክምርን የሚቆጥቡ እንደ Quicklook የመሳሰሉ ብዙ አዳዲስ ነገሮች አሉት።,quicklook,positive
"Yana da tunawa da yawa, hard drive da yawa, da kuma zane - zane masu kyau.",zane-zane,positive
Pẹlu kọmputa MAC Mo ni akoko ọfẹ diẹ sii bi Emi ko ni lati duro de awọn window lati bata soke tabi pa ati gbogbo awọn virus ti o ni nkan ṣe pẹlu windows.,Windows,negative
"Ndimagwira ntchito yokonza mafilimu ndi kupanga positi, kotero ndikufunikira laputopu yomwe sikuti ili ndi mphamvu, komanso kukumbukira ndi liwiro komanso.",liwiro,neutral
Eumelaka ngonga 5-6 na batterie.,Battery Life,neutral
Salá malamu mpe tyá mbongo na mwa harddrive ya libanda soki ozali kokana kosomba ordinatere oyo ya maboko.,Makoto ya libanda,negative
"E nwere ọtụtụ mmemme maka ụlọ akwụkwọ ma ọ bụ ụlọ ọrụ (Pages, Numbers, Keynote, wdg), egwu (Garageband), njikwa foto (Photo Booth, iPhoto), nhazi vidiyo ma ọ bụ ihe nkiri (iMovie), wdg.",iMovie,neutral
"Ma ayna iman software kasta oo lagu rakibay ka baxsan warbaahinta daaqadaha, laakiin qiimaha, waxaan aad ugu faraxsanaa shuruudda iyo badeecada guud.",daaqadaha warbaahinta,neutral
"Gape go na le iDVD, lenaneo leo le rwešitšwego go tsenya boraditaba ka moka bao ba go ratago gotee- diswantšho, dithepo, di-video ka lenaneong le tee gore o tle o kgone go dira gore batswadi ba gago, ba lapa, bana beno, le motho yo mongwe le yo mongwe yo a lego bohlokwa bophelong bja gago gore go be le wena.",IDVD go,positive
"Eza na sɛrklɛ moko ya moke ya motane pembeni na yango na x na katikati, mpe ntango nakofina yango elobi: ""Kanisá kotya pile na yo mosusu"" mpe ekangaka mbongo nyonso te.",MOTOBATT,neutral
"Bayan na aika takardar aiki ta hanyar saƙon imel kuma na gaya mini cewa ba za su iya buɗe takardun ba ko kuma sun zo kamar ƙarya, na karya kuma na kashe wata $ 100 don na samu Microsoft Word for Mac.",Microsoft Word for Mac,neutral
Era yajja n'ekyuma ekiyitibwa web cam ekyazimbibwa ekirungi nnyo kubanga ndaba okuwuliziganya n'ab'omu maka gange nga ndi waka.,web cam bye bye,positive
Zviri nyore chaizvo kunyora uye kunzwa zvikuru - kunze kwekuwedzera chinhu kuti kiibhodhi inovhenekerwa.,kiibhodhi,positive
Fún àwọn tí ó bìkítà nípa ariwo kíní yìí kò ṣe ìkankan;,ariwo,positive
"Nkora inyandiko ku ruhande, kandi keyboard ya flatline nayo ikora typing vuba kandi byoroshye.",Bye bye flatline keyboard,positive
"Alhoewel die prent-, video- en musieksagteware nêrens naby professionele sagteware is nie, is ek gewoond aan (CS5), maar doen die werk vir beginners- en selfs intermediêre mediaontwerpers.",Video,negative
O ndipo ngati zimenezo sizoipa zokwanira sizibwera ndi cd yobwezeretsa kuti muthe kupanga imodzi ngati mukudziwa kapena kugula imodzi ngati mutagula mtengo ndi $ 25 kwa ma cd awiri.,kuchira cd,negative
"Ek is mal oor WIndows 7, wat 'n groot verbetering is bo Vista.",Vista,negative
") Azụkwara m Applecare maka $ 300, nke bụ akwụkwọ ikike ịgbatị afọ atọ, ebe ọ bụ na ahụtụbeghị m laptọọpụ ọ bụla nke were ihe karịrị abụọ.",Applecare,neutral
" Ngemva kwezinyanga zokuketula umbuso, bashintsha i-hard drive yami.",hard drive,negative
"  Ngoku andizange ndizame ukusebenzisa oku ekubeni i-disc drive itshintshiwe kwaye emva kokuyibuyisela kwi-Geek Squad ndafumanisa ukuba ngengozi abazange basebenzise i-drive efanelekileyo xa betshintsha eyokuqala, ngoko emva yaya kufumana i-drive echanekileyo.",qhuba,neutral
"-4 RAM slots, 2 HDD Bays *, 16GB RAM rutsigiro -Hapana Wireless Issues, kanenge kwandiri.",HDD Bays,neutral
Menyu ya kobanda eza te eloko ya pete na kotambola mpo na stacking.,navigateur,negative
Ba re sena se tla rarolla waranti ho hard drive (ha ke utloisise hore na hobaneng empa leha ho le joalo).,Warranty ea,negative
ሶፍትዌሩ አስገራሚ ነው።,ሶፍትዌር,positive
ኮምፒውተሩ ጉዳዮችን መስጠቱን የቀጠለ ሲሆን በሰኔ መገባደጃ ላይ ሙሉ በሙሉ ሞተ ፤ እኔም እንደገና አሴርን ደውዬ ለማስተካከል ሞከርኩ ፤ እነሱም ሊረዱኝ ፈቃደኛ አልሆኑም ።,ዋረንቲ,negative
"BEST BUY - 5 STARS + + + (sales, service, respect for old men who are not familiar with the technology) DELL COMPUTERS - 3 stars DELL SUPPORT - owes me a couple",Kolawole,positive
ከአንድ ትልቅ የኤሌክትሮኒክስ መሸጫ ሱቅ ገዝቼ ችግሩ ምን እንደሆነ ለማወቅ ወደ አገልግሎት ክፍላቸው ወሰድኩት።,የአገልግሎት ክፍል,neutral
Ndikugwiritsa ntchito wokamba kunja- phokoso ndi labwino.,wokamba kunja,positive
Ọ na-arụ ọrụ kpọmkwem dị ka ọ mere ụbọchị m wepụrụ ya na igbe.,ọrụ,positive
Die sleutelbord is soos geen ander skootrekenaarsleutelbord nie.,Sleutelbord,neutral
"Uma okudingayo umshini wokwenza i-surfing, ukuhlolwa kwe-imeyili, ukucubungula amagama, nokubuka i-movie noma ezimbili, lona umshini oyifunayo.",surfing,neutral
I-Windows Vista yenza le khompyutha icishe ingasebenziseki kwinsizakalo ye-intanethi.,isevisi online,negative
Nkunda sisitemu ya software ya USU hamwe na software ya USU.,Sisitemu y'imikorere,positive
"Ini ndaive ndakatenga waranti yemakore matatu, saka ndakaitumira kuti itsiviwe uye (ingangoita mwedzi miviri gare gare) iyo dv4 ndiyo iyo yakanditumira semutsivi.",3 gore garandi,neutral
"Ị nwere ike ịchọta ọtụtụ laptọọpụ nwere otu arụmọrụ ahụ na ọbụna ka mma na ọnụahịa dị ala, ma ịnweghị ike ịchọta anya, dị mfe, ngwa, na ahụmịhe na mac.",anya,positive
Ico kintu conyene kikubabaje ni uko baca baguha ama batteries meza ashoboka.,Batareya,negative
Ndisebenzisa isithethi sangaphandle- isandi silungile.,i_sandi,positive
Erina pulogulaamu ya .1 ghz eya sipiidi n'ekyuma ekika kya stock 500gb hard drive.,500gb hard drive,positive
  Kozongisa yango na Best Buy namonaki ete eteni moko ya moke ya plastiki na kati ebukanaki (likambo ya manuf).,Manuf,negative
"Saka, mushure mekunge Apple yatsiva hard drive ndakanakidzwa neimwe mwedzi ye4 yekombiyuta yangu itsva, kusvikira yakaoma mangwanani ano--zvachose.",hard drive,neutral
"Nangona iqhuba i-Snow Leopard, i-2.4 GHz C2D intwana ye-CPU yakudala kwaye ngaloo ndlela ivili lokujikeleza ngamaxesha athile liya kuvela xa liqhuba izicelo ze-Office Mac ezifana neLizwi okanye i-Excel.",Ilizwi,negative
Nalingaka baprograme wana malamu koleka Office mpe okoki kobomba ba-file na yo mpo eyokana mpenza na baprograme ya Office mpe.,baprogram,positive
"Het my 11 uur geneem, 3 reise na verskillende FedEx-kantore en wrede gesprekke met 14 van die slegste IT-ondersteuningstegnici ter wêreld.",IT-ondersteuningstegnici,negative
  M mgbe niile nwere na-eziga m laptọọpụ na maka ọrụ ọ bụla 3 ọnwa na ọ mgbe niile yiri ka otu nsogbu na ha kwuru na ha na-ama edozi.,ọrụ,negative
Khomphutha ena e ne e le thata haholo ho e jara le ho sebetsana le eona.,Jarang Keng,negative
"Kulula ukuyisebenzisa, kunye nemizobo emikhulu.",sebenzisa,positive
"Lebenkeleng, li-MacBook tsena li encased ka sebaka se bonolo sa rabara - ka hona ha ho mohla u ke keng ua tseba ka lehare lehare ho fihlela u e reka, u e fumane hae, roba tiiso ebe u e sebelisa (e bohlale haholo).",Wholesale Edge,negative
Computer A weyn loogu talagalay isticmaalka guriga fudud iyo ganacsi loo isticmaalo.,isticmaalka ganacsiga,positive
kulula kakhulu xa uhamba kwaye ubomi bebhetri bubalasele ...,ubomi bebhetri,positive
"Ebintu ebisooka okusooka, Macbook pro erina ebikozesebwa bingi okufuula obulamu obwangu, obutafaananako kompyuta za madirisa.",Puloguramu,positive
"E ka tswa e le selo se se tseneletseng mo windows, ka gonne ke ne ke sa kgone go dira setshwantsho sa disk mo go hard drive ya me.",Difensetere,negative
"Nalingaka mpe lolenge ya kobongisa, ya kotala, ya koyoka, mpe eloko na ngai ya toshiba eza ya kokamwa.",omiyoka,positive
Great kusankha kwa portability ndi affordability.,portability,positive
(Kò sí ìṣòro pẹ̀lú àṣẹ tàbí gbígbé ọkọ̀ ojú omi ní ọ̀nà.,sowo,positive
"Ke fumana lithane tsa thoriso ka boholo ba eona, 'me ke bua joalo ka motho ea tsamaeang khafetsa ka bese, nka paka hore ena ke k'homphieutha e boholo bo phethahetseng haeba u thibetsoe ho bophara ba' mele oa hau bakeng sa kamore ea khomphutha.",Boholo bo boholo,positive
"O nwere ike ịbụ ihe dị omimi n'ime Windows, n'ihi na enweghị m ike ịmepụta ihe oyiyi disk na draịvụ ike m.",disk image,negative
"Jy kan baie skootrekenaars met dieselfde werkverrigting en selfs beter met laer prys vind, maar jy kan nie die voorkoms, maklike, toepassings en die ervaring in Mac vind nie.",Kyk,positive
"The Macbook akasvika akanaka mapatya kurongedza uye chisimbiso mubhokisi, mabasa ose anoshanda zvikuru.",mabasa,positive
"Mu by'ukuri, ikintu cyonyine cyahindutse ni urufunguzo rw'imirimo iri hejuru.",Bye Bye Function Keys,neutral
Nabonye MacBook Pro yanjye kuko nashakaga gukora ibintu byose nkeneye gukora ntahangayikishijwe na sisitemu yo kunhagarika cyangwa ikonjesha iminota mike.,Sisitemu,neutral
የአንድ ዓመት ዋስትና ከተሰጠሁ ከአንድ ሳምንት ባነሰ ጊዜ ውስጥ በቁጥጥር ሥር ማዋል አቆምኩ።,የአንድ ዓመት ዋስትና,neutral
"Achọrọ m iWork ma ọ bụ MS Office bịara na Mac, ma MS Office adịghịdị abịa na ọtụtụ laptọọpụ PC.",iWork,negative
"Dan stuur HP dit na my terug met die hardeware wat vasgeskroef is, nie in staat om aan te sluit nie.",Apparatuur,negative
"kuyinto yekhwalithi ephezulu, ine-GUI yokubulala, izinzile kakhulu, inwetshiwe kakhulu, ihlanganiswe nezicelo eziningi ezinhle kakhulu, kulula ukuyisebenzisa, futhi inhle ngokuphelele.",ikhwalithi,positive
Nsinga ya nguya ya courant plug-in ya nguya ya magnetique eza malamu mingi (natiaka yango kutu na komeka na mbalakaka)- mayele ya sika ya malamu mpenza!,Nguya ya nguya ya courant ya plug-in ya nguya ya courant ya magnetique,positive
Ọnụahịa na ebumnuche dị egwu!,Ọnụahịa,positive
"እርግጥ ነው, እኔም iWork, ጋራጅባንድ, እና iMovie ጨምሮ በነጻ የመጡ በርካታ ታላቅ የሶፍትዌር ጥቅሎችም አሉ.",iMovie,positive
"Si kastaba ha ahaatee, waan jeclahay Mac this gaar ah sababtoo ah ay aad u degdeg ah, size weyn, oo uu leeyahay muuqaalada fantastic sida keyboard shiday iyo suufka mouse fudud.",marka,positive
"Die DVD-stasie spring lukraak oop as dit ook in my rugsak is, wat irriterend is.",DVD-aandrywer,negative
Motsoalle oa ka le malome oa ka ba bapala lipapali tse 'maloa tsa marang-rang mme e tsamaisa eng kapa eng e sa hlokeng karete ea video e inehetseng.,Karete ea video,neutral
Inogona kunge iri laptop yakakwana kana yaizova nekukurumidza maitiro ekuyeuka uye radeon yayo 5850 yaizova neDDR5 pane DDR3.,system memory,negative
"ታላቅ ዋጋ, ፈጣን መዳረሻ- ኮምፒውተር እንደ አዲስ, ምንም ችግር, በጣም ደስ የሚል ይሰራል",ዋጋ,positive
Ike: Adịghị ike nke ọma:A ọjọọ videocard!,videocard,negative
Previous articleUkwipfurizanya ibintu vyoroshe kandi vyoroshe gukoresha (ivyishobisho) ni vyiza cane!,Apple Applications None,positive
"17""17""17""17""17""Instere ya ka, theko e ntle, ponagalo e botse, e fefogela ka bjako, e kitima ka lebelo bjalo bjalo.",Boots Go Up,positive
"Go na le mananeo a le mmalwa a tiriso ya sekolo kgotsa ofisi (Pages, Numbers, Keynote, etc.), mmino (Garageband), taolo ya dinepe (Photo Booth, iPhoto), go rulaganya dibidio kgotsa go dira difilimi (iMovie), jj.",Mananeo a,neutral
Screen iri crystal yakajeka uye hurongwa hunogamuchira zvikuru.,hurongwa,positive
"Ke rata ""pc"" empa ke ne ke itokiselitse phetoho le ho khathala ha sistimi ea windows.",Tsamaiso ea Windows,negative
"Ga go na dilotlolo tsa gauta tse di kwa godimo thata, o tshwanetse go dirisa dinomoro tsa serial tse o sa di amogeleng mme morago dilo di lekanyeditswe go ya kgakala ka gonne di siame fela ka nakwana.",Mananeo a,negative
"Har ila yau, yana da fun don amfani!",amfani,positive
"Wotchedwa Acer nthawi zambiri, amafuna kuti ndilipire kutumiza kuti nditumize ku malo awo okonza - ndinakhumudwa kwambiri popeza ndi kompyuta yatsopano!",kukonza pakati,neutral
"Nyuma y'icyumweru kimwe, nagarutse maze bambwira ko umuyobozi w'akarere ka Nyabihu yatsinzwe, bityo bashyiraho icyapa gishya cy'umubyeyi.",Baby mamaboard,negative
nolosha batari weyn.,nolosha batteriga,positive
-Touchpad ekosɛnga mwa ntango mpo na komesana na yango.,Touchpad,neutral
Iinkqubo eziza kumgangatho kunye nenkqubo yokubaleka yeLeopard zanele ukuba umntu oqhelekileyo aqhube zonke izinto ezisisiseko.,iinkqubo,positive
Skerm is kristalhelder en die stelsel reageer baie.,Skerm,positive
"Ma aan u leeyihiin in la bedelo batteriga mar, laakiin in uu ahaa oo kaliya laba bilood ka hor oo ay ahayd kaamil ah tan iyo markii.",batteriyada,conflict
Iyo yekutanga menyu haisi chinhu chiri nyore kufamba nekuda kwe stacking.,kufamba,negative
Ndasavye umuntu wese ko yoza atubarira ko mu gihe yoba ashaka ko umuziki wiwe uguma ufuka canke urukino rw'umupira w'amaguru.,3.000 Ikaruga,neutral
"Ng'oggyeko okuba nti pulogulaamu zino zisobola okukuumibwa, okukolebwako, n'okuggulirwawo ku PC ne Mac, pulogulaamu zino eziri ku Mac za waggulu nnyo.",agenda,positive
Obuboozi bwa Fan: Fan yakola akaboozi buli kiseera ng'ali emabega.,fan,negative
Nze kennyini njagala nnyo endabika y'okuzannya emizannyo naye nga nneetaaga ekyuma ekyaleeta okuzannya emizannyo nga nkyalabika ng'omukugu mu maaso ga bakasitoma bange.,kino,positive
"Ndinkakonda kumanga ma desktops anga kuchokera ku zigawo za gawo, ndipo posachedwapa Pentium 4 yanga yazaka 7 ndi HT 1 GB ram SATA desktop inasiya kugwira ntchito (iyi inali nyenyezi ya rock zaka 7 zapitazo).",Pentium 4,neutral
"Eupša reka mohlala wo gomme o reke 4GB ya RAM (2x2GB bakeng sa $ 92 goba 1x4GB bakeng sa $ 99), gomme o ipolokele R100 go feta mohuta o mongwe ka 8GB ya RAM.",4Gb Go Ram,neutral
Gomme ram (selo seo se dirago gore e be ka lebelo) e tla dipapadi tše 2 gore di šoma gabotse go swara dilo tše ntši ka nako e tee le go dira gore websaete e be ka lebelo kudu go feta pele.,Go Go Performance,positive
"Apple igiye gukoresha Internet Explorer, ariko ku muvuduko utangaje.",Intan Explorer,conflict
" M n'ezie nwere ike mbanye dochie ugboro abụọ, nne osisi otu ugboro, na dvd mbanye ugboro abụọ, mgbe ahụ, ha mesịrị kweta dochie ya, (ALL nke a na-erughị 1 1/2 AFỌ!",nne osisi,negative
mapulogalamu opunduka.,mapulogalamu,negative
"Birumvikana kandi ko mfite porogaramu nyinshi zikomeye za porogaramu zaje ku buntu harimo iWork, GarageBand na iMovie.",software packages,positive
  batterie utilisée peut etre !,MOTOBATT,negative
"Ekituufu kiri nti, kyabuguma mangu nnyo, era kyatwala ebbanga ddene nnyo okukola ebintu ebyangu, gamba ng'okuggulawo tterekero lyange erya Documents.",bikkula tterekero ly'ebiwandiiko byange,negative
Bakgweetsi ba ba neng ba le teng ba ne ba sa ntse ba le teng mme ba ne ba sa ntse ba le kwa morago mme ba ne ba sa ntse ba le mo tseleng e e neng e le teng.,Mokgweetsi Masisi,positive
"Go be go na le ditheetši tše dingwe le tše dingwe tše di bego di leka go šoma, gomme taelo e be e sa šome.",Go Go Fast Command,negative
"Ekirala, ssente ezaayongezebwa zaali nzibu.",wangaayuza wangaayuza,negative
ይሁን እንጂ ይህ ለዋጋው አሸናፊ ነው።,ዋጋ,positive
"My aabahey ayaa mid ka mid ah Toshibas ugu horeysay ee abid sameeyey, haa ay abit gaabis ah hadda laakiin weli si fiican u shaqeeyo oo aan ku xiran in aan ethernet!",ethernet,positive
"Ọ bụrụ na ịchọrọ ntakịrị ikike omenala, dobe ego ole na ole ma kwalite otu n'ime nsụgharị ndị ọzọ siri ike nke Win 7 ma jide mkpanaka 2GB nke ebe nchekwa iji mee ka ọ dịkwuo ntakịrị.",2GB osisi nke ncheta,positive
Internet Explorer e ne e le bonya go tloga kwa tshimologong.,Internet Explorer,negative
M karịsịa na-amasị keyboard nke nwere chiclet ụdị igodo.,keyboard,positive
Wọ́n sọ pé èyí yóò sọ àtìlẹ́yìn náà di aláìlẹ́gbẹ́ lórí hard drive (ìdí tí kò yé mi ṣùgbọ́n lọ́nàkọnà).,atilẹyin ọja,negative
KONDANI LAPUTOPU IYI MTENGO WODABWITSA CHIFUKWA CHA ZOMWE MUMAPEZA!,MTENGO,positive
"Ngokusobala eyakhiwe kahle futhi langa ukubheka, i5 MacBook Pro inhlanganisela ngokuwina intengo kanye nokusebenza.",bheka,positive
"Ndandijonge ngokusondeleyo kakhulu kwezinye ii-specs zokusebenza kwaye ngelixa ndithelekisa, ndayithatha njengento engenamsebenzi ukuba ezi mpawu zazisemgangathweni.",Isalathisi somsebenzi,neutral
"Natambwisaka bafenetre na nzela ya bootcamp mpo na baprograme ya babalani oyo nalingi te kosomba version ya mac ya, ndenge moko na baprograme na ngai ya cad.",baprogram,neutral
"ɛ, ordinatere yango ezalaki kilo mingi te, ezalaki ntalo mingi te koleka ordinatere ya katikati, mpe ezalaki mpenza komonisa yango moko na ndenge ya kosalela.",utilisée,positive
"Sikoyo ecran ezali kokende na molili, molili, molili.",ecran,negative
Ek wou iets hê wat 'n nuwe Intel Core-verwerkers en HDMI-poort het sodat ons dit direk aan ons TV kon koppel.,Intel Core-verwerkers,neutral
20.000 2016 à 10:00 À 2:00 à 00 à 10 à 20:000 à 00 à 00 à 00:000 à 000 à 10 à 00:00 à 200 à 200 à 2016 à 00 à,surfwe webcam,positive
"Acer e be e se thušo gomme Garmin o be a sa kgone go lemoga bothata (morago ga go fetša diiri tše ka bago tše 2 le nna), ka fao ke ile ka e bušetša gomme ka reka Toshiba R700 yeo e bonalago e le nicer gomme ka kgona go rwala software ya ka ka moka ga e na bothata.",Software go,positive
"Muri rusange ndishimye cyane kuri satellite yanjye ya Toshiba, nkunda ibintu byinshi, nkunda windows 7 home premium.",Bye Bye Windows 7 Home Premium,positive
"7 E ne e le ya botlhokwa thata, mme e ne e le tlhwatlhwa e kgolo.",i7 kwa,positive
"It ngokuphelele ezibizayo kuka iningi PC laptops, kodwa kalula ukusetshenziswa, ukuphepha, futhi izinkinga ezincane eziye zavela ukwenza kube kuwufanele kahle pricetag.",ukuphepha,positive
"Ek was nie 'n groot aanhanger van die Netbooks nie, maar hierdie een was baie goed ontwerp.",Ontwerp,positive
nyoba software nya..,nyoba softwarenya,negative
Ka kakaretšo ke tla go botša motho yo mongwe le yo mongwe gore ge ba nyaka go fiša mmino wa bona goba go bapala dipapadi tša dibidio go reka di-CD.,Go Go Drive CD,neutral
