sentences,aspects,polarities
"a re go na le metsotso e le 15 go ya go e le 20, fa ba ne ba na le bothata jwa go nna le baeng ba ba neng ba na le mathata a go nna teng ka gonne ba ne ba na le tiro e ntsi e e neng e le gaufi thata.",go,negative
lefelo leno le na le ditlhwatlhwa tse di kwa tlase tsa kwa teng le tse di kwa tlase tsa kwa teng.,tlase,positive
"dijo di ne di le monate, fela di ne di le monate mme di ne di le monate.",di,positive
ke lefelo le lentle le le siametseng go ja dijo fela.,lefelo,positive
sasas ne le dit.,sasas,positive
"le fa go ntse jalo, re ne ra lemoga gore go ne go na le dilo dingwe tse di neng di tshwana le tse di neng di lebega jaaka pita.",gore,negative
ke letile ka tlhoafalo nako e ke tlileng go e ja gape.,go,positive
"bonne baise, bonne bambiance, bonne bar, bonne bambiance.",bonne,positive
"le fa go ntse jalo, go tlogela sengwe se se batlegang.",fa,negative
"ee, o tshwanetse go ema gore o nne fa fatshe mme ka ntlha ya gore ga go na lefelo la go leta mme go ne go se na lefelo le le neng le le gaufi le lefelo le le neng le le mo go lone.",leta,negative
"dijo tse di monate mo lebenkeleng (tlhwatlhwa e e kwa godimo, mme o batla go nna le nako e e siameng ya go dira gore o nne le nako e e siameng.",(tlhwatlhwa,positive
ga ke ise ke je sepe se sennye se se nang le dingwaga di le 40.,nang,neutral
go na le bana ba bangwe ba ba eletsang gore ba nne le keletso ya bone.,go,neutral
"ke nna fela ke tshwenyegang ka gore ke na le batho ba ba dirang dilo tse ba di dirang le go go digela kwa tlase, mme ba go tabogela kwa ntle.",mme,negative
salate ya yone e e sa tlwaetsang ke salate e e tala e e nang le letswai le lennye le le nang le letswai le lentle le le nang le letswai le lentle le le siameng pele ga tofu ya gagwe e e monate ya tofu.,tofu,positive
"le fa go ntse jalo, o se ka wa solofela gore go na le dilo di le dintsi tse di tswang kwa go motlamedi wa gago, mme ga ke a tshwanela go dira jalo.",dilo,negative
"di ja monate - di dirisa mozzarella e e foreše go na le chisi e e kwa tlase, e e tsidifaditsweng, e e tlwaelegileng mo go bontsi jwa pizzaria.",pizzaria.,negative
"go ne go le monate thata mo go nna, mme go ne go le monate thata mo go nna le go nwa bojalwa jo bo feteletseng.",go,negative
go ja dijo tse di monate ka tlhwatlhwa e e kwa godimo thata go dira gore ke boele kwa ntlong eno ya dijo tse di kwa godimo letsatsi le letsatsi.,ntlong,positive
dijo di ne di le monate mme tirelo ya nna botoka.,tirelo,positive
"18.2 go ratana ga batho ga go a siama, fela go dira jalo go leka go dira jalo.","siama,",negative
"soso e monate, mme crusta e itekanetse.",mme,positive
"go ne go le thata go dira jalo, mme re ne re sa kgone go dira dilo tse di sa re tshwanelang go di dira, mme re ne re sa kgone go di dira!",mme,positive
"e ne e le lekgetlho la ntlha fa ke ne ke le mo tseleng e ke neng ke e dirisa ka yone, ke ne ka simolola go dira tiro e e neng e le yone e e neng e le mo go yone e e neng e le teng, ke ne ka dira gore ke se ka ka nna mo go yone go neng go na le mmino o o sa tswang go nna jalo.",lekgetlho,neutral
"jasa ke lefelo le lentle le le nang le batho ba ba go direlang dijo, fela le fa go ntse jalo, ga go na sepe se se itumedisang.",jasa,negative
"go a tle go nne le dijo tse di monate, ka jalo go na le dijo tse dintsi tse o ka di solofelang go feta tse o neng o di lebeletse ..[1]",dijo,positive
"tafole e nngwe le e nngwe e na le pitsa e belang ya metsi a belang ka hodima yona, mme o fumana dipanekuku tsa nama tse tshesane, meroho e sa tshwaneng, le raese le di-noodle tsa glass.",tafole,neutral
o ka kgona go reka di-salads tse 2 fa o di isa gae o bo o e tsenya mo lelapeng la gago!,lelapeng,neutral
try the crunchy tuna- go,tuna-,positive
"le fa go ntse jalo, le fa go ntse jalo, fa go ne go le thata go nna le mathata a a itumedisang a a neng a le mo go one, le fa go ntse jalo, go na le dilo tse di itumedisang thata tse ke neng ke di lebeletse, ke nngwe ya dijo tse di monate go gaisa tse nkileng ka di dira. di monate ebile di na le di-smme tse di monate.",dilo,negative
"ka dinako tsotlhe di monate, di-tapas ka gale di na le yummy, segolobogolo ka borotho jo bo bothitho jwa pita.",di-tapas,positive
"ke ne ke le mo malatsing a le mantsi thata, ba ba neng ba itse leina la me.",leina,neutral
"dijo tse di monate le tse di bonolo, tse di sa tswang go apewa sentle le tse di apeilweng, mme lenaane la beine le tsamaisana sentle le dijo.",mme,positive
lololololololololololololololol,lololololololololololololololol,positive
10ke tla go naya ditshwaonyana tsa gago fa o ntse o letile (o ka nna wa di oketsa).,nna,positive
"ke ne ke le mo malatsing a a fetang lesome mme fa ke ne ke eletsa go ya kwa go pho, kgogo ya bojang jwa lemone kgotsa nama ya kgomo ya kolobe mo raeseng, eno ke lefelo le ke tshwanetseng go ya go lone.",lemone,positive
mme lafat a dit.,mme,positive
"le fa go ntse jalo, go botoka gore dijo di nne tlhwatlhwa e e kwa godimo thata, mme dijo di a kgatlhisa.",tlhwatlhwa,positive
ke maswabi ka dijo tse nkileng ka kopana le tsone.,maswabi,negative
"go na le go nna motho yo o se nang lobaka lo lokhutshwane lwa go tlala le go feta, phefo e tletse maatla (e bile e le batho ba bantle) mme dijo di ne di le monate!",dijo,positive
tlhotlhwa le boleng jwa ditlhapi di tla re boloka fela go dira loeto lwa go boela morago.,boleng,negative
"mo godimo ga moo, motho yo o neng a re direla, o ne a re tlhokomologa go re tlatsa ka dilo tse ke neng ke di itse ka tsone.",tlhokomologa,positive
"ka jalo, go ne go le thata go bo go le monate thata go dira gore go nne le dinoko tse di neng di le teng - go ne go le thata go ka bo go na le se se neng se sa dira gore go nne thata go dira gore go nne thata go dira jalo.",go,negative
"go ya ka tlhaloso ya makasine ono, ke lefelo le ke neng ke tla bo ke le mo go lone, mme e seng kwa morago.",mme,negative
"ke a itse gore ga o a tshwanela go dira dilo tse di amanang le botshelo jwa gago le batho ba ba sa batleng go dira dilo tse di tshwanang le tse di sa siamang, tse o di batlang, tse o di tlhokang, tse o di batlang, tse o di itumelelang le tse o di itumelelang.",tshwanang,positive
"dijo di ne di le ka palogare mme di crème brulee di ne di le maswe thata - sukiri e ne e gatisiwe, e seng ya caramelized le go nkga kerosene.",dijo,neutral
"ke ne ka tlhopha go ya le nngwe ya tse di kgethegileng, e bong titititi ya kwana mo beineng e khibidu, e e neng e le ya boleng jo bo kwa godimo.",go,positive
"le fa go ntse jalo, palo ya batho e ne e le molemo tota.",go,positive
"ke ne ke na le ditsala tse di potlana tse di neng di le mo go yone, ke ne ke sa kgone go bona gore ke ne ke na le di-cookie tse di neng di le monate, ke ne ke sa kgone go dira jalo.",mo,negative
re ne ra goroga mo letsatsing la lamatlhatso mo letsatsing la lamatlhatso mme re ne ra nna ka bonako fa re ne re le mo metsotsong e le 15 go fitlha re le mo bodireding.,go,positive
"o ne a le letswai le le feteletseng, ka jalo o se ka wa senya di-calories tsa gago( mme tirelo ya gago e ne e le e e sa siamang.",gago,neutral
"ke ne ke na le tuna tartare ka lebaka la, mushroom ravioli e nang le pinot noir, le sampoler ya chokolete e nang le veine e nang le veine e monate ka $ 49.",tartare,positive
"le fa go ntse jalo, go na le dijo tse di monate tse di sa tlwaeleng kwa new york city.'",go,positive
"go go gadget, pork loin, the works!",pork,positive
"di-dessert di ne di le monate, mme di-dessert di ne di le monate.",di-dessert,positive
"le fa go ntse jalo, rnogokgo wa setswana ke mogokgo yo o molemo go gaisa botlhe yo ke sa bolong go o etela.",botlhe,positive
"mo godimo ga moo, go na le dilo tse dintsi tse di itumedisang thata, fa e se fela ka labotlhano, fa e se ka labotlhano.",dilo,negative
"ke buelela garlic shrimp, okra (bindi), le ntho e nngwe le e nngwe e nang le konyana.",nang,positive
"fa o batla go ja nama ya kolobe kgotsa kolobe mo raeseng ka ginger, leka go tswa foo!",kolobe,positive
"the food inludes famous scrumptious bombay style chaat tse di jaaka bhelpuri, sevpuri le samosa chaats, gammogo le di-appetizers tse dingwe tse dikgolo tsa india.",bombay,positive
go na le lefelo le le siametseng go nna le ditsala tsa gago tse di monate le dino tse di nang le dikotla.,dino,positive
ke ne ke le mo mafelong a le mmalwa a setswana mme seno se tshwanetse go nna selo se se maswe go gaisa.,mmalwa,negative
ke ne ka nna le ditsala di le tlhano mme re ne ra nna le ditsala di le tlhano mme ra se ka ra ikutlwa re le mo tafoleng.,mme,neutral
nna le monna wa me re ne re ntse re le koo mme ka dinako tse dingwe re ne re nna mo ntlong ya ga seduki (yoma) mme ra laela sengwe le sengwe se se tlwaeletsweng.,mme,neutral
"dijo tse di jewang di a nna bonolo mme tirelo e nna e e bonako, e tsala e bile e na le bokgoni jo bo kwa pele.",tirelo,positive
"fa re sena go dira jalo, re ne ra newa dijo tse di neng di le mo tafoleng ya rona ka go kokoanya mo godimo ga metsi.",metsi.,neutral
"dijo di ne di gakgamatsa, mme tirelo e ne e le ka bonako e bile e thusa, fela e seng go nna mo go feteletseng kgotsa e e potlakilweng.",tirelo,positive
'the ambience is very quiet and silence' - go ritibala e bile go didimetse thata,ambience,positive
"ke ne ke batla go dira jalo, mme e seng ka ntlha ya dijo tsa bone.",dira,negative
"le fa go ntse jalo, fa o ntse o le mo kamoreng ya gago, o tla lebala sengwe le sengwe kwa ntle ga se se o se buang.",kamoreng,negative
o ne a sa itse gore ke eng se se neng se lebega se le mo setshwantshong se se neng se le mo go sone se se neng se le mo go sone se se neng se sa dira gore motho a se ka a tlhola a kgona go bona se se diragetseng mo bosigong jo bo sa tshwanelang go nna teng ka nako ya fa a ne a le mo go yone.,go,negative
"le fa go ntse jalo, go na le dilo tse di siameng tse o ka di dirisang - o ka nna wa di bona fela.",dilo,positive
mme gape beine e ne e le molemo.,beine,positive
"le fa go ntse jalo, go ne go le thata, mme go ne go se na sepe se se gakgamatsang.",mme,neutral
o na le lefelo le le botoka la go nna le lefelo le le kwa ntle ga go tsena mo botswana.,nna,positive
tlhwatlhwa e e kwa godimo e a utlwala.,tlhwatlhwa e e kwa godimo,positive
"go tloga kwa tshimologong, di-scallops di ne di sa tlwaelega, go ya ka tsokolate e e monate e e monate e e nang le rasberry mint sorbet, re ne re itumelela maikutlo a a monate.",monate,positive
"10.10.11.11 o tla bona se o se duelang, mme o tla bona se o se duelang.",bona,positive
"ke kopa thuso e kgolo ya kofi e ntle ka ho ja dijo tsa bona, e leng dijo tse monate le tse monate.",tsa,positive
"go ne go na le dijo tse di neng di le monate, mme lefelo leo le ne le le monate.",mme,positive
"dijo tse di monate, tse ntle, tse ntle, tse monate.",tse,positive
ga go na seipaipa sa tirelo e e ntseng jalo e e sa tshwanelang!,tirelo,negative
nna le ditsala tsa me re ne ra nna le dikuku tse di monate le tse di monate tse di monate tse di neng di le mo letsatsing le le fetileng.,nna,positive
"go na le moo, go na le dijo tse di monate go feta tse di jewang ke batho ba bangwe.",dijo,positive
"motswako wa soso ya tamati e foreshe, chisi ya mozz e foreshe, basil le hlama eo ba e etsang ka phofo e ntswetsweng kantle, e etsa hore ena ke e nngwe ya di pizza tse betere ho ny.",basil,positive
"ka jalo, go na le madi a mantsi a a ka nnang r100 go ya go ja le go ja dijo tse di monate le go ja dijo tse di monate.",nnang,positive
"good food, big lots, go big","food,",positive
sopo ya udon e ne e le soya le metsi.,udon,negative
"fa o akanya ka tlhotlhwa ya bone ya r6.25 mo dijong tse di kgethegileng, dijo di ne di le dinnye thata.",dinnye,negative
"go ne go le monate thata mo go rona, go ne go se na sepe se se neng sa dira gore re se ka ra kgona go dira dilo tse dintsi, mme re ne re sa kgone go dira dilo tse dintsi, mme re ne re sa kgone go dira jalo.",dilo,positive
tirelo maseko,tirelo,positive
"ka tsela e, ke yona feela di-dessert tsa china tseo ke di tsebang ka ny kapa kae kapa kae haufi le north america tse sebeletsang di-dessert tse nang le jelly e frog ka mefuta e mmalwa le maoto a kolobe a ileng a behwa ka asene e ntsho.",jelly,positive
"if it's just a quick martini at the bar (which i recommend jeffery's) or a mind blowing chicken, go go!",bar,neutral
my favorites are all lololololololololol,lololololololololol,positive
"mo godimo ga moo, motho yo o neng a re direla, o ne a re tlhokomologa go re tlatsa ka dilo tse ke neng ke di itse ka tsone.",dilo,negative
"ditlhwatlhwa di a nyelela, mme ditlhwatlhwa di le bonolo thata mo sekhutlhwaneng.",mme,positive
"leka kongee le donut jaaka hlama e e tseneletseng e ba e bitsang ow ley soh, bogobe jo bo monate le jo bo monate jwa go latswa.",kongee,positive
re ne ra bolelelwa gore go leta go ne go na le metsotso e ka nna 20 mme ga go kitla go nna le mathata mo go 8:00 pm ya rona.,leta,neutral
"ba ne ba re tshwara sentle, mme dijo di ne di le phepa e bile di le phepa.",dijo,positive
"e ne e le lekgetlho la ntlha kwa new york city, mme re ne ra tshwanelwa ke go leka go ya kwa new york.",york,neutral
ditlhwatlhwa di na le ditlhwatlhwa tse di gakgamatsang tsa maindia.,ditlhwatlhwa,positive
"go fish, go big, go fish!","fish,",positive
"le fa ke ne ke le mo maitseboeng ao, re ne re le mo maitseboeng ao, re ne re ntse re le mo tafoleng e e itumedisang thata!",re,positive
"nice bar, gorgeous babes you've ever seen (lolololololololololololol)","bar,",positive
"re ne ra simolola go kopa maitshwarelo mo metsotsong e le 35, re ne ra kopa maitshwarelo mme re ne ra kopa maitshwarelo ka metlha.",go,negative
"dijo di ne di le monate, fela di ne di le monate mme di ne di le monate.",dijo,positive
"dijana tse di monate di ne di le monate, mme di ne di le monate, di ne di akaretsa motswako o monate wa di-green (eseng tsa seshemane) di apesitswe ke dijana tse di bothitho tse di apesitsweng ka kitjhineng.",mme,positive
"go na le moo, go na le dijana tse di ka nnang r500 mme dijana tse dikgolo di magareng ga r11 le r16.",go,neutral
sopo e e mogote le e e bo e le mogote thata e bile e latswa ka ntlha ya go nosa fela e bile ga e na sepe gape.,bile,negative
"le fa go ntse jalo, leka go dira jalo, ka gonne fa o rata dijo, e ka tswa e le nngwe ya dilo tse o di ratang thata.",dira,neutral
"re ne re itse gore go na le dilo tse pedi tse re di ratang thata, mme ka jalo re ne re na le dilo tse pedi tse di akaretsang tse di akaretsang: di-ceviche tse di kgethegileng (tse di kgethegileng), di-dumplings tsa crab, assorted sashimi, sushi and rolls, mefuta e le mebedi ya molemo, le banana tempura.",banana,positive
e ne e le moletlo o mogolo wa go ipelela letsatsi le letsatsi la rona la boitapoloso le le itumedisang e ne e le moletlo wa go ipelela letsatsi le letsatsi.,ipelela,positive
"ke ne ke rata dilo tse di farologaneng tse di sa tshwaneng le tse di sa tshwaneng tse di neng di le mo go yone, tse di fang dijo.",dilo,positive
"go a gakgamatsa, go na le lenaane le lentle le le nang le beine le lentle, mme mepego e e sa fetogeng e na le dilo tse dintsi tse di gakgamatsang.",go,positive
food gone bad!,food,negative
'this room is a great stop for food' - go na le dijô tse di siameng thata,food',positive
"e ne e le lekgetlho la ntlha go ne go le monate thata, mme lekgetlo la ntlha go ne go le monate.",go,conflict
