sentences,aspects,polarities
ubu ibyo kurya ntibihuye n'ibyo kurya.,ubu,negative
abantu batatu baje gusangira ifunguro rya nimugoroba ahagana saa kumi n'ebyiri n'igice z'ijoro nta kibazo.,ifunguro rya nimugoroba,neutral
ibara ry'ibara ry,ry'ibara,positive
"ibiribwa, ibinyobwa n'ibinyobwa ni bimwe mu byiza mu mujyi.",byiza,positive
twagabanyije icyayi cyiza cya samosa na malai tikka wrap.,tikka,positive
"ifunguro rya nimugoroba ryari riho neza, nta kintu na kimwe nari kongera kugira.",ifunguro rya nimugoroba,negative
"ntabwo twigeze tugira ikibazo cyo kwishyura ibyokurya cyangwa ibyo kurya, kandi ibyokurya byatanzwe vuba, ariko turiho iminota mike n'amaguru.",turiho,positive
bye bye spicy fried clam rolls na spider rolls.,spicy fried clam rolls,positive
kora reservations ariko biteganyijwe ko bizatinda iminota 15-20 kuko abakozi bo kwakira bari bafite ibibazo byo kwicara abashyitsi bageze hamwe n'ikibazo kuko bashobora kuba bari bafite amaguru menshi bari hafi ya time square.,kwicara,negative
iyi nzu ifite ibiciro byiza by'imbere mu mujyi kandi bihendutse.,by'imbere,positive
"ibyokurya byari byiza cyane, ariko byari bishyushye kandi byari byiza hamwe n'ibice byinshi.",n'ibice,positive
kugira amahirwe ni ahantu heza ho kurya gusa.,ahantu,positive
salade yari nziza cyane.,salade,positive
"icyakora, twabonye ko hari ameza yari asa n'aho kuba umunyagitugu.",yari,negative
niteguye kongera kurya hano,kurya,positive
"nice ambiance, nice bar, bar nziza, bar nziza, francois, na serivisi nziza.",serivisi,positive
kagame asiga ikintu yifuza.,kagame,negative
"yego, ugomba gutegereza kwicara, kandi kubera ko nta hantu ho gutegereza kandi intebe muri bar zose zafashwe.",tegereza,negative
"ibyokurya byiza muri resitora (bifite agaciro gakomeye, ariko ni byiza niba ushaka gushimisha itariki yawe).",ariko,positive
ntabwo nigeze ndya ibice 40 by'amabuye y'agaciro.,nigeze,neutral
bye bye baby pizza get the wish.,pizza,neutral
gusa ikibazo mfite ni uko umuyobozi w'akarere ka nyabihu yavuze ko nta kibazo afite cyo kugira icyo akora kugira ngo ubashe kugira icyo ukora,nyabihu,negative
salade yabo idasanzwe ahanini ni salade ntoya y'uburumbuke ifite sauce ya peanut itunganye mbere ya tofu yabo nziza.,tofu,positive
"icyakora, serivisi ni mbi buri gihe, nta kintu na kimwe ntegereje kuri seriveri yawe, kandi sinagira inama yo kuzana itariki hano.",serivisi,negative
"pizza ni nziza cyane - ikoresha mozzarella nshya aho kuba icyayi cy'igiciro gito, gikonjesheje, gikonjesha, gikunze kugaragara kuri pizzaria nyinshi.",pizza,negative
"amasomo 2 ya mbere yari meza cyane, ariko shokola yari ikungahaye cyane kuri njye na divayi ya dessert.",shokola,negative
ibyo kurya bitangaje ku giciro cyiza cyane bituma buri munsi nsubira muri iyi resitora nyakuri ya thailand.,buri,positive
"ibyo kurya byari byiza cyane, ndetse n'umurimo wari mwiza kurushaho.",n'umurimo,positive
ahabanza amakuru amakuru y'imyidagaduro amakuru y'imyidagaduro,y'imyidagaduro,negative
"icyayi ni cyiza cyane, kandi icyayi ni cyiza.",icyayi,positive
"ibyo byose byari byinshi, ariko twari dufite ibyangombwa by'ubuzima bw'nyabihu, ariko ntabwo twari dufite ibyangombwa by'ubuzima bw'abaturage, twari dufite ibyangombwa by'ubuzima bw'nyabihu, twari dufite ibyangombwa by'ubuzima bw'nyabihu, twari dufite ibyangombwa by'ubuzima bw'",byose,positive
"ni ubwa mbere nagiye, kandi nafashwe burundu n'itsinda rya jazz n'ikirere, nategetse lobster cobb salad.",lobster cobb salad,neutral
"thalia ni resitora nziza ifite abantu beza bagukorera, ariko ibyokurya ntibihuye neza.",thalia,negative
"buri gihe ifunguye, ifungura cabbies za pakistani ziri ku murongo wa crosby st., bityo hari ibicuruzwa byinshi byo kurya kurusha uko wabitekerezaga (ni ukuvuga, biratangaje).",ziri,positive
"buri meza ifite igikombe cy'amazi meza ku butaka bwacyo, kandi ubona inyama ntoya, imboga zitandukanye, umuceri n'ibirahure.",imboga,neutral
"mu by'ukuri, ushobora kugura salade 2 niba ujyanye mu rugo maze wongereho salade!",salade,neutral
"try the baby, baby, it's die for.","baby,",positive
"nha trang, nubwo azwiho kubura ihumure n'imyambarire, abakozi bategereje buhoro buhoro no kurya vuba cyane, ni imwe muri resitora nziza zo muri vietnam nabonye. pho ni nziza cyane kandi ifite ibikoresho bishya.",vuba,negative
"divayi ni nziza buri gihe, tapas ni yummy, cyane cyane umugati ushyushye.",tapas,positive
"nari ndi hano inshuro nyinshi, abarinzi banjye bazi izina ryanjye.",abarinzi,neutral
"uburyo bwo guteka ni bwiza kandi buciriritse, ibyokurya byoroshye ariko byateguwe neza kandi byateguwe neza, kandi urutonde rwa divayi ruhuza neza ibyokurya.",bwiza,positive
"ibyokurya byiza kurusha ibindi byose byo mu butaliyani nari mfite (kandi kuba umutaliyani, bivuze byinshi).",byo,positive
ibyo uvuga nibyo,nibyo,positive
"nagiye muri iyi resitora inshuro zirenga icumi kandi iyo nshaka kujya kwa pho, lemon grass chicken cyangwa beef cube ku mu rice, aha ni ahantu ho kujya.",chicken,positive
waitstaff ni umugwaneza cyane.,waitstaff,positive
"ikindi ni uko ibiciro nabyo biri ku giciro gito, kandi ibyo kurya ni byiza.",ibiciro,positive
impamvu mbi kurusha izindi zose nahuye na zo mu buyapani.,nahuye,negative
"uretse kuba umuntu ufite umubyibuho ukabije kandi ufite umubyibuho ukabije, ikirere cyuzuye imbaraga (kandi birumvikana ko abantu beza) kandi ibyokurya byari byiza bitangaje!",byari,positive
ibiciro by'amafi n'amafi byonyine bizatuma tutazongera gusura.,ibiciro,negative
"icya mbere, umuyobozi wadukoreye twirengagiza kuzuza ibyo bintu bidasanzwe, nari guhitamo iyo nza kumenya ibye.","bidasanzwe,",positive
"amafi ya codfish ya barbecue yari nziza cyane - nk'aho yahigitswe - nyamara imiterere itangaje yagabanyijwe n'ibihe bitangaje byo mu butaka - umubavu w'imyumbati washoboraga kuba wararenze urugero, ariko mix ya herb cyangwa indi sauce yari gukora byinshi kugira ngo irusheho kwiyongera.",barbecue,negative
"ku bijyanye n'ifunguro rya nimugoroba, iki ni ahantu nongeye kongera gutekereza kuri ibyo, ariko rwose si kuri dim sum.",dim sum,negative
"nzi neza akarere n'abantu udakeneye kuza hano kugira ngo ubone ambiance y'urukundo, guhuza cyangwa serivisi y'inyenyeri eshanu igaragaramo sommlier na maze igoye ya kapiteni n'abategereza inyuma - uza ku biribwa nyabyo, ibyokurya, ubunararibonye.",ambiance,positive
"ibyokurya byari bisanzwe kandi crème brulee yari iteye ubwoba - isukari yari yuzuye, ntabwo ya karamelized kandi ihumeka kerosene.",yari,neutral
"nahisemo kujyana n'umwana w'intama wambaye divayi itukura, byari byiza cyane.",umwana w'intama,positive
"icyakora, amafaranga yari meza cyane.",meza,positive
"njyewe-""nta kibazo rwose, nta",kibazo,negative
"twaje hano ku mugoroba wo kuri uyu wa gatandatu, twari twicaye gato nubwo twari dufite iminota 15 yo kwishyura.",uyu,positive
"icyo gihe yari afite umunyu mwinshi, yari",yari,neutral
"nari mfite tuna tartare hamwe na sake, ravioli y'udukoko hamwe na pinot noir, hamwe na shokola hamwe na divayi ya dessert ku madolari 49.",tuna tartare,positive
ndetse n'ibyokurya byo mu bwoko bwa pizza byo mu bwoko bwa pizza byo mu bwoko bwa pizza byo mu bwoko bwa pasta,pasta,positive
"bye bye steak, pork loin, the works.",bye bye steak,positive
"ibyo binyobwa byari byiza cyane, kandi icyayi cyari cyiza.",byiza,positive
"kruno, umuyobozi w'ibinyobwa ni we muntu mwiza kurusha abandi kugeza ubu.",mwiza,positive
"umwuka mwiza, guhuza imyambaro yose y'umuziki ishyushye cyane uretse ku wa gatanu.",imyambaro,negative
"njyewe-""nta kibazo rwose, nta kibazo rwose,",nta,positive
"niba ushaka icyayi, inyama z'ingurube cyangwa inkoko ku mu rice ukoresheje ginger, gerageza!",z'ingurube,positive
"ibyokurya bishyushya chaat izwi cyane ya bombay nka bhelpuri, sevpuri na samosa chaats, hamwe n'izindi appetizers zikomeye zo mu buhinde.",bishyushya,positive
ni ahantu heza ho kubana n'inshuti zawe kugira ngo ubone ibinyobwa byiza n'ibinyobwa byiza.,ni,positive
nagiye mu bice bitandukanye bya dim sum kandi ibi bigomba kuba bibi cyane.,dim sum,negative
"najyanye n'inshuti zanjye eshanu, maze tuguma ku meza gato kandi numvaga nta kibazo na kimwe nari mfite.",najyanye,neutral
"njye n'umugabo wanjye twari dufite inshuro ebyiri, kandi buri gihe twari twicaye muri sushi bar (chef yoshi) maze dutegeka ibintu byose bya ala carte.",carte.,neutral
"ibyokurya ni byiza kandi serivisi ni nziza, ni nziza kandi ikora neza.",serivisi,positive
"mu mpera z'iki gitaramo, umuyobozi w'akarere ka nyabihu yahawe igikombe cy'amazi.",cy'amazi.,neutral
"ibyokurya byari bitangaje, kandi serivisi yari yihuse kandi yari ingirakamaro, ariko ntabwo yari yihuta cyangwa yihuta.",serivisi,positive
ubushozi ni butuje kandi butuje.,ubushozi,positive
"ndagira inama roxy kuri ibyo, ariko si ibyo kurya.",ndagira,negative
"nubwo icyumba kitari cyiza cyane, iyo wicaye, ujye wibuka ibintu byose uretse ibyo uri ku kiraro cyawe.",icyumba,negative
gusa ikibazo ni uko abakobwa basaga n'abatamenye icyo umukiriya ari mu ijoro ry'akazi (ku bakobwa).,abakobwa,negative
"abakozi b'akarere ka nyamasheke ni beza cyane, namwe mushobora kwicara mu kibuga gusa.",kwicara,positive
divayi nayo yari nziza cyane.,divayi,positive
ibyo byose byari bifite agaciro gakomeye ariko ntabwo byari bitangaje.,agaciro,neutral
rao's ifite serivisi nziza n'ikirere cyiza muri nyc.,serivisi,positive
igiciro ni cyiza cyane.,igiciro,positive
"kuva mu ntangiriro, scallops zari zitangaje, kugeza kuri shokola nziza hamwe na rasberry mint sorbet, twashimishijwe n'ibyiyumvo byo kuryoherwa.",nziza,positive
ibyo uvuga nibyo,uvuga,positive
"ndagira inama cafe st bart ku biribwa byabo, ambience na serivisi nziza.",serivisi,positive
"ibyokurya byari byiza cyane, ibyokurya byari byiza cyane kandi aho hantu ni heza cyane.",ibyokurya,positive
"ifunguro ryiza, ifunguro ryiza,",ifunguro,positive
nta mpamvu n'imwe y'urwitwazo rw'ibyo bikorwa by'ubugome!,bikorwa,negative
njye n'inshuti zanjye twahuye n'icyayi cyiza cyane ndetse n'ifunguro rishya ry'impeshyi muri artisanal mu ijoro ryakeye.,n'icyayi,positive
ikintu cyonyine cyiza kurusha ibyokurya (ni ibintu bidasanzwe) ni serivisi.,cyonyine,positive
"guhuza sauce nshya ya tomato, icyayi gishya cya mozz, basili n'amafaranga bakora hamwe n'ifu yinjijwe mu mahanga, bituma iyi ari imwe muri pizza nziza muri ny.",basili,positive
"ibi byombi bifite igiciro cyiza cyane (hafi $ 8 ku ifunguro rya nimugoroba na $ 5 ku mafunguro ya saa sita), kandi ni byiza kandi byuzuye.",ifunguro rya nimugoroba,positive
"bye bye, great food, great service.",bye,positive
isupu ya udon yari soya n'amazi.,udon,negative
"bitewe n'igiciro cyayo cy'amadolari 6.25 ku ifunguro rya saa sita, ifunguro rya saa sita ryari rito cyane.",ifunguro rya saa sita,negative
"guacamole+shrimp appetizer yari nziza cyane, twembi twari dufite filet, nziza cyane, ntabwo twari nka frites zaje, ariko filet yari nziza cyane, nta n'umwe muri twe witayeho.",filet,positive
serivisi zihuse.,serivisi,positive
kugeza ubu nibwo bwoko bwonyine bw'abashinwa nzi muri ny cyangwa ahantu hose hafi y'amajyaruguru ashyira uburasirazuba bwa amerika itanga dessert hamwe na jelly y'inyoni mu bwoko bumwe n'ibirenge by'ingurube ginger yashyizwe muri vinaigre y'umukara.,jelly,positive
"niba ari umukinnyi w'ikipe y'igihugu y'u rwanda (niba ari umukinnyi w'ikipe y'igihugu y'u rwanda, niba ari umukinnyi w'ikipe y'igihugu y'u rwanda, niba ari umukinnyi w'ikipe y'igihugu y'u rwanda, niba ari umukinnyi w'ikipe y'igihugu y'u rwanda, niba ari umukinnyi w'ikipe y'igihugu y'u rwanda, niba ari umukinnyi w'ikipe y'igihugu y'u rwanda, niba ari umukinnyi",y'u,neutral
"ibyo nkunda byose ni ibintu byose bifite lox ikwirakwira, ariko imifuka yose ni nziza cyane.",lox,positive
"icya mbere, umuyobozi wadukoreye twirengagiza kuzuza ibyo bintu bidasanzwe, nari guhitamo iyo nza kumenya ibye.",wadukoreye,negative
amafaranga y'u rwanda ashobora kwiyongera mu gihe ibiciro byoroshye ku mufuka.,y'u,positive
"gerageza congee na donut nk'amafaranga menshi yo mu bwoko bwa ow ley soh, umugati mwiza kandi mwiza.",congee,positive
twabwiwe ko igihe cyo gutegereza cyari iminota 20 kandi ko nta kibazo kizaba gihari cyo guhamagara saa munani z'ijoro.,tegereza,neutral
"badufata neza, kandi ibyokurya byari bishya kandi byateguwe neza.",byari,positive
"ku nshuro ya mbere i new york, twagombaga kugerageza new york bagel.",new york bagel,neutral
bafite igihugu cy'u buhinde ku giciro cyiza.,giciro,positive
shyiramo amafi yose meza kandi meza.,amafi,positive
"n'ubwo nari mfite ikibazo cy'ubuzima bw'nijoro saa kumi n'ebyiri z'umugoroba, twari twicaye ku meza dufite igitekerezo cyiza cyane!",cyiza,positive
ahabanza amakuru amakuru y'imyidagaduro,ahabanza,positive
serivisi nziza cyane: kwicara kwacu kwatinze iminota 35 nyuma y'ibitekerezo byacu kandi umuyobozi wa d yasabye imbabazi kandi buri gihe yakomeje gusuzuma iterambere.,imbabazi,negative
"ibyokurya byari byiza cyane, ariko byari bishyushye kandi byari byiza hamwe n'ibice byinshi.",byari,positive
"bruscetta ni soggy gato, ariko salade zari nshya, zirimo ihuriro ryiza ry'ibishyimbo (si iceberg) ibyokurya byose bitangirwa imiyoboro ishyushye mu gikoni.",ishyushye,positive
ibyokurya byo mu bwoko bwa appetizers ni hafi $7 kuri buri kimwe kandi ibyokurya by'ibanze biri hagati ya $11 na $16.,appetizers,neutral
isupu ishyushye kandi ishyushye yari ishyushye cyane kandi yari ishyushye gusa kandi nta kindi.,isupu,negative
"icyakora, gerageza rimwe, kuko niba ukunda ibyokurya, bishobora kuba ari kimwe mu bintu byiza byo kurya.",ari,neutral
"by'umwihariko kuri sushi kandi twembi twishimiye amahitamo yose arimo: ceviche mix (yihariye), crab dumplings, sashimi, sushi na rolls, ubwoko bubiri bwa sake, na tempura ya banana.",tempura,positive
ni byiza cyane ku matsinda manini n'ibirori - umukinnyi wacu happy yari imyidagaduro ya nimugoroba.,byiza,positive
"mu by'ukuri nakunze ibyokurya bitandukanye kandi bidasobanutse, ni byo umuyobozi w'akarere atanga.",by'ukuri,positive
"ibyokurya byo mu nyanja biratangaje, hari urutonde rwiza rwa divayi, kandi menu ihora ihinduka itanga ibintu bitangaje.",urutonde,positive
ibyo kurya byari biteye ubwoba!,kurya,negative
iyi nzu ni ahantu heza ho kurya byinshi.,kurya,positive
"ni ubwa mbere uyu mukobwa yari afite umubyibuho udasanzwe, ni ubwa kabiri yari afite umubyibuho udasanzwe.",uyu,conflict
