sentences,aspects,polarities
"pasinei nokuti kune vanhu vaviri kana mazana maviri pamberi pako, hostess achatora zita rako uye anokuudza maminitsi mashanu.",hostess,positive
chikafu chacho chikuru.,chikafu,positive
panzvimbo pezvo akarayira doro rinotonhora chando iro kwandiri rinoshanda neindia.,doro,positive
vashandi havana kuteerera shamwari dzangu neni nguva yose yatakanga tiri ikoko.,vashandi,negative
"vashandi vanoteerera, uye vane kunyemwerera pazviso zvavo.",vashandi,positive
"guacamole + shrimp appetizer yakanga yakakura chaizvoizvo, isu tose takanga tine filet, yakanaka kwazvo, haina kunyanya kufanana nema frites akauya nawo, asi filet yakanga yakanaka kwazvo, hapana mumwe wedu ane hanya.",guacamole + shrimp appetizer,positive
pad penang yavo inonaka uye zvimwe zvose zvinofadza.,pad penang,positive
zvokudya zvino hazvipindirani.,zvokudya,negative
vatatu vedu takasvika kudya kwemanheru anenge 5:30 pausiku hwevhiki pasina reservations.,kudya kwemanheru,neutral
"iyo blonde wood decor inonyaradza zvikuru, iyo premium sake yakaisvonaka uye basa rakakura.",sake,positive
"the zvokudya, zvinwiwa uye basa zviri pachena pakati yakanakisisa muguta.",zvokudya,positive
tinoparadzanisa samosa yemuriwo inonaka uye malii tikka wrap.,tikka,positive
"kudya kwemanheru kwakanga kwakanaka, hapana chandingadai ndakaita zvakare.",kudya kwemanheru,negative
"hatina kumbobvira tave nematambudziko ekubhadharisa zvokudya kana mari, uye zvokudya zvakaendeswa nokukurumidza, asi tinorarama maminitsi mashomanana chete kubva kwavari.",asi,positive
inokurudzirwa zvikuru ndeye spicy fried clam rolls uye spider rolls.,spicy fried clam rolls,positive
ita kuchengetedza asi tarisira kunonoka 15-20 maminitsi sezvo vashandi vekugamuchira vakanga vachinetseka kugara vaenzi vakasvika nekuchengetedza nekuti zvichida vaive nehuwandu hwekufamba ins kuva pedyo kwazvo netime square.,kugara,negative
iyi nzvimbo duku ine yakanaka yemukati decor uye inokwanisika mitengo yeguta.,mukati decor,positive
chikafu chacho chakanga chakanaka tradional asi chaipisa uye chakanaka nezvikamu zvikuru.,zvikamu,positive
lucky strike inzvimbo huru isina kujairika yekungobata kudya kudya.,nzvimbo,positive
salads akanga fantastic.,salads,positive
"takacherechedza, zvisinei, kuti mamwe matafura akanga ane izvo zvakanga zvakaita sepita panzvimbo yenaan.",pita,negative
ndinotarisira kudya pano zvakare,kudya,positive
"nice ambiance, zvakanaka zvishoma bhaa, zvakanaka bartender, francois, uye basa rakanaka.",basa,positive
decor anosiya chimwe chinhu chinodiwa.,decor,negative
hongu iwe unofanirwa kumirira kugara uye nekuti diki yayo hapana nzvimbo yekumirira uye chigaro pabhawa chakatorwa zvose.,kumirira,negative
"zvokudya zvakanaka paresitorendi (a zvishoma zvinodhura, asi zvikuru kana uchida kuorora musi wako).",zvokudya,positive
handisati ndambodya zvidimbu 40 zve nigi yakanaka zvikuru.,nigi,neutral
vamwe mwana pizzas kuwana chido chavo.,mwana pizzas,neutral
"the chete hanya ndine pamwe slighly zvose-bhizimisi waitstaff vanoraira uye kukanda zvokudya pasi, achimhanya iwe kunze.",waitstaff,negative
saladi yavo yechienzi inokosha zvikuru saladi duku yakasvibirira ine muto wenzungu wakakwana pamberi pezvavo zvinotapira basil fried tofu.,inotapira basil fried tofu,positive
"basa nguva dzose zvakaipa kunyange zvakadaro, usatarisira zvakawanda chero chinhu kubva server yako, uye handingakurudziri kuunza musi pano kana.",basa,negative
"iyo pizza inonaka - ivo vanoshandisa mozzarella itsva panzvimbo yeiyo yakachipa, yakaomeswa, shredded cheese yakajairika kune yakawanda pizzaria's.",cheese,negative
"zvidzidzo zvekutanga zve2 zvakanga zvakanaka kwazvo, asi chokoreti sampler yakanga yakapfuma zvikuru kwandiri uye dessert waini yakanyanya kutapira.",sampler,negative
zvokudya zvisingadaviriki pamutengo unonyanyisa unondidzosa chete pamusoro peimwe zuva rega rega kune iyi yechokwadi thai restaurant.,zvokudya,positive
zvokudya zvakanga zvikuru uye basa akanga kunyange nani.,basa,positive
ambiance is barely romantic but management anoedza.,ambiance,negative
muto wacho unonaka uye crust yakakwana.,muto,positive
"yavo sake list yakanga yakakura, asi takanga tichitsvaga purple haze, iyo isina kunyorwa asi yakagadzirirwa isu pakukumbira!",sake list,positive
"nguva yokutanga ndakaenda, uye yakatorwa zvachose nehupenyu hwejazz band uye mhepo, ndakaraira lobster cobb salad.",lobster cobb salad,neutral
"thalia iri resitorendi yakanaka ine vanhu vakanaka vanokushumira iwe, asi zvokudya hazvinyatsoenderani.",zvokudya,negative
"zviri nguva dzose pachena, catering kuti pakistani cabbies mutsetse pamusoro crosby st., saka pane zvakawanda turnover pamwe zvokudya kupfuura waizotarisira (kureva, zvinoshamisa itsva).",zvokudya,positive
"tafura imwe neimwe ine hari yemvura inovira yakanyura pamusoro payo, uye iwe unowana ndiro dzenyama dzakatetepa dzakatsemurwa, miriwo yakasiyana-siyana, uye mupunga uye magirazi noodles.",tafura,neutral
iwe unogona chaizvoizvo kuwana 2 saladi inokosha kana iwe uchitora kumba uye uchiwedzera kune imwe lettuce!,lettuce,neutral
"edza tuna ine crunchy, ndeyokufa.",tuna,positive
"nha trang, nepo kuva nomukurumbira nokuda zvachose kushaya nyaradzo uye decor, zvinotyisa kunonoka kumirira vashandi uye zvinotyisa nokukurumidza zvokudya, ndeimwe yakanakisisa vietnamese mumaresitorendi ndakamboenda. iyo pho inonaka uye inouya nemavegtables matsva kwazvo.",zvokudya,negative
"waini inogara yakanaka, iyo tapas inogara iri yummy, kunyanya nechingwa chinodziya chepita.",tapas,positive
ndave pano kakawanda vashandi vanoziva zita rangu.,vashandi,neutral
"decor yakanaka uye minimalist, chikafu chiri nyore asi chakanyatsoiswa uye chakabikwa, uye waini yewaini inoenderana nezvokudya zvakanaka kwazvo.",decor,positive
"best italian zvokudya ndakambove (uye kuva italian, kuti zvinoreva zvakawanda).",zvokudya,positive
maseva anokupa zvimwe zvidimbu zvemuenzaniso zvekuraira kwako paunenge uchimirira (kurumidza ndingawedzera).,zvekuraira,positive
"ndakaenda kuresitorendi iyi kanopfuura kagumi nemaviri uye kana ndichishuva pho, lemon grass chicken kana beef cube pamupunga, iyi ndiyo nzvimbo yekuenda.",lemon,positive
waitstaff vane ushamwari chaizvo.,waitstaff,positive
"chii kunyange nani, ndechokuti mitengo inokwanisika chaizvo uyewo, uye zvokudya chaizvoizvo zvakanaka.",mitengo,positive
chikonzero chakaipisisa chekudya kwejapan chandakambosangana nacho.,chekudya,negative
"kunze kwekuva zvishoma zvakazara uye zvishoma overpriced, mhepo yakazadzwa nesimba (uye vanhu vakanaka zvechokwadi) uye zvokudya zvakanga zvinoshamisa zvakanaka!",zvokudya,positive
mutengo uye unhu hwehove chete zvichatidzivisa kuita shanyo yekudzoka.,mutengo,negative
"kutanga, weti yakatibatira yakaregeredza kutizadza pazvinhu zvakakosha, izvo ndingadai ndakasarudza kudai ndaiziva pamusoro pazvo.","zvakakosha,",positive
"barbecued codfish yakanga yakanyorova zvakaisvonaka - sokunge yakavhimwa - bva iyo yakaisvonaka yakagadzirwa yakaregedzwa nenzira inoshamisa bland seasoning - zvinonhuwira zvinonhuwira zvingave zvakanyanyisa, zvisinei kusanganiswa kwemishonga kana mumwe muto ungadai wakaita zvakawanda kuwedzera.",seasoning,negative
"zvichienderana nekuongororwa kwekudya kwemanheru, iyi inzvimbo yandingafungazve kudzokorora kuti, asi zvechokwadi kwete dim sum zvakare.",dim sum,negative
"ndinonzwisisa nzvimbo uye vabereki iwe haufaniri kuuya pano kune rudo, kukwezva ambiance kana basa renyeredzi shanu rinoratidza sommlier uye maze yakaoma yekaputeni uye kumashure vashandi - iwe unouya nekuda kwezvokudya zvechokwadi, zvinonaka, ruzivo.",ambiance,positive
"chikafu chakanga chiri avhareji uye creme brulee yakanga yakaipa - shuga yakatsva, kwete caramelized uye yainhuwa parafini.",chikafu,neutral
"ndinosarudza kuenda neimwe yeiyo chaiyo, iyo braised gwayana shank muwaini tsvuku, iyo yakanga yakaisvonaka.",braised gwayana shank muwaini tsvuku,positive
the dim sum zvisinei akanga akanaka chaizvo.,dim sum,positive
"small servings for main entrée, i had salmon (haana kuororwa) musikana aiva nehuku, zvakanga zvakanaka.",servings,negative
takauya pano musi wemugovera usiku hwakazara vanhu uye takanga takagara pakarepo pasinei zvapo nokunonoka kwemaminitsi 15 nokuda kwechengetedzo yedu.,akagara,positive
"the halibut akanga zvikuru munyu, dessert akanga saka saka (usatambisa chero macalorie ako) uye basa rakanga risina kunaka.",dessert,neutral
"ndakanga ndine tuna tartare ne sake, mushroom ravioli ne pinot noir, uye chokoreti sampler ine dessert waini ye $ 49.",tuna tartare,positive
kunyange pasta inonaka pano (chinhu chisingawanzoitika munew york pizza restaurants).,pasta,positive
"steak inonaka, nyama yenguruve, mabasa.",steak,positive
"zvinwiwa zvakanga zvakaisvonaka, uye dessert yakanga yakanaka.",dessert,positive
"uye kruno, maneja wezvinwiwa ndiye mutengesi webhawa wakanakisisa wandisati ndasangana nawo.",maneja,positive
"mhepo yakanaka, mubatanidzwa wezvose zvinopisa zvikuru zvemimhanzi yekupfeka zvakanyanya kuoma kunze kwechishanu.",kuoma,negative
"ndinokurudzira garlic shrimp, okra (bindi), uye chero chinhu chine gwayana.",gwayana,positive
"kana uchida imwe yakagochwa duku, nyama yenguruve kana huku pamupunga ne ginger, edza navo!",nyama yenguruve,positive
"the zvokudya inludes akakurumbira scrumptious bombay manyorerwo chaat akadai bhelpuri, sevpuri uye samosa chaats, uyewo mamwe makuru indian appetizers.",bhelpuri,positive
nzvimbo inotonhorera yekurembera neshamwari dzako kune vaviri vanonwa zvine utano uye desserts.,vanonwa,positive
ndakaenda kunzvimbo dzinoverengeka dzedim sum uye izvi zvinofanira kuva worst.,dim sum,negative
ndakaenda neshamwari 5 and we lingered at the table for a bit and didn't feel rushed at all even though there was a wait.,table,neutral
ini nemurume wangu tave tiri ikoko kanoverengeka uye nguva imwe neimwe takagara pa sushi bar (chef yoshi) ndokuraira zvose ala carte.,ala carte,neutral
"chikafu chacho chakatanhamara uye basa racho rinokurumidza, rine ushamwari uye nyanzvi chaizvo.",basa,positive
uye pakupera kweizvi zvinotyisa zvekudya cheki yakapiwa patafura yedu nekugogodza girazi remvura.,girazi remvura,neutral
"chikafu chacho chaishamisa, uye basa racho rakanga rakakurumidza uye rinobatsira, asi kwete kupfuura-kubereka kana kumhanya.",basa,positive
iyo ambience yakadzikama zvikuru uye yakanyarara.,ambience,positive
"ndingakurudzira roxy's nokuda kweizvozvo, asi kwete zvekudya kwavo.",zvekudya,negative
"kunyange zvazvo kamuri risina kunyanya kusununguka, kana wangogara uchakanganwa nezvezvinhu zvose kunze kwezviri pane yako ndiro.",kamuri,negative
the chete kuodzwa mwoyo akanga jasi cheki vasikana vakanga vasingaratidziki kuziva chii mutengi ari pamusoro chaizvoizvo asiri akabatikana usiku (nokuti jasi cheki vasikana).,jasi cheki vasikana,negative
the waitresses zvakanaka--uyewo unogona chete kuwana counter basa kugara.,counter,positive
waini iyo basa racho rakanga rakanaka zvikuru zvakare.,waini,positive
"the dim sum akanga saka-saka, asi kwete zvinoshamisa.",dim sum,neutral
rao's ine basa rakanakisisa uye mhepo munyc.,basa,positive
mutengo unonzwisisika kwazvo.,mutengo,positive
"kubva pakutanga appetizers, ari scallops vakanga incredible, kuti zvinonaka chokoreti souffle pamwe rasberry mint sorbet, takafadzwa kuravira kunzwa.",kuravira,positive
"bagels yakatanhamara, asi iwe unowana zvaunobhadhara.",bagels,positive
"ndinokurudzira zvikuru cafe st. bart's nokuda kwezvokudya zvavo, iyo ambience uye basa rinoshamisa.",basa,positive
"vashandi vakanga vachigara, zvokudya zvakanga zvachose zvinonaka uye nzvimbo yacho inofadza.",vashandi,positive
"chikafu chikuru, chikuru chakarara kunze uye basa rinotyisa.",basa,positive
hapana chikonzero chebasa rakaipa rakadaro!,basa,negative
"shamwari dzangu neni takawana chizi inoshamisa uye inonaka, itsva yezhizha menyu paartisanal nezuro usiku.",chizi,positive
chinhu chimwe chete chinoshamisa kupfuura chikafu (icho chakasiyana) ibasa racho.,chikafu,positive
"kubatanidzwa kweiyo itsva tomato sauce, itsva mozz cheese, basil uye donje ravanoita nehupfu hunobva kune dzimwe nyika, inoita kuti iyi ndiyo imwe ye pizza iri nani muny.",basil,positive
"zvose zviri zviviri zvine musoro chaizvo mutengo (pakati pe $ 8 yekudya kwemanheru uye $ 5 yemasikati), uye inonaka uye inozadza.",kudya kwemanheru,positive
"chikafu chikuru, decor huru, basa guru.",decor,positive
muto we udon wakanga uri soy sauce nemvura.,udon,negative
"tichifunga mutengo wavo $ 6.25 nokuda kwemasikati chaiwo, ndiro yakanga ridiculously duku.","chaiwo,",negative
"guacamole + shrimp appetizer yakanga yakakura chaizvoizvo, isu tose takanga tine filet, yakanaka kwazvo, haina kunyanya kufanana nema frites akauya nawo, asi filet yakanga yakanaka kwazvo, hapana mumwe wedu ane hanya.",filet,positive
fast basa.,basa,positive
kusvikira kure ichi ndicho chete chinese desserts nzvimbo ndinoziva ny kana chero pedyo munortheastern america kuti anoshumira desserts pamwe frog jelly mune vaviri mhando uye nguruve tsoka ginger simmered mu dema vhiniga.,desserts,positive
"kana ichingova martini inokurumidza pabhawa (iyo ini ndinokurudzira jeffery's) kana pfungwa inovhuvhuta roast chicken, enda kuvillage!",pabhawa,neutral
"my pachangu kufarira chinhu zvose bagel pamwe lox kupararira, asi zvose bagles vari unbeliavably zvakanaka.",bagel,positive
"kutanga, weti yakatibatira yakaregeredza kutizadza pazvinhu zvakakosha, izvo ndingadai ndakasarudza kudai ndaiziva pamusoro pazvo.",weti,negative
the dim mari iri delectable apo mitengo zviri nyore zvikuru pamusoro chikwama.,dim,positive
"edza congee uye donut yakafanana neyakadzika yakagochwa dovi yavanoti ow ley soh, chingwa chinonakidza uye chinotapira chekuravira.",congee,positive
takaudzwa kuti kumirira kwakanga kunenge maminitsi makumi maviri uye kwaizova kusina dambudziko kwedu 8:00 pm curtain call.,kumirira,neutral
vakatibata zvakanaka uye zvokudya zvakanga zvakanyanya kutsva uye zvakanyatsogadzirwa.,zvokudya,positive
nguva yedu yokutanga munew york uye taifanira kuedza new york bagel.,new york bagel,neutral
vane indian yechokwadi pamitengo inoshamisa.,mitengo,positive
"grilled hove yose inoshamisa, guru spicing.",hove,positive
"kunyange zvazvo ndakaita kuchengetedza pa 3pm kweusiku humwe chete kuburikidza nedinnerbroker, takanga takagara patafura neimwe yemaonero akanaka!",kuchengetedza,positive
"great bhaa, vakawanda gorgeous bartenders iwe wakamboona (kunyanya blonde mukadzi).",bhaa,positive
basa rakanatswa zvikuru: kugara kwedu kwakanonoka maminitsi e35 kupfuura kuchengetedza kwedu uye maitre d 'akakumbira ruregerero uye nguva dzose akatichengeta tichiziviswa nezvekufambira mberi.,kuchengetedza,negative
chikafu chacho chakanga chakanaka tradional asi chaipisa uye chakanaka nezvikamu zvikuru.,chikafu,positive
"the bruscetta zvishoma soggy, asi saladi vakanga vatsva, zvinosanganisira akanaka musanganiswa greens (kwete iceberg) zvose ndiro dzinoshandiswa piping inopisa kubva mukicheni.",dzinoshandiswa,positive
appetizers vari pane imwe nzvimbo yakapoteredza $ 7 imwe neimwe uye zvokudya zvikuru zviri pakati pe $ 11 ne $ 16.,zvokudya zvikuru,neutral
muto unopisa uye unovava wakanga uchipisa zvisingatsungiririki uye wakaravira mhiripiri chete uye hapana chimwe chinhu.,mhiripiri,negative
"kunyange zvakadaro, edza kamwe chete, sezvo kana iwe ukapedzisira uchida zvokudya, zvinogona kuva chimwe chezviitiko zvako zvakanakisisa zvekudya.",zvokudya,neutral
"isu tiri chaizvo pamusoro pe sushi uye isu tose takanga tiri ndapota nesarudzo yega yega iyo yaisanganisira: ceviche mix (chaiyo), crab dumplings, assorted sashimi, sushi uye rolls, mhando mbiri dzesake, uye banana tempura.",banana tempura,positive
great mapoka makuru uye mhemberero - yedu super happy waiter yaiva varaidzo yemanheru.,yedu,positive
ndaida chaizvo zvakasiyana uye inovated kubata kuti ari cheff anopa zvokudya.,zvokudya,positive
"the zvokudya zvegungwa zvinoshamisa, pane zvakanaka waini mazita, uye nguva dzose-kuchinja menyu nguva dzose inopa zvimwe zvikuru zvinoshamisa.",waini mazita,positive
zvokudya zvacho zvaityisa chose chose!,zvokudya,negative
nzvimbo iyi ndiyo nzvimbo huru yekumira kwezvokudya zvikuru.,zvokudya,positive
"nguva yokutanga sushi yakanga yakatanhamara, nguva yechipiri yakanga iri zvishoma bland.",sushi,conflict
