sentences,aspects,polarities
"(ukutya kwahanjiswa yi-busboy, kungekhona i-waiter) asizange sifumane itshizi enikezelwa kwi-pasta, iiglasi zethu zamanzi kunye newayini zahlala zingenanto isidlo sethu sonke, xa besiya kuchitha ngokulula enye i- $ 20 kwiwayini.",itshizi,negative
nangona ulumkiswe imenyu yabo yesidlo sangokuhlwa ukuba bahlale kwaye bathathe amaxabiso ahlukile.,amaxabiso,neutral
sibe nesidlo sangokuhlwa samantombazana apha kwiveki yokutyela.,sangokuhlwa,neutral
imenyu yesidlo sangokuhlwa ihluke kwaye i-top-notch ngokunjalo.,imenyu yesidlo sangokuhlwa,positive
"ngethemba kwixesha elizayo, ndiza konga indawo dessert.",dessert,neutral
ngokuqinisekileyo ayifanelekanga ixabiso!,ixabiso,negative
"inkonzo yayihlwempuzekile, indawo yokutyela yayingakhanyiswanga kakuhle, abasebenzi abazange banikela ingqalelo kakhulu kwaye ndingathanda ukutya kwimcdonald's kunale joint.",inkonzo,negative
isaladi yabo ye-exotic ngokusisiseko isaladi encinci eluhlaza e-delcious kunye ne-peanut sauce egqibeleleyo ngaphambi kwe-tofu yabo emnandi ye-basil eqhotsiweyo.,ye-exotic,positive
"ukongeza, ukutya kulungile kakhulu kwaye amaxabiso asengqiqweni.",amaxabiso,positive
"sasidiniwe kwaye sibanda xa sifika kwivenkile yokutyela, emva koko sahlala phantsi ukuze siqalise uku-odola i-appetizers.",siqalise,neutral
ekuphela kwelungu lesitafu elinobuhlobo yayingumfana kwibhari.,ekuphela,neutral
"ingakumbi i-tikka yenkukhu kunye ne-naan, kunye ne-dals.",yenkukhu,positive
"lilonke, ayifanelekanga imali.",imali,negative
andazi ukuba bacinga ukuba ngoobani kodwa abanantlonelo ngabahlali basebumelwaneni ukusukela oko bavula i-cabaret yabo emnyango olandelayo kwaye baqhushumbisa umculo ongxolayo de kube ngentsimbi yesithathu ekuseni rhoqo ngeempelaveki ngexesha lasehlotyeni.,umculo,negative
ndiye ndaqhola izihlandlo ezithathu- kabini ngexesha lesidlo sasemini kwaye kanye kwisidlo sangokuhlwa.,lesidlo,neutral
"ngoko, ukungahambelani kancinci apho kodwa nangayiphi na indlela, zombini iipitsa zazilungile ngokwenene.",iipitsa,positive
inkonzo kukuhla naxa le ndawo incinci igcwele.,ndawo,negative
umphathi wathi akanakusibuyekeza nantoni na kwi-bill ebonisa nje ukungabikho kobuchule obuvela kwiqela lonke.,nje,neutral
kwanewayini ecaleni kweglasi yayilungile.,kwanewayini,positive
"nangona i-spider roll inokubonakala njengomngeni wokutya, kunye ne-crab yeqokobhe elithambileyo elixhonywe ngaphandle komqulu, kufanelekile kakuhle ixabiso olihlawulayo kubo.",ixabiso,positive
ndachukunyiswa kakhulu yile nto iphantsi-iqhosha eliphezulu le-eastsider kunye ne-cuisine yabo ye-thai eyinyani!!,ye-thai,positive
ingcebiso yam kukutya isitayela sentsapho kuba uya kufuna ukuzama ezinye izitya.,izitya,neutral
i-hostess kunye ne-waitress babekrwada ngokumangalisayo kwaye benza konke okusemandleni ukuze basikhawulezise ngaphandle.,ukuze,negative
"i-pad thai ibalasele apha, ngokunjalo.",pad thai,positive
yenza ukubhukisha kodwa ulindele ukulibaziseka imizuzu ye-15-20 njengoko abasebenzi ababambayo babenobunzima bokuhlala iindwendwe ezafika kunye nokubhukisha kuba mhlawumbi babene-ins ezininzi zokuhamba kufutshane kakhulu ne-time square.,ukulibaziseka,neutral
"i-servings encinci ye-main entree, i yayine-salmon (ayizange ichukumiseke) intombi yayinenkukhu, kwakulungile.",intombi,positive
"i-servings encinci ye-main entree, i yayine-salmon (ayizange ichukumiseke) intombi yayinenkukhu, kwakulungile.",encinci,negative
nda-odola i-cocktail ye-crab kwaye yayifakwe kwi-concoction yejusi ye-lime apho konke onokungcamla khona yi-lime.,i-cocktail ye-crab,negative
ndaphawula ukuba iwele kwi-bill.,iwele,neutral
"kulungile, ukuhanjiswa kwabo kuthatha ngonaphakade kwaye ukutya kudla ngokubanda.",ukuhanjiswa,negative
kakade ke isizathu sokuba ipakishwe kangaka kungenxa yokuba ukutya kumnandi kakhulu!,ukutya,positive
"ukutya kudla ngokuba kuhle kakhulu, nangona i-ocasionally ndandizibuza malunga ne-freshmess ye-vegatables ekrwada kwii-odolo zecala.",ye-vegatables,negative
kungakhathaliseki ukuba kukho abantu ababini okanye amakhulu amabini abantu abaphambi kwakho i-hostess iya kuthatha igama lakho kwaye ikuxelele imizuzu emihlanu.,ukuba,positive
ukutya kukhulu.,ukutya,positive
endaweni yoko wayalela ibhiya ebandayo yomkhenkce kum esebenza ne-indian.,ibhiya,positive
abasebenzi abazange bazihoye mna nabahlobo bam lonke ixesha sasilapho.,abasebenzi,negative
"abasebenzi bayanikela ingqalelo, kwaye banoncumo ebusweni babo.",abasebenzi,positive
"i-guacamole + shrimp appetizer yayinkulu ngokwenene, sobabini sasine-filet, enhle kakhulu, ayizange ithande kakhulu i-frites eza nayo, kodwa i-filet yayilunge kakhulu, akukho namnye kuthi owayekhathalele.",guacamole + shrimp appetizer,positive
i-penang yabo ye-pad imnandi kwaye yonke enye into imnandi.,ye-pad,positive
ukutya ngoku akuhambelani.,ukutya,negative
abathathu kuthi bafika kwisidlo sangokuhlwa malunga ne-5: 30 ngobusuku beveki ngaphandle kokubhukisha.,isidlo sangokuhlwa,neutral
"i-blond wood decor iyathomalalisa kakhulu, i-premium sake ibalasele kwaye inkonzo inkulu.",sake,positive
"ukutya, iziselo kunye nenkonzo ngokucacileyo phakathi kwezona zibalaseleyo esixekweni.",ukutya,positive
sahlula i-samosa yemifuno enencasa kunye ne-malai tikka wrap.,sahlula,positive
"isidlo sangokuhlwa sasilungile, akukho nto ndandiza kuphinda ndibe nayo.",isidlo sangokuhlwa,negative
"asizange sibe neengxaki zokubiza isidlo okanye incam, kwaye ukutya kwahanjiswa ngokukhawuleza, kodwa siphila kwimizuzu embalwa kuphela ukusuka kubo.",siphila,positive
kucetyiswa kakhulu yi-spicy fried clam rolls kunye ne-spider rolls.,i-spicy fried clam rolls,positive
yenza ukubhukisha kodwa ulindele ukulibaziseka imizuzu ye-15-20 njengoko abasebenzi ababambayo babenobunzima bokuhlala iindwendwe ezafika kunye nokubhukisha kuba mhlawumbi babene-ins ezininzi zokuhamba kufutshane kakhulu ne-time square.,bokuhlala,negative
le ndawo encinci ine-cute decor yangaphakathi kunye namaxabiso edolophu afikelelekayo.,decor,positive
ukutya kwakuyi-pretty tradional kodwa kwakushushu kwaye kulungile kunye nezahlulo ezinkulu.,kwakushushu,positive
lucky strike yindawo enkulu casual ukubamba nje ukuluma ukutya.,indawo,positive
iisaladi zazimnandi.,iisaladi,positive
"siye saqaphela nangona kunjalo, ukuba ezinye iitafile zazinento ebonakala ngathi yipita endaweni ye-naan.",ukuba,negative
ndikhangele phambili ekutyeni apha kwakhona,ekutyeni,positive
"i-ambiance entle, ibha encinci entle, i-bartender elungileyo, ufrancois, kunye nenkonzo entle.",nenkonzo,positive
i-decor ishiya into enqwenelekayo.,into,negative
ewe kufuneka ulinde ukuba uhleli kwaye ngenxa yokuba yayo encinci akukho ndawo yokulinda kwaye isihlalo kwi-bar sonke sathathwa.,linda,negative
"ukutya okulungileyo kwindawo yokutyela (kancinci ezibizayo, kodwa omkhulu ukuba ufuna ukuchukumisa umhla wakho).",ukutya,positive
andizange ngaphambili nditye iziqwenga ezingama-40 ze-nigiri ezilungileyo.,nigiri,neutral
ezinye iipitsa zomntwana zifumana umnqweno wazo.,iipitsa zomntwana,neutral
"inkxalabo kuphela endinayo kunye ne-slighly all-business waitstaff aba-odola kwaye baphose ukutya phantsi, bekukhawuleza ngaphandle.",kwaye,negative
isaladi yabo ye-exotic ngokusisiseko isaladi encinci eluhlaza e-delcious kunye ne-peanut sauce egqibeleleyo ngaphambi kwe-tofu yabo emnandi ye-basil eqhotsiweyo.,kwe-tofu,positive
"inkonzo ihlala imbi nangona kunjalo, ungalindeli kakhulu nantoni na kwiseva yakho, kwaye andiyi kucebisa ukuzisa umhla apha nokuba.",inkonzo,negative
"i-pizza imnandi - basebenzisa i-mozzarella entsha endaweni ye-cheese engabizi, ekhenkcisiweyo, eqingqiweyo eqhelekileyo kwi-pizzaria eninzi.",imnandi,negative
"izifundo zokuqala ze-2 zazintle kakhulu, kodwa i-sampler yetshokolethi yayisisityebi kakhulu kum kunye newayini ye-dessert emnandi kakhulu.",yetshokolethi,negative
ukutya okungakholelekiyo ngexabiso elincinci kakhulu kundibuyisela nje malunga nayo yonke imihla kule venkile yokutyela yasethailand eyinyani.,ukutya,positive
ukutya kwakukhulu kwaye inkonzo yayingcono nangakumbi.,inkonzo,positive
ambiance ngu barely romanticcomment kodwa ulawulo uzama.,ngu,negative
i-sauce imnandi kwaye i-crust igqibelele.,i-sauce,positive
"uluhlu lwabo lwe-sake lwalubanzi, kodwa sasikhangela i-purple haze, engazange idweliswe kodwa yenzelwe thina ngesicelo!",lwe-sake,positive
"ixesha lokuqala ndahamba, kwaye ndathathwa ngokupheleleyo yi-jazz band ephilayo kunye nomoya, nda-odola i-lobster cobb salad.",i-lobster,neutral
"i-thalia yindawo yokutyela entle enabantu abahle abakukhonzayo, kodwa ukutya akuhambelani ncam.",ukutya,negative
"ihlala ivulekile, i-catering kwi-cabbies yasepakistan ibekwe kwi-crosby st., ngoko kukho ukuguqulwa okuninzi kunye nokutya kunokuba ubuya kulindela (oko kukuthi, ngokumangalisayo okutsha).",nokutya,positive
"itafile nganye inembiza yamanzi abilayo atshone kumphezulu wayo, kwaye ufumana izitya zenyama ebhityileyo eqingqiweyo, imifuno eyahlukeneyo, kunye nerayisi kunye ne-noodles yeglasi.",nerayisi,neutral
eneneni unokufumana iisaladi ezi-2 ezixabisa ukuba uyithatha ekhaya kwaye udibanise kwi-lettuce ethile!,ukuba,neutral
"zama i-tuna e-crunchy, kukufela.",i-tuna e-crunchy,positive
"nha trang, ngelixa ekubeni notorious kuba utter ukungabikho intuthuzelo kwaye decor, horribly slow ulinde abasebenzi kwaye horribly ngokukhawuleza izidlo, yenye eyona vietnamese restaurants ikhe waya. i-pho imnandi kwaye iza nemifuno entsha kakhulu.",izidlo,negative
"iwayini ihlala ilungile, i-tapas ihlala i-yummy, ngakumbi ngesonka esifudumeleyo se-pita.",ngesonka,positive
ive waba apha amaxesha amaninzi kangaka waiters uyazi igama lam.,ive,neutral
"i-decor intle kwaye i-minimalist, ukutya okulula kodwa kuboniswa kakuhle kakhulu kwaye kuphekwe, kwaye uluhlu lwewayini luhambelana nokutya kakuhle kakhulu.",kwaye,positive
"best italian ukutya ndakha ndanayo (kwaye ekubeni italian, oko kuthetha kakhulu).",italian,positive
iiseva zikunika ezinye iziqwenga zesampula ze-oda yakho ngelixa ulinde (kungekudala ndingadibanisa).,iiseva,positive
"ndiye kule venkile yokutyela izihlandlo ezingaphezu kweshumi elinesibini kwaye xa ndinqwenela inkukhu yengca yepho, ilemon okanye ibeef cube kwirayisi, le yindawo yokuya.",yengca,positive
i-waitstaff inobuhlobo kakhulu.,inobuhlobo,positive
"yintoni engcono nangakumbi, kukuba amaxabiso afikelelekayo kakhulu ngokunjalo, kwaye ukutya kulungile ngokwenene.",amaxabiso,positive
esona sizathu sibi sokutya kwejapan endakha ndadibana nayo.,sokutya,negative
"ngaphandle kokuxinana kancinci kunye nokugqithisa kancinci, umoya uzaliswe ngamandla (kwaye abantu abahle kunjalo) kwaye ukutya kwakumangalisa okulungileyo!",ukutya,positive
ixabiso kunye nomgangatho weentlanzi zodwa ziya kusigcina ekwenzeni utyelelo lokubuya.,ixabiso,negative
"okokuqala, iweyitala eyasikhonzayo ayizange ihoye ukusizalisa kwizinto ezikhethekileyo, endandiza kuzikhetha ukuba ndandisazi ngazo.","ezikhethekileyo,",positive
"i-codfish e-barbecued yayifumile ngokugqithiseleyo - ngokungathi i-poached - ukanti i-texture emangalisayo yaphoxwa yi-curiously bland seasoning - i-spice rub isenokuba yagqithisa, nangona kunjalo umxube wemifuno okanye enye isosi yayiza kwenza okuninzi ukuphucula.",i-spice rub,negative
"ngokusekelwe kuphononongo lwesidlo sangokuhlwa, le yindawo endiya kuqwalasela kwakhona ukubuyela kuloo nto, kodwa ngokuqinisekileyo kungekhona i-dim sum kwakhona.",ngokuqinisekileyo,negative
"ndiyayiqonda indawo kunye nabantu ekufuneka uze apha kwi-ambiance yothando, enomtsomtsalane okanye inkonzo yeenkwenkwezi ezintlanu ezibonisa i-sommlier kunye ne-maze entsonkothileyo yomphathi kunye ne-back waiters - uza ngokutya okuyinyani, ukuthanda, amava.",ambiance,positive
"ukutya kwakuyi-avareji kwaye i-creme brulee yayibuhlungu - iswekile yayitshile, ayikho i-caramelized kwaye inuka iparafini.",ukutya,neutral
"ndikhetha ukuhamba nomnye wezinto ezikhethekileyo, i-braised lamb shank kwiwayini ebomvu, eyayigqwesile.",i-braised lamb shank kwiwayini ebomvu,positive
i-dim sum nangona kunjalo yayilunge kakhulu.,sum,positive
"i-servings encinci ye-main entree, i yayine-salmon (ayizange ichukumiseke) intombi yayinenkukhu, kwakulungile.",i-servings,negative
safika apha ngobusuku bangomgqibelo obuxineneyo kwaye sasihleli kwangoko nangona sasisemva kwemizuzu eli-15 kwindawo yethu yokugcina.,kwindawo,positive
"i-halibut yayinetyuwa kakhulu, i-dessert yayinjalo (musa ukuchitha nayiphi na iikhalori zakho) kwaye inkonzo yayihlwempuzekile.",dessert,neutral
"ndandine-tuna tartare kunye ne-sake, i-mushroom ravioli kunye ne-pinot noir, kunye ne-chocolate sampler kunye newayini ye-dessert ye-$ 49.",tuna tartare,positive
nkqu i-pasta imnandi apha (into enqabileyo kwiindawo zokutyela ze-pizza zasenew york).,nkqu,positive
"i-steak enencasa, i-pork loin, imisebenzi.",steak,positive
"iziselo zazibalasele, kwaye i-dessert yayilungile.",dessert,positive
"kwaye kruno, umphathi wesiselo yeyona bartender ilungileyo kusafuneka ndidibane nayo.",kwaye,positive
"umoya omhle, ukudityaniswa kwayo yonke ikhowudi yokunxiba yomculo eshushu kakhulu kungqongqo ngaphandle kolwesihlanu.",ikhowudi,negative
"ndincoma i-shrimp ye-garlic, i-okra (bindi), kunye nantoni na enemvana.",enemvana.,positive
"ukuba ufuna idada eliqhotsiweyo, inyama yehagu okanye inkukhu kwirayisi kunye ne-ginger, zizame!",inyama yehagu,positive
"ukutya inludes odumileyo scrumptious bombay isimbo chaat ezifana bhelpuri, sevpuri kunye samosa chaats, kwakunye nezinye appetizers ezinkulu indian.",bhelpuri,positive
indawo epholileyo yokuxhoma kunye nabahlobo bakho kwisibini seziselo ezisempilweni kunye ne-desserts.,seziselo,positive
ndiye kwiindawo eziliqela zedim sum kwaye oku kufuneka kube yi-worst.,kube,negative
ndahamba nabahlobo be-5 kwaye sahlala etafileni kancinci kwaye asizange sizive singxamile konke konke nangona kwakukho ukulinda.,ndahamba,neutral
mna nomyeni wam siye apho amaxesha ambalwa kwaye sihlandlo ngasinye sasihleli kwi-sushi bar (umpheki uyoshi) kwaye sa-odola yonke into ala carte.,ambalwa,neutral
"ukutya kubalasele kwaye inkonzo ikhawuleza, inobuhlobo kwaye inobungcali kakhulu.",inkonzo,positive
kwaye ekupheleni kweli phupha lokupheka itshekhi yanikwa itafile yethu ngokubetha iglasi yamanzi.,iglasi yamanzi,neutral
"ukutya kwakumangalisa, kwaye inkonzo yayikhawuleza kwaye iluncedo, kodwa kungekhona ngokugqithiseleyo okanye ukukhawuleza.",inkonzo,positive
i-ambience izolile kakhulu kwaye ithule.,ambience,positive
"ndingacebisa roxy ukuba, kodwa hayi ukutya kwabo.",ukutya,negative
"ngelixa igumbi lingakhululekanga ngokukodwa, xa uhleli uya kulibala ngayo yonke into ngaphandle kwento ekwipleyiti yakho.",igumbi,negative
ukuphoxeka kuphela yaba idyasi khangela amantombazana ababengabonakali ukwazi ukuba yintoni umthengi ngobusuku realtively non-uxakekile (kuba idyasi khangela girls).,idyasi khangela amantombazana,negative
i-waitresses ingaba nice-kwakhona uyakwazi nje ukufumana counter inkonzo sit.,inkonzo,positive
iwayini inkonzo yayintle kakhulu kakhulu.,iwayini,positive
"i-dim sum yayiyi-so-so, kodwa ayikho i-spectacular.",i-dim,neutral
i-rao inenkonzo engcono kunye nomoya e-nyc.,inenkonzo,positive
ixabiso lisengqiqweni kakhulu.,ixabiso,positive
"ukususela ekuqaleni kwe-appetizers, i-scallops yayingakholeleki, ukuya kwi-chocolate souffle emnandi kunye ne-rasberry mint sorbet, sasivuyiswa ziimvakalelo zokunambitha.",souffle,positive
"i-bagels ebalaseleyo, kodwa ufumana oko ukuhlawulayo.",oko,positive
"ndincoma kakhulu cafe st. bart kathixo ukutya kwabo, ambience kunye nenkonzo emangalisayo.",nenkonzo,positive
"abasebenzi babehlala, ukutya kwakumnandi ngokupheleleyo kwaye indawo ithandeka.",abasebenzi,positive
"ukutya okukhulu, ukubeka okukhulu kunye nenkonzo eyoyikekayo.",nenkonzo,positive
akukho sizathu senkonzo enjalo yokucaphuka!,senkonzo,negative
"mna nabahlobo bam safumana itshizi emangalisayo kunye nemenyu emnandi, entsha yehlobo e-artisanal izolo ebusuku.",itshizi,positive
into kuphela emangalisayo kunokutya (okungaqhelekanga) yinkonzo.,kunokutya,positive
"ukuhlanganiswa kwe-tomato sauce entsha, itshizi entsha ye-mozz, i-basil kunye nentlama abayenzayo ngomgubo ongenisiweyo, yenza le yenye ye-pizza engcono e-ny.",yenza,positive
"zombini zinexabiso elifanelekileyo kakhulu (malunga ne- $ 8 yesidlo sangokuhlwa kunye ne- $ 5 yesidlo sasemini), kwaye zimnandi kwaye zizalisa.",yesidlo,positive
"ukutya okukhulu, i-decor enkulu, inkonzo enkulu.",i-decor,positive
isuphu ye-udon yayiyi-soy sauce kunye namanzi.,isuphu ye-udon,negative
"ukuqwalasela ixabiso labo le- $ 6.25 yesidlo sasemini esikhethekileyo, isitya sasincinci ngokuhlekisayo.","esikhethekileyo,",negative
"i-guacamole + shrimp appetizer yayinkulu ngokwenene, sobabini sasine-filet, enhle kakhulu, ayizange ithande kakhulu i-frites eza nayo, kodwa i-filet yayilunge kakhulu, akukho namnye kuthi owayekhathalele.",kuthi,positive
inkonzo ekhawulezayo.,inkonzo,positive
ukuza kuthi ga ngoku le kuphela i-desserts yasetshayina indawo endiyaziyo e-ny okanye naphi na kufutshane kwi-northeastern america ekhonza i-desserts kunye ne-frog jelly kwiintlobo ezimbalwa kunye neenyawo zehagu i-ginger simmered in black vinegar.,i-desserts kunye ne-frog jelly,positive
"ukuba nje martini ekhawulezayo kwi bar (leyo ndincoma jeffery kathixo) okanye ingqondo ukuvuthela roast chicken, yiya village!",nje,neutral
"intandokazi yam yobuqu yinto yonke i-bagel ene-lox spread, kodwa zonke ii-bagles zilungile ngokungakholelwayo.",i-bagel,positive
"okokuqala, iweyitala eyasikhonzayo ayizange ihoye ukusizalisa kwizinto ezikhethekileyo, endandiza kuzikhetha ukuba ndandisazi ngazo.",ukuba,negative
i-dim sum is delectable ngelixa amaxabiso alula kakhulu kwi-wallet.,sum,positive
"zama i-congee kunye ne-donut njengentlama eqhotsiweyo enzulu abayibiza ngokuba yi-ow ley soh, isonka esimnandi nesimnandi sokungcamla.",ngokuba,positive
saxelelwa ukuba ukulinda kwaku malunga nemizuzu engamashumi amabini kwaye akuyi kubakho ngxaki kumnxeba wethu we-8: 00 pm curtain.,linda,neutral
basiphatha kakuhle kwaye ukutya kwakutsha kakhulu kwaye kulungiselelwe kakuhle.,ukutya,positive
ixesha lethu lokuqala enew york kwaye kwafuneka sizame inew york bagel.,york,neutral
baye authentic indian ngamaxabiso emangalisayo.,amaxabiso,positive
"grilled yonke intlanzi emangalisayo, spicing enkulu.",intlanzi,positive
"nangona ndenza ukubhukisha kwi-3pm ngobusuku obunye ngokusebenzisa i-dinnerbroker, sasihleli etafileni enye yeyona mbono ilungileyo!",ukubhukisha,positive
"ibha enkulu, uninzi lwe-bartenders ebukekayo okhe wayibona (ngokukodwa inenekazi le-blond).",ibha,positive
inkonzo ihlanjululwe kakhulu: ukuhlala kwethu kwalibaziseka imizuzu engama-35 edlulileyo kwindawo yethu yokugcina kwaye i-maitre d' yaxolisa kwaye rhoqo yasigcina sazisa ngenkqubela phambili.,yokugcina,negative
ukutya kwakuyi-pretty tradional kodwa kwakushushu kwaye kulungile kunye nezahlulo ezinkulu.,ukutya,positive
"i-bruscetta yinto encinci ye-soggy, kodwa iisaladi zazitsha, ziquka umxube omnandi wemifuno eluhlaza (kungekhona i-iceberg) zonke izitya zikhonzwa i-piping eshushu ukusuka ekhitshini.",ikhonzwa,positive
i-appetizers ikwindawo ethile malunga ne- $ 7 nganye kwaye izitya eziphambili ziphakathi kwe- $ 11 kunye ne- $ 16.,izitya eziphambili,neutral
isuphu eshushu nemuncu yayishushu ngokunganyamezelekiyo kwaye inambitha ipepile kuphela kwaye ayikho enye into.,ipepile,negative
"nangona kunjalo, zama kanye, ekubeni ukuba ugqiba ukuthanda ukutya, kunokuba yenye yezona zinto zilungileyo zokutyela.",ukutya,neutral
"sikhetheke kakhulu malunga ne-sushi kwaye sobabini sasikholisa ngalo lonke ukhetho oluquka: umxube we-ceviche (okhethekileyo), i-crab dumplings, i-assorted sashimi, i-sushi kunye ne-rolls, iintlobo ezimbini ze-sake, kunye ne-banana tempura.",tempura.,positive
inkulu kumaqela amakhulu kunye nemibhiyozo - i-super happy waiter yethu yayikukuzonwabisa kwangokuhlwa.,kunye,positive
ndandiyithanda ngokwenene touch eyahlukileyo kwaye inovated ukuba cheff unika ukutya.,ukutya,positive
"ukutya kwaselwandle kuyamangalisa, kukho uluhlu oluhle lwewayini, kwaye imenyu ehlala itshintsha ihlala inikezela ezinye izimanga ezinkulu.","lwewayini,",positive
ukutya kwakubuhlungu ngokupheleleyo!,ukutya,negative
le ndawo yindawo enkulu yokumisa ukutya okukhulu.,ukutya,positive
"ixesha lokuqala i-sushi yayibalasele, isihlandlo sesibini yayiyi-bland encinci.",ixesha,conflict
