sentences,aspects,polarities
masu hidima suna ba ka wasu ƙanƙanin umurninka yayin da kake jira (ba da daɗewa ba zan ƙara).,ƙanƙanin,positive
"na je wannan gidan abinci fiye da sau ɗari kuma sa'ad da nake sha'awar pho, shan ciyawa na lemon ko kuma beef cube a kan ƙwaya, wannan wurin ne zan je.",ciyawa,positive
waitstaff suna da abokantaka sosai.,waitstaff,positive
"abin da ya fi kyau shi ne, kuɗin yana da sauƙi sosai, kuma abincin yana da kyau sosai.",kuɗin,positive
dalili mafi muni ga abincin japan da na taɓa fuskanta.,japan,negative
"ban da yawan mutane da kuma tsada, yanayin yana cike da ƙarfi (da kuma mutane masu kyau) kuma abincin yana da kyau!",abinci,positive
kuɗin kifi da kuma kwatancin kifi kaɗai za su hana mu komawa.,kuɗin,negative
"da farko, mai ɗan ziyara da ya yi mana hidima ya ƙyale mu mu cika waɗannan abubuwan, da na zaɓa da na san su.",zaɓa,positive
"idan aka yi amfani da kifi da aka ƙwace da shi, zai iya zama mai daɗi, amma da a ce an yi amfani da shi don ya ƙara ƙarfinsa, da a ce ya yi amfani da ciyawa ko kuma wasu sosi don ya ƙara kyau.",kyau.,negative
"bisa ga ƙarin bayani na cin abinci, wannan wurin ne da zan sake tunani a kai don wannan, amma babu shakka ba don dim sum ba.",dim sum,negative
"na fahimci yankin da mutane da ba ka bukatar ka zo nan don sha'awa, sha'awa ko kuma hidima ta taurari biyar da ke ɗauke da ƙanƙara mai wuya da kuma mai wuya na kapitan da kuma ɗan ƙwaƙwalwa - ka zo don abinci na gaske, ɗanɗano, shaida.",sha'awa,positive
abin da ake ci yana da tsawon,abin,neutral
"na zaɓi in yi amfani da ɗaya daga cikin wannan ɗan rago da aka ɗaure da ruwan inabi marar tsawo, wanda ya fi kyau.",ɗan,positive
amma kuɗin ya yi kyau sosai.,kuɗin,positive
"ƙaramin abinci na abinci na musamman, ina da salmon (ba a burge ni ba) abokiyar aure ta ci da ƙanƙara, yana da kyau.",abinci,negative
mun zo nan a ranar asabar da yamma da mutane suke yawan zama kuma mun zauna nan da nan duk da cewa mun rage minti 15 don mu ƙaura zuwa wurin.,zauna,positive
"halibut ya yi ruwan gishiri, abinci na ƙwaya ya yi haka (kada ka ɓata kowanne kalori) kuma hidima ba ta da kyau.",yi,neutral
"na ci tuna tartare da sake, ravioli na manshi da pinot noir, da kuma mai ɗauke da tsokolai da ruwan inabi na ƙwaya da dala 49.",tuna tartare,positive
har da pasta mai laushi ne a nan (da ba a yawan yin hakan a kan mantaɓa na pizza a new york).,pasta,positive
"steak mai laushi, loin na ɓarayi, aikin.",steak,positive
"abin sha mai kyau ne, kuma abincin abinci mai kyau ne.","ne,",positive
"kuma kruno, mai kula da giya shi ne mai ba da bar mafi kyau da ban taɓa haɗuwa da shi ba.",bar,positive
"yanayi mai kyau, haɗin dukan tufafin waƙa mafi zafi yana da tsanani sai a ranar jima.",waƙa,negative
"ina shawarwarin shimi na kawulu, okra (bindi), da kuma duk wani abin da ke da ɗan rago.",ɗan rago,positive
"idan kana son ka ci wani siki, na ɓarayi ko kuma na shan",ɓarayi,positive
"abin da ake ci yana da ban sha'awa kamar su bhelpuri, se9uri da samosa chaats, da kuma wasu abinci masu kyau na indiya.",bhelpuri,positive
wuri ne mai kyau da za ka zauna tare da abokanka don shan abinci mai kyau da kuma abinci mai kyau.,abinci,positive
na je wurare da yawa don dim sum kuma wannan dole ne ya zama mafi muni.,dim sum,negative
na tafi tare da abokansa biyar kuma muka zauna a kan tebur na ɗan lokaci kuma ba na jin daɗin yin hakan ko da yake mun jira.,tebur,neutral
ni da mijina mun je wurin sau ɗan lokaci kuma a kowane lokaci da muka zauna a barin sushi (mai da abinci yoshi) muna zaɓan dukan ala carte.,ala carte,neutral
"abincin yana da ban sha'awa kuma sabis ɗin yana da sauri, mai sauƙin hali da kuma sana'a.",sabis,positive
"kuma sa'ad da muka kammala wannan abincin, an ba mu kuɗin ta wajen zuba ruwa.",ruwa.,neutral
"abin da ake ci yana da ban mamaki, kuma ana taimaka mana sosai, amma ba a yi amfani da shi sosai ba.",amfani,positive
yanayin yana da kwanciyar hankali sosai.,yanayin,positive
"na shawarci roxy's don haka, amma ba don abincinsu ba.",abinci,negative
"ko da yake ɗakin ba shi da sauƙi, da zarar ka zauna za ka manta da dukan abu sai abin da ke kan sashe.",ɗakin,negative
abin da ya sa su baƙin ciki shi ne matan da ba su san abin da ake yi a dare da ba a shagala da shi ba (da matan da suke bincika ƙafar).,(da,negative
masu ƙwaƙwalwa suna da kyau-- kuma za ka iya samun zaune na ƙarƙashin hidima.,ƙarƙashin,positive
inabin da ake yi wa wa'azi yana da kyau sosai.,ake,positive
"dim sum ya yi haka, amma ba mai ban sha'awa ba.",dim sum,neutral
rao's yana da hidima mafi kyau da yanayi a nyc.,yanayi,positive
kuɗin ya dace sosai.,kuɗin,positive
"tun daga farko, dabbobi suna da ban mamaki, har da ƙanƙara mai laushi da ke da sorbet na mint na rasberry, mun yi farin ciki da yadda muke ɗanɗana.",ɗanɗana.,positive
"bagels mai kyau, amma za ka samu abin da kake biya.",bagels,positive
"ina ƙarfafa cafe st. bart's don abincinsu, yanayin da kuma hidima mai ban sha'awa.",yanayin,positive
"ma'aikatan suna ba da abinci, abincin yana da laushi sosai kuma wurin yana da kyau.",ma'aikata,positive
"abinci mai kyau, mai kyau da kuma hidima mai ban sha'awa.",abinci,positive
babu hujja ga irin wannan hidima marar kyau!,wannan,negative
ni da abokina mun sha yashi mai ban sha'awa da kuma sabon abinci mai daɗi a lokacin tsufa a artisanal da yamma na jiya.,abinci,positive
abin da ya fi abinci mai ban sha'awa shi ne hidima.,abinci,positive
"haɗin sosin tomati, yashi mai daɗi, basili da kuma gurasa da suke yi da ƙwayar da aka shigar da ita, ya sa wannan ɗaya ne cikin pizza mafi kyau a ny.",basil,positive
"dukansu suna da tsada sosai (kusan $8 don cin abinci da $5 don cin abinci), kuma suna da laushi kuma suna cika.",cin abinci,positive
"abinci mai kyau, ado mai kyau, hidima mai kyau.",ado,positive
suppi na udon shi ne soy sauce da ruwa.,udon,negative
"da yake suna da tsada na dola 6.25 don cin abinci na musamman, abincin ƙaramin ne.",abincin,negative
"gua amirka+shiki yana da kyau sosai, mu biyun muna da filet, mai kyau sosai, ba kamar frites da ke zuwa tare da su ba, amma filet mai kyau ne, ba mu damu da shi ba.",filet,positive
hidimar da ake yi da gaggawa.,yi,positive
wannan shi ne wurin cin abinci na ƙasar china kaɗai da na sani a new york ko kuma wani wuri kusa da arewacin gabashin amirka da ke ba da abinci na ƙwai da jelly na ƙanƙara a irin ƙanƙara da kuma jingar na ƙafafun ɓarayi da aka ɗumi da inabi baƙi.,ƙanƙara,positive
idan shi ne martini mai saurin,ne,neutral
"na fi so shi ne dukan bagel da ke da lox spread, amma dukan ƙaramar tana da kyau.",bagel,positive
"da farko, mai ɗan ziyara da ya yi mana hidima ya ƙyale mu mu cika waɗannan abubuwan, da na zaɓa da na san su.",ƙyale,negative
ana iya cire kuɗin da ba shi da kyau yayin da kuɗin yake da sauƙi a kan albashin.,kuɗin,positive
"ka ƙoƙarta da congee da donut kamar gurasa mai zurfi da suke kira ow ley soh, gurasa mai laushi da mai daɗi.",congee,positive
an gaya mana cewa mun jira minti ashirin kuma ba za mu samu matsala ba a lokacin da muke kira ta 8:00 a rana.,jira,neutral
sun bi da mu da kyau kuma abincin ya yi daɗi sosai kuma an shirya shi sosai.,abinci,positive
a lokaci na farko da muka je new york kuma muka yi ƙoƙari mu yi ƙoƙari mu yi ƙoƙarin yin,york,neutral
suna da ɗan india na gaske da tsada mai ban mamaki.,tsada,positive
"kifi mai daɗi da aka ƙwace yana da ban sha'awa, mai daɗi.",kifi,positive
"ko da yake na yi kwana a ƙarfe uku na yamma har dare ɗaya ta wurin dinnerbroker, mun zauna a tebur da ɗaya daga cikin abubuwan da suka fi kyau!",ɗaya,positive
"bar mai kyau, yawancin masu ba da bar masu kyau da ka taɓa ganin (daidai mace mai farari).",bar,positive
hidima tana da kyau sosai: zaunenmu ya ɗan jinkiri minti 35 bayan wurin da muka keɓe kuma maitre d' ya nemi gafara kuma a kai a kai yana sa mu yi ba'a game da ci gaba.,yi,negative
abin da ake ci yana da kyau amma yana da zafi kuma yana da kyau da yawa.,abin,positive
"bruscetta yana da ɗan ƙarfe, amma saladin ya yi daɗi, ya haɗa da ciyawa mai kyau (ba dutse na ƙasa ba) dukan abincin ana ciyar da su da zafi daga aikin.",yi,positive
abinci na kusan $7 ne kuma ainihin abincin yana tsakanin $11 zuwa $16.,abincin,neutral
suppi mai zafi da mai zafi yana da zafi sosai kuma ba shi da wani abu.,suppi,negative
"duk da haka, ka gwada shi sau ɗaya, tun da yake idan ka so abincin, zai iya zama ɗaya daga cikin abincin da ka fi so.",abinci,neutral
"muna da muhimmanci sosai game da sushi kuma mun yi farin ciki da kowane zaɓi da ya ƙunshi: ceviche mix (na musamman), daji na ƙanƙara, sashimi dabam dabam, sushi da rolls, irin sake biyu, da tempura na ƙwaya.",tempura,positive
abin farin ciki ne ga rukunoni masu yawa da bikin - mai ɗan ziyara mai farin ciki shi ne nishaɗin yamma.,abin,positive
na so yadda mai da abinci yake ba da abinci dabam dabam.,abinci,positive
"abin teku mai ban mamaki ne, akwai jerin ruwan inabi mai kyau, kuma abincin da ke canjawa koyaushe yana ba da wasu mamaki masu girma.",jerin ruwan inabi,positive
abin da ake ci ba shi da kyau!,abin,negative
wannan wuri ne mai kyau don cin abinci mai kyau.,abinci,positive
"lokaci na farko da sushi ya fi kyau, a lokaci na biyu ya zama da ban sha'awa.",sushi,conflict
