sentences,aspects,polarities
"nakuba i-spider roll ingase ibukeke njengenselelo yokudla, nge-soft shell crab elengayo ngaphandle kwe-roll, kufanelekile kahle intengo oyikhokhayo kubo.",intengo,positive
ngahlabeka umxhwele kakhulu ngalokhu okuphansi kwe-eastsider engenhla kanye ne-cuisine yabo eyiqiniso ye-thai!!,ye-thai!!,positive
isiphakamiso sami ukudla isitayela somndeni ngoba uzofuna ukuzama ezinye izitsha.,izitsha,neutral
i-hostess kanye ne-waitress babekhohlakele ngendlela emangalisayo futhi benza konke okusemandleni ukusiphuthumisa ngaphandle.,waitress,negative
"i-pad thai inhle kakhulu lapha, futhi.",pad thai,positive
yenza ukubhuka kodwa ulindele ukubambezeleka imizuzu engu-15-20 njengoba abasebenzi abaphethe bebeba nobunzima bokuhlala izivakashi ezifike nokubhukha ngoba mhlawumbe zazinokuhamba okuningi ukuba seduze kakhulu ne-time square.,ukubhuka,neutral
"servings ezincane for entrée main, i kwadingeka salmon (akazange umxhwele) intombi kwadingeka inkukhu, kwakukuhle.",inkukhu,positive
"servings ezincane for entrée main, i kwadingeka salmon (akazange umxhwele) intombi kwadingeka inkukhu, kwakukuhle.",entrée,negative
nga-oda i-cocktail ye-crab futhi yafakwa ku-lime juice concoction lapho konke ongakunambitheka khona kwakuyi-lime.,i-cocktail,negative
ngaphawula ukuthi yawelwa ebhilidini.,ukuthi,neutral
"kulungile, ukulethwa kwabo kuthatha kuze kube phakade futhi ukudla kuvame ukubanda.",ukulethwa,negative
yiqiniso isizathu yayo egcwele kangaka kungenxa yokuthi ukudla okumnandi kakhulu!,ukudla,positive
"ukudla ngokuvamile kuhle kakhulu, nakuba ocasionally ngazibuza mayelana freshmess of vegatables eluhlaza oda ohlangothini.",vegatables,negative
kungakhathaliseki ukuthi kukhona abantu ababili noma abantu abangamakhulu amabili ngaphambi kwakho i-hostess izothatha igama lakho futhi ikutshele imizuzu emihlanu.,hostess,positive
ukudla kukhulu.,ukudla,positive
esikhundleni salokho wayala ubhiya obandayo weqhwa okuyinto kimi isebenza ne-indian.,ubhiya,positive
abasebenzi banganaki mina nabangani bami sonke isikhathi sasikhona.,abasebenzi,negative
"abasebenzi bayalalela, futhi banokumomotheka ebusweni babo.",abasebenzi,positive
"i-guacamole + shrimp appetizer yayinkulu ngempela, sobabili sasine-filet, enhle kakhulu, ayizange ithande kakhulu ama-frites afika nawo, kodwa i-filet yayihle kakhulu, akekho kithi owayekhathalela.",guacamole + shrimp appetizer,positive
i-pad penang yabo imnandi futhi konke okunye kumnandi.,pad penang,positive
ukudla manje akuhambisani.,ukudla,negative
abathathu bethu bafika isidlo sakusihlwa cishe ngo-5:30 ngesonto ebusuku ngaphandle kokungabaza.,isidlo sakusihlwa,neutral
"i-blond wood decor iduduza kakhulu, i-premium sake inhle kakhulu futhi insizakalo inkulu.",sake,positive
"ukudla, iziphuzo kanye nenkonzo ngokucacile kuphakathi kokuhle kakhulu edolobheni.",ukudla,positive
sihlukanisa i-samosa yemifino enambithekayo kanye nokugoqa kwe-malai tikka.,sihlukanisa,positive
"isidlo sakusihlwa sasilungile, akukho engizophinda futhi.",isidlo sakusihlwa,negative
"asikaze sibe nezinkinga zokushaja isidlo noma ithiphu, futhi ukudla kwahanjiswa ngokushesha, kodwa siphila imizuzu embalwa kuphela ukuhamba kusuka kubo.",ithiphu,positive
kunconywa kakhulu yi-spicy fried clam rolls ne-spider rolls.,spicy fried clam rolls,positive
yenza ukubhuka kodwa ulindele ukubambezeleka imizuzu engu-15-20 njengoba abasebenzi abaphethe bebeba nobunzima bokuhlala izivakashi ezifike nokubhukha ngoba mhlawumbe zazinokuhamba okuningi ukuba seduze kakhulu ne-time square.,bokuhlala,negative
le ndawo encane ine-cute decor yangaphakathi kanye namanani edolobheni angabizi.,decor,positive
ukudla kwakuhle kakhulu kodwa kwakushisa futhi kuhle ngezingxenye ezinkulu.,ngezingxenye,positive
i-lucky strike iyindawo enkulu engavamile yokubamba nje ukulunywa ukudla.,indawo,positive
amasaladi ayemnandi.,amasaladi,positive
"saqaphela nokho, ukuthi amanye amatafula ayenalokho okubukeka njenge-pita esikhundleni se-naan.",pita,negative
ngibheke phambili ekudleni lapha futhi,ekudleni,positive
"i-ambiance enhle, ibha encane enhle, i-bartender enhle, i-francois, nenkonzo enhle.",nenkonzo,positive
udecor ushiya okuthile okufiselekayo.,decor,negative
yebo kumele ulinde ukuhlala futhi ngoba encane yayo ayikho indawo yokulinda futhi isihlalo ebha sathathwa sonke.,linda,negative
"ukudla okuhle endaweni yokudlela (kancane ezibizayo, kodwa omkhulu uma ufuna ukuhlaba umxhwele usuku lwakho).",ukudla,positive
angikaze ngidle ngaphambili izingcezu ze-40 ze-nigiri enhle kakhulu.,nigiri,neutral
amanye ama-pizza ezingane athola isifiso sawo.,ama-pizza ezingane,neutral
"ukukhathazeka kuphela enginakho nge-slighly all-business waitstaff aba-oda futhi baphonse ukudla phansi, bekuphuthuma ngaphandle.",waitstaff,negative
isaladi yabo exotic ngokuyisisekelo isaladi kancane delcious oluhlaza nge sauce amantongomane ukuthi uphelele ngaphambi basil yabo amnandi ethosiwe tofu.,basil,positive
"insizakalo ihlala imbi noma kunjalo, ungalindeli okuningi kwanoma yini kusuka kwiseva yakho, futhi ngeke ngincome ukuletha usuku lapha noma.",insizakalo,negative
"i-pizza imnandi - basebenzisa i-mozzarella entsha esikhundleni se-cheese eshibhile, eqandisiwe, eqoshiwe evamile ku-pizzaria eningi.",se-cheese,negative
"izifundo zokuqala ze-2 zazizinhle kakhulu, kodwa i-chocolate sampler yayicebile kakhulu kimi futhi iwayini le-dessert limnandi kakhulu.",sampler,negative
ukudla okumangalisayo ngentengo encane kakhulu kungibuyisa cishe zonke ezinye izinsuku kule ndawo yokudlela eyiqiniso yasethailand.,ukudla,positive
ukudla kwakukhulu futhi inkonzo yayingcono nakakhulu.,inkonzo,positive
i-ambiance ayithando kancane kodwa abaphathi bazama.,ambiance,negative
i-sauce imnandi futhi i-crust iphelele.,sauce,positive
"uhlu lwabo lwe-sake lwalubanzi, kodwa sasifuna i-purple haze, engafakwanga ohlwini kodwa eyenzelwe thina ngesicelo!",uhlu,positive
"ngesikhathi sokuqala ngihamba, futhi ngathathwa ngokuphelele yiqembu le-jazz bukhoma kanye nomkhathi, nga-oda i-lobster cobb salad.",lobster cobb salad,neutral
"i-thalia iyindawo yokudlela enhle enabantu abahle abakukhonzayo, kodwa ukudla akuhambisani kahle.",ukudla,negative
"ivulekile njalo, ilungiselela ama-cabbies asepakistan abekwe emgqeni ku-crosby st., ngakho-ke kukhona ukuguqulwa okuningi ngokudla kunokuba ungalindela (okungukuthi, ngokumangalisayo okusha).",ngokudla,positive
"ithebula ngalinye linembiza yamanzi abilayo eshonile ebusweni bayo, futhi uthola izingqwembe zenyama encane eqoshiwe, imifino ehlukahlukene, kanye nama-noodle elayisi nengilazi.",ithebula,neutral
empeleni ungathola amasaladi ama-2 afanele uma uyithatha ekhaya bese uyifaka ku-lettuce ethile!,ungathola,neutral
"zama i-tuna e-crunchy, kungukufa.",i-tuna,positive
"i-nha trang, ngenkathi idume ngokuntuleka ngokuphelele kwenduduzo nokuhlobisa, abasebenzi bokulinda kancane okwesabekayo nokudla okusheshayo okwesabekayo, ingenye yezindawo zokudlela ezinhle kakhulu ze-vietnamese engake ngaya kuzo. i-pho imnandi futhi iza nama-vegtables amasha kakhulu.",nokudla,negative
"iwayini lihlala lihle, ama-tapas ahlala e-yummy, ikakhulukazi ngesinkwa esifudumele se-pita.",tapas,positive
ive waba lapha izikhathi eziningi kangaka abaphathi bazi igama lami.,abaphathi,neutral
"decor kumnandi futhi minimalist, ukudla elula kodwa kahle kakhulu ethulwa futhi kuphekwe, futhi uhlu iwayini kuhambisana ukudla kahle kakhulu.",decor,positive
"ukudla okuhle kakhulu kwe-italy engake ngaba nakho (nokuba yisintaliyane, lokho kusho okuningi).",kwe-italy,positive
amaseva akunika ezinye izingcezu zesampula ze-oda lakho ngenkathi ulinde (maduze nje ngingahle ngengeze).,izingcezu,positive
"ngiye kule ndawo yokudlela izikhathi ezingaphezu kweshumi futhi lapho ngifisa i-pho, inkukhu yotshani be-lemon noma i-beef cube elayisi, lena yindawo yokuya.",be-lemon,positive
i-waitstaff inobungane kakhulu.,waitstaff,positive
"yini engcono nakakhulu, wukuthi amanani ezingabizi kakhulu kanye, futhi ukudla kuhle ngempela.",amanani,positive
isizathu esibi kakhulu sokudla kwasejapane engake ngahlangana nakho.,kwasejapane,negative
"ngaphandle kokugcwala kancane futhi kancane overpriced, umkhathi ugcwele amandla (futhi abantu abahle yiqiniso) futhi ukudla kwakumangalisa okuhle!",ukudla,positive
intengo nekhwalithi yezinhlanzi zodwa kuzosigcina singenzi ukuvakashelwa kokubuya.,intengo,negative
"okokuqala, i-waiter eyayisikhonza yayinganaki ukusigcwalisa kuma-specials, engangizokhetha ukube ngangazi ngawo.","kuma-specials,",positive
"i-codfish e-barbecued yayimanzi ngokukhazimulayo - njengokungathi i-poached - nokho ukuthungwa okuhle kakhulu kwaphoxeka ngokugcoba ngokumangalisayo kwe-bland - i-spice rub ingase ikhukhumale, noma kunjalo ukuxuba amakhambi noma enye isoso bekuzokwenza okuningi ukuthuthukisa.",spice rub,negative
"ngokusekelwe ekubuyekezweni kwesidlo sakusihlwa, lena yindawo engizoyicabangela kabusha ukubuyekeza ngalokho, kodwa nakanjani hhayi i-dim sum futhi.",dim sum,negative
"ngiyaqonda indawo kanye nabantu akudingeki uze lapha nge-ambiance yothando, ehehayo noma insizakalo yezinkanyezi ezinhlanu ezifaka i-sommlier kanye ne-maze eyinkimbinkimbi yomphathi kanye nama-waiters emuva - uze ukudla okuyiqiniso, ukunambitheka, isipiliyoni.",ambiance,positive
"ukudla kwakuyisilinganiso futhi i-crème brulee yayibuhlungu kakhulu - ushukela wawushisiwe, hhayi i-caramelized futhi unuka uphethiloli.",ukudla,neutral
"ngikhetha ukuhamba nomunye okhethekile, i-braised lamb shank ewayini elibomvu, okwakuhle kakhulu.","elibomvu,",positive
isamba esifiphele nokho sasihle kakhulu.,isamba esifiphele,positive
"servings ezincane for entrée main, i kwadingeka salmon (akazange umxhwele) intombi kwadingeka inkukhu, kwakukuhle.",servings,negative
safika lapha ngomgqibelo ebusuku obugcwele futhi sasihleli khona lapho yize sekuphele imizuzu engu-15 yokugcina kwethu.,yize,positive
"i-halibut yayinosawoti kakhulu, i-dessert yayinjalo (ungachithi noma yimaphi amakhalori akho) futhi inkonzo yayimpofu.",dessert,neutral
"ngaba ne-tuna tartare ngenxa, i-mushroom ravioli ene-pinot noir, kanye ne-chocolate sampler enewayini le-dessert nge- $ 49.",tuna tartare,positive
ngisho ne-pasta imnandi lapha (into engavamile ezindaweni zokudlela ze-pizza zasenew york).,pasta,positive
"i-steak emnandi, i-loin yengulube, imisebenzi.",steak,positive
"iziphuzo zazihle kakhulu, futhi i-dessert yayinhle.",dessert,positive
"futhi ukruno, umphathi wesiphuzo uyi-bartender engcono kakhulu engingakafiki kuyo.",bartender,positive
"umkhathi omuhle, inhlanganisela yazo zonke ikhodi yokugqoka umculo eshisayo iqinile ngaphandle kolwesihlanu.",ikhodi,negative
"ngincoma ama-shrimp we-garlic, i-okra (bindi), nanoma yini enewundlu.",ama-shrimp,positive
"uma ufuna ezinye duck eyosiwe, inyama yengulube noma inkukhu ku irayisi nge ginger, zama kubo!",inyama yengulube,positive
"ukudla inludes edumile scrumptious bombay isitayela chaat ezifana bhelpuri, sevpuri futhi samosa chaats, kanye nezinye appetizers omkhulu indian.",bhelpuri,positive
indawo epholile yokulenga nabangani bakho ngeziphuzo ezimbalwa ezinempilo nama-dessert.,ezimbalwa,positive
ngiye ezindaweni eziningana ze-dim sum futhi lokhu kufanele kube yi-worst.,dim sum,negative
ngahamba nabangani be-5 futhi sahlala etafuleni kancane futhi asizange sizizwe siphuthuma nhlobo yize kwakukhona ukulinda.,etafuleni,neutral
mina nomyeni wami siye saba khona izikhathi ezimbalwa futhi isikhathi ngasinye sasihlala ebha ye-sushi (umpheki uyoshi) futhi sa-oda yonke into ala carte.,ala carte,neutral
"ukudla kuvelele futhi insizakalo iyashesha, inobungane futhi ichwepheshe kakhulu.",insizakalo,positive
futhi ekuphethweni kwaleli phupho lokupheka isheke lanikezwa itafula lethu ngokugwaza ingilazi yamanzi.,ingilazi yamanzi,neutral
"ukudla kwakumangalisa, futhi insizakalo yayishesha futhi iwusizo, kodwa hhayi ukuthwala ngokweqile noma ukuphuthuma.",insizakalo,positive
i-ambience izolile kakhulu futhi ithule.,ambience,positive
"ngingakuncoma uroxy ngalokho, kodwa hhayi ukudla kwabo.",ukudla,negative
"ngenkathi igumbi lingakhululekile ikakhulukazi, uma usuhleli uzokhohlwa ngakho konke ngaphandle kwalokho okusepuletini lakho.",igumbi,negative
ukuphoxeka kuphela kwaba ijazi isheke amantombazane ababebonakala bengazi ukuthi ikhasimende ebusuku ngokoqobo non-matasa (ngoba ijazi isheke amantombazane).,amantombazane,negative
ama-waitresses amnandi-futhi ungathola nje ukuhlala kwenkonzo yokuphikisana.,kwenkonzo,positive
iwayini inkonzo yayihle kakhulu futhi.,iwayini,positive
"i-dim sum yayinjalo-ngakho, kodwa hhayi emangalisayo.",dim sum,neutral
i-rao's inensizakalo engcono kakhulu nomkhathi e-nyc.,inensizakalo,positive
intengo enengqondo kakhulu.,intengo,positive
"kusukela ekuqaleni appetizers, scallops kwaba amazing, ukuze okumnandi ushokoledi souffle nge rasberry mint sorbet, sajabula imizwa ukunambitheka.",ukunambitheka,positive
"ama-bagels avelele, kodwa uthola lokho okukhokhayo.",bagels,positive
"ngincoma kakhulu icafe st. bart's ngokudla kwabo, i-ambience kanye nenkonzo emangalisayo.",nenkonzo,positive
"abasebenzi be-accomodating, ukudla kwakumnandi ngokuphelele futhi indawo iyathandeka.",abasebenzi,positive
"ukudla okukhulu, ukubeka okukhulu kanye nenkonzo esabekayo.",nenkonzo,positive
asikho isizathu senkonzo enjalo ye-lousy!,senkonzo,negative
"mina nabangani bami sathola ushizi omangalisayo kanye nemenyu emnandi, entsha yasehlobo e-artisanal izolo ebusuku.",ushizi,positive
into kuphela emangalisayo kunokudla (okuyinto engavamile) yinkonzo.,kunokudla,positive
"inhlanganisela fresh utamatisi sauce, fresh mozz ushizi, basil kanye inhlama benza ngofulawa amazwe, kwenza lokhu ingenye pizza kangcono e ny.",basil,positive
"zombili ngentengo enengqondo kakhulu (azungeze i- $ 8 yesidlo sakusihlwa kanye ne- $ 5 yokudla kwasemini), futhi zimnandi futhi zigcwalisa.",yesidlo,positive
"ukudla okukhulu, ukuhlobisa okukhulu, inkonzo enkulu.",ukuhlobisa,positive
isobho le-udon kwakuyi-soy sauce namanzi.,isobho le-udon,negative
"uma ucabangela intengo yabo ye- $ 6.25 yesidlo sasemini esikhethekile, isidlo sasincane ngokuhlekisayo.",isidlo,negative
"i-guacamole + shrimp appetizer yayinkulu ngempela, sobabili sasine-filet, enhle kakhulu, ayizange ithande kakhulu ama-frites afika nawo, kodwa i-filet yayihle kakhulu, akekho kithi owayekhathalela.",i-filet,positive
isevisi esheshayo.,isevisi,positive
kude lokhu kuphela ama-dessert aseshayina indawo engiyaziyo e-ny noma kuphi eduze enyakatho-mpumalanga yemelika ekhonza ama-dessert nge-frog jelly ezinhlobonhlobo ezimbalwa nezinyawo zengulube i-ginger ebilisiwe kuviniga omnyama.,ama-dessert nge-frog jelly,positive
"uma nje i-martini esheshayo ebha (engiyincoma ujeffery's) noma ingqondo eshaywa i-roast chicken, iya evillage!",ebha,neutral
"intandokazi yami siqu kuyinto konke bagel nge lox ukusabalala, kodwa zonke bagles kukhona ngokungakholwa okuhle.",bagel,positive
"okokuqala, i-waiter eyayisikhonza yayinganaki ukusigcwalisa kuma-specials, engangizokhetha ukube ngangazi ngawo.",waiter,negative
isamba esifiphele simnandi ngenkathi amanani alula kakhulu esikhwameni.,isamba esifiphele,positive
"zama congee kanye donut like inhlama ezijulile ethosiwe babiza ow ley soh, isinkwa okumnandi futhi amnandi ukunambitha.",congee,positive
satshelwa ukuthi ukulinda kwaba cishe imizuzu engamashumi amabili futhi ngeke kube nenkinga yocingo lwethu lwekhethini lwe-8:00 pm.,linda,neutral
basiphatha kahle futhi ukudla kwakusha ngokwedlulele futhi kulungiselelwe kahle.,ukudla,positive
isikhathi sethu sokuqala enew york futhi kwadingeka sizame inew york bagel.,new york bagel,neutral
bane-indian eyiqiniso ngamanani amangalisayo.,amanani,positive
"grilled inhlanzi yonke emangalisayo, spicing omkhulu.",inhlanzi,positive
"ngisho noma ngenza ukubhuka ngo-3pm ngobusuku obufanayo nge-dinnerbroker, sasihleli etafuleni ngenye yombono omuhle kakhulu!",ukubhuka,positive
"ibha enkulu, ama-bartenders amaningi amahle kakhulu owake wabona (ngokuqondile inkosikazi ye-blond).",ibha,positive
inkonzo ihlanjululwe kakhulu: ukuhlala kwethu kwabambezeleka imizuzu engu-35 edlule ukubhuka kwethu futhi i-maitre d 'yaxolisa futhi yasigcina njalo sazisa intuthuko.,ukubhuka,negative
ukudla kwakuhle kakhulu kodwa kwakushisa futhi kuhle ngezingxenye ezinkulu.,ukudla,positive
"i-bruscetta kancane soggy, kodwa amasaladi ayesha, kuhlanganisiwe ingxube enhle imifino eluhlaza (hhayi iceberg) zonke izitsha zikhonzwa piping hot kusukela ekhishini.",zikhonzwa,positive
ama-appetizers azungeze i- $ 7 ngayinye futhi izitsha eziyinhloko ziphakathi kwe- $ 11 ne- $ 16.,izitsha eziyinhloko,neutral
isobho elishisayo futhi elimuncu lalishisa ngokungabekezeleleki futhi linambitheka nge-pepper kuphela futhi akukho okunye.,pepper,negative
"noma kunjalo, zama kanye, kusukela uma uqeda ukuthanda ukudla, kungaba okunye okuhlangenwe nakho kwakho okuhle kakhulu kokudlela.",ukudla,neutral
"sikhethekile kakhulu mayelana ne-sushi futhi sobabili sasijabulisa ngakho konke ukukhetha okubandakanya: i-ceviche mix (ekhethekile), ama-crab dumplings, i-sashimi ye-assorted, i-sushi ne-rolls, izinhlobo ezimbili ze-sake, kanye ne-banana tempura.",banana tempura,positive
kuhle kakhulu amaqembu amakhulu nemikhosi - i-waiter yethu ye-super happy kwakuwukuzijabulisa kusihlwa.,waiter,positive
ngangithanda ngempela ukuthinta okuhlukile futhi okuhlanganisiwe okungukuthi umpheki unikeza ukudla.,ukudla,positive
"ukudla kwasolwandle kuyamangalisa, kukhona uhlu oluhle lwewayini, futhi imenyu eshintsha njalo ihlala inikeza ezinye izimanga ezinkulu.","lwewayini,",positive
ukudla kwakubuhlungu ngokuphelele!,ukudla,negative
le ndawo iyindawo enkulu yokumisa ukudla okukhulu.,ukudla,positive
"okokuqala i-sushi yayivelele, okwesibili kwakuyi-bland encane.",sushi,conflict
