sentences,aspects,polarities
"pizza nnungi nnyo - bakozesa mozzarella mu kifo ky'omuceere ogwa bbeeyi, ogwa firiiji, ogwa shredded cheese ogutera okukozesebwa ku pizzaria ezisinga.",cheese,negative
"ebyokulya 2 ebyasooka byali birungi nnyo, naye chocolate sampler yali mugagga nnyo gyendi ate nga ne dessert wine yali nnyo.",chocolate sampler,negative
incredible food at a very agreable price brings me back about every other day to this authentic thai restaurant.,other,positive
emmere yali nnungi nnyo ate nga n'obuweereza bwali bulungi.,bwali,positive
ambiance si wa mukwano naye abakulembeze bagezaako.,ambiance,negative
omusujja guno guwooma nnyo ate nga n'ekirungo ekyo kituukiridde.,omusujja,positive
"olukalala lwabwe olw'ensonga lwali bungi nnyo, naye twali tunoonya purple haze, eyali teri ku lukalala naye nga yatukolera bwe twamusaba!",lwali,positive
"ku mulundi gwe nnasooka okugenda, era bbandi ya jazz n'embeera y'obudde byankwatako ddala, ne ngula lobster cobb salad.",lobster cobb salad,neutral
"thalia wooteeri nnungi nnyo ng'erina abantu abalungi abakuweereza, naye emmere tekwatagana bulungi.",emmere,negative
"buli kiseera kibeera kiggulawo, nga kirabirira aba takisi ba pakistan abali mu layini ku crosby st., n'olwekyo waliwo omuwendo omungi ogw'emmere okusinga gw'oyinza okusuubira (kye kitegeeza, ekyewuunyisa omupya).",emmere,positive
"buli mmeeza erina ebbibiro ly'amazzi agookya nga gannyikira waggulu, era ofuna ebikoola by'ennyama entonotono, enva endiirwa ez'enjawulo, omuceere n'emmere ey'amalagala.",ebbibiro,neutral
mu butuufu osobola okufuna saladi 2 ez'omuwendo singa ozitwala awaka n'egatta ku lettuce!,lettuce,neutral
"gezaako tuna ey'ekika kya crunchy, kwe kufa.",tuna,positive
"nha trang, wadde ng'amanyiddwa nnyo olw'obutaba na buweerero bwonna, abakozi abalwawo nnyo okulinda n'okulya emmere ey'amangu, y'emu ku wooteeri ezisinga obulungi mu vietnamese ze nnali ndabyeko. pho ewooma nnyo era ejja n'ebirungo ebipya ennyo.",olw'obutaba,negative
"enviinyo bulijjo nnungi, tapas buli kiseera ebeera yummy, naddala n'omugaati gwa pita ogubuguma.",tapas,positive
ive abadde wano emirundi mingi abaweereza bamanyi erinnya lyange.,abaweereza,neutral
"decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.","cooked,",positive
"emmere esingayo obulungi mu italy gye nnali nfunye (era okubeera omuyitale, ekyo kitegeeza bingi).",italy,positive
seva zikuwa ebimu ku bitundu by'ekyokulabirako by'ekiragiro kyo ng'olinda (mu bbanga ttono nnyinza okugattako).,seva,positive
"nagenze mu wooteeri eno emirundi egisoba mu 12 era bwe mba nneegomba pho, lemon enkoko y'omuddo oba beef cube ku mpunga, kino kye kifo eky'okugenda.",lemon,positive
waitstaff ba mukwano nnyo.,nnyo.,positive
"ekisinga obulungi, bbeeyi nayo ebeera nnungi nnyo ate nga n'emmere nnungi ddala.",n'emmere,positive
ensonga esinga obubi ku mmere ya japan gye nsanze.,japan,negative
"ng'oggyeeko okubeera n'abantu abatonotono ate nga ba bbeeyi nnyingi, embeera ejjudde amaanyi (ate n'abantu abalungi mazima) era emmere yali yeewuunyisa!",emmere,positive
bbeeyi n'omutindo gw'ebyennyanja byokka bijja kutulemesa okuddayo.,bbeeyi,negative
"ekisooka, omuweereza eyatuweereza yatulagajjalira okutujjuza ebintu eby'enjawulo, bye nnandironze singa nali mmanyi.",bye,positive
"barbecued codfish gorgeously moist – as if poached – yet the fabulous texture was let down by curiously bland seasoning – a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",spice rub,negative
"okusinziira ku bye nnayogerako ku kijjulo, kino kye kifo kye nnandizzeemu okulowoozaako olw'ekyo, naye si ku dim sum nate.",dim sum,negative
"ntegeera ekitundu era abantu teweetaaga kujja wano olw'obwagazi, okugumya ambiance oba emmunyeenye ttaano ez'obuweereza omuli sommlier n'obuzibu bwa kapiteeni n'abaweereza emabega - ojja olw'emmere entuufu, ebirungo, ebyokulabirako.",ambiance,positive
"emmere yali ya bulijjo era crème brulee yali mbi nnyo - ssukaali yayokebwa omuliro, si caramelized era yawunya petulooli.",emmere,neutral
"nsalawo okugenda n'ekimu ku bintu eby'enjawulo, ekya braised lamb shank mu wayini omumyufu, ekyali kirungi nnyo.",lamb,positive
the dim sum however was very good.,dim sum,positive
"small servings for main entrée, i had salmon (was not impressed) girlfriend had chicken, it was good.",good.,negative
twajja wano mu kiro ekyakeesezza olwomukaaga nga tuli mu bantu bangi era twatuula mangu wadde nga twali tulwawo eddakiika 15 nga tugenda okuteekateeka.,tuula,positive
"the halibut was too salty, dessert was so so (don't waste any of your calories) and service was poor.",service,neutral
"nnalya tuna tartare ne sake, mushroom ravioli ne pinot noir, ne chocolate sampler ne dessert wine ku doola 49.",tuna tartare,positive
ne pasta ekirungi wano (ekitali kya bulijjo mu new york pizza restaurants).,pasta,positive
"steak ewooma, ennyama y'embizzi, emirimu.",steak,positive
ebyokunywa byali birungi nnyo ate nga n'eky'okulya kyali kirungi.,byali,positive
"ate kruno, maneja w'ebyokunywa ye musuubuzi wa bbaala asinga obulungi gwe simanyiiko.",maneja,positive
"embeera ennungi, okugattika ennyambala y'ennyimba zonna ezisinga okuba ez'ebbugumu kiba kikakali okuggyako ku lwokutaano.",ennyambala,negative
"nkubiriza obutungulu, okra (bindi) n'ekintu kyonna ekirimu omwana gw'endiga.",omwana gw'endiga,positive
"bw'oba oyagala ennyaanya, ennyama y'embizzi oba enkoko ku mpunga ne ginger, gezaako!",ennyama y'embizz,positive
"the food inludes famous scrumptious bombay style chaat like bhelpuri, sevpuri and samosa chaats, as well as other great indian appetizers.",bhelpuri,positive
a cool place to hang with your friends for a couple of healthy drinks and desserts.,drinks,positive
nagenze mu bifo eby'enjawulo ebya dim sum era kino kiteekwa okuba ekisinga obubi.,dim sum,negative
nagenda ne mikwano gyange 5 ne tusigala ku mmeeza okumala akaseera nga tetuwulira kudduukirira n'akatono wadde nga waaliwo okulinda.,mikwano,neutral
nze n'omwami wange tubaddeko emirundi egiwera era buli lwe twatuulanga mu bbaala ya sushi (chef yoshi) ne tulagira buli kimu ala carte.,ala carte,neutral
"emmere ya njawulo nnyo era obuweereza buba bwa mangu, bwa mukwano ate nga bwa mukugu nnyo.",mukugu,positive
"era ku nkomerero y'ekirooto kino eky'okulya, ceeke yaweebwa ku mmeeza yaffe ng'akuba giraasi y'amazzi.",giraasi y'amazzi,neutral
"emmere yali yeewuunyisa, era obuweereza bwali bwangu era nga buyamba, naye nga tebuyitiridde oba nga bwangu.",bwali,positive
embeera ebeera nnungi nnyo ate nga siriimu.,embeera,positive
nkubiriza aba roxy olw'ekyo naye si ku mmere yaabwe.,mmere,negative
"wadde ng'ekisenge si kyangu nnyo, bw'omala okutuula ojja kwerabira buli kimu okuggyako ekiri ku mbaawo yo.",si,negative
ekyennyamiza kyokka kwe kuba nti abawala abakebera engoye nga balabika tebamanyi kasitoma ky'ali ku kiro ekya nnamaddala ekitaliimu mirimu (ku bawala abakebera ekyapa).,balabika,negative
the waitresses are nice--also you can just get counter service sit.,counter service,positive
enviinyo nayo yali nnungi nnyo.,enviinyo,positive
"the dim sum was so-so, but not spectacular.",dim sum,neutral
rao's erina obuweereza obulungi n'embeera mu nyc.,obulungi,positive
bbeeyi nnungi nnyo.,bbeeyi,positive
"okuviira ddala ku ntandikwa ya appetizers, scallops zaali tekyewuunyisa, okutuuka ku chocolate souffle eya rasberry mint sorbet, twasanyuka nnyo olw'engeri gye twawuliramu.",souffle,positive
bagels ab'enjawulo naye ofuna ky'osasula.,bagels,positive
"nkubiriza nnyo kafeero st. bart's olw'emmere yaabwe, embeera n'obuweereza obw'ekitalo.",olw'emmere,positive
"the staff was accomodating, the food was absolutely delicious and the place is lovely.",staff,positive
"great food, great lay out and awesome service.",lay,positive
obuweereza ng'obwo obw'obuswavu tebubaamu nsonga yonna!,ng'obwo,negative
nze ne mikwano gyange tufunye omubisi ogwewuunyisa n'emmere empya ey'omulembe ku artisanal ekiro.,omubisi,positive
ekintu kyokka ekyewuunyisa okusinga emmere (ey'enjawulo) y'obuweereza.,emmere,positive
"okugatta omubisi gwa wootameroni omupya, omubisi gwa mozz cheese, basil n'omubisi gwe bakola n'obuwunga okuva mu mawanga ag'ebweru, kifuula kino kye kimu ku pizza ezisinga obulungi mu ny.",basil,positive
"byombi bya bbeeyi nnungi nnyo (mu ddoola 8 ez'ekyeggulo ne ddoola 5 ez'ekyemisana), era biwooma nnyo era bijjula.",bbeeyi,positive
"great food, great decor, great service.","decor,",positive
ssupu eyali ey'omu udon yali soya soya n'amazzi.,udon,negative
"bwe tulowooza ku bbeeyi yaabwe eya doola 6.25 ez'okulya eky'emisana, emmere eyo yali ntono nnyo.",bbeeyi,negative
"guacamole+shrimp appetizer yali nnyo ddala, ffembi twalina filet, ennungi nnyo, teyayagala nnyo frites ezaajja nazo, naye filet yali nnungi nnyo, tewali n'omu ku ffe yali afaayo.",ffe,positive
"fast service, bye bye","service,",positive
"burası, kuzeydoğu amerika'daki kuzeydoğu amerika'da bildiğim tek chinese dessert yerdir.",dessert,positive
"bwe kiba nti martini eyanguya ku bbaala (gye nkubiriza jeffery's) oba obwongo okufuuwa roast chicken, genda ku village!",bwe,neutral
"my personal favourite is a everything bagel with lox spread, but all bagles are unbeliavably good.",bagel with lox spread,positive
"ekisooka, omuweereza eyatuweereza yatulagajjalira okutujjuza ebintu eby'enjawulo, bye nnandironze singa nali mmanyi.",omuweereza,negative
the dim sum is delectable while the prices are quite easy on the wallet.,dim sum,positive
"gezaako congee ne donut nga deep fried dough bye bayita ow ley soh, omugaati oguwooma era oguwooma.",congee,positive
baatugambye nti okulinda kwali kwa ddakiika nga makumi abiri era tewandibaddewo buzibu bwonna ku ssimu yaffe ey'essaawa 8:00 ez'olweggulo.,linda,neutral
baatuyisa bulungi era emmere yali nnungi nnyo ate nga yategekeddwa bulungi.,emmere,positive
omulundi gwaffe ogwasooka mu new york era twalina okugezaako new york bagel.,new york bagel,neutral
balina omuyindi omutuufu ku bbeeyi eyeewuunyisa.,omuyindi,positive
"grilled whole fish wonderful, great spicing.",whole,positive
"wadde nga nakola ekikwekweto ku ssaawa 3 ez'ekiro kye kimu nga nziyita mu dinnerbroker, twali tutudde ku mmeeza ng'erimu ku ndabi ezisinga obulungi!",ekikwekweto,positive
"great bar, most gorgeous bartenders you have ever seen (especially the blond lady).","bar,",positive
service is highly refined: our seats was delayed 35 minutes past our reservation and the maitre d' apologised and regularly kept us apprised of progress.,reservation,negative
the food was pretty tradional but was hot and good with large parts.,large,positive
"the bruscetta is a bit soggy, but the salads were fresh, included a nice mix of greens (not iceberg) all dishes are served piping hot from the kitchen.",served,positive
ebyokulya biri wakati wa ddoola musanvu buli emu ate ebyokulya ebikulu biri wakati wa ddoola 11 ne ddoola 16.,buli,neutral
ssupu eyali ey'ebbugumu era ey'obuwoowo yali ebuguma nnyo era ng'ewooma nnyo ng'omuceere gwokka so si kirala kyonna.,kirala,negative
"wadde kiri kityo, gezaako omulundi gumu kubanga bw'okoma okwagala emmere, kiyinza okuba ekimu ku bintu by'oyinza okulya.",emmere,neutral
"tuli ba njawulo nnyo ku sushi era ffembi twali basanyufu n'ebintu byonna ebyalimu: ceviche mix (ey'enjawulo), crab dumplings, assorted sashimi, sushi and rolls, ebika bya sake bibiri, ne banana tempura.",banana tempura,positive
kikulu nnyo eri ebibiina ebinene n'emikolo - omuweereza waffe super happy ye yali eby'okwesanyusaamu eby'akawungeezi.,omuweereza,positive
gerçekten farklı ve inovated touch'i sevdim.,ve,positive
"ebyennyanja by'ennyanja byewuunyisa, waliwo olukalala lw'omwenge omulungi, ate n'emmere ekyukakyuka buli kiseera ewa ebyewuunyisa eby'amaanyi.",waliwo,positive
emmere yali mbi nnyo!,emmere,negative
ekifo kino kiyimirira nnyo emmere ennungi.,emmere,positive
"sushi bwe yasooka okubeera ow'enjawulo, omulundi ogw'okubiri yali wa bland.",sushi,conflict
