sentences,aspects,polarities
"waxa laga yaabaa in ay ahayd wax yar oo aad u khadhaadh saaxiibkay, taas oo aad ku kici karto iyadoo cuno bariis badan iyo biyo gacanta lagu ilaaliyo.",bariis,neutral
"meelaha waa xoogaa yara yar oo loogu talagalay muusikada nool, sidaa darteed habeenada jazzka, waxay noqon kartaa mid aad u weyn oo cidhiidhi ah.",habeenada,neutral
"ku dheji si dimsum, ma noodles super overpriced.",dheji,neutral
waxaan cunay clams oreganta iyo salad cajiib ah oo leh cabbir ku fiican la mariyey iyo yaanyo badan oo leh baraf badan iyo basil.,basil.,positive
"haddii bandhig iyo adeeg waa wax aad, ka dibna sixir this tusaysaa.",adeeg,positive
"qado la yimid pickels iyo slaw, lacag dheeraad ah ma lahan.",pickels iyo slaw,neutral
"waxaan halkan imi asxaab saaxiib on yaxyax, horta waxaan aadnay meel kale oo aan miis heli karin.",miis,negative
"badeecada dib u habaynta: cuntada, inkastoo ay tahay mid aan si fiican u simin, badanaa waxay gaartaa duleelka cuntooyinka cusub ee maraykanku - kacsiga kariyaha (iyo dilka saxda ah ee jikada) ayaa ku cad suxuunta kalluunka iyo maraqa.",kalluunka,positive
haddii aan rabay in aan la goobta a xasiloon iyo macaamiisha dhibsado waxaan ku bixi lahaa manhattan.,goobta,negative
"adeegga halkan wuxuu ahaa mid weyn, cuntada waxay ahayd mid cajiib ah.",cuntada,positive
"sida la ogsoon yahay in qaar ka mid ah habeenada gudaha makhaayadda ay ahaayeen kuwo diiran, laakiin jikada furan ayaa qeyb ka ah soo jiidashada.",jikada furan,positive
"qataar qabow oo cunto weynu ku buuxdo, iyo tons oo ah biir aad u fiican.",cunto,positive
"hubaal, goob waa fiican.",goob,positive
shaqaalaha ayaa aad ugu mashquulsanaa amarkii ay sushi u dalbadeen casho kadibna dhigeen si ay wax uga cunaan baarka si ay xitaa ii keenaan jeegkeyga.,keenaan,neutral
"marti-geliyahayga wuxuu waydiistay appetizers kooxda, markaas ayuu af-hayeenku na siiyay ma ahan oo keliya waxa aan amarnay, balse waxyaabo kale oo qaar kale oo aan la dalban.",appetizers,neutral
sidoo kale hubi in aad fiiro u yeelato muusikada lagu tuubay - doorasho cajaa'ib ah.,muusik,neutral
"(raashinka waxaa loo dhiibay qof mashquul badan, ma ahan qof qof qardoodiga u ah) ma aanan helin jiiska loo bixiyo baastada, biyahayaga iyo muraayadaheenii khamriga ayaa waliba iska dhigaya cuntada oo dhan, marka si fudud ayaanu u isticmaali lahayn $20 oo kale oo khamri ah.",kale,negative
inkastoo la digay menu ay casho inay fadhiistaan oo qaataan qiimaha waa ka duwan.,qiimaha,neutral
waxaan halkan ka sameynay casho habeen gabdhaha toddobaadkii makhaayadda.,casho,neutral
liiska casho waa ka duwan oo heer sare ah oo sidoo kale.,casho,positive
"waxaan ku rajo weynahay in marka xiga, waxaan badbaadin doonaa meel macmacaan.",meel,neutral
xaqiiqo ahaan ma u qalan qiimaha!,qiimaha,negative
"adeegga wuxuu ahaa mid liita, makhaayad si liidata loo shiday, shaqaale aan aad u dhegaysan oo waxaan halkii ka cuni lahaa mcdonald's intii ay wadajirkan cuni lahaayeen.",aad,negative
salad qalaad waa aasaasi ah salad yar oo cagaaran delcious leh sabuul ah oo looska ah kaas oo kaamil ah ka hor inta aanay basil macaan tofu shiilin.,salad,positive
waxaa intaa dheer in raashinku uu aad u fiican yahay oo qiimuhu uu yahay mid macquul ah.,macquul,positive
"waannu daalanaynay, oo waannu qabownayn markii aan makhaayadda tagnay, ka dibna waxaanu u fadhiisannay inaan bilowno dalbano dalbasho rabitaanka rabitaanka cuntada.",makhaayadda,neutral
qofka kaliya ee shaqaalaha saaxiibtinimo ahaa wuxuu ahaa ninka baarka joogay.,baarka,neutral
"si gaar ah u jeclaa chicken tikka iyo naan, iyo dalalka.",tikka,positive
"guud ahaan, ma u qalma lacagta.",lacag,negative
anigu garan maayo cidda ay u malaynayaan in ay yihiin laakiin ma aysan ixtiraam u lahayn dadka xaafadda ku nool tan iyo markii ay fureen cabaaret-kooda albaabka xiga iyo qaraxyada oo muusiko ka dhawaajinaya ilaa seddex subaxnimo oo ka soo baxa todobaadka oo dhamaadka ah xilliga xagaaga.,muusik,negative
waxaan u sugnaatay inaan dhir udgoonsado saddex jeer- laba jeer inta lagu jiro qadada iyo mar markaan casho joogo.,casho,neutral
"markaa, in yar oo isdhafa'aanta meeshaas ka jirtay laakiin si kastaba, labada pizza ba way ficnaayeen.",pizza,positive
adeeggu wuxuu asal u yahay xitaa marka meeshan yar la buuxiyo.,adeeggu,negative
maareeyuhu waxa uu ku andacooday in aanu wax magdhow ah ka siin karin xeerkan oo ay muujinayso oo kaliya in aanay jirin casriyadii ka jirtay kooxda oo dhan.,xeerkan,neutral
xataa khamrigii muraayadda lagu cabi jiray waa wanaagsanaa.,khamrigii,positive
"inkasta oo roll spider uu u ekaan karo caqabad in la cuno, iyadoo qolof jilicsan oo qolof jilicsan uu ka soo baxay duudduuban, waxaa si fiican u qalanta qiimaha aad bixiso iyaga.",qiimaha,positive
waxaan aad ula dhacay bariga sare ee hoose-muhiimka ah iyo cuntada ay si dhab ah thai!!,thai,positive
talo soo jeedintaydu waa in aad cunto qaabka qoyska maxaa yeelay waxaad rabtaa in aad isku daydo suxuunta kale.,suxuunta,neutral
kooxda martida ahayd iyo fanaanadu waxay ahaayeen kuwo si cajiib ah u xushmad la'aan ah waxayna sameeyeen wax walba oo ay awoodeen si ay noogu soo dedejiyaan.,soo,negative
"pad thai ayaa ku fiican halkan, sidoo kale.",pad thai,positive
"samee boos laakiin filo in dib loo dhigo daqiiqado 15-20 maadaama shaqaalaha martida martigelintu ay ku dhibaataysnaayeen inay fadhiistaan martida kuwaas oo boos la yimid, sababtoo ah waxay u badan tahay inay leeyihiin lugayn badan oo ku jira ins ay aad ugu dhow yihiin time square.",dhigo,neutral
"adeegaya yar ee entrée ugu weyn, i lahaa salmon (ma uu ahaa yaabay) saaxiibtiis lahaa digaag, waxa uu ahaa mid wanaagsan.",lahaa,positive
"adeegaya yar ee entrée ugu weyn, i lahaa salmon (ma uu ahaa yaabay) saaxiibtiis lahaa digaag, waxa uu ahaa mid wanaagsan.",entrée,negative
waxaan amar ku bixiyay cocktail crab ah oo waxaa lagu qooyay concoction a lime juice meesha aad dhadhamin kartay oo dhan ahaa lime ah.,cocktail,negative
waxaan xusay in laga gudbiyay biilka.,laga,neutral
"waa hagaag, dhaliilahooda waa mid waligood qaata, raashinkuna caadiyan waa qabow.",raashinkuna,negative
dabcan sababta ay sidaa u buuxaan waa sababta oo ah cuntada waa mid aad u macaan!,cuntada,positive
"cuntada caadi ahaan waa mid aad u wanaagsan, in kastoo ocasionally aan la yaabay freshmess of khudaar cayriin si ay u amarto dhinac.",khudaar cayriin,negative
"iyadoo aan loo eegin inay laba qof ama laba boqol oo qof ay kaa horreeyaan, dadka xamaamisku magacaaga ayey kaa qaadanayaan oo shan daqiiqo ayay kuu sheegayaan.",kuu,positive
raashinku waa weyn yahay.,raashinku,positive
badalkii wuxuu amar ku bixiyay biir qabow oo baraf lagu sameeyo oo aniga iila shaqeeya hindiya.,biir,positive
shaqaalaha way iska indha tireen aniga iyo asxaabtaydii oo dhanna anigana waxaan halkaa joognay.,shaqaalaha,negative
"shaqaalaha way u fiirsadaan, wajiyadoodana dhoola caddeeyaa.",shaqaalaha,positive
"guacamole+shrimp appetizer wuxuu ahaa mid aad u weyn, labadeenuba waxaanu haysanay filet-ka, si aad u fiican, ma yeelin wax badan sida dookha la yimid, laakiin faylku wuxuu ahaa mid aad u wanaagsan, labadeenaba ma daryeelin.",guacamole+shrimp,positive
ay penang suufka waa delicious iyo wax kasta oo kale waa fantastic.,penang suufka,positive
raashinka hadda waa mid aan is-daba joogsaneyn.,raashinka,negative
saddex naga mid ah ayaa yimid casho ku saabsan 5:30 habeenkii toddobaadkii aan boos.,casho,neutral
"the décor alwaax u blond waa mid aad u raaxo leh, caymiska aawadood waa mid aad u fiican oo adeeggu waa weyn.",ood,positive
"cuntada, cabitaannada iyo adeegguba waxay ka mid yihiin kuwa ugu wanaagsan magaalada.","cuntada,",positive
waxaan kala qaybinay samosa khudaar ah oo dhadhan leh iyo duubo tikka malai.,duubo,positive
"cashadu way hagaagsanayd, wax aan dib u heli lahaa majiro.",cashadu,negative
"weligeen wax dhibaato ah oo nagama soo gaarin in aanu qaadno raashinka ama caaradda cagta la saaray, raashinkana si dhaqso ah ayaa loo dhiibay, laakiin waxaanu ku noolnahay dhowr daqiiqo oo keliya oo lug ah.",wax,positive
aadka lagu talinayaa waa rolls spicy shiilay clam iyo spider rolls.,spicy,positive
"samee boos laakiin filo in dib loo dhigo daqiiqado 15-20 maadaama shaqaalaha martida martigelintu ay ku dhibaataysnaayeen inay fadhiistaan martida kuwaas oo boos la yimid, sababtoo ah waxay u badan tahay inay leeyihiin lugayn badan oo ku jira ins ay aad ugu dhow yihiin time square.",fadhiistaan,negative
meeshan yari waxay leedahay qiime qurux badan oo qurxoon iyo qiimaha magaalada oo la awoodi karo.,qurux,positive
raashinku wuxuu ahaa mid ganacsi oo aad u kulul isla markaana aad u fiican oo leh qaybo badan.,kulul,positive
lucky strike waa meel caadi ah oo aad kaliya qabsato qaniinyada inay cunaan.,meel,positive
salaadaha waxay ahaayeen kuwo cajiib ah.,salaadaha,positive
"waxa aanu ognahay si kastaba ha ahaatee, miisas qaarkiis ay haysteen wax u eg sida 'pita' halkii ay ka ahaan lahaayeen naan.",pita,negative
waxaan rajeynayaa in aan mar kale halkan wax ka cuno,cuno,positive
"degmadda nice, bar yar oo fiican, bartender wanaagsan, francois, iyo adeeg wanaagsan.",adeeg,positive
qurxinta wax la rabo ayey ka dhigtaa.,qurxinta,negative
"haa waa in aad sugto in la fadhiisto iyo maxaa yeelay, ay yar ma jirto meesha la sugayo iyo kursiga baarka oo dhan la qaatay.",sugto,negative
"cuntada good at makhaayad (xoogaa qaali ah, laakiin weyn haddii aad rabto in aad ku cajiibiso taariikhda).",cuntada,positive
weligay hore uma cunin 40 xabbadood oo nigiri aad u wanaagsan.,nigiri,neutral
qaar ka mid ah pizza-yada ilmaha ayaa heli rabitaankooda.,pizza-yada,neutral
"walaaca keliya ee aan qabo waa qof si aad ah u ganacsato oo dhan oo amraan raashinkana hoos ugu tuura, adiga oo dib kuugu soo tuuraya.",soo,negative
salad qalaad waa aasaasi ah salad yar oo cagaaran delcious leh sabuul ah oo looska ah kaas oo kaamil ah ka hor inta aanay basil macaan tofu shiilin.,tofu,positive
"adeeg ayaa had iyo jeer waa xun in kastoo, ha ka filan wax badan oo ka aad server, oo aan ku talin lahaa keenista taariikhda halkan sidoo kale.",adeeg,negative
"pizza waa mid macaan - waxay isticmaalaan mozzarella cusub halkii ay ka isticmaali lahaayeen jiisyada qaalisan, oo qaboojiyey, jajabiyay, jajabkii laga jaray inta badan pizzaria.",ka,negative
"koorsooyinka 2aad ee ugu horeeya waxay ahaayeen kuwo aad u wanaagsan, laakiin sampler-ka shukulaatada ayaa aniga iyo khamriga macmacaanku aad u macaan yahay.",sampler-ka,negative
cuntada cajiibka ah ee qiimo aad u fiican ayaa ii soo celinaysa uun ku saabsan maalin kasta oo kale si makhaayaddan saxda ah ee thai.,cuntada,positive
"cuntadu waxay aheyd mid aad u weyn, adeegguna wuu ka sii wanaagsanaa.",adeegguna,positive
ambiance si yar waa jaceyl laakiin maamulka isku dayo.,ambiance,negative
"saxanka saxanka waa u macaan yahay, udgoonkuna waa kaamil.",macaan,positive
"liiskoodu wuxuu ahaa mid ballaaran, laakiin waxaan raadinaynay purple haze, kaas oo aan ku qornayn laakiin nalaga sameeyey marka la codsado!",liiskoodu,positive
"markii ugu horreysay ee aan tagay, oo gabi ahaanba waxaa qaaday bandiga iyo jawiga jazz live, waxaan amar ku bixiyay lobster cobb salad.",salad.,neutral
"thalia waa makhaayad qurux badan oo leh dad qurux badan oo kuu adeegaya, laakiin cuntadu si fiican uma aysan dhigmato.",cuntadu,negative
"si joogto ah ayey u furan tahay, una adeegta cabbirrada pakistan ee safka ku haya crosby st., sidaa daraadeed waxaa jira isbeddel dheeraad ah oo raashinka leh intii aad fileyd (yacni si la yaab leh oo cusub).",raashinka,positive
"miiskasta wuxuu leeyahay dheri biyo karaya ah oo dushiisa ku jilicsan, waxaana lagu helaa saxanno hilibka la jarjaray oo khayaan ah, khudaar kala duwan, iyo bariis iyo muraayado maro ah.",maro,neutral
waxaad si dhab ah u heli kartaa 2 salads qiimo leh haddii aad guriga u qaadato oo aad ku darto aalado qaar ka mid ah!,salads,neutral
"isku day tuunada qashin qulqulka ah, waa in ay u dhintaan.",tuunada,positive
"nha trang, iyada oo lagu caanbaxay raaxo la'aanta iyo qurxinta, shaqaalaha sugidda si naxdin leh u gaabis ah iyo cuntooyin aad u dhakhso badan, waa mid ka mid ah maqaayado vietnamese ugu fiican ee aan abid joogay. pho waa mid macaan waxayna la timaadaa khudaar aad u cusub.",cuntooyin,negative
"mar kasta khamrigu wuu fiican yahay, tapas-kuna badanaa waa yummy, gaar ahaan kibista ku kulul ee ka timaadda tuubada (pita) ee diiran.",tuubada,positive
waxaan halkan joogay marar badan oo ay sugayaashu magacayga yaqaaniin.,sugayaashu,neutral
"qurxinta waa mid fiican iyo minimalist, cunto fudud oo fudud weli si fiican u soo bandhigay oo la kariyey, iyo liiska khamriga u dhigma cuntada si fiican.",qurxinta,positive
"cuntada ugu wanaagsan ee talyaaniga aan abid lahaa (iyo isagoo talyaani, taasi macnaheedu waa wax badan).",cuntada,positive
server the ku siin qaar ka mid ah xabbadaha muunad of si aad u sugto (wax yar ayaan ku dari kartaa).,server,positive
"waxaan aaday makhaayaddan in ka badan darsin jeer markii aan u hamuun qabo pho, digaagga lemon ee doogga ah ama beef cube bariiska, tani waa meesha la tago.",lemon,positive
waitstaff waa mid aad u saaxiibtinimo.,waitstaff,positive
"waxa xitaa ka sii fiicnaa, waa in qiimaha uu yahay mid aad u jaban sidoo kale, raashinkana runtii wuu fiican yahay.",qiimaha,positive
cudur daarkii ugu xumaa ee raashinka japanese aan waligay la kulmo.,japanese,negative
"marka laga reebo in yar oo buux dhaafsan iyo xoogaa xad dhaaf ah, jawiga waxaa ka buuxsamay tamar (iyo dadka quruxda badan ee dabcan) cuntaduna waxay ahayd wax la yaab leh!",cuntaduna,positive
qiimaha iyo tayada kalluun oo kali ah ayaa naga celinaya booqasho dib u noqosho ah.,qiimaha,negative
"ugu horrayn, masʼuuliyaddii na adeegaysay waxa uu dayacay in uu naga buuxiyo waxyaalo gaar ah oo aan u dooran lahaa haddii aan wax ka ogaado.",dayacay,positive
"kaluunka la duubay wuxuu ahaa mid aad u qoyaan badan - sidii iyadoo la huwinayo - laakiin qaabka quruxda badan waxaa hoos loogu dajiyay xawaare jilicsan - qulqulka udgoon ayaa laga yaabaa inuu qarqiyo, hase yeeshee geedo yar oo isku darsamay ama suugo kale ayaa wax badan ka qaban lahaa si kor loogu qaado.",geedo,negative
"iyada oo ku saleysan dib u eegista ee casho, tani waa meel aan ka fiirsan lahaa dib u eegis for in, laakiin hubaal ma aha mar kale dim sum.",dim,negative
"waan fahamsanahay aagga iyo aagga aanad u baahnayn in aad halkan u timaado jaceyl, soo jiidasho leh ambiance ama adeegga shanta xiddigle oo ka kooban dheellitir iyo miisas adag oo ah kabtanka iyo kuwa gadaal sugayaasha - waxaad u timaadaa cuntooyinka dhabta ah, dhadhanka, waayo-aragnimada.",ambiance,positive
"cuntadu waxay ahayd celcelis ahaan iyo bruseee crème wuxuu ahaa mid aad u xun - sokorta waa la shiilay, ma ahan mid kaamil ah iyo urta shidaalka.",cuntadu,neutral
"waxaan dooranayaa inaan raaco mid ka mid ah kuwa gaarka ah, waana wanka qoyaansanaa ee khamriga guduudan ku jira, taasoo ahayd mid aad u fiican.",khamriga,positive
wadarta dim si kastaba ha ahaatee waxay ahayd mid aad u wanaagsan.,dim,positive
"adeegaya yar ee entrée ugu weyn, i lahaa salmon (ma uu ahaa yaabay) saaxiibtiis lahaa digaag, waxa uu ahaa mid wanaagsan.",ugu,negative
waxaan halkan ku nimid habeenkii sabtida dad badan oo isla markiiba fadhiyey inkastoo ay 15 daqiiqo ka soo daahday keydkayaga.,fadhiyey,positive
"halibut wuxuu ahaa mid aad u cusbo badan, macmacaanku wuxuu ahaa sidaas (ha u dayacin wax ka mid ah kalooriyadaada) adeegguna wuxuu ahaa mid liita.",adeegguna,neutral
"waxaan lahaa tartare tunada aawadood, yaashroom ravioli la pinot noir, iyo sampler shukulaato la khamri macmacaan $ 49.",tartare,positive
xitaa baasto waa delicious halkan (naadir ah ee maqaayado pizza new york).,pizza,positive
"silic dhadhan leh, doofaarka loin, shuqullada.",doofaarka,positive
"oo cabniinkuna aad bay u wanaagsanaayeen, oo macmaamalkuna wuu wanaagsanaa.",oo,positive
"kruno, maamulaha cabitaanka waa bartender ugu fiican ee aan haysto weli in ay soo gudbaan.",bartender,positive
"jawiga wanaagsan, isku-darka dhammaan koodhadhka dharka muusikada ee ugu kulul waa mid adag marka laga reebo jimcaha.",koodhadhka,negative
"waxaan ku talinayaa shrimp toon ah, okra (bindi), iyo wax kasta oo wananka baraar.",wananka,positive
"haddii aad rabto in aad rabtid qaar ka mid ah dubka dubka, doofaarka ama digaagga bariiska leh oo leh garabka, tijaabi!",doofaarka,positive
"cuntada waxay soo jilcineysaa shaxda caanka ah ee caanka ah sida bhelpuri, sevpuri iyo jilbaha samosa, iyo sidoo kale dadka kale ee hindiya u roon.",sevpuri,positive
meel qabow oo aad kula laalaado asxaabtaada labo cabitaan oo caafimaad qaba iyo macmacaan.,cabitaan,positive
waxaan tegey meelo dhowr ah dim sum tanina waxay noqotay tii ugu xumayd.,dim,negative
5 asxaab ah ayaan la tagnay waxaanan ku raagay miiska waxoogaa ah mana dareemin in lala dag dagay gabi ahaanba inkastoo ay sugi jirtay.,waxoogaa,neutral
aniga iyo ninkeyga waxaan halkaas joognay laba jeer oo mar kastana waxaan fadhiistay baarka sushi (kariyaha yoshi) oo amar ku bixiyay wax kasta oo ala carte.,ala carte,neutral
"cuntadu waa mid heer sare ah, adeegguna waa mid degdeg ah, saaxiibtinimo iyo xirfad badan.",adeegguna,positive
gabagabadii riyadan cuntada ahna waxaa la siiyay kaartaynta miiskayaga annagoo ku dul dhacaya muraayad biyo ah.,biyo,neutral
"raashinka waxa uu ahaa mid cajiib ah, adeegguna wuxuu ahaa mid degdeg ah oo waxtar u leh, balse aan si badan u dhalanin ama loola deg degay.",adeegguna,positive
jaanisku aad buu u deggan yahay oo uu xasilloon yahay.,deggan,positive
"waxaan ku talin lahaa roxy's for taas, laakiin ma aha ay cuntada.",cuntada.,negative
"inkastoo qolku aanu si gaar ah raaxo u ahayn, marka aad fadhido waxaad ilaawaysaa wax walba marka laga reebo waxa saxankaaga saaran.",walba,negative
"niyad-jabka kaliya waxay ahayd gabdhaha jeeg jubbadda oo aan u muuqan in ay ogaadaan waxa uu macmiilku yahay habeen dhab ah oo aan mashquul ahayn (waayo, gabdhaha jeeg jubbadda).",gabdhaha,negative
waitresses waa wax fiican - sidoo kale waxaad kaliya heli kartaa fadhiga adeegga counter.,kaliya,positive
khamriga adeeggu aad uu u ficnaa sidoo kale wuxuu ahaa mid aad u wanaagsan.,khamriga,positive
"wadarta dim waxay ahayd mid aad u-sidaas ah, laakiin ma ahan mid cajiib ah.",dim,neutral
rao's waxay leedahay adeegga iyo jawiga ugu fiican ee nyc.,adeegga,positive
qiimaha aad u macquulka ah.,qiimaha,positive
"laga soo bilaabo dadka raba rabitaanka, scallops-ku waxay ahaayeen kuwo aan la cajiib tirin karin, ilaa shukulaatada shukulaatada delicious sorbet ee rasberry mint sorbet, waxaan ku faraxsanaynay dareenka dhadhanka.",dhadhan,positive
"bagels fiican, laakiin waxaad helaysaa waxa aad bixiso.",aad,positive
"waxaan aad ugu talineynaa cafe st. bart's cuntadooda, jawiga iyo adeegga cajiibka ah.",aad,positive
"shaqaalaha ayaa hoy u ahaa, raashinka gabi ahaanba wuxuu ahaa mid raaxo leh meeshuna waa mid qurxoon.",shaqaalaha,positive
"cunto great, lay baxay weyn iyo adeega laga cabsado.",adeega,positive
ma jiraan wax cudurdaar ah oo loogu talagalay adeega xunxid noocaan ah!,adeega,negative
"aniga iyo asxaabtaydii waxaan ku soo kulannay jiis cajiib ah oo macaan, oo cusub xagaaga menu xalay ka sameynay artisanal.",ka,positive
waxa kaliya ee ka yaabka badan cuntada (taas oo aan caadi ahayn) waa adeegga.,cuntada,positive
"isku darka suugada cusub ee tamaandhada, jiis cusub oo casaan ah, basil iyo cajiinka ay ku sameeyaan bur laga keeno, waxay ka dhigeysaa mid ka mid ah pizza-ka ugu fiican ee ny.",bur,positive
"labaduba waa kuwo aad u qiime macquul ah (qiyaastii $ 8 casho iyo $ 5 qadada), waana kuwo macaan oo buuxinaya.",casho,positive
"cunto great, qurxinta weyn, adeeg weyn.",qurxinta,positive
maraqii udoonku wuxuu ahaa qamadiga iyo biyaha.,udoonku,negative
"iyadoo la tixgelinayo in ay qiimaha $ 6.25 ee qadada ah, saxanku wuxuu ahaa mid aad u yar.",qadada,negative
"guacamole+shrimp appetizer wuxuu ahaa mid aad u weyn, labadeenuba waxaanu haysanay filet-ka, si aad u fiican, ma yeelin wax badan sida dookha la yimid, laakiin faylku wuxuu ahaa mid aad u wanaagsan, labadeenaba ma daryeelin.",badan,positive
adeegga fast.,adeegga,positive
ilaa hadda tani waa meesha kaliya ee macmacaan shiinuhu ku ogahay ee ny ama meel kasta oo ku dhow waqooyi-bari ameerika oo u adeegta macmacaan leh jelly rah ah oo laba nooc oo kala duwan iyo cagaha doofaarka ginger ah oo lagu dhejiyay khalka madow.,jelly,positive
"haddii ay tahay oo keliya martini a degdeg ah ee baarka (taas oo aan ku talinaynaa jeffery ee) ama maskaxda buunanka dusha dubada, tag village!",baarka,neutral
"my jecel shakhsi waa bagel kasta oo la faafiyo lox, laakiin dhammaan bacaha waa la rumaysan yahay wanaagsan.",bagel,positive
"ugu horrayn, masʼuuliyaddii na adeegaysay waxa uu dayacay in uu naga buuxiyo waxyaalo gaar ah oo aan u dooran lahaa haddii aan wax ka ogaado.",aan,negative
wadarta dim waa delectable halka qiimaha waa arrin aad u fudud on jeebka.,dim,positive
"kongeeka iyo dameeradda isku day sida cajiin qoto dheer oo la shiilay waxay ku magacaabaan ow ley soh, oo ah kibis dhadhan macaan oo macaan.",sida,positive
waxaa naloo sheegay in ay sugitaanku uu ku dhow yahay labaatan daqiiqo oo aysan jiri doonin wax dhibaato ah nagama jirto wicitaankeenna 8:00 pm.,sugi,neutral
"si fiican ayey noogu dhaqmeen, cuntaduna waxay ahayd mid aad u cusub oo si fiican loo diyaariyey.",cuntaduna,positive
"markii ugu horeysay ee aan new york joogno, waxaana qasab noo ahaa inaan isku dayno new york bagel.",new york bagel,neutral
waxay leeyihiin indian dhab ah oo qiimo la yaab leh.,qiimo,positive
"kalluunka oo dhan duban cajiib ah, dhirfaan weyn.",duban,positive
"inkasta oo aan sameeyey xajmiga at 3pm ee isla habeenkii ilaa dinnerbroker, waxaan ku fadhiistay miiska leh mid ka mid ah aragtida ugu fiican!",xajmiga,positive
"baar great, baartenders ugu qurux badan oo aad abid arkay (gaar ahaan marwada maraakiibta casaan ah).",baar,positive
adeegga waa mid heer sare ah loo safeeyey: fadhigeena waxaa dib loo dhigay 35 daqiiqo oo dhaaftay booskeenna iyo maitre d' raaligelin ka bixiyay oo si joogto ah noogu hayay apprised horumarka.,fadhigeena,negative
raashinku wuxuu ahaa mid ganacsi oo aad u kulul isla markaana aad u fiican oo leh qaybo badan.,raashinku,positive
"bruscetta waa soggy yar, laakiin salads waxay ahaayeen kuwo cusub, waxaa ka mid ah isku dhafka fiican ee cagaaran (ma aha barafberg) dhammaan suxuunta waxaa loo adeegaa tuubooyinka kulul ee ka yimaada jikada.",adeegaa,positive
appetizers waxay joogaan meel ku dhow $7 midkiiba iyo suxuunta ugu weyni waa inta u dhaxaysa $11 iyo $16.,suxuunta ugu weyn,neutral
maraqii aadka u kululaa ee saabuunta ahaa mid si aan loo dulqaadan karin oo kulul ayay dhadhamisay kaliya bababays iyo wax kale.,bababays,negative
"weli, tijaabi hal mar, maadaama haddii aad ku dambeyso inaad jeclaato cuntada, waxay noqon kartaa mid ka mid ah khibradaada cuntada ee ugu fiican.",cuntada,neutral
"waxaan nahay kuwo aad u gaar ah oo ku saabsan sushi oo labaduba waxay ahaayeen fadlan leh doorasho kasta oo ay ka mid ahaayeen: isku darka ceviche (gaarka ah), iskudhafka duubka, sashimi kala duwan, sushi iyo duub, laba nooc oo dartood, iyo tempura muuska.",tempura,positive
great for kooxaha waaweyn iyo dabaaldegyada - our super happy fadhiidka ahaa madadaalada fiidkii.,fadhiidka,positive
runtii waan jeclaa taabashada kala duwan ee inovated kaas oo ah jeebka uu raashinka siiyaa.,raashinka,positive
"cuntada badda waa wax lala yaabo, waxaa ku jira liis fiican oo khamri ah, iyo liisanka abid is bedelaya ayaa had iyo jeer bixiya wax yaabo aad u weyn.",khamri,positive
raashinku gabi ahaanba wuxuu ahaa mid aad u xun!,raashinku,negative
meeshani waa joogsi weyn oo raashin weyn ah.,raashin,positive
"markii ugu horraysay ee uu sushigu aad u fiiqnaa, mar labaad oo ay yara caga-jiiddo.",yara,conflict
