sentences,aspects,polarities
"ek het saam met 5 vriende gegaan en ons het 'n rukkie by die tafel vertoef en glad nie gejaagd gevoel nie, al was daar 'n wag.",tafel,neutral
ek en my man was al 'n paar keer daar en elke keer het ons by die sushi -kroeg (sjef yoshi) gesit en alles ala carte bestel.,ala carte,neutral
"die kos is uitstekend en die diens is vinnig, vriendelik en baie professioneel.",diens,positive
en aan die einde van hierdie kulinêre nagmerrie is die tjek aan ons tafel gegee deur 'n glas water om te slaan.,glas water,neutral
"die kos was ongelooflik, en die diens was vinnig en behulpsaam, maar nie aanmatigend of gejaagd nie.",diens,positive
die atmosfeer is baie kalm en stil.,atmosfeer,positive
"ek sal roxy's daarvoor aanbeveel, maar nie vir hul kos nie.",kos,negative
"alhoewel die kamer nie besonder gemaklik is nie, sal jy sodra jy sit van alles vergeet behalwe wat op jou bord is.",kamer,negative
die enigste teleurstelling was die jastjekmeisies wat blykbaar nie weet wat 'n kliënt is op 'n werklike nie-besige aand nie (vir die jastjekmeisies).,jastjekmeisies,negative
die kelnerinne is gaaf-jy kan ook net toonbankdiens sit.,toonbankdiens,positive
die wyn die diens was ook baie goed.,wyn,positive
"die dim sum was so-so, maar nie skouspelagtig nie.",dim,neutral
rao's het die beste diens en atmosfeer in nyc.,diens,positive
die prys baie billik.,prys,positive
"van die begin van die voorgeregte was die kammossels ongelooflik, tot die heerlike sjokoladesouffle met frambosbessie-muntsorbet, ons was verheug oor die smaaksensasies.",smaak,positive
"uitstaande bagels, maar jy kry waarvoor jy betaal.",bagels,positive
"ek beveel cafe st. bart's sterk aan vir hul kos, die atmosfeer en wonderlike diens.",diens,positive
"die personeel was tegemoetkomend, die kos was absoluut heerlik en die plek is heerlik.",personeel,positive
"heerlike kos, puik uitleg en wonderlike diens.",diens,positive
daar is geen verskoning vir sulke slegte diens nie!,diens,negative
"ek en my vriende het gisteraand ongelooflike kaas en 'n heerlike, nuwe somerspyskaart by artisanal beleef.",kaas,positive
die enigste ding wat wonderliker is as die kos (wat uitsonderlik is) is die diens.,kos,positive
"die kombinasie van vars tamatiesous, vars mozzkaas, basiliekruid en die deeg wat hulle met ingevoerde meel maak, maak dit een van die beter pizza's in ny.",basiliekruid,positive
"albei is baie billik geprys (ongeveer $ 8 vir aandete en $ 5 vir middagete), en is heerlik en vullend.",aandete,positive
"heerlike kos, puik dekor, goeie diens.",dekor,positive
die sop vir die udon was sojasous en water.,sop vir die udon,negative
"met inagneming van hul prys van $ 6,25 vir middagete spesiaal, was die gereg belaglik klein.",middagete spesiaal,negative
"guacamole + garnale voorgereg was regtig wonderlik, ons het albei die filet gehad, baie goed, het nie veel van die frites gehou nie, maar die filet was so goed, nie een van ons het omgegee nie.",filet,positive
vinnige diens.,diens,positive
dit is verreweg die enigste chinese nageregplek wat ek ken in ny of op enige plek naby in noordoos-amerika wat nageregte bedien met paddajellie in 'n paar variëteite en varkpote gemmer wat in swart asyn prut.,paddajellie,positive
"as dit net 'n vinnige martini by die kroeg is (wat ek jeffery's aanbeveel) of 'n verstommende gebraaide hoender, gaan na village!",kroeg,neutral
"my persoonlike gunsteling is 'n alles bagel met lox -smeer, maar al die bagles is ongelooflik goed.",bagel,positive
"eerstens het die kelner wat ons bedien het, nagelaat om ons in te vul oor die spesiale aanbiedinge, wat ek sou gekies het as ek daarvan geweet het.",kelner,negative
die dim sum is heerlik terwyl die pryse redelik maklik op die beursie is.,dim sum,positive
"probeer die congee en die doughnut soos diepgebraaide deeg wat hulle ow ley soh noem, 'n heerlike en soet brood.",congee,positive
ons is meegedeel dat die wag ongeveer twintig minute was en dat daar geen probleem sou wees vir ons gordynoproep om 20:00 nie.,wag,neutral
hulle het ons goed behandel en die kos was uiters vars en goed voorberei.,kos,positive
ons eerste keer in new york en ons moes 'n new york bagel probeer.,new york bagel,neutral
hulle het outentieke indiër teen ongelooflike pryse.,pryse,positive
"geroosterde heel vis wonderlik, heerlike speserye.",vis,positive
"alhoewel ek die bespreking om 3nm vir dieselfde aand deur dinnerbroker gemaak het, het ons by 'n tafel gesit met een van die beste uitsigte!",bespreking,positive
"fantastiese kroeg, die mooiste kroegmanne wat jy nog ooit gesien het (spesifiek die blonde dame).","kroeg,",positive
diens is hoogs verfyn: ons sitplek is 35 minute na ons bespreking vertraag en die maître d 'het om verskoning gevra en ons gereeld op hoogte gehou van vordering.,bespreking,negative
"die kos was redelik tradinies, maar dit was warm en goed met groot porsies.",kos,positive
"die bruscetta is 'n bietjie pap, maar die slaaie was vars, met 'n lekker mengsel van groente (nie ysberg nie), alle geregte word warm uit die kombuis bedien.",bedien,positive
voorgeregte kos ongeveer $ 7 elk en die hoofgeregte kos tussen $ 11 en $ 16.,hoofgeregte,neutral
die warm en suur sop was ondraaglik warm en het net na peper geproe en niks anders nie.,peper,negative
"probeer dit tog een keer, want as jy uiteindelik van die kos hou, kan dit een van jou beste eetervarings wees.",kos,neutral
"ons is baie spesifiek oor sushi en was albei tevrede met elke keuse, wat insluit: ceviche -mengsel (spesiaal), krapkluitjies, verskillende sashimi, sushi en rolletjies, twee soorte sake en die piesangtempura.",ceviche,positive
ideaal vir groot groepe en vieringe - ons super happy kelner was die vermaak van die aand.,kelner,positive
ek was baie lief vir die verskillende en geïnspireerde aanraking wat die sjef aan die kos gee.,kos,positive
"die seekos is ongelooflik, daar is 'n goeie wynlys, en die voortdurend veranderende spyskaart bied altyd 'n paar groot verrassings.",wynlys,positive
die kos was absoluut aaklig!,kos,negative
hierdie plek is 'n goeie stop vir heerlike kos.,kos,positive
"die eerste keer was die sushi uitstekend, die tweede keer was dit 'n bietjie vaal.",sushi,conflict
