sentences,aspects,polarities
የቺዝ ሳህን በ10 የአሜሪካ ዶላር የተለያየ ደስታና ከፍተኛ ዋጋ ያለው ነው ።,የቺዝ ሳህን,positive
ምግቡ በተለይ ደግሞ የሳልሞኖች ምግብ በጣም አስደናቂ ሆኖ አገኘሁት ።,ምግብ,positive
የጀመርነው በቺዝ ፎንዱ (የእደ ጥበብ ውህድ) ሲሆን ለመጥለቅ ፖምና ኪየልባሳ ጨመርን።,ፖም,neutral
ከምግብ (ለየት ያለ) የበለጠ ድንቅ የሆነው አገልግሎት ብቻ ነው።,አገልግሎት,positive
ታሊያ የሚያማምሩ ሰዎች የሚያገለግሉልህ ውብ ምግብ ቤት ናት፣ ነገር ግን ምግቡ ፈጽሞ አይጣጣምም።,የሚያገለግሉልህ,positive
በዚህ ምግብ ቤት ውስጥ በጣም አስደናቂ የቀጥታ የጃዝ ጋር የምግብ ጥራት ይህንን ቦታ ፍጹም 10 ያደርገዋል!,የምግብ ጥራት,positive
የወንድ ጓደኛዬ ኒው ኢንግላንድ ቻውደር ጥሩ ነበር፣ ነገር ግን ሽልማቱ ወደ ሎብስተር ቢስክ መሄድ ያለበት ይመስለኛል።,ኒው ኢንግላንድ ቻውደር,positive
ምግቡ ቢያንስ ጥሩ ጣዕም ቢኖረው፣ ነገር ግን የምግብ ጥራትም ቢሆን አስጸያፊ ቢሆን ኖሮ በጭራሽ አላማርርም ነበር።,የምግብ ጥራት,negative
ይሁን እንጂ ቅዳሜና እሁድ ጥበቃ እንዲደረግልኝ እመክራለሁ።,ጥበቃ,neutral
በጣም ታዋቂ የሆነ ስልት izakaya (ሴክ እና አነስተኛ ክፍል ለሳኪ ተስማሚ የሆኑ ማህበራት).,ክፍል,neutral
ሰዎች አሁንም አረመኔያዊ ነዉ አዲስ ዮርክ ነዉ!,ሰዎች,negative
ድንቅ ቦታ!,ቦታ,positive
ምግቡ ጣፋጭ ና ውብ በሆነ መንገድ የተዘጋጀ እንዲሁም ተግባቢና ተግባቢ የሆነ አገልግሎት ነው ።,ምግቡ,positive
በሎክስ እና በሙሰል (እስከ ዛሬ ከነበርነው ሁሉ የተሻለ) የጀመርነው ሲሆን ለእራት የሚሆን ኮድና ትራውት ነበረን።,ኮድ,neutral
ጥሩ ጥራት እየፈለጉ ከሆነ ርካሽ ይበላሉ - ቦታው ይህ ነው.,ጥራት,positive
ደግሞም አብዛኛው ክፍል ነው።,ክፍል,positive
መቀመጫው ከፍተኛ መጠን ያላቸው ሰዎችን ወደ ምግብ ቤቱ ለማስገባት ከሞከሩ ነው። ስለዚህ እዚህ በምትመገቡበት ጊዜ ለጎረቤትዎ ጥሩ ሁን።,መቀመጫ,negative
እንቁላሉ ፓርሜሳንም በጣም ጥሩ ነው። በማንሃተን ያደገው ወዳጄ በሥጋ ስጎ የተሻለ የተጋገረ ዚቲ ማንም እንደማያገለግል ተናግሯል።,ፓርሜሳንም,positive
ይህ ቦታ አዲስ ሱሺና የጃፓን ጥንታዊ ምግቦች አሉት።,አዲስ,positive
ሆዴ ተጨማሪ ቦታ ቢኖረው ኖሮ ጥቂት የኮል ጥለትና ሽፍታ ባገኘሁ ነበር ።,የኮል,neutral
ምግቡ በደንብ የተዘጋጀ ከመሆኑም በላይ አገልግሎቱን ማቅረብ አይቻልም ነበር ።,አገልግሎቱን,positive
ከእንጨት በተሠሩ አግዳሚ ወንበሮች ላይ ከግድግዳው ጋር የምትቀመጥ ከሆነ መቀመጫዎቹ አይመቹህም።,ወንበሮች,negative
አገልግሎቱ ዝቅተኛ ቢሆንም ዋጋው ምክንያታዊ ነው ።,አገልግሎቱ,negative
ጥሩ እራት ለመብላት በምወጣበት ጊዜ ጥሩ የሆነ አቀበት እንዲሁም በጣም ጥሩ ምግብ እወዳለሁ።,ምግብ,positive
ፒሳ በቤት ውስጥ እንደተሠራ ፓስታ ሁሉ በጣም ብዙ ነው።,ፒሳ,positive
ምሳ ውርጅብና ጥለት ያለው ሲሆን ምንም ተጨማሪ ክፍያ አይጠይቅም ነበር ።,ምሳ,positive
"በሜኑ ላይ ያለው ታላቅ ልዩነት, እዚህ ብዙ ጊዜ እበላለሁ እና ፈጽሞ አይሰለችኝም .",ሜኑ,positive
ይህ ቦታ ለምሳ ወይም ለምሳ የሚሆን በጣም ግሩም ቦታ ነው።,ለምሳ,neutral
አዎን፣ ምርጥ የሆኑ ንጥረ ነገሮችን ይጠቀማሉ፣ ነገር ግን አንድ ሰው የሸርጣን ንጣፍ እንዴት በትክክል ማግኘት እንደሚችል ካላወቀ በስተቀር ጥሩ ፒሳ አያመጡም።,ፒሳ,negative
"በትሩ በጣም ግሩም ነው, specjal ያች ልጅ ከመቀርቀሪያው ጀርባ, የአውሮፓ chic.",በትሩ,positive
ወይ! ወጪዎቹ ምን ያህል ውድ እንደነበሩ እንኳ እንድጀምር አትፍቀድልኝ!,ወጪዎቹ,negative
አስተናጋጃችን ደህና ነበር፣ ቦታው በጣም አስቸጋሪ በሆነ መንገድ ጥሩ ይመስላል፣ ነገር ግን በእነዚያ ዋጋዎች፣ ከምግብህ ትንሽ ተጨማሪ መጠበቅ ይኖርበታል።,ዋጋዎች,negative
ምንም እንኳን በቂ ያልሆነ ክፍል (የግብዣችሁ መጠን ምንም ይሁን ምን) ጠረጴዛ ላይ እንደምትቀመጡ ምንም ጥርጥር የለውም፣ ሞቃታማው አቶሞስፌር ጠባብ መኖሪያ ዋጋ አለው- ትዝናናላችሁ እናም ያላችሁን ጠባብ ቦታ ትረሳላችሁ።,አቶሞስፌር,positive
ከውጭ ጠረጴዛ ለረጅም ጊዜ ይጠብቅ ነበር፣ ነገር ግን በፀሐይ ላይ ትንሽ ሞቃታማ ስለነበር ጠረጴዛችን በጣም ጥሩ ነበር።,ይጠብቅ,negative
አስተናጋጁ ለመውሰድ 2 ሙከራ ካደረጋቸው በኋላ (ገና አላየንም ነበር ሙሉ ቢራ ገና አልጠጣንም ነበር)። ሥራ አስኪያጁ ምክኒያት ቤት ቀርቦ ለጥበቃ ውለታ ላላቸው ሰዎች ጠረጴዛው እንደሚያስፈልጋቸው ነገረን።,ቢራ,neutral
እስከ አሁን ድረስ በማንሃተን ውስጥ ምርጥ የሆነ ፒሳ ነው።,ፒሳ,positive
ቦታው ሰፊ ቢሆንም ወለሉን በጠረጴዛዎች አጨናንቆታል።,ጠረጴዛዎች,negative
ምግቡ በተለይ ደግሞ መሠረታዊ የሆኑት ምግቦቻቸው ጥሩ ከመሆናቸውም በላይ የሚጠጡት ጣፋጭ ምግቦች ናቸው።,ምግቦች,positive
ሰዎች ስለ አካባቢዎቹ የሚጨነቁት ለምንድን ነው?,ሰዎች,negative
እሺ፣ ስለዚህ ሰርቨሮቹ ትንሽ ያለምንም ፍንጭ ይቅበዘበዛሉ፣ ነገር ግን ለሕዝቡ በቂ ሰርቨሮች አሉ-- ደህና ነው፣ ትኩረታቸውን ለማግኘት ትንሽ ጥረት ማድረግ አለብዎት።,ሰርቨሮች,conflict
የምንኖረው በኒው ጀርሲ ሲሆን ወደ ኒው ዮርክ ሲቲ በምንሄድበት ጊዜ ሁሉ ትኩስ ምግብ ለመብላት እና ከዚያም ለመቀዝቀዝ ባጌሎችን እንገዛለን (በቅደም ተከተል ብደውል የመኪና ማቆሚያ መፈለግ እንዳያስፈልገኝ ወደ መኪናው እንደሚያወጡ ነገሩኝ)።,ባጌሎች,neutral
ዋው ከ 100 በላይ ቢራ ለመምረጥ.,ቢራ,positive
ፒሳው በጣም ጥሩና ግዙፍ ነበር ።,ፒሳ,positive
አካባቢው በፍቅር የተሞላ ቢሆንም ምግቡ በጣም አሰቃቂ ነው፤ አገልግሎቱ በጣም ያሳዝነኛል፤ ጋብሪኤላ ደግሞ የቻለችውን ሁሉ ትዋሻለች።,ምግቡ,negative
ይህ ቦታ ባለቤቶቹን ለመገንባት ከፍተኛ ወጪ ሳያሳጣው አልቀረም ።,ባለቤቶቹን,neutral
ምግቡ የተለያዩ ምርጥ ሳህኖችን ስለሚመገብ በጣም ጣፋጭና ጣፋጭ ይመስል ነበር ።,ምግቡ,positive
እባካችሁ እስከ ዛሬ ከኖሩት ሁሉ የበለጠ ለስላሳ የሆነውን ፊሊት ሚንዮንን ሞክሩ ።,ሚንዮንን,positive
እኔና ባለቤቴ ሁልጊዜ ጥሩ ሥልጠና ባናገኝም እንኳ ተግባቢና ተግባቢ ሠራተኞች ያሉን ወጣቶች ሁልጊዜ ደስ ይለናል ።,ተግባቢ,conflict
ከሁለት ዓርብ በፊት ከኤል ኤ ከተማ ከሁለት ጓደኞቼ ጋር በነበርኩበት በዚህ ሁለተኛ ፎቅ ላይ በእግር መጓዝ ላይ ነበርኩ። ከባድ የሱሺ አፍቃሪዎች በመሆናችን፣ ወደ ድርጊቱ ለመቅረብ ሱሺ ባር ላይ ተቀምጠን ነበር።,ሱሺ,neutral
እሁድ ምሽት ወደዚህ ለመጀመሪያ ጊዜ ስንጎበኝ ምግቡ ምን ያህል ጥሩ እንደነበር ስናይ በጣም ተገረምን።,ምግቡ,positive
ይህ ለጥሩ ሱሺና ለአገልግሎት ከፍተኛ ጠቀሜታ እንዳለው ጥሩ ምክር ስጥ ።,ጠቀሜታ,positive
ዋጋው ዋጋ የለውም ።,ዋጋ,negative
ለከባቢ አየር ገንዘብ እየከፈልክ ቢሆንም በቤይ ሪጅ በሚገኙ በርካታ ቦታዎች ላይ መገኘት ትችላለህ።,ከባቢ አየር,conflict
ከባቢ አየር ተጨናንቆ የነበረ ቢሆንም በጣም የተንቆጠቆጠ ነበር።,ከባቢ,positive
ንድፉና ከባቢ አየርም እንዲሁ ጥሩ ነው ።,ንድፉና,positive
አረንጓዴዎቹ ግድግዳዎች ብዙ የሚፈለጉት ነገር ቢኖርም ምግቡ ግን በጣም ጥሩ ነው።,ምግቡ,positive
አገልግሎቱ ፈጣን እና ተግባቢ ነበር እናም ምግቡ በጣም ጣፋጭ ነበር እናም በእርስዎ ምግብ ላይ ለመጨመር ምርጥ ትኩስ ስጐ ነበራቸው.,ምግብ,neutral
በአንድ ዕጹብ ድንቅ ሕንጻ መጨረሻ ላይ ይገኛል።,ሕንጻ,positive
"ቀላል በሆነ ዘይት እና ነጭ ሽንኩርት ስጎ ውስጥ የስፒናች ራቪዮሊ ቀለል ያለ ምግብ ብቻ ሞክሬ ነበር, ነገር ግን እንደ እውነቱ ከሆነ ከአብዛኞቹ የ nyc የጣሊያን መገጣጠሚያዎች በተሻለ ሁኔታ ተመሳሳይ ምግቦች ሞክሬያለሁ.",ራቪዮሊ,positive
አዎን ፣ በአትክልት ስፍራው ውስጥ እንደተቀመጡ በመግለጽ በስልክ ይተኛሉ ፤ ከዚያም መቀመጫዎቹ አይገኙም ።,መቀመጫዎቹ,neutral
በሻማና በቤተሰብ ስዕሎች በተሞላ የልብ ሙቅ ውስጥ የፍቅር እራት ለማድረግ ለሚፈልግ ማንኛውም ሰው ኒናን በጣም እመክራለሁ።,እራት,positive
ይሁንእንጂ ቅመሙ የት ነው?,ቅመሙ,negative
ሚዙ የፈጠራእና ልዩ የሆኑ ጥቅልሎች መኖሪያ ነው።,ጥቅልሎች,positive
ይሁን እንጂ አስተናጋጆቹ በጣም ብዙ ናቸው፤ እነሱም በምግቡ ላይ ያለውን ነገር ሁሉ ያስረዳሉ፤ የምታገኛቸው አገልግሎት ደግሞ የምግቡ ዋጋ በጣም ርካሽ ነው።,ዋጋ,positive
አሁንም ቢሆን ለቆሽት ምግብ ገንዘብ መክፈል ስለነበረብኝ በጣም ተበሳጭቻለሁ።,ምግብ,negative
በበጋ ወቅት በውጭ እርከን ላይ (ሌላ ታላቅ የሱዋን ገጽታ) !!,እርከን,positive
ምግቡ በጣም ጣፋጭ ከመሆኑም በላይ ዋጋው በጣም አስደሳች ነበር ።,ምግቡ,positive
ምግቡ በቂ ምግብ አልነበረም፤ ስጐው ውኃ ያጠጣ ሲሆን አትክልቶቹ ደግሞ ጥሬ ነበሩ።,ምግብ,negative
ምግቡንና አካባቢውን በጣም ብወድም፣ በመስኮት ላይ ያሳዩት የሚሼሊን ደረጃ በእርግጥ ይገባቸዋል ብዬ በእርግጠኝነት አላውቅም።,ምግቡንና,positive
ምልክቶቹ፣ ልዩ የምግብ አመጋገቦቹ፣ ምግቡ አልፎ ተርፎም ሁሉም አስተናጋጆች በሙሉ የጃፓን ኛ ናቸው።,ምግብ,positive
"ታላቅ የወይን ጠጅ ምርጫ, gigondas ዋጋ ዋጋ ነው, እና የቤት ሻምፓኝ ከፍተኛ ዋጋ ነው.",ቤት ሻምፓኝ,positive
ምንም እንኳ አብዛኛውን ጊዜ ምን ዓይነት ውኃ ማግኘት ትፈልጋለህ?,ጊዜ,positive
ምግቡ ተሳስቷል። አስተናጋጁ የትም አልተገኘም። ወይኑም በምግቡ መጨረሻ ላይ ብቅ አለ።,ምግቡ,negative
ጣፋጭ በሆነ ስጎ ውስጥ ካለው የቅቤ ስኩዋሽ ራቪዮሊ የምስጋና አፕሊኬሽን አንስቶ በጠጣነው አስደናቂ የኬክ ዳቦ ካበርኔት ምክንያት የማላውቀውን አስደናቂ ቅቤ እና ለስላሳ ላንጎስቲን ኢንትሪ ድረስ-- ምሽቱን በሙሉ አስደናቂ ነበር።,ኬክ ዳቦ ካበርኔት,positive
ይህን ምግብ ቤት ልዩ የሚያደርገው እውነተኛ የሲቹዋን ምግብ ሲሆን እውነተኛ ቾንግኪንግ ሆትፖት የሚሰጠው ብቸኛው የቺቹዋን ምግብ ነው።,የሲቹዋን,positive
አገልግሎት ደቪን፣ ኦይስተሮች፣ በሚመጡበት ጊዜ የጾታ ስሜት የሚቀሰቅሱበት፣ ዋጋውም ሊሸረሽር የማይችል ነበር!!,ዋጋ,positive
አባቴ ብርሌውን ከቼክ ላይ እንዳነሳ አንድ የወጥ ቤት አስተናጋጇ ብቅ አለ።,አስተናጋጇ,negative
ይሁን እንጂ በትሩ በጣም አሰቃቂ ነበር ።,በትሩ,negative
ለቡድኞች፣ ለዕለተ ቀን፣ ለምሳም ሆነ ለሌሊት ጠቦት በጣም ጥሩ ነው።,ለዕለተ,positive
ቅመማ ቅመም ያለው ሽሪምፕ (እንደገና በዓለም ላይ ከፍተኛ ዋጋ ሳይሆን ዋጋ) ሞክር፤ የበግ ጠቦት ቪንዳሉ ደግሞ በጣም ከፍተኛ ነው።,ዋጋ,conflict
ሻምፓኝና ካፊያር ስለነበረን እንደ ልዕልት ተሰማን!,ካፊያር,positive
የድርሰቶቹ መጠን በጣም አነስተኛ እንደሆነ (በተለይ ምግቡ) መሆኑን አንባቢውን ማስጠንቀቅ አለብኝ። ስለዚህ እስክትጠግቡ ድረስ ለመብላት ካሰባችሁ እና የወጥ ቤት ሰራተኛውን ልዩ ጣዕም ማጣቀሻ ለማዘዝ ካላሰባችሁ፣ ለማዘዝ ና ለመክፈል ተዘጋጁ (1 ለያንዳንዱ ሰው ምግብ ለመጋራት አይደለምና)፣  ዋና ኢንትሬ እና በምግቡ መጨረሻ ላይ ያለው ቀዝቃዛ ኡዶን።,ና,positive
የካፌ ሴንት ባርት ለምግባቸው፣ ለአማራነት እና ለድንቅ አገልግሎት በጣም እመክራለሁ።,አገልግሎት,positive
ረቡዕ ማታ በእግረ መንገድ ገባንና ወዲያው ተቀመጥን ።,ተቀመጥን,positive
የተጠበሰ ሩዝ እዚህ አስገራሚ ነው።,የተጠበሰ ሩዝ,positive
ቲያትር ቤቱ ከ2 ሕንፃዎች ርቆ በሚገኝ አንድ የሚያምር ክፍል ውስጥ ጣፋጭ ምግብ ተመገብን ።,ምግብ,positive
አስተናጋጁ ለቡድኑ የሚሆን ነገር እንዲሰጠን ጠየቀ ፤ አስተናጋጁም ያዘዝነውን ብቻ ሳይሆን ያልታዘዙ ሌሎች ነገሮችንም ሰጠን ።,አስተናጋጁ,neutral
ለጓደኛዬ ትንሽ ቅመም ሊኖረው ይችላል፣ እናንተም ተጨማሪ ሩዝ በመብላትእና ውኃ ንዳችሁን በመያዝ ልትጠጡ ትችላላችሁ።,ሩዝ,neutral
"ቦታው ትንሽ ትንሽ ነው ሕያው ሙዚቃ, ስለዚህ በጃዝ ምሽት ላይ ድምፁን ከፍ አድርጎ ሊጨብጥ ይችላል.",በጃዝ,neutral
ከመጠን በላይ ዋጋ ያለው ቡችል ሳይሆን ዲምሱም የሚባል ነገር አጥብቆ ይኑርህ።,የሚባል,neutral
ክላም ኦሬጋንታ እና በጣም አስደናቂ የሆነ ሰላጣ የምበላው በሽሪምፕና በሸርጣን የተሞላ ኩከምና ቲማቲም ነበር።,ቲማቲም,positive
"አቀራረብ እና አገልግሎት የእርስዎ ነገር ከሆነ, ይህ አስማት ትርዒት ይሰራል.",አገልግሎት,positive
ምሳ ውርጅብና ጥለት ያለው ሲሆን ምንም ተጨማሪ ክፍያ አይጠይቅም ነበር ።,አይጠይቅም,neutral
ከጓደኛዬ ጋር ወደዚህ ሄድኩ፣ በመጀመሪያ ወደ ሌላ ቦታ ሄድን እና ጠረጴዛ ማግኘት አልቻልንም።,ጠረጴዛ,negative
የማጥራት ማዕድ - ምግብ በተወሰነ መጠን ምክንያት ባይሆንም እንኳ ብዙውን ጊዜ በዓሣ ምግቦችና ሾርባዎች ላይ በግልጽ የሚታየው የአዲስ አሜሪካ ጥሩ ምግብ - የወጥ ቤት ኃላፊ (የኩሽናው ትክክለኛ ቅጣት) ከፍተኛ ደረጃ ላይ ይደርሳል ።,በዓሣ,positive
አንድን አስጸያፊ ትዕይንትና የሚያበሳጩ ደንበኞችን መቋቋም ብፈልግ ወደ ማንሃተን እወጣ ነበር።,ትዕይንት,negative
እዚህ አገልግሎት በጣም ደስ ብሎኝ ነበር፤ ምግብ በጣም ግሩም ነበር።,ምግብ,positive
በምግብ ቤቱ ውስጥ አንዳንድ ሌሊቶች በጣም ይሞቁ እንደነበር አይካድም፤ ይሁን እንጂ ክፍት የሆነው ወጥ ቤት የውበት ክፍል ነው።,ክፍት,positive
ትልቅ ምግብ ያለው ቀዝቃዛ መቀርቀሪያና ብዙ ቶን የሚመዝን ግሩም ቢራ።,ምግብ,positive
እርግጥ ነው፣ ቦታው ጥሩ ነው።,ቦታው,positive
ሠራተኞቹ ሱሺ ራት እንዲበላ ካዘዙ በኋላ ቼኬን እንኳ ሊያመጡልኝ በማይችልበት ጊዜ ቡና ቤቱ ላይ አስቀምጠዋቸው ነበር።,እንኳ,neutral
አስተናጋጁ ለቡድኑ የሚሆን ነገር እንዲሰጠን ጠየቀ ፤ አስተናጋጁም ያዘዝነውን ብቻ ሳይሆን ያልታዘዙ ሌሎች ነገሮችንም ሰጠን ።,ጠየቀ,neutral
በተጨማሪም በጣም እንግዳ የሆነ ምርጫ ለሙዚቃው ትኩረት መስጠትህን አረጋግጥ ።,ሙዚቃ,neutral
(ምግብ ያደረሰው በአስተናጋጁ ሳይሆን በአውቶብስ ቦይ ነው) ለፓስታ ምንም ዓይነት አይብ አላገኘንም ፤ ውኃና የወይን ጠጅ ብርጭቆዎቻችን ሙሉ ምግብ አልበሉም ፤ በዚህ ጊዜ ሌላ 20 የአሜሪካ ዶላር ለወይን ጠጅ በቀላሉ እናወጣ ነበር ።,አይብ,negative
ምንም እንኳ የእራት ምግቦቻቸው ቁጭ እንዲሉና ዋጋቸውን እንዲያወጡ ማስጠንቀቂያ ቢሰጣቸውም የተለያየ ነው።,ዋጋቸውን,neutral
ለምግብ ቤት ሳምንት እዚህ የልጃገረዶች ምሽት እራት ነበርን።,እራት,neutral
የእራት ማዕድ የተለያዩ እና ከላይ የታሸገ ነው.,የእራት,positive
በሚቀጥለው ጊዜ ለጣፋጭ ምግብ የሚሆን ቦታ እንደማጠራቅም ተስፋ አደርጋለሁ።,ጣፋጭ ምግብ,neutral
ይህ ዋጋ ዋጋ እንደማይከፈል የተረጋገጠ ነው!,ዋጋ,negative
አገልግሎቱ ድሃ ነበር፣ ምግብ ቤቱ በቂ ብርሃን አልነበረም፣ ሠራተኞቹ በትኩረት አይከታተሉም እናም ከዚህ መገጣጠሚያ ይልቅ በማክዶናልድ መብላት እመርጥ ነበር።,አገልግሎቱ,negative
እንግዳ የሆነው ሰላጣቸው ከጣዕሙ የተጠበሰ ቶፉ በፊት ፍጹም የሆነ የኦቾሎኒ ስጎር ያለው ትንሽ አረንጓዴ ሰላጣ ነው።,ሰላጣ,positive
በተጨማሪም ምግቡ በጣም ጥሩ ከመሆኑም በላይ ዋጋው ምክንያታዊ ነው ።,ዋጋው,positive
ወደ ምግብ ቤቱ ስንደርስ ደክሞንና ቅዝቃዜ ውሰደን፤ ከዚያም ቁጭ ብለን የምግብ መመገቡን ጀመርን።,የምግብ,neutral
ወዳጃዊ ስሜት የነበረው ብቸኛው ሠራተኛ በቡና ቤቱ ውስጥ የነበረው ሰው ነበር ።,በቡና,neutral
በተለይ የዶሮ ቲካና ናን እንዲሁም ዳሎችን ይወዱ ነበር ።,ዳሎችን,positive
በጥቅሉ ሲታይ ገንዘቡ ዋጋ የለውም ።,ገንዘቡ,negative
እነማን እንደሆኑ አላውቅም ነገር ግን በጎረቤት አገር ካባራቸውን ከከፈቱበት እና በየሳምንቱ ቅዳሜና እሁድ እስከ ሦስት ሰዓት ድረስ ጮክ ያለ ሙዚቃ ከከፈቱበት ጊዜ አንስቶ ለሰፈሩ ነዋሪዎች ምንም አክብሮት የላቸውም።,ሙዚቃ,negative
በምሳ ጊዜ ሦስት ጊዜ፣ አንድ ጊዜ ደግሞ እራት ላይ ቅመም አደርግ ነበር።,ምሳ,neutral
ስለዚህ እዚያ ትንሽ ቢጣጣሙም በሁለቱም መንገድ ሁለቱም ፒሳዎች በጣም ጥሩ ነበሩ ።,ፒሳ,positive
ይህ አነስተኛ ቦታ በተጨናነቀበት ጊዜም እንኳ አገልግሎቱ ቁልቁል ነው።,ቦታ,negative
ሥራ አስኪያጁ ከመላው ቡድኑ የተራቀቀ አለመሆኑን የሚያሳይ ምንም ነገር ካሳ ሊከፍለን እንደማይችል ነገረን ።,ሥራ,neutral
ሌላው ቀርቶ በብርጭቆው አጠገብ ያለው የወይን ጠጅ እንኳ ጥሩ ነበር።,የወይን,positive
ምንም እንኳ የሸረሪት ጥቅልል ለመብላት ፈታኝ መስሎ ቢታይም ለስላሳ የዛጎል ሸርጣን ከጥቅልሉ ላይ ተንጠልጥሎ ቢቀመጥም የምትከፍለው ዋጋ በጣም የሚያስቆጭ ነው።,ዋጋ,positive
ከላይ ኛው የምስራቅ አቅጣጫ በሚንቀሳቀሰው በዚህ ዝቅተኛ ቁልቁልና በታይላንድ በሚመሯቸው ምግቦች በጣም ተደንቄ ነበር!!,በታይላንድ,positive
የኔ ሐሳብ ሌሎቹን ምግቦችን መሞከር ስለምትፈልጉ የቤተሰብ ንቅለ-ስጋ መብላት ነው።,ሐሳብ,neutral
አስተናጋጇና አስተናጋጇ በጣም አክብሮት የለሾች ነበሩ እናም እኛን ለመጣደፍ የቻሉትን ሁሉ አደረጉ።,አስተናጋጇ,negative
ፓድ ታይ እዚህም ግሩም ነው።,ፓድ ታይ,positive
አስተናጋጆቹ በታይም አደባባይ አቅራቢያ ብዙ የእግር ጉዞ አድርገው ሊሆን ስለሚችል እዚያ የመጡትን እንግዶች ለመቀመጫ አስቸጋሪ ሆኖባቸው ስለነበር ከ15 እስከ 20 ደቂቃ እንደሚዘገዩ ጠብቁ።,አደባባይ,neutral
ለዋናው ኢንትሬ የሚሆን አነስተኛ ምግብ፣ ሳልሞን (አልተደነቀም) የሴት ጓደኛዬ ዶሮ ነበራት፣ ጥሩ ነበር።,ዶሮ,positive
ለዋናው ኢንትሬ የሚሆን አነስተኛ ምግብ፣ ሳልሞን (አልተደነቀም) የሴት ጓደኛዬ ዶሮ ነበራት፣ ጥሩ ነበር።,ኢንትሬ,negative
የሸርጣንን ኮክቴል ካዘዝኩ በኋላ ሊም በሚጣፍጥ ጭማቂ ውስጥ ታጥቦ ነበር ።,ኮክቴል,negative
በወጪ ላይ እንደተሻገረ አስተዋልኩ።,ላይ,neutral
የሚያደርሱት ነገር ለዘላለም የሚወሰድ ከመሆኑም በላይ አብዛኛውን ጊዜ ምግቡ ቀዝቃዛ ነው።,የሚያደርሱት,negative
እርግጥ ነው፣ ምግቡ በጣም ጣፋጭ ስለሆነ ነው!,ምግቡ,positive
አብዛኛውን ጊዜ ምግብ በጣም ጥሩ ቢሆንም ከጎን በኩል ስለሚከናወነው ጥሬ ዕቃ ማሰብ ጀመርኩ ።,ጥሬ,negative
ከፊታችሁ ሁለት ወይም ሁለት መቶ ሰዎች ቢኖሩ ጋባዡ ስምህን ወስዳ አምስት ደቂቃ ትነግርሃለች ።,ጋባዡ,positive
ምግቡ ትልቅ ነው።,ምግቡ,positive
ከዚህ ይልቅ ከሕንዳውያን ጋር የሚሠራ የበረዶ ቀዝቃዛ ቢራ አዘዝኩ።,ቢራ,positive
ሠራተኞቹ እኔና ጓደኞቼ እዚያ በነበርንበት ጊዜ ሁሉ ችላ አሉን ።,ጊዜ,negative
በትሩ በትኩረት ይከታተልና ፊታቸው ላይ ፈገግ ይላል።,በትሩ,positive
ጓካሞል+ሽሪምፕ የሚባለው ንጥረ ነገር በጣም ጥሩ ነበር፣ ሁለታችንም ፋይሌቱ ነበረን፣ በጣም ጥሩ ነበር፣ የመጡትን ፍሬዎች አይወዱም ነበር፣ ነገር ግን ፋይሉ በጣም ጥሩ ነበር፣ አንዳችንም አናስብም ነበር።,ጓካሞል+ሽሪምፕ,positive
የእነሱ ፔናንግ ጣፋጭ ከመሆኑም በላይ ሌሎቹ ነገሮች በሙሉ በጣም አስደናቂ ናቸው።,ፔናንግ,positive
በአሁኑ ጊዜ ምግቡ እርስ በርሱ የማይጣጣም ነው ።,ምግቡ,negative
ሦስታችንም በሳምንት ምሽት 5 30 ገደማ እራት እንበላ ነበር።,እራት,neutral
"ሰማያዊው የእንጨት ጌጥ በጣም የሚያረጋጋ ነው, የፕሪሚየም ሳኬ ግሩም እና አገልግሎቱ ታላቅ ነው.",ሳኬ,positive
ምግብ፣ መጠጥና አገልግሎት በከተማው ውስጥ ካሉት ምርጥ ምግቦች መካከል እንደሚገኙ ግልጽ ነው።,ምግብ,positive
ጣፋጭ የሆነ የአትክልት ሳሞሳ እና ማላይ ቲካ መጠቅለያ ዎችን ለሁለት ከፈልን።,ቲካ,positive
እራት ደህና ነበር፤ ዳግመኛ የምኖረው ምንም ነገር አልነበረም።,እራት,negative
ምግቡን ምግቡን ወይም ጉርሻውን በመክሰስ ረገድ ምንም ዓይነት ችግር አጋጥሞን አያውቅም ፤ ምግቡም ቶሎ ይደርሰናል ፤ ሆኖም የምንኖረው ከእነሱ በእግር የምንጓዘውን ጥቂት ደቂቃዎች ብቻ ነው ።,ጉርሻ,positive
ከፍተኛ የሚመከር ቅመም የተጠበሰ ክላም ሮልስ እና ሸረሪት ሮልስ ነው.,ሮልስ,positive
አስተናጋጆቹ በታይም አደባባይ አቅራቢያ ብዙ የእግር ጉዞ አድርገው ሊሆን ስለሚችል እዚያ የመጡትን እንግዶች ለመቀመጫ አስቸጋሪ ሆኖባቸው ስለነበር ከ15 እስከ 20 ደቂቃ እንደሚዘገዩ ጠብቁ።,መቀመጫ,negative
ይህች ትንሽ ቦታ የሚያምር የውስጥ ጌጥ ያላት ከመሆኑም ሌላ ዋጋው ርካሽ ነው።,የውስጥ ጌጥ,positive
ምግቡ በጣም ቀዝቃዛ ቢሆንም አብዛኛውን ጊዜ ሞቃታማና ጥሩ ነበር ።,አብዛኛውን,positive
ላኪ ስትራክ ለመብላት ብቻ የሚንከሱበት በጣም ተራ ቦታ ነው።,ቦታ,positive
ሰላጣዎች በጣም ድንቅ ነበሩ።,ሰላጣ,positive
