sentences,aspects,polarities
"oasis nke nzacha: nri, ọ bụ ezie na ọ dịtụ adịghị mma, na-erukarị ọnụ ọgụgụ kasị elu nke nri ọhụrụ dị mma nke america - agụụ onye isi nri (na igbu kichin kpọmkwem) pụtara ìhè na efere azụ na ofe.",efere,positive
ọ bụrụ na m chọrọ idozi ihe ngosi crappy na ndị ahịa na-ewe iwe m ga-apụ na manhattan.,na,negative
"ọrụ ebe a dị ukwuu, nri dị egwu.",nri,positive
"n'n'eziokwu ụfọdụ abalị n'ime ụlọ oriri na ọṅụṅụ ahụ na-ekpo ọkụ, ma kichin mepere emepe bụ akụkụ nke amara ahụ.",kichin,positive
"a jụụ mmanya na oké nri, na tọn magburu onwe biya.",nri,positive
"n'n'ezie, ọnọdụ ahụ dị mma.",ọnọdụ,positive
ndị ọrụ ahụ nọ na-arụsi ọrụ ike ịtụ sushi maka nri abalị wee dina ya iji rie nri na ụlọ mmanya iji ọbụna weta m ego m.,ịtụ,neutral
"onye ọbịa m rịọrọ maka appetizers maka ìgwè ahụ na onye na-echere ya nyere anyị ọ bụghị naanị ihe anyị nyere iwu, kama ụfọdụ ihe ndị ọzọ a na-enyeghị iwu.",appetizers,neutral
ọzọkwa jide n'aka na ị na-aṅa ntị na music na-piped na - nnọọ a weird nhọrọ.,music,neutral
"(a na-enyefe nri site na busboy, ọ bụghị onye na-echere ya) anyị enwetaghị cheese a na-enye maka pasta, iko mmiri na mmanya anyị nọgidere na-efu nri anyị dum, mgbe anyị gaara emefu $ 20 ọzọ n'ụzọ dị mfe na mmanya.",cheese,negative
ọ bụ ezie na a dọrọ aka ná ntị na menu nri abalị ha ka ha nọdụ ala ma wepụ ọnụahịa dị iche.,ọnụahịa,neutral
anyị nwere nri abalị ụmụ agbọghọ ebe a maka izu ụlọ oriri na ọṅụṅụ.,nri abalị,neutral
the nri abalị menu bụ iche iche na n'elu-notch dị ka nke ọma.,nri abalị menu,positive
"olileanya oge ọzọ, m ga-azọpụta ohere maka dessert.",dessert,neutral
o doro anya na ọnụahịa ahụ abaghị uru!,ọnụahịa,negative
"ọrụ ahụ dara ogbenye, ụlọ oriri na ọṅụṅụ na-adịghị mma, ndị ọrụ anaghị ege ntị nke ukwuu ma ọ kaara m mma iri nri na mcdonald karịa nkwonkwo a.",ọrụ,negative
ha osisi salad bụ isi ly a delcious obere green salad na a ahịhịa ihendori na bụ zuru okè tupu ha ụtọ basil eghe tofu.,osisi salad,positive
"tụkwasị na nke ahụ, nri ahụ dị ezigbo mma ma ọnụahịa ndị ahụ nwere ezi uche.",ọnụahịa,positive
"ike gwụrụ anyị ma jụọ oyi mgbe anyị rutere n'ụlọ oriri na ọṅụṅụ, mgbe ahụ, anyị nọdụrụ ala iji malite ịtụ ndị appetizers.",appetizers,neutral
nanị onye ọrụ enyi na enyi bụ nwoke ahụ nọ n'ụlọ mmanya ahụ.,mmanya,neutral
"karịsịa mmasị ọkụkọ tikka na naan, na dals.",dals,positive
"n'ozuzu, ọ bụghị uru ego ahụ.",ego,negative
amaghị m ndị ha chere na ha bụ ma ha enweghị nkwanye ùgwù maka ndị bi n'ógbè ahụ kemgbe ha meghere cabaret ha n'akụkụ ụzọ ma na-agbapụ egwu dara ụda ruo atọ n'ụtụtụ kwa izu ụka n'oge okpomọkụ.,egwu,negative
anọ m na-esi ísì ụtọ ugboro atọ- ugboro abụọ n'oge nri ehihie na otu ugboro na nri abalị.,nri ehihie,neutral
"ya mere, ntakịrị ihe na-ekwekọghị ekwekọ n'ebe ahụ ma n'ụzọ ọ bụla, pizzas abụọ ahụ dị mma n'ezie.",pizzas,positive
ọrụ ahụ na-agbadata ọbụna mgbe obere ebe a jupụtara.,ebe,negative
onye njikwa ahụ kwuru na ya enweghị ike ịkwụ anyị ụgwọ maka ihe ọ bụla dị na ụgwọ ahụ nke na-egosi nnọọ enweghị ọkaibe site na otu ahụ dum.,ụgwọ,neutral
ọbụna mmanya dị n'akụkụ iko ahụ dị mma.,mmanya,positive
"ọ bụ ezie na spider roll nwere ike ịdị ka ihe ịma aka iri nri, na crab shei dị nro na-adọkpụ site na mpịakọta, ọ bara uru nke ọma ọnụahịa ị na-akwụ maka ha.",ọnụahịa,positive
enwere m mmasị dị ukwuu na nke a dị ala-isi elu eastsider na ha authentically thai nri!!,thai nri,positive
ndụmọdụ m bụ iri ụdị ezinụlọ n'ihi na ị ga-achọ ịnwale efere ndị ọzọ.,efere,neutral
ndị ọbịa ahụ na onye na-arụ ọrụ ahụ bụ ndị mkparị dị egwu ma mee ihe niile ha nwere ike ime iji mee ka anyị gbapụ.,ọbịa,negative
"the pad thai bụ magburu onwe ebe a, dị ka nke ọma.",pad thai,positive
mee ndoputa ma na-atụ anya na a ga-egbu oge nkeji 15-20 ka ndị ọrụ nnabata na-enwe nsogbu ịnọdụ ala ndị ọbịa rutere na ndoputa n'ihi na eleghị anya ha nwere ọtụtụ ije ije dị nso na time square.,ndoputa,neutral
"obere servings maka isi entrée, enwere m salmon (enweghị mmasị) enyi nwanyị nwere ọkụkọ, ọ dị mma.",ọkụkọ,positive
"obere servings maka isi entrée, enwere m salmon (enweghị mmasị) enyi nwanyị nwere ọkụkọ, ọ dị mma.",entrée,negative
m nyere iwu crab mmanya na ọ na-soaked na a lime ihe ọṅụṅụ concoction ebe ihe niile ị pụrụ ịnụ ụtọ bụ lime.,crab,negative
achọpụtara m na a gafere ya na ụgwọ ahụ.,ụgwọ,neutral
"ọfọn, nnyefe ha na-ewe ruo mgbe ebighị ebi na nri na-abụkarị oyi.",nnyefe,negative
n'n'ezie ihe kpatara ya juru n'ọnụ bụ n'ihi na nri dị ụtọ!,nri,positive
"nri na-abụkarị nnọọ mma, ọ bụ ezie na ocasionally m na-eche banyere freshmess nke raw vegatables na n'akụkụ iwu.",raw vegatables,negative
n'agbanyeghị ma e nwere mmadụ abụọ ma ọ bụ narị mmadụ abụọ n'ihu gị ndị ọbịa ga-ewere aha gị ma gwa gị nkeji ise.,ọbịa,positive
nri ahụ dị oke mma.,nri,positive
kama nke ahụ nyere iwu biya oyi nke m na-arụ ọrụ na india.,biya,positive
ndị ọrụ ahụ leghaara mụ na ndị enyi m anya mgbe niile anyị nọ ebe ahụ.,ndị ọrụ,negative
"ndị ọrụ ahụ na-ege ntị, ma na-amụmụ ọnụ ọchị n'ihu ha.",ndị ọrụ,positive
"guacamole + shrimp appetizer bụ n'ezie oké, anyị abụọ nwere filet, nnọọ mma, adịghị nnọọ ka frites na bịara na, ma filet bụ nnọọ mma, ọ dịghị onye n'ime anyị na-elekọta.",guacamole + shrimp appetizer,positive
ha pad penang bụ na-atọ ụtọ na ihe ọ bụla ọzọ bụ mma.,pad penang,positive
nri ugbu a enweghị mgbagha.,nri,negative
anyị atọ rutere maka nri abalị ihe dị ka elekere 5:30 n'abalị otu izu n'enweghị ndoputa.,nri abalị,neutral
"the blond osisi ndozi bụ nnọọ soothing, adịchaghị sake bụ magburu onwe na ọrụ dị ukwuu.",sake,positive
"nri, ihe ọṅụṅụ na ọrụ bụ n'ụzọ doro anya n'etiti ndị kasị mma n'obodo.",nri,positive
anyị kewara samosa akwụkwọ nri dị ụtọ na malai tikka wrap.,malai tikka wrap,positive
"nri abalị ahụ dị mma, ọ dịghị ihe m ga-enwe ọzọ.",nri abalị,negative
"ọ dịtụbeghị mgbe anyị nwere nsogbu ọ bụla n'ịkwụ ụgwọ nri ma ọ bụ n'ọnụ, a na-enyefekwa nri ahụ ngwa ngwa, ma anyị na-ebi naanị nkeji ole na ole site na ha.",n'ọnụ,positive
a na-atụ aro nke ukwuu bụ spicy fried clam rolls na spider rolls.,spicy fried clam rolls,positive
mee ndoputa ma na-atụ anya na a ga-egbu oge nkeji 15-20 ka ndị ọrụ nnabata na-enwe nsogbu ịnọdụ ala ndị ọbịa rutere na ndoputa n'ihi na eleghị anya ha nwere ọtụtụ ije ije dị nso na time square.,ịnọdụ,negative
obere ebe a nwere ihe ndozi ime ụlọ mara mma na ọnụahịa obodo dị ọnụ ala.,ụlọ,positive
nri ahụ mara mma tradional ma ọ na-ekpo ọkụ ma dị mma na nnukwu akụkụ.,akụkụ,positive
lucky strike bụ oké nkịtị ebe dị nnọọ jidere a ata na-eri.,ebe,positive
salads dị egwu.,salads,positive
"otú ọ dị, anyị chọpụtara na tebụl ụfọdụ nwere ihe yiri pita kama naan.",pita,negative
ana m atụ anya iri nri ebe a ọzọ.,nri,positive
"nice ambiance, mma obere mmanya, ezi bartender, francois, na ezi ọrụ.",ọrụ,positive
ihe ndozi na-ahapụ ihe a chọrọ.,ihe ndozi,negative
ee ị ga-echere ịnọ ọdụ na n'ihi na obere ya enweghị ebe nchere na oche dị na ụlọ mmanya ahụ niile weere.,chere,negative
"ezi nri na ụlọ oriri na ọṅụṅụ (a bit oké ọnụ, ma oké ma ọ bụrụ na ị chọrọ ịmasị gị ụbọchị).",nri,positive
ọ dịtụbeghị mgbe m riri iberibe 40 nke nigiri dịtụ mma.,nigiri,neutral
ụfọdụ pizzas ụmụaka na-enweta ọchịchọ ha.,pizzas,neutral
"nanị nchegbu m nwere bụ na slighly niile-azụmahịa waitstaff na-enye iwu na-atụba nri ala, ọsọ gị si.",waitstaff,negative
ha osisi salad bụ isi ly a delcious obere green salad na a ahịhịa ihendori na bụ zuru okè tupu ha ụtọ basil eghe tofu.,basil,positive
"ọrụ ahụ dị njọ mgbe niile n'agbanyeghị, atụla anya ọtụtụ ihe ọ bụla site na sava gị, agaghịkwa m akwado iweta ụbọchị ebe a ma.",ọrụ,negative
"pizza ahụ na-atọ ụtọ - ha na-eji mozzarella ọhụrụ kama cheese dị ọnụ ala, oyi kpọnwụrụ akpọnwụ, shredded nkịtị na ọtụtụ pizzaria.",cheese,negative
"the mbụ 2 ọmụmụ bụ nnọọ mma, ma chocolate sampler bụ oke ọgaranya n'ihi na m na dessert mmanya nnọọ ụtọ.",chocolate sampler,negative
incredible nri na a nnọọ agreable price na-ewetara m azụ dị nnọọ banyere ọ bụla ọzọ ụbọchị a ezigbo thai ụlọ oriri na ọṅụṅụ.,nri,positive
nri ahụ dị ukwuu ma ọrụ ahụ ka mma ọbụna karị.,ọrụ,positive
ambiance bụ nanị ihunanya ma management na-agbalị.,ambiance,negative
the ihendori na-atọ ụtọ na crust bụ zuru okè.,ihendori,positive
"ndepụta sake ha sara mbara, ma anyị nọ na-achọ purple haze, nke a na-edeghị ma meere anyị arịrịọ!",ndepụta,positive
"oge mbụ m gara, na e kpamkpam were site ndụ jazz gbalaga na ikuku, m nyere iwu lobster cobb salad.",lobster cobb salad,neutral
"thalia bụ ụlọ oriri na ọṅụṅụ mara mma nke nwere ndị mara mma na-ejere gị ozi, ma nri adịghị adaba.",nri,negative
"ọ na-emeghe mgbe niile, na-eri nri na cabbies pakistani guzo n'ahịrị na crosby st., n'ihi ya, enwere ntụgharị karịa na nri karịa ka ị ga-atụ anya (ya bụ, ihe ijuanya ọhụrụ).",nri,positive
"tebụl nke ọ bụla nwere ite mmiri esi mmiri dara n'elu ya, ị na-enwetakwa efere anụ sliced dị mkpa, akwụkwọ nri dị iche iche, na osikapa na iko noodles.",tebụl,neutral
ị nwere ike ịnweta salads 2 n'ezie ma ọ bụrụ na ị na-eburu ya n'ụlọ ma tinye ya na ụfọdụ letus!,letus,neutral
"gbalịa crunchy tuna, ọ bụ ịnwụ maka.",crunchy tuna,positive
"nha trang, mgbe ọ bụ onye a ma ama maka enweghị nkasi obi na ihe ndozi kpamkpam, ndị ọrụ na-echere ngwa ngwa na nri ngwa ngwa dị egwu, bụ otu n'ime ụlọ oriri na ọṅụṅụ vietnamese kachasị mma m gara. pho na-atọ ụtọ ma na-abịa na vegtables ọhụrụ.",nri,negative
"mmanya ahụ dị mma mgbe niile, tapas bụ yummy mgbe niile, karịsịa na achịcha pita na-ekpo ọkụ.",tapas,positive
m nọ ebe a ọtụtụ ugboro ndị na-echere maara aha m.,ndị na-echere,neutral
"ihe ndozi dị mma na minimalist, nri dị mfe ma dị nnọọ mma n'ihu ma sie nri, na ndepụta mmanya kwekọrọ na nri nke ọma.",ihe ndozi,positive
"nri ịtali kachasị mma m nwere (na ịbụ italian, nke ahụ pụtara ọtụtụ ihe).","italian,",positive
ndị sava na-enye gị ụfọdụ iberibe sample nke iwu gị ka ị na-echere (obere oge m nwere ike ịgbakwunye).,sava,positive
"anọla m n'ụlọ oriri na ọṅụṅụ a ihe karịrị ugboro iri na abụọ na mgbe m na-achọsi ike maka ọkụkọ pho, lemon ahịhịa ma ọ bụ beef cube na osikapa, nke a bụ ebe m ga-aga.",lemon,positive
waitstaff bụ nnọọ enyi na enyi.,waitstaff,positive
"ihe ka mma, bụ na ọnụahịa ndị ahụ dịkwa oke ọnụ, nri dịkwa mma n'ezie.",ọnụahịa,positive
ihe ngọpụ kachasị njọ maka nri ndị japan m zutere.,japan,negative
"ndị ọzọ karịa ịbụ ntakịrị mmadụ jupụtara na ntakịrị overpriced, ikuku jupụtara na ume (na ndị mara mma n'ezie) na nri ahụ bụ ihe ijuanya dị mma!",nri,positive
ọnụahịa na àgwà nke azụ naanị ga-eme ka anyị ghara ịga nleta nloghachi.,ọnụahịa,negative
"nke mbụ, onye na - echere anyị nke leghaara anya imejupụta anyị n'ihe pụrụ iche, bụ́ ndị m gaara ahọrọ ma a sị na m maara banyere ha.",pụrụ iche,positive
"barbecued codfish bụ gorgeously mmiri - dị ka ma ọ bụrụ na poached - ma fabulous udidi e mere ka ala site curiously bland seasoning - a ose rub nwere ike karịrị akarị, otú ọ dị ogwu mix ma ọ bụ ndị ọzọ ihendori gaara eme ọtụtụ ihe iji welie.",seasoning,negative
"dabere na nyocha maka nri abalị, nke a bụ ebe m ga-atụgharị uche ịgagharị maka nke ahụ, ma n'ezie ọ bụghị maka dim sum ọzọ.",dim sum,negative
"aghọtara m mpaghara ahụ na folks ịkwesighi ịbịa ebe a maka ịhụnanya, na-adọrọ mmasị ma ọ bụ ọrụ kpakpando ise nke gosipụtara sommlier na maze dị mgbagwoju anya nke onyeisi ndị agha na ndị na-echere azụ - ị na-abịa maka ezigbo nri, ụtọ, ahụmịhe ahụ.",mpaghara,positive
"nri bụ nkezi na crème brulee dị egwu - shuga ahụ gbara ọkụ, ọ bụghị caramelized ma na-esi ísì kerosene.",nri,neutral
"m na-ahọrọ na-aga na otu n'ime pụrụ iche, na braised nwa atụrụ shank na-acha uhie uhie mmanya, nke bụ magburu onwe.",uhie,positive
"otú ọ dị, ọnụ ọgụgụ na-adịghị mma dị ezigbo mma.",ọnụ,positive
"obere servings maka isi entrée, enwere m salmon (enweghị mmasị) enyi nwanyị nwere ọkụkọ, ọ dị mma.",servings,negative
anyị bịara ebe a n'abalị satọdee jupụtara ma nọdụ ala ozugbo n'agbanyeghị na ọ bụ nkeji iri na ise n'oge maka ndoputa anyị.,nọdụ ala,positive
"halibut dị oke nnu, dessert bụ otú ahụ (emefusịla calorie gị ọ bụla) na ọrụ adịghị mma.",dessert,neutral
"enwere m tuna tartare n'ihi, mushroom ravioli na pinot noir, na chocolate sampler na mmanya dessert maka $ 49.",tuna tartare,positive
ọbụna pasta na-atọ ụtọ ebe a (ihe na-adịghị ahụkebe na ụlọ oriri na ọṅụṅụ pizza new york).,pasta,positive
"steak dị ụtọ, anụ ezi loin, ọrụ.",steak,positive
"ihe ọṅụṅụ ndị ahụ magburu onwe ya, dessert dịkwa mma.",dessert,positive
"na kruno, onye njikwa ihe ọṅụṅụ bụ onye na-ere mmanya kachasị mma m na-abịabeghị.",mmanya,positive
"ọnọdụ dị mma, ngwakọta nke koodu ejiji egwu kachasị ọkụ dịtụ ike ma e wezụga na fraịdee.",koodu,negative
"ana m akwado garlic shrimp, okra (bindi), na ihe ọ bụla nwere nwa atụrụ.",nwa atụrụ,positive
"ọ bụrụ na ịchọrọ ụfọdụ ọkụkọ ọkụkọ, anụ ezi ma ọ bụ ọkụkọ na osikapa na ginger, gbalịa ha!",anụ ezi,positive
"the nri inludes ama scrumptious bombay style chaat dị ka bhelpuri, sevpuri na samosa chaats, nakwa dị ka ndị ọzọ na oké indian appetizers.",bhelpuri,positive
ebe dị jụụ ịkpọtụrụ ndị enyi gị maka di na nwunye nke ihe ọṅụṅụ dị mma na desserts.,ihe ọṅụṅụ,positive
anọla m n'ọtụtụ ebe maka dim sum na nke a aghaghị ịbụ ihe kachasị njọ.,dim sum,negative
m gara na 5 enyi na anyị lingered na tebụl maka a bit na-adịghị eche ọsọ ma ọlị n'agbanyeghị na e nwere a na-eche.,tebụl,neutral
mụ na di m anọwo ebe ahụ ugboro abụọ na oge ọ bụla anyị nọdụrụ na sushi mmanya (chef yoshi) ma nye iwu ihe niile ala carte.,ala carte,neutral
"the nri bụ pụtara ìhè na ọrụ bụ ngwa ngwa, enyi na enyi na nnọọ ọkachamara.",ọrụ,positive
"na njedebe nke nrọ abalị nri a, e nyere nyocha ahụ na tebụl anyị site na ịkụ aka n'elu iko mmiri.",iko mmiri,neutral
"nri ahụ dị ịtụnanya, ọrụ ahụ dịkwa ngwa ngwa ma nyere aka, ma ọ bụghị iburu ma ọ bụ ọsọ ọsọ.",ọrụ,positive
ambience dị nnọọ jụụ ma dị jụụ.,ambience,positive
"m ga-akwado roxy maka nke ahụ, ma ọ bụghị maka nri ha.",nri,negative
"ọ bụ ezie na ụlọ ahụ adịghị mma karịsịa, ozugbo ị nọ ọdụ ị ga-echefu ihe niile ma e wezụga ihe dị na efere gị.",ụlọ,negative
nanị mmechuihu bụ uwe na-enyocha ụmụ agbọghọ ndị yiri ka ha amaghị ihe onye ahịa nọ n'abalị na-enweghị ọrụ n'ezie (maka ụmụ agbọghọ nyocha uwe).,uwe na-enyocha ụmụ agbọghọ,negative
ndị na-eche nche dị mma - ị nwekwara ike ịnweta ọrụ counter na-anọdụ ala.,counter,positive
mmanya ahụ na-eje ozi dịkwa ezigbo mma.,mmanya,positive
"the dim sum bụ otú-otú ahụ, ma ọ bụghị ikpọ.",dim sum,neutral
rao nwere ọrụ kachasị mma na ikuku na nyc.,ọrụ,positive
the price nnọọ ezi uche.,price,positive
"site na mmalite appetizers, scallops bụ ịrịba, na-atọ ụtọ chocolate souffle na rasberry mint sorbet, anyị nwere obi ụtọ site uto sensations.",uto,positive
"akpaels pụtara ìhè, ma ị na-enweta ihe ị na-akwụ.",akpaels,positive
"m ukwuu nwere ike ikwu cafe st. bart si maka nri ha, ambience na ebube ọrụ.",ọrụ,positive
"ndị ọrụ ahụ nọ na-accomodating, nri ahụ na-atọ ụtọ kpamkpam na ebe ahụ mara mma.",ndị ọrụ,positive
"nnukwu nri, nnukwu lay out na ọrụ dị egwu.",ọrụ,positive
enweghị ihe ngọpụ maka ọrụ lousy dị otú ahụ!,ọrụ,negative
"mụ na ndị enyi m nwetara cheese dị ịtụnanya na menu okpomọkụ na-atọ ụtọ, nke ọhụrụ na artisanal n'abalị ụnyaahụ.",cheese,positive
nanị ihe magburu onwe ya karịa nri (nke bụ ihe pụrụ iche) bụ ọrụ.,nri,positive
"ngwakọta nke ihendori tomato ọhụrụ, cheese mozz ọhụrụ, basil na mgwakota agwa ha na-eme na ntụ ọka a na-ebubata, na-eme ka nke a bụrụ otu n'ime pizza ka mma na ny.",basil,positive
"ha abụọ nwere ezi uche dị na ya (gburugburu $ 8 maka nri abalị na $ 5 maka nri ehihie), ma na-atọ ụtọ ma jupụta.",nri abalị,positive
"nnukwu nri, nnukwu ihe ndozi, nnukwu ọrụ.",ihe ndozi,positive
ofe maka udon bụ soy ihendori na mmiri.,udon,negative
"ịtụle ọnụahịa ha nke $ 6.25 maka nri ehihie pụrụ iche, efere ahụ dị ntakịrị ọchị.",nri ehihie pụrụ iche,negative
"guacamole + shrimp appetizer bụ n'ezie oké, anyị abụọ nwere filet, nnọọ mma, adịghị nnọọ ka frites na bịara na, ma filet bụ nnọọ mma, ọ dịghị onye n'ime anyị na-elekọta.",filet,positive
ọrụ ngwa ngwa.,ọrụ,positive
site nnọọ nke a bụ naanị chinese desserts ebe m maara na ny ma ọ bụ n'ebe ọ bụla nso na northeastern america na-eje ozi desserts na frog jelii na a di na nwunye nke iche na ezì ụkwụ ginger simmered na oji mmanya.,desserts na frog jelii,positive
"ọ bụrụ na ọ bụ naanị martini ngwa ngwa na ụlọ mmanya (nke m na-akwado jeffery) ma ọ bụ uche na-afụ roast chicken, gaa village!",mmanya,neutral
"ọkacha mmasị m bụ ihe niile bagel na lox gbasaa, ma bagles niile adịghị mma.",bagel,positive
"nke mbụ, onye na - echere anyị nke leghaara anya imejupụta anyị n'ihe pụrụ iche, bụ́ ndị m gaara ahọrọ ma a sị na m maara banyere ha.",echere,negative
the dim ego bụ delectable mgbe ahịa bụ nnọọ mfe na obere akpa.,dim,positive
"gbalịa congee na donut dị ka mgwakota agwa miri emi ha na-akpọ ow ley soh, achịcha na-atọ ụtọ ma dị ụtọ.",congee,positive
a gwara anyị na ichere ahụ dị ihe dị ka nkeji iri abụọ ma a gaghị enwe nsogbu maka oku ákwà mgbochi 8:00 pm anyị.,chere,neutral
ha na-emeso anyị nke ọma na nri ahụ dị oke ọhụrụ ma kwadebe nke ọma.,nri,positive
oge mbụ anyị na new york na anyị aghaghị ịnwale new york bagel.,new york bagel,neutral
ha nwere ezigbo indian na ọnụahịa dị ịtụnanya.,ọnụahịa,positive
"grilled dum azụ magburu onwe, oké spicing.",azụ,positive
"ọ bụ ezie na m mere ndoputa na 3pm maka otu abalị site dinnerbroker, anyị nọ ọdụ na tebụl na otu n'ime echiche kachasị mma!",ndoputa,positive
"nnukwu mmanya, ọtụtụ ndị na-ere mmanya mara mma ị hụtụrụla (kpọmkwem nwanyị na-acha odo odo).",mmanya,positive
a na-anụcha ọrụ nke ukwuu: oche anyị na-egbu oge nkeji 35 gafere ndoputa anyị na maitre d 'rịọrọ mgbaghara ma na-eme ka anyị nwee ọganihu mgbe niile.,ndoputa,negative
nri ahụ mara mma tradional ma ọ na-ekpo ọkụ ma dị mma na nnukwu akụkụ.,nri,positive
"the bruscetta bụ a bit soggy, ma salads bụ ọhụrụ, gụnyere a mma mix nke griin (ọ bụghị iceberg) niile efere na-eje ozi piping ọkụ si kichin.",na-eje ozi,positive
appetizers bụ ebe gburugburu $ 7 nke ọ bụla na isi efere bụ n'etiti $ 11 na $ 16.,efere,neutral
ofe ahụ na-ekpo ọkụ ma na-esi ísì ụtọ na-ekpo ọkụ na-ekpo ọkụ na-ekpo ọkụ na-ekpo ọkụ na-ekpo ọkụ na-ekpo ọkụ na,na,negative
"ma, gbalịa ya otu ugboro, ebe ọ bụ na ọ bụrụ na ị mechaa hụ nri ahụ n'anya, ọ nwere ike ịbụ otu n'ime ahụmịhe iri nri gị kachasị mma.",nri,neutral
"anyị bụ nnọọ akpan akpan banyere sushi na bụ ma biko na ọ bụla nhọrọ nke gụnyere: ceviche mix (pụrụ iche), crab dumplings, assorted sashimi, sushi na mpịakọta, ụdị abụọ nke sake, na banana tempura.",banana tempura,positive
great maka nnukwu ìgwè na ememe - anyị super happy waiter bụ ntụrụndụ nke mgbede.,waiter,positive
m hụrụ n'anya n'ezie dị iche iche na inovated aka na bụ cheff na-enye nri.,nri,positive
"nri mmiri dị ịtụnanya, enwere ndepụta mmanya dị mma, na menu na-agbanwe agbanwe mgbe niile na-enye ụfọdụ nnukwu ihe ịtụnanya.",ndepụta mmanya,positive
nri ahụ jọgburu onwe ya!,nri,negative
ebe a bụ nnukwu nkwụsị maka nnukwu nri.,nri,positive
"oge mbụ sushi pụtara ìhè, oge nke abụọ ọ bụ ntakịrị bland.",sushi,conflict
