sentences,aspects,polarities
utumiki ndi kutsika ngakhale pamene malo ang'onoang'ono awa atanyamula.,malo,negative
woyang'anira adanena kuti sangathe kutilipira chilichonse pa lamuloli chomwe chikungosonyeza kusowa kwa chidziwitso kuchokera ku gulu lonse.,gulu,neutral
ngakhale vinyo ndi galasi anali wabwino.,vinyo ndi galasi,positive
"ngakhale kuti spider roll ingawoneke ngati yovuta kudya, ndi nkhanu yofewa ya chipolopolo yomwe imakhala kunja kwa mpukutu, ndi bwino mtengo womwe mumalipira.",mtengo,positive
ndinachita chidwi kwambiri ndi izi zochepa zapamwamba zapamwamba kum'mawa ndi zakudya zawo zenizeni za thai!!,zakudya,positive
lingaliro langa ndi kudya kalembedwe ka banja chifukwa mudzafuna kuyesa mbale zina.,mbale,neutral
mkazi wolandira alendoyo ndi woperekera chakudyayo anali amwano kwambiri ndipo anachita zonse zimene akanatha kuti atifulumire kutuluka.,wolandira,negative
"pad thai ndi yabwino kwambiri pano, komanso.",pad thai,positive
pangani zosungirako koma muyembekezere kuchedwa mphindi 15-20 pamene ogwira ntchito ochereza alendo anali ndi vuto lokhala alendo omwe anafika ndi malo osungirako chifukwa mwina anali ndi ins zambiri zoyenda kukhala pafupi kwambiri ndi time square.,osungirako,neutral
"small servings kwa entrée chachikulu, ine ndinali salmon (sanali chidwi) chibwenzi anali nkhuku, zinali zabwino.",nkhuku,positive
"small servings kwa entrée chachikulu, ine ndinali salmon (sanali chidwi) chibwenzi anali nkhuku, zinali zabwino.",entrée,negative
ndinalamula cocktail ya nkhanu ndipo inali yonyowa mu concoction ya madzi a laimu kumene zonse zomwe mungathe kulawa zinali laimu.,cocktail,negative
ndinazindikira kuti linaperekedwa pa bilu.,bilu,neutral
"chabwino, kutumiza kwawo kumatenga mpaka kalekale ndipo chakudya nthawi zambiri chimakhala chozizira.",chimakhala,negative
ndithudi chifukwa chake chodzaza kwambiri ndi chifukwa chakuti chakudyacho ndi chokoma kwambiri!,chakudya,positive
"chakudya nthawi zambiri zabwino kwambiri, ngakhale ocasionally ndinadabwa za freshmess wa vegatables yaiwisi mu malamulo mbali.",vegatables,negative
mosasamala kanthu kuti pali anthu awiri kapena anthu mazana awiri patsogolo panu hostess adzatenga dzina lanu ndikukuuzani mphindi zisanu.,hostess,positive
chakudya ndi chachikulu.,chakudya,positive
m'malo mwake analamula mowa wozizira wa ayezi womwe kwa ine umagwira ntchito ndi indian.,mowa,positive
ogwira ntchito ananyalanyaza anzanga ndipo ine nthawi yonse yomwe tinali kumeneko.,yomwe,negative
"ogwira ntchito ali tcheru, ndipo amamwetulira.","tcheru,",positive
"guacamole + nkhanu appetizer anali kwenikweni kwambiri, ife tonse tinali filet, zabwino kwambiri, sanali kwambiri ngati frites kuti anabwera ndi, koma filet anali wabwino kwambiri, palibe aliyense wa ife amasamala.",guacamole + nkhanu appetizer,positive
penang yawo ya pad ndi yokoma ndipo zina zonse ndizodabwitsa.,pad,positive
chakudya tsopano sichigwirizana.,chakudya,negative
atatu a ife tinafika ku chakudya chamadzulo pafupifupi 5:30 pa mlungu usiku popanda kusungitsa.,chakudya chamadzulo,neutral
"kukongoletsa matabwa a blonde kumatonthoza kwambiri, chifukwa cha premium ndi chabwino kwambiri ndipo utumiki ndi waukulu.",chifukwa,positive
"chakudya, zakumwa ndi utumiki ndi momveka bwino pakati pa zabwino kwambiri mumzindawu.",chakudya,positive
tinagawa samosa yokoma ya masamba ndi malai tikka wrap.,malai,positive
"chakudya chamadzulo chinali bwino, palibe chimene ndikanakhalanso nacho.",chakudya chamadzulo,negative
"sitinakhalepo ndi vuto lililonse ndi kulipiritsa chakudya kapena nsonga, ndipo chakudyacho chinaperekedwa mofulumira, koma timakhala mphindi zochepa chabe kuyenda kuchokera kwa iwo.",nsonga,positive
akulimbikitsidwa kwambiri ndi spicy fried clam rolls ndi spider rolls.,fried,positive
pangani zosungirako koma muyembekezere kuchedwa mphindi 15-20 pamene ogwira ntchito ochereza alendo anali ndi vuto lokhala alendo omwe anafika ndi malo osungirako chifukwa mwina anali ndi ins zambiri zoyenda kukhala pafupi kwambiri ndi time square.,osungirako,negative
malo ang'onoang'ono awa ali ndi zokongola zamkati zokongoletsera ndi mitengo yotsika mtengo ya mzinda.,zokongoletsera,positive
chakudyacho chinali chokongola tradional koma chinali chotentha komanso chabwino ndi magawo akuluakulu.,magawo,positive
lucky strike ndi malo aakulu wamba kuti mungogwira kuluma kuti mudye.,malo,positive
saladi zinali zosangalatsa.,saladi,positive
"tinaona komabe, kuti matebulo ena anali ndi zomwe zikuwoneka ngati pita m'malo mwa naan.",pita,negative
ndikuyembekezera kudyanso kuno,kudya,positive
"nice ambiance, zabwino pang'ono bala, bartender wabwino, francois, ndi utumiki wabwino.",utumiki,positive
kukongoletsa kumasiya chinachake chokhumba.,kukongoletsa,negative
inde muyenera kudikira kuti mukhale pansi ndipo chifukwa chakuti yaing'ono yake palibe malo odikirira ndipo mpando pa bar onse unatengedwa.,kudikira,negative
"chakudya chabwino pa odyera (pang'ono mtengo, koma kwambiri ngati mukufuna chidwi tsiku lanu).",chakudya,positive
sindinadyepo zidutswa 40 za nigiri zabwino kwambiri.,nigiri,neutral
ma pizza ena a ana amapeza chikhumbo chawo.,pizza,neutral
"the nkhawa yokhayo ndili ndi slighly onse malonda waitstaff amene kulamula ndi kuponya chakudya pansi, kuthamangira inu kunja.",waitstaff,negative
saladi yawo yachilendo ndi yofunikira ly delcious pang'ono wobiriwira saladi ndi msuzi wa mtedza womwe uli wangwiro pamaso pa basil wawo wokoma wokazinga tofu.,basil,positive
"utumiki nthawi zonse zoipa ngakhale, musayembekezere zambiri chirichonse kuchokera seva wanu, ndipo ine sindingalimbikitse kubweretsa tsiku pano kapena.",utumiki,negative
"pizza ndi yokoma - amagwiritsa ntchito mozzarella yatsopano m'malo mwa tchizi chotsika mtengo, chozizira, chosweka chofala kwa pizzaria ambiri.",tchizi,negative
"maphunziro oyambirira a 2 anali abwino kwambiri, koma chokoleti sampler chinali cholemera kwambiri kwa ine ndi vinyo wa dessert wokoma kwambiri.",chokoleti sampler,negative
chakudya chosaneneka pamtengo wa agreable kwambiri chimandibwezeretsa pafupifupi tsiku lina lililonse ku malo odyera enieni a thai.,chakudya,positive
chakudya chinali chachikulu ndipo utumiki unali wabwino kwambiri.,utumiki,positive
ambiance ndi chikondi chabe koma kasamalidwe amayesa.,ambiance,negative
msuzi ndi wokoma ndipo chigoba ndi changwiro.,msuzi,positive
"mndandanda wawo wa sake unali waukulu, koma tinali kufunafuna purple haze, yomwe sinalembedwe koma inapangidwira ife pa pempho!",mndandanda,positive
"nthawi yoyamba yomwe ndinapita, ndipo ndinatengedwa kwathunthu ndi gulu la jazz lamoyo ndi mlengalenga, ndinalamula lobster cobb salad.",lobster cobb salad,neutral
"thalia ndi malo odyera okongola omwe ali ndi anthu okongola omwe akukutumikirani, koma chakudyacho sichikugwirizana kwenikweni.",chakudya,negative
"ndi nthawi zonse lotseguka, catering kwa cabbies pakistani mzere pa crosby st., kotero pali zambiri turnover ndi chakudya kuposa mungayembekezere (ie, modabwitsa mwatsopano).",chakudya,positive
"gome lirilonse liri ndi mphika wa madzi otentha omizidwa pamwamba pake, ndipo mumapeza mbale za nyama zowonda, ndiwo zamasamba zosiyanasiyana, ndi mpunga ndi galasi.",mbale,neutral
inu mukhoza kwenikweni kupeza 2 saladi ofunika ngati inu kutenga izo kunyumba ndi kuwonjezera izo ena letesi!,letesi,neutral
"yesani nsomba ya tuna ya crunchy, ndiyo kufa.",nsomba,positive
"nha trang, pamene kukhala wotchuka chifukwa cha kusowa kwathunthu chitonthozo ndi zokongoletsa, zoopsa pang'onopang'ono kudikira ndodo ndi chakudya zoopsa mwamsanga, ndi imodzi yabwino vietnamese odyera ine ndakhalapo. ndi pho ndi zokoma ndipo akubwera ndi vegtables atsopano kwambiri.",chakudya,negative
"vinyo nthawi zonse amakhala wabwino, tapas nthawi zonse amakhala yummy, makamaka ndi mkate wofunda wa pita.",tapas,positive
ive been here so many times the waiters know my name.,waiters,neutral
"kukongoletsa ndi zabwino ndi minimalist, chakudya chosavuta koma choperekedwa bwino kwambiri ndi chophika, ndipo mndandanda wa vinyo umagwirizana ndi chakudya bwino kwambiri.",kukongoletsa,positive
"chakudya chabwino kwambiri cha ku italy chomwe ndinali nacho (ndi kukhala chitaliyana, zomwe zikutanthauza zambiri).",italy,positive
ma seva amakupatsani zidutswa zina zachitsanzo za dongosolo lanu pamene mukuyembekezera (posachedwa ndingawonjezere).,seva,positive
"ndakhala ndikupita ku malo odyera awa nthawi zoposa khumi ndi ziwiri ndipo pamene ndikulakalaka pho, nkhuku ya udzu wa lemon kapena beef cube pa mpunga, iyi ndi malo oti ndipite.",lemon,positive
waitstaff ndi wochezeka kwambiri.,waitstaff,positive
"chomwe chiri chabwino kwambiri, ndi chakuti mitengo ndi yotsika mtengo kwambiri komanso, ndipo chakudyacho ndi chabwino kwambiri.",mitengo,positive
chifukwa choipitsitsa cha chakudya cha ku japan chomwe ndakumana nacho.,chakudya cha ku japan,negative
"kupatula kukhala odzaza pang'ono komanso okwera mtengo pang'ono, mlengalenga umadzaza ndi mphamvu (ndi anthu okongola ndithudi) ndipo chakudyacho chinali chodabwitsa chabwino!",chakudya,positive
mtengo ndi khalidwe la nsomba zokha zidzatiletsa kupanga ulendo wobwereza.,mtengo,negative
"choyamba, woperekera chakudya amene anatitumikira ananyalanyaza kutidzaza pa zinthu zapadera, zimene ndikanasankha ndikadazidziŵa ponena za izo.",zapadera,positive
"nsomba ya codfish yophika inali yonyowa kwambiri - ngati kuti inaphedwa molakwa - komabe mawonekedwe abwino kwambiri anagwetsedwa ndi zokometsera zodabwitsa za bland - zokometsera zokometsera zingakhale zitagonjetsedwa, komabe kusakaniza zitsamba kapena msuzi wina ukanachita zambiri kuti uwonjezere.",zokometsera zokometsera,negative
"malingana ndi ndemanga za chakudya chamadzulo, iyi ndi malo omwe ndingaganizirenso kubwereranso kumeneko, koma ndithudi osati dim sum kachiwiri.",dim sum,negative
"ndikumvetsetsa dera ndi anthu omwe simuyenera kubwera kuno chifukwa cha chikondi, zokopa ambiance kapena utumiki wa nyenyezi zisanu zomwe zikuwonetsa sommlier ndi maze ovuta a kapitawo ndi othandizira kumbuyo - mumabwera ku zakudya zenizeni, zokonda, zochitika.",ambiance,positive
"chakudya chinali pafupifupi ndipo crème brulee inali yowopsa - shuga anali wopsereza, osati caramelized ndi kununkhiza kwa parafini.",chakudya,neutral
"ndimasankha kupita ndi imodzi mwapadera, nkhosa ya nkhosa ya braised shank mu vinyo wofiira, yomwe inali yabwino kwambiri.",nkhosa,positive
the dim sum komabe anali wabwino kwambiri.,dim sum,positive
"small servings kwa entrée chachikulu, ine ndinali salmon (sanali chidwi) chibwenzi anali nkhuku, zinali zabwino.",servings,negative
tinabwera kuno loweruka usiku wodzaza anthu ndipo tinakhala pomwepo ngakhale kuti tinachedwa ndi mphindi 15 kuti tisunge.,kuti,positive
"the halibut anali mchere kwambiri, dessert anali kotero (musawononge aliyense wa ma calorie anu) ndi utumiki anali osauka.",dessert,neutral
"ndinali ndi nsomba tartare ndi sake, bowa ravioli ndi pinot noir, ndi chokoleti sampler ndi vinyo dessert kwa $ 49.",nsomba tartare,positive
ngakhale pasitala ndi wokoma pano (a rarity mu new york pizza odyera).,pasitala,positive
"steak yokoma, m'chiuno mwa nkhumba, ntchito.",steak,positive
"zakumwazo zinali zabwino kwambiri, ndipo chakudyacho chinali chabwino.",chakudyacho,positive
"ndipo kruno, woyang'anira zakumwa ndi wogulitsa mowa wabwino kwambiri yemwe ndinakumana naye.",woyang'anira,positive
"mkhalidwe wabwino, kuphatikiza kwa malamulo onse otentha kwambiri a kavalidwe ka nyimbo ndi okhwima kwambiri kupatula lachisanu.",kavalidwe,negative
"ndikupangira nkhanu ya adyo, okra (bindi), ndi chilichonse ndi nkhosa.",nkhosa,positive
"ngati mukufuna bakha wokazinga, nkhumba kapena nkhuku pa mpunga ndi ginger, yesani iwo!",nkhumba,positive
"the chakudya inludes wotchuka scrumptious bombay kalembedwe chaat monga bhelpuri, sevpuri ndi samosa chaats, komanso ena appetizers kwambiri indian.",bhelpuri,positive
malo ozizira oti mupachike ndi anzanu kuti mupeze zakumwa zingapo zathanzi ndi desserts.,zakumwa,positive
ndakhala ndikupita kumalo angapo kwa dim sum ndipo izi ziyenera kukhala zoipa kwambiri.,dim sum,negative
ndinapita ndi anzanga a 5 ndipo tinakhazikika patebulo kwa kanthawi ndipo sindinamve kuthamangira konse ngakhale kuti panali kudikirira.,kuti,neutral
ine ndi mwamuna wanga takhala kumeneko kangapo ndipo nthawi iliyonse tinakhala pa bar ya sushi (chef yoshi) ndikulamula zonse ala carte.,ala carte,neutral
"chakudyacho ndi chapadera ndipo utumiki ndi wofulumira, waubwenzi komanso katswiri kwambiri.",utumiki,positive
ndipo pamapeto pa maloto ophika awa cheke chinaperekedwa ku tebulo lathu mwa kugwetsa galasi la madzi.,galasi la madzi,neutral
"chakudyacho chinali chodabwitsa, ndipo utumikiwo unali wofulumira komanso wothandiza, koma osati wonyamula kwambiri kapena wothamangira.",utumiki,positive
the ambience ndi bata kwambiri ndi chete.,ambience,positive
"ndikupangira roxy's chifukwa cha izo, koma osati chakudya chawo.",chakudya,negative
"ngakhale kuti chipindacho sichiri chomasuka makamaka, mukakhala pansi mudzaiwala zonse kupatula zomwe zili pa mbale yanu.",chipinda,negative
chokhumudwitsa chokha chinali atsikana oyang'anira malaya omwe sanawoneke kuti akudziwa zomwe kasitomala ali pa usiku weniweni wopanda otanganidwa (kwa atsikana oyang'anira malaya).,atsikana,negative
the waitresses ndi zabwino--komanso inu mukhoza basi kupeza kauntala utumiki kukhala.,utumiki,positive
vinyo utumiki unalinso wabwino kwambiri.,vinyo,positive
"the dim sum anali choncho-choncho, koma osati zochititsa chidwi.",dim sum,neutral
rao's ili ndi utumiki wabwino kwambiri ndi mlengalenga ku nyc.,utumiki,positive
mtengo wololera kwambiri.,mtengo,positive
"kuyambira pachiyambi appetizers, ndi scallops anali zosaneneka, kuti zokoma chokoleti souffle ndi rasberry mint sorbet, tinali okondwa ndi kukoma kumverera.",kukoma,positive
"bagels apadera, koma mumapeza zomwe mumalipira.",bagels,positive
"ndikupangira kwambiri cafe st. bart's chakudya chawo, ambience ndi utumiki wodabwitsa.",utumiki,positive
"ogwira ntchito anali accomodating, chakudya chinali chokoma kwathunthu ndipo malo ndi okongola.",chokoma,positive
"chakudya chachikulu, kuika kwakukulu ndi utumiki wowopsa.",utumiki,positive
palibe chodzikhululukira kaamba ka utumiki wa lousy woterowo!,utumiki,negative
"ine ndi anzanga tinakumana ndi tchizi chodabwitsa komanso menyu yokoma, yatsopano ya chilimwe ku artisanal usiku watha.",tchizi,positive
chinthu chokha chodabwitsa kwambiri kuposa chakudya (chomwe chiri chapadera) ndi utumiki.,chakudya,positive
"kuphatikiza kwa msuzi watsopano wa tomato, tchizi chatsopano cha mozz, basil ndi mtanda womwe amapanga ndi ufa wochokera kunja, kumapangitsa izi kukhala imodzi mwa pizza yabwino ku ny.",basil,positive
"zonsezi zimakhala ndi mtengo woyenera kwambiri (kuzungulira $ 8 chakudya chamadzulo ndi $ 5 chakudya chamasana), ndipo zimakhala zokoma komanso zodzaza.",chakudya chamadzulo,positive
"chakudya chachikulu, kukongoletsa kwakukulu, utumiki waukulu.",kukongoletsa,positive
msuzi wa udon unali msuzi wa soya ndi madzi.,msuzi wa udon,negative
"poganizira mtengo wawo wa $ 6.25 kwa chakudya chamasana chapadera, mbaleyo inali yaing'ono kwambiri.",chakudya chamasana chapadera,negative
"guacamole + nkhanu appetizer anali kwenikweni kwambiri, ife tonse tinali filet, zabwino kwambiri, sanali kwambiri ngati frites kuti anabwera ndi, koma filet anali wabwino kwambiri, palibe aliyense wa ife amasamala.",filet,positive
utumiki wofulumira.,utumiki,positive
kutali ichi ndi chokha chinese desserts malo ine ndikudziwa mu ny kapena kulikonse pafupi mu northeastern america kuti amatumikira desserts ndi frog jelly mu mitundu ingapo ndi nkhumba mapazi ginger simmered mu viniga wakuda.,desserts ndi frog jelly,positive
"ngati ndi martini yofulumira chabe pa bar (yomwe ndikupangira jeffery's) kapena maganizo akuwomba roast chicken, pitani ku village!",bar,neutral
"wanga ankakonda ndi chirichonse bagel ndi lox kufalikira, koma bagles onse ndi unbeliavably zabwino.",bagel ndi lox kufalikira,positive
"choyamba, woperekera chakudya amene anatitumikira ananyalanyaza kutidzaza pa zinthu zapadera, zimene ndikanasankha ndikadazidziŵa ponena za izo.",woperekera chakudya,negative
the dim ndalama ndi delectable pamene mitengo ndithu zosavuta pa chikwama.,dim,positive
"yesani congee ndi donut ngati mtanda wokazinga kwambiri womwe amaitcha ow ley soh, mkate wokoma komanso wokoma wolawa.",congee,positive
tinauzidwa kuti kudikirira kunali pafupifupi mphindi makumi awiri ndipo sipadzakhala vuto la kuitana kwathu kwa nsalu yotchinga ya 8:00 pm.,kudikirira,neutral
anatichitira bwino ndipo chakudyacho chinali chatsopano kwambiri komanso chokonzedwa bwino.,chakudya,positive
nthawi yathu yoyamba ku new york ndipo tinayenera kuyesa new york bagel.,new york bagel,neutral
ali ndi indian weniweni pa mitengo yodabwitsa.,mitengo,positive
"grilled nsomba lonse zodabwitsa, spicing kwambiri.",nsomba,positive
"ngakhale ndinapanga kusungitsa pa 3pm usiku womwewo kudzera ku dinnerbroker, tinakhala patebulo ndi imodzi mwa mawonekedwe abwino kwambiri!",kusungitsa,positive
"great bala, bartenders kwambiri zokongola inu munayamba mwaonapo (makamaka dona blonde).",bala,positive
utumiki umayengedwa kwambiri: malo athu okhala adachedwa mphindi 35 zapitazo kusungitsa kwathu ndipo maitre d 'adapepesa ndipo nthawi zonse adatidziwitsa za kupita patsogolo.,kusungitsa,negative
chakudyacho chinali chokongola tradional koma chinali chotentha komanso chabwino ndi magawo akuluakulu.,chakudya,positive
"the bruscetta ndi pang'ono soggy, koma saladi anali atsopano, anaphatikizapo osakaniza zabwino zobiriwira (osati iceberg) mbale zonse anatumikira piping otentha ku khitchini.",anatumikira,positive
appetizers ali kwinakwake kuzungulira $ 7 iliyonse ndipo mbale zazikulu zili pakati pa $ 11 ndi $ 16.,mbale zazikulu,neutral
msuzi wotentha ndi wowawasa unali wotentha mosapiririka ndipo unali kulawa tsabola yekha ndipo palibe china.,tsabola,negative
"komabe, yesani kamodzi, popeza ngati mumaliza kukonda chakudyacho, chingakhale chimodzi mwa zochitika zanu zabwino kwambiri zodyera.",chakudya,neutral
"ndife makamaka za sushi ndipo onse anali chonde ndi kusankha kulikonse komwe kunaphatikizapo: ceviche mix (yapadera), nkhanu dumplings, assorted sashimi, sushi ndi mipukutu, mitundu iwiri ya sake, ndi nthochi tempura.",nthochi tempura,positive
zabwino kwambiri kwa magulu akuluakulu ndi zikondwerero - woperekera chakudya wathu wa super happy anali zosangalatsa za madzulo.,woperekera chakudya,positive
ine kwenikweni ankakonda osiyana ndi inovated kukhudza kuti ndi cheff amapereka kwa chakudya.,chakudya,positive
"nsomba zam'nyanja ndizodabwitsa, pali mndandanda wabwino wa vinyo, ndipo menyu yomwe imasintha nthawi zonse imapereka zodabwitsa zazikulu.",mndandanda,positive
chakudyacho chinali choopsa kwambiri!,chakudya,negative
malo awa ndi kuyima kwakukulu kwa chakudya chachikulu.,chakudya,positive
"nthaŵi yoyamba imene sushi inali yapadera, nthaŵi yachiŵiri inali yochepa kwambiri.",sushi,conflict
