sentences,aspects,polarities
iye owó náà mọ́gbọ́n dání bí ó tilẹ̀ jẹ́ pé iṣẹ́ náà kò dára.,iṣẹ,negative
"nígbà tí mo bá ń jáde lọ jẹ oúnjẹ alẹ́ tó dára, mo fẹ́ràn àyíká tó dára àti óúnjẹ tó dára púpọ̀.",oúnjẹ,positive
"pizza dára gan-an, gẹ́gẹ́ bí pasta tí wọ́n ṣe nílé.",pizza,positive
"oúnjẹ ọ̀sán wá pẹ̀lú pickels àti slaw, kò sí àfikún owó.",oúnjẹ ọ̀sán,positive
"pẹ̀lú ọ̀pọ̀lọpọ̀ onírúurú ohun tó wà nínú àtòjọ oúnjẹ , mo máa ń jẹun níbí lọ́pọ̀ ìgbà , kì í sì í sú mi rárá .",oúnjẹ,positive
ibi tó dára gidi gan-an nìyí láti jẹun fún oúnjẹ ọ̀sán tàbí oúnjẹ alẹ́.,oúnjẹ alẹ́,neutral
"bẹ́ẹ̀ni, wọ́n máa ń lo àwọn èròjà tó rẹwà, ṣùgbọ́n àwọn èròjà tó rẹwà pàápàá kì í ṣe pizza tó dára àyàfi tí ẹnìkan bá mọ bí wọ́n ṣe lè ṣe ìkòkò náà dáadáa.",pizza,negative
"àwọn òṣìṣẹ́ náà dára gan-an, wọ́n mọ̀ dáadáa: ọmọbìnrin yẹn tí ó wà lẹ́yìn ilé-ọtí, ó rẹwà ní europe.",òṣìṣẹ́,positive
"oh, má ti ẹ̀ jẹ́ kí n bẹ̀rẹ̀ pẹ̀lú iye owó náà tó!",owó,negative
"olùtọjú wa wà dáadáa, ibẹ̀ dára ní ọ̀nà tí kò gbìyànjú jù yẹn, ṣùgbọ́n ní àwọn iye owó yẹn, ó yẹ kí a retí díẹ̀ sí i nípa oúnjẹ rẹ.",owó,negative
"bí ó tilẹ̀ jẹ́ pé láìsí àní-àní wà á jókòó sí orí tábìlì pẹ̀lú ohun tí ó dàbí yàrá tí kò tó (láìka ìwọ̀n ayẹyẹ rẹ sí), atomosphere tó lọ́ wọ́ọ́rọ́ tó àwọn mẹ́rin tí kò dára - wà á gbádùn ara rẹ kí o sì gbàgbé nípa ibi tí ó le tí o wà nínú rẹ̀.",atomosphere,positive
"ìdúró gígùn wà fún tábìlì kan ní ìta, ṣùgbọ́n ooru ti gbóná jù nínú oòrùn lọ́nàkọnà ìyẹn ni pé tábìlì ìta wa dára púpọ̀.",dúró,negative
"lẹ́yìn ìgbìyànjú méjì láti ọwọ́ olùgbà láti mú un lọ (a kò tilẹ̀ tí ì wò ó síbẹ̀, a ní ọtí bíà kíkún tí a kò tíì mu), olùdarí náà súnmọ́ ọn ó sì sọ fún wa pé àwọn nílò tábìlì fún àwọn ènìyàn tí wọ́n ní ìfipamọ́.",bíà,neutral
"títí dé, pizza tí ó dára jùlọ ní manhattan.",pizza,positive
"bí ó tilẹ̀ jẹ́ pé ààyè náà tóbi, wọ́n ti kún ilẹ̀ pẹ̀lú tábìlì.",tábìlì.,negative
"oúnjẹ náà dára, pàápàá jù lọ àwọn oúnjẹ wọn tó ṣe kókó sí i, àwọn ohun mímu náà sì dùn.",oúnjẹ,positive
kí ló dé tí àwọn ènìyàn máa ń sọ̀rọ̀ nípa àyíká náà.,tí,negative
"ó dára, nítorí náà àwọn olùpín náà ń rìn káàkiri láìní ìmọ̀ díẹ̀, ṣùgbọ́n àwọn olùpín tó pọ̀ wà fún àwọn èrò tí wọ́n gbà -- ó dára, o kàn ní láti ṣe ìgbìyànjú kékeré láti gba àkíyèsí wọn.",àwọn,conflict
"à ń gbé ní new jersey àti pé nígbàkúùgbà tí a bá lọ sí ìlú new york city a máa ń ra bagels láti jẹun gbígbóná lẹ́yìn náà láti di dídì (wọ́n sọ fún mi pé tí mo bá pè ní àṣẹ náà, wọn yóò mú un jáde sínú ọkọ̀ ayọ́kẹ́lẹ́ nítorí náà mi ò ní ní láti wá ibi ìgbọ́kọ̀sí).",bagels,neutral
ó lé ní ọgọ́rùn-ún ọtí bíà láti yàn níbẹ̀.,bíà,positive
pizza náà dára ó sì tóbi.,pizza,positive
"àyíká náà jẹ́ ìfẹ́, ṣùgbọ́n oúnjẹ náà burú jáì, iṣẹ́ náà jẹ́ ìbànújẹ́, gabriella sì parọ́ nípa gbogbo ohun tí ó lè ṣe.",oúnjẹ,negative
ibí yìí gbọ́dọ̀ ti ná àwọn oní ìnira láti kọ́.,àwọn,neutral
oúnjẹ náà dùn gan-an ó sì dùn láti ìgbà tí ó ti wá lórí oríṣiríṣi àwo tó rẹwà.,oúnjẹ,positive
"jọ̀wọ́ gbìyànjú filet mignon, èyí tí ó kàn rọ̀ jù láyé.",filet mignon,positive
"èmi àti ìyàwó mi máa ń gbádùn àwọn ọmọdé, kì í sábà gba ìdánilẹ́kọ̀ọ́ dáadáa ṣùgbọ́n síbẹ̀ ó lọ́yàyà, òṣìṣẹ́, gbogbo wọn ni wọ́n ní ìtàn.","òṣìṣẹ́,",conflict
"mo kọsẹ̀ lórí ìrìn àjà kejì yìí ní ọjọ́ ẹtì méjì sẹ́yìn nígbà tí mo wà pẹ̀lú àwọn ọ̀rẹ́ méjì ní ìlú láti la gẹ́gẹ́ bí olólùfẹ́ sushi tó lágbára, a jókòó sí ilé ọtí sushi láti súnmọ́ ìgbésẹ̀ náà.",sushi,neutral
ó yà wá lẹ́nu gidi gan-an bí oúnjẹ náà ṣe dára tó ní ìbẹ̀wò wa àkọ́kọ́ wa níbí ní alẹ́ ọjọ́ àìkú.,oúnjẹ,positive
mo fọwọ́ sọ̀yà èyí gẹ́gẹ́ bí iyì ńlá fún sushi àti iṣẹ́ tó tayọ.,iyì,positive
kò tó iye owó náà.,owó,negative
"ò ń sanwó fún àyíká náà, èyí tí ó dára, ṣùgbọ́n o le ní oríṣiríṣi ibi ni bay ridge.",bay,conflict
àyíká náà kún fún ọ̀pọ̀lọpọ̀ ènìyàn ṣùgbọ́n ó jẹ́ irúfẹ́ ìmọ̀lára ńlá.,irúfẹ́,positive
ìṣàpẹẹrẹ àti àyíká rẹ̀ dára bákan náà.,ìṣàpẹẹrẹ,positive
"awọn odi alawọ ewe puke fi ọpọlọpọ silẹ lati fẹ, ṣugbọn ounjẹ naa dara julọ.",ounjẹ,positive
ìṣe wọn yára ó sì fani mọ́ra oúnjẹ náà sì dùn gan-an wọ́n sì ní ọbẹ̀ gbígbóná tó dára jù láti fi kún oúnjẹ rẹ.,oúnjẹ,neutral
ó wà ní ìparí ilé ńlá.,ó wà,positive
"mo kàn gbìyànjú oúnjẹ spinach ravioli tí ó rọrùn nínú òróró tó fúyẹ́ àti ọbẹ̀ ata, ṣùgbọ́n ó dára ju ọ̀pọ̀lọpọ̀ àwọn isẹ́pọ̀ nyc italian tí mo ti gbìyànjú irúfẹ́ oúnjẹ bẹ́ẹ̀ lọ.",ravioli,positive
"bẹ́ẹ̀ ni, wọ́n sì dùbúlẹ̀ lórí ẹ̀rọ ìbánisọ̀rọ̀, wọ́n ń sọ pé wọ́n ní ìjókòó nínú ọgbà, nígbà náà dájúdájú àwọn ìjókòó náà kò sí.",àwọn,neutral
mà á dábàá nina fún ẹnikẹ́ni tí ó bá fẹ́ jẹ oúnjẹ alẹ́ ìfẹ́ nínú ìgbóná ọkàn tí ó kún fún àbẹ́là àti àwòrán ẹbí.,oúnjẹ alẹ́,positive
"bí ó tilẹ̀ jẹ́ pé, níbo ni àwọn ohun mímu náà wà?",ohun,negative
mizu jẹ́ ilé fún àwọn ìwé àtinúdá àti àrà ọ̀tọ̀ tí wọn kò rí níbikíbi mìíràn.,ìwé,positive
"ṣùgbọ́n nígbà tí o bá jókòó àwọn oníbàárà náà dára, wọ́n ṣàlàyé gbogbo nkan lórí àtòjọ-ẹ̀yàn, àti pé iye owó oúnjẹ náà kò wọ́n rárá fún iṣẹ́ tí o gbà.",owó,positive
inú ṣì bí mi pé mo ní láti sanwó oúnjẹ aláriwo.,oúnjẹ,negative
ní àsìkò ẹ̀ẹ̀rùn máa ń jẹun níta lórí àjà (àbùdá ńlá mìíràn ti suan) !!,ẹ̀ẹ̀rùn,positive
"àyíká náà dùn gan-an, àti pé iye owó rẹ̀ sì dára, pàápàá jù lọ pé oúnjẹ náà dùn gan-an.",àyíká,positive
"wọ́n sè oúnjẹ náà ní omi ọbẹ̀, àti ewébẹ̀ náà raw.",ọbẹ̀,negative
"bí ó tilẹ̀ jẹ́ pé mo fẹ́ràn oúnjẹ náà àti àyíká náà, kò dá mi lójú bóyá ó tọ́ sí i ìwọ̀n michelin tí wọ́n ti fi hàn dáadáa nínú fèrèsé.",oúnjẹ,positive
"àwọn àmì náà, àwọn àtòjọ àṣàyàn pàtàkì, oúnjẹ, àti gbogbo àwọn òṣìṣẹ́ ìdúró pàápàá jẹ́ japanese pátápátá.","oúnjẹ,",positive
"àṣàyàn ọtí wáìnì tó dára, gigondas tó iye náà, àti pé ọtí champagne ti ilé níye lórí púpọ̀.",champagne,positive
bí ó tilẹ̀ jẹ́ pé wọ́n ṣe àpẹẹrẹ irúfẹ́ omi wo ni wà á fẹ́ àwọn ìbéèrè pé iṣẹ́ náà dára àti pé lápapọ̀ ó dùn láti jẹun.,wà,positive
"oúnjẹ náà jáde ní àṣìṣe, olùtọ́jú náà kò sí ibi tí wọ́n ti lè rí ọtí wáìnì náà sì farahàn ní ìparí oúnjẹ náà.",oúnjẹ,negative
láti ohun èlò alásè ọ̀fẹ́ ti butternut squash ravioli tí ó rẹwà nínú ọbẹ̀ truffle tí ó dùn títí dé ìfọwọ́sowọ́pọ̀ langostine tí ó yani lẹ́nu tí ó sì rọ̀ títí dé oúnjẹ ìpanu tí mi ò rántí nítorí cakebread cabernet tí à ń mu -- gbogbo ìrọ̀lẹ́ náà yani lẹ́nu.,cakebread cabernet,positive
ohun tí ó jẹ́ kí ilé-oúnjẹ yìí yàtọ̀ ni oúnjẹ sichuan tòótọ́ àti jíjẹ́ èyí kan ṣoṣo ní nyc tí ó ń pèsè ojúlówó chongqing hotpot.,sichuan,positive
"iṣẹ́ náà ti devine, oysters níbi tí ìfẹ́kúfẹ̀ẹ́sí bí wọ́n ṣe ń wá, àti pé iye owó náà kò ṣe é lu!!",owó,positive
lẹ́sẹ̀kẹsẹ̀ tí bàbá mi gbé gègé rẹ̀ kúrò nínú àyẹ̀wò náà alásè kan dàbí ẹni pé ó mú wa jáde.,alásè,negative
ṣùgbọ́n àwọn òṣìṣẹ́ náà burú jáì sí wa.,òṣìṣẹ́,negative
"ó dára fún àwọn ẹgbẹ́, ó dára fún ìjáde, ó dára fún oúnjẹ àárọ̀ àárọ̀ àti pàsétì alẹ́.",oúnjẹ,positive
"gbìyànjú oúnjẹ ẹlẹ́rìndòdò dídùn (lẹ́ẹ̀kan si, kì í ṣe iye tí ó tóbi jùlọ ní àgbáyé ṣùgbọ́n ó tó iye náà) àti pé vindaloo ọ̀dọ́-àgùntàn náà dára.",iye,conflict
a ní champagne àti caviar a sì ní ìmọ̀lára bí ọmọ-binrin ọba!,caviar,positive
"mo gbọdọ kilọ fun oluka naa pe awọn iwọn ipin jẹ kekere pupọ (paapaa awọn appetizers), nitorinaa ti o ba gbero lati jẹun titi o fi kun ati pe ko pinnu lati paṣẹ akojọ aṣayan itọwo pataki ti oluwanje, mura lati paṣẹ ati sanwo fun appetizer (1 satelaiti fun eniyan kọọkan nitori awọn ipin kii ṣe fun pinpin),  akọkọ entrée, ati udon tutu ni opin ounjẹ.",akojọ aṣayan,positive
"mo fọwọ́ sọ̀yà cafe st. bart fún oúnjẹ wọn, àyíká àti iṣẹ́ wọn tó yani lẹ́nu.",oúnjẹ,positive
a wọlé ní alẹ́ ọjọ́rú a sì jókòó ní kíákíá.,wọlé,positive
ìrẹsì díndín náà dára níbí.,ìrẹsì,positive
pẹ̀lú tíátà oní ilé 2 síbí a jẹ oúnjẹ aládùn nínú yàrá tó rẹwà.,oúnjẹ,positive
"olùgbàlejò mi béèrè fún oúnjẹ oúnjẹ fún ẹgbẹ́ náà àti pé olùgbà náà fún wa kì í ṣe ohun tí a béèrè fún nìkan, ṣùgbọ́n àwọn nkan mìíràn tí wọn kò béèrè fún.",olùgbàlejò,neutral
"ó lè ti ní adùn díẹ̀ fún ọ̀rẹ́ mi, èyí tí o lè ṣe pẹ̀lú jíjẹ ìrẹsì púpọ̀ àti fífi omi sí ọwọ́.",ìrẹsì,neutral
"ààyè náà kéré jù fún orin ìgbésí ayé, nítorí náà ní alẹ́ jazz, ó lè pariwo kí ó sì ṣòro.","jazz,",neutral
"lẹ̀ mọ́ dimsum, kì í ṣe nudulu tí ó wọ́n jù.",nudulu,neutral
mo jẹ clams oreganta àti sàláàdì tó yani lẹ́nu pẹ̀lú cucumbers àti tomati tí wọ́n ṣe dáadáa pẹ̀lú ọ̀pọ̀lọpọ̀ ẹja ẹlẹ́rìndòdò àti basil.,tomati,positive
"tí ìgbékalẹ̀ àti iṣẹ́ bá jẹ́ nkan rẹ, nígbà náà ètò idán yìí ṣiṣẹ́.",iṣẹ,positive
"oúnjẹ ọ̀sán wá pẹ̀lú pickels àti slaw, kò sí àfikún owó.",pickels,neutral
"mo lọ síbí pẹ̀lú ọ̀rẹ́ kan pẹ̀lú ìfẹ́, a kọ́kọ́ lọ sí ibòmíràn a kò sì rí tábìlì.",tábìlì.,negative
"ibi ìgbafẹ́ àtúnṣe: oúnjẹ, bí ó tilẹ̀ jẹ́ pé kò dọ́gba díẹ̀, sábà máa ń dé òkè oúnjẹ tuntun ti amẹ́ríkà - ìfẹ́ alásè (àti ìpànìyàn ilé ìdáná gangan) hàn jùlọ nínú oúnjẹ ẹja àti ọbẹ̀.",ẹja,positive
tí mo bá fẹ́ kojú ìṣẹ̀lẹ̀ tí kò dára àti àwọn oníbàárà tó ń bíni nínú mà á jáde ní manhattan.,ìṣẹ̀lẹ̀,negative
"iṣẹ́ wọn níbí dára, oúnjẹ wọn dára.",oúnjẹ,positive
"lóòótọ́ ní àwọn alẹ́ kan nínú ilé-oúnjẹ náà lọ́ wọ́ọ́rọ́, ṣùgbọ́n ilé ìdáná tí ó ṣí sílẹ̀ jẹ́ ara ẹwà náà.",ilé-oúnjẹ,positive
"ilé ọtí tí ó dára pẹ̀lú oúnjẹ tó dára, àti ọ̀pọ̀lọpọ̀ ọtí bíà tó tayọ.",oúnjẹ,positive
"dájú, ètò rẹ̀ dára.",rẹ̀,positive
ọwọ́ àwọn òṣìṣẹ́ náà dí púpọ̀ láti bèèrè fún sushi fún oúnjẹ alẹ́ lẹ́yìn náà wọ́n gbé e kalẹ̀ láti jẹun lórí ilé-ọtí láti mú sọ̀wédowó mi wá fún mi.,bèèrè,neutral
"olùgbàlejò mi béèrè fún oúnjẹ oúnjẹ fún ẹgbẹ́ náà àti pé olùgbà náà fún wa kì í ṣe ohun tí a béèrè fún nìkan, ṣùgbọ́n àwọn nkan mìíràn tí wọn kò béèrè fún.",oúnjẹ,neutral
tun rii daju pe o san ifojusi si orin ti wa ni piped ni - oyimbo kan ajeji yiyan.,orin,neutral
"(oúnjẹ ni ọmọkùnrin ọkọ̀ akẹ́rù fi ránṣẹ́, kì í ṣe olùdúró) a kò rí wàrà tí wọ́n pèsè fún pasta náà, omi àti gíláàsì ọtí wáìnì wa ṣì ṣófo gbogbo oúnjẹ wa, nígbà tí a kò bá ti ná $20 mìíràn lórí ọtí wáìnì.",wàrà,negative
bí ó tilẹ̀ jẹ́ pé wọ́n kìlọ̀ fún wọn pé kí wọ́n kìlọ̀ fún àtòjọ oúnjẹ alẹ́ wọn láti jókòó kí wọ́n sì mú iye owó jáde yàtọ̀.,owó,neutral
a jẹ oúnjẹ alẹ́ àwọn obìnrin níbí fún ilé-oúnjẹ ọ̀sẹ̀ kan.,oúnjẹ alẹ́,neutral
àtòjọ oúnjẹ alẹ́ náà yàtọ̀ ó sì dára pẹ̀lú.,oúnjẹ alẹ́,positive
"mo lérò pé nígbà mìíràn, mà á fi ààyè pamọ́ fún oúnjẹ ìpanu.",oúnjẹ,neutral
dájúdájú kò tó iye náà!,iye,negative
"iṣẹ́ náà kò dára, ilé oúnjẹ náà kò mọ́lẹ̀ dáadáa, àwọn òṣìṣẹ́ kò fetí sílẹ̀ dáadáa mi ò sì bá ti jẹun ní mcdonald's ju àpapọ̀ yìí lọ.",iṣẹ,negative
sàláàdì àjèjì wọn jẹ́ sàláàdì aláwọ̀ ewé kékeré tí ó rẹwà pẹ̀lú ọbẹ̀ ẹ̀pà tí ó pé kí basil dídùn wọn tó di tofu.,sàláàdì,positive
"ni afikun, ounjẹ naa dara julọ ati pe iye owo rẹ jẹ reasonable.",owo,positive
"ó rẹ̀ wá a sì tútù nígbà tí a dé ilé oúnjẹ náà, lẹ́yìn náà a jókòó láti bẹ̀rẹ̀ sí ní bèèrè fún àwọn oúnjẹ oúnjẹ.",oúnjẹ,neutral
òṣìṣẹ́ kan ṣoṣo tó fani mọ́ra ni ọkùnrin tó wà ní ilé ọtí.,mọ́ra,neutral
"pàápàá jùlọ fẹ́ràn chicken tikka àti náàn náàn, àti dals.",dals,positive
"lápapọ̀, kò tó owó náà.",owó,negative
mi ò mọ ẹni tí wọ́n rò pé wọ́n jẹ́ ṣùgbọ́n wọn kò ní ọ̀wọ̀ fún àwọn olùgbé àdúgbò náà láti ìgbà tí wọ́n ti ṣí ilé ìtàgé wọn ní ẹ̀gbẹ́ ilé tí wọ́n sì ń fọ́ orin ńlá títí di aago mẹ́ta àárọ̀ ní gbogbo òpin ọ̀sẹ̀ ní àsìkò ooru.,orin,negative
mo ti máa ń turari ní ìgbà mẹ́ta- lẹ́ẹ̀mejì nígbà oúnjẹ ọ̀sán àti ẹ̀ẹ̀kan níbi oúnjẹ alẹ́.,oúnjẹ ọ̀sán,neutral
"nítorí náà, àìṣedéédéé díẹ̀ níbẹ̀ ṣùgbọ́n lọ́nàkọnà, pizza méjèèjì dára gan-an.",pizza,positive
iṣẹ́ náà kò dára kódà nígbà tí wọ́n bá ti kún ibi kékeré yìí.,ibi,negative
alákòóso náà sọ pé òun kò lè san owó fún wa fún ohunkóhun lórí òfin náà tí ó ṣẹ̀ṣẹ̀ fi àìní ọgbọ́n hàn láti ọ̀dọ̀ gbogbo ẹgbẹ́ náà.,owó,neutral
kódà ọtí wáìnì tó wà nínú gíláàsì dára.,gíláàsì,positive
"bí ó tilẹ̀ jẹ́ pé spider roll lè dàbí ìpèníjà láti jẹun, pẹ̀lú akàn ìkarahun tó rọ̀ tí ó ń jáde kúrò nínú ìwé, ó tó iye tí o san fún wọn.",iye,positive
òkè ìlà-oòrùn kékeré yìí wú mi lórí gan-an àti oúnjẹ thai wọn!!,thai,positive
àbá mi ni láti jẹ ìlànà ẹbí nítorí wà á fẹ́ gbìyànjú àwọn oúnjẹ yòókù.,oúnjẹ,neutral
olùgbàlejò àti oníbàárà náà hùwà ìkà gan-an wọ́n sì ṣe gbogbo ohun tí wọ́n lè ṣe láti kánjú jáde.,olùgbàlejò,negative
"pad thai náà dára púpọ̀ níbí, bákan náà.",pad thai,positive
ṣe ìfipamọ́ ṣùgbọ́n wọ́n ń retí ìdádúró ìṣẹ́jú 15-20 bí àwọn òṣìṣẹ́ ìgbàlejò ṣe ń ní ìṣòro láti jókòó fún àwọn àlejò tí wọ́n dé pẹ̀lú ìfipamọ́ nítorí pé ó ṣe é ṣe kí wọ́n ní ọ̀pọ̀lọpọ̀ ìrìn-àjò nítòsí time square.,ìfipamọ́,neutral
"àwọn ìpèsè kékeré fún ìfọwọ́sowọ́pọ̀ pàtàkì, mo ní ọ̀rẹ́bìnrin salmon (kò wú mi lórí) ní adìẹ, ó dára.","adìẹ,",positive
"àwọn ìpèsè kékeré fún ìfọwọ́sowọ́pọ̀ pàtàkì, mo ní ọ̀rẹ́bìnrin salmon (kò wú mi lórí) ní adìẹ, ó dára.",fún,negative
mo bèèrè fún ọtí alákàn náà wọ́n sì ti rẹ̀ ẹ́ sínú omi ẹlẹ́rìndòdò níbi tí gbogbo ohun tí o lè tọ́ wò ni òrom̀bó náà.,ẹlẹ́rìndòdò,negative
mo ṣàkíyèsí pé wọ́n kọjá rẹ̀ lórí ìwé òfin náà.,mo,neutral
"ó dáa, ìfijíṣẹ́ wọn máa ń gbà títí láé oúnjẹ náà sì máa ń tutù.",ìfijíṣẹ́,negative
lóòótọ́ ìdí tí ó fi kún fún àkójọpọ̀ rẹ̀ ni pé oúnjẹ náà dùn púpọ̀!,oúnjẹ,positive
"oúnjẹ máa ń dára púpọ̀, bí ó tilẹ̀ jẹ́ pé ó máa ń yà mí lẹ́nu nípa àwọn ohun èlò tuntun tí ó ṣe é dín kù ní ẹ̀gbẹ́ àṣẹ.",oúnjẹ,negative
laibikita boya awọn eniyan meji tabi ọgọrun meji wa niwaju rẹ awọn alejo yoo gba orukọ rẹ ki o sọ fun ọ iṣẹju marun.,alejo,positive
awọn ounjẹ jẹ nla.,ounjẹ,positive
"dípò bẹ́ẹ̀, mo bèèrè fún ọtí tútù tí ó jẹ́ pé fún mi ń ṣiṣẹ́ pẹ̀lú àwọn ọmọ india.",ọtí,positive
àwọn òṣìṣẹ́ náà pa àwọn ọ̀rẹ́ mi tì èmi àti èmi ní gbogbo ìgbà tí a wà níbẹ̀.,òṣìṣẹ́,negative
"àwọn òṣìṣẹ́ náà fetí sílẹ̀, wọ́n sì ń rẹ́rìn-ín lójú wọn.",òṣìṣẹ́,positive
"guacamole +shrimp appetizer dára gan-an, àwa méjèèjì ní filet náà, ó dára púpọ̀, a kò fẹ́ràn àwọn frites tí ó wá pẹ̀lú, ṣùgbọ́n filet náà dára púpọ̀, kò sí ẹnikẹ́ni nínú wa tí ó bìkèé.",guacamole,positive
páàdì penang wọn dùn àti pé gbogbo nǹkan mìíràn ló sì dára.,penang,positive
oúnjẹ náà kò bá ìbámu mu báyìí.,oúnjẹ,negative
àwa mẹ́ta dé fún oúnjẹ alẹ́ ní nkan bí aago 5:30 ní alẹ́ ọ̀sẹ̀ kan láìsí ìfipamọ́.,oúnjẹ alẹ́,neutral
ọ̀ṣọ́ igi aláwọ̀,igi,positive
"ó hàn gbangba pé oúnjẹ, ohun mímu àti iṣẹ́ náà wà lára àwọn tó dára jù nínú ìlú náà.","oúnjẹ,",positive
a pín samosa ẹ̀fọ́ aládùn kan àti malai tikka wrap.,malai tikka wrap,positive
"oúnjẹ alẹ́ náà dára, kò sí nǹkan tí mà á gbà mọ́.",oúnjẹ alẹ́,negative
"a kò tí ì ní ìṣòro kankan pẹ̀lú gbígba oúnjẹ tàbí ìmọ̀ràn, wọ́n sì tètè fi oúnjẹ náà ránṣẹ́, ṣùgbọ́n ìrìn ìṣẹ́jú díẹ̀ péré ni a ń gbé lọ́wọ́ wọn.",ìmọ̀ràn,positive
ohun tí wọ́n dábàá gidi gan-an ni spicy fried clam rolls àti spider rolls.,spicy fried clam rolls,positive
ṣe ìfipamọ́ ṣùgbọ́n wọ́n ń retí ìdádúró ìṣẹ́jú 15-20 bí àwọn òṣìṣẹ́ ìgbàlejò ṣe ń ní ìṣòro láti jókòó fún àwọn àlejò tí wọ́n dé pẹ̀lú ìfipamọ́ nítorí pé ó ṣe é ṣe kí wọ́n ní ọ̀pọ̀lọpọ̀ ìrìn-àjò nítòsí time square.,pé,negative
ibi kékeré yìí ní ohun ọ̀ṣọ́ inú ilé tó rẹwà àti owó ìlú tí kò wọ́n.,ilé,positive
oúnjẹ náà wuyì púpọ̀ ṣùgbọ́n ó gbóná ó sì dára pẹ̀lú ọ̀pọ̀ ìpín.,ọ̀pọ̀,positive
lucky strike jẹ́ ibi ìrọ̀rùn ńlá láti jẹ oúnjẹ.,ibi,positive
salads dára gan-an.,salads,positive
"a ṣe akiyesi sibẹsibẹ, pe diẹ ninu awọn tabili ni ohun ti o dabi pita dipo naan.",pita,negative
mò ń fojú sọ́nà láti jẹun níbí lẹ́ẹ̀kan si,jẹun,positive
"àyíká tí ó dára, ilé ọtí kékeré tó dára, agbọ́tí ọtí gidi, francois, àti iṣẹ́ gidi.",iṣẹ,positive
ọ̀ṣọ́ fi nkan sílẹ̀ láti fẹ́.,ọ̀ṣọ́,negative
bẹ́ẹ̀ni o ní láti dúró láti jókòó àti nítorí pé ó kéré kò sí agbègbè ìdúró àti pé gbogbo ìjókòó tó wà ní ilé-ọtí ni wọ́n mú.,dúró,negative
"oúnjẹ tó dára ní ilé-oúnjẹ náà (ó wọ́n díẹ̀, ṣùgbọ́n ó dára tí o bá fẹ́ wú ọjọ́ rẹ lórí).",oúnjẹ,positive
mi ò tí ì jẹ 40 ege nigiri tó dára rí.,nigiri,neutral
àwọn pizza ọmọdé kan gba ìfẹ́ wọn.,pizza,neutral
"ohun kan ṣoṣo tí ó ṣe mí lógún ni pẹ̀lú àwọn òṣìṣẹ́ ìdúró gbogbo okòwò tí wọ́n bèèrè fún tí wọ́n sì ń ju oúnjẹ náà sọ̀kalẹ̀, tí wọ́n ń sáré jáde.",òṣìṣẹ́,negative
sàláàdì àjèjì wọn jẹ́ sàláàdì aláwọ̀ ewé kékeré tí ó rẹwà pẹ̀lú ọbẹ̀ ẹ̀pà tí ó pé kí basil dídùn wọn tó di tofu.,tofu.,positive
"iṣẹ naa nigbagbogbo buru botilẹjẹpe, maṣe reti pupọ ti ohunkohun lati ọdọ olupin rẹ, ati pe emi kii yoo ṣe iṣeduro lati mu ọjọ kan wa nibi boya.",iṣẹ,negative
"pizza náà dùn - wọ́n máa ń lo mozzarella tuntun dípò wàrà olówó pọ́ọ́kú, dídì, tí wọ́n fọ́ tí ó wọ́pọ̀ fún ọ̀pọ̀lọpọ̀ pizzaria.",wàrà,negative
"àwọn iṣẹ́ ìkẹ́kọ̀ọ́ 2 àkọ́kọ́ dára púpọ̀, ṣùgbọ́n olùṣàpẹrẹ ṣokoléètì náà ti lówó jù fún èmi àti ọtí ẹlẹ́rìndòdò náà ti dùn jù.",ṣokoléètì,negative
oúnjẹ ìyàlẹ́nu ní iye kékeré máa ń mú mi padà lójoojúmọ́ lọ sí ilé oúnjẹ thai tòótọ́ yìí.,oúnjẹ,positive
oúnjẹ náà dára ìṣe wọn náà sì tún dára.,ìṣe,positive
àyíká kò fi bẹ́ẹ̀ nífẹ̀ẹ́ ṣùgbọ́n àwọn aláṣẹ gbìyànjú.,àyíká,negative
ọbẹ̀ náà dùn àti pé èrúnrún náà dára.,ọbẹ̀,positive
"àtòjọ sake wọn fẹ̀, ṣùgbọ́n à ń wá purple haze, èyí tí wọn kò ṣe àkọsílẹ̀ rẹ̀ ṣùgbọ́n tí wọ́n ṣe fún wa nígbà tí a bá béèrè!",sake,positive
"ní ìgbà àkọ́kọ́ tí mo lọ, tí ẹgbẹ́ jazz àti àyíká sì mú un pátápátá, mo béèrè fún lobster cobb salad.",lobster cobb salad,neutral
"thalia jẹ́ ilé oúnjẹ tí ó rẹwà pẹ̀lú àwọn ènìyàn tó rẹwà tí wọ́n ń pèsè fún ọ, ṣùgbọ́n oúnjẹ náà kò bára mu dáadáa.",oúnjẹ,negative
"ó máa ń ṣí sílẹ̀ ní gbogbo ìgbà, ó ń pèsè oúnjẹ fún àwọn cabbies pakistan tí wọ́n wà ní ìlà lórí crosby st., nítorí náà ìyípadà púpọ̀ wà pẹ̀lú oúnjẹ náà ju bí o ṣe lérò lọ (ìyẹn, ìyàlẹ́nu tuntun).",oúnjẹ,positive
"tábìlì kọ̀ọ̀kan ní ìkòkò omi gbígbóná tí wọ́n rì sí ojú rẹ̀, wà á sì gba àwo ẹran tí wọ́n gé tẹ́ẹ́rẹ́, oríṣiríṣi ẹ̀fọ́, àti ìrẹsì àti nudẹ́ẹ̀sì gíláàsì.",tábìlì,neutral
