sentences,aspects,polarities
"iyo pizza ni nziza cane, aho gukoresha mozzarella nshasha aho kuba iy'igiciro gitoyi, gitetse, gisukuye, gikunze kwambarwa n'abantu benshi.",ni,negative
10 1.00.2016 10 10 10 16 10 10 10 10 ing.10 2016 2016 2016 10 10 14 1 2 2 2 2 2 2 10,2016,negative
"ku giciro c'imfungurwa zidasanzwe, ni co gituma imisi yose nja muri iyo resitora y'ubudandaji.",resitora,positive
"ibifungurwa vyari biryoshe cane, mbere n'umurimo wari uryoshe.","cane,",positive
10.10.2016 ebusho e romantiques si e bu,romantiques,negative
"issho ni iy'umusozo, n'iy'umusozo ni mwiza.",issho,positive
10.2016 ey'e,ey'e,positive
"bwa mbere nca ndagenda, nca ntwarwa n'umudiho wa ""live jazz band"" n'ikirere, nategetse ko hogira icuma c'umusozo (lobster cobb salad).",lobster cobb salad,neutral
"tibe ni hoteri nziza cane iguha abantu beza, ariko ibifungurwa ntibisa neza.",ibifungurwa,negative
"niwaguma uronka ibifungurwa vy'imbeshere, uce ufyonda ku bifungurwa biryoshe kuruta uko wavyiteze (igitangaje).",ibifungurwa,positive
"imeza imwe yose irafise agakombe k'amazi yokeje mu bibanza vyaco, kandi uronka ibishobisho vy'inyama z'intete, imboga zitandukanye, umuceri n'impeke z'impeke.",imwe,neutral
murashobora kuronswa udusozo 2 mu gihe mwoba mubaye mubaye mu nzu y'ubudandaye!,nzu,neutral
hahahahahahahahahahahahahaha,hahahahahahahahahahahahahaha,positive
"nha trang, n'aho atewe iteka n'ukudahana indya n'ingoga, ni imwe mu resitora nziza kuruta izindi zose nari narigeze ndonka. 10.10.2016 ni nziza cane, kandi izana n'imikate mishasha.",indya,negative
"umuvinyu wama ari mwiza, imikate yama ari yummy, cane cane ku mukate ususurutse.",yama,positive
naramaze igihe nariko ndahamenyera izina ryanje incuro n'ine.,ryanje,neutral
"indya ziryoshe kandi zifise akamaro kanini, ariko zifise akamaro kanini ariko zifise akamaro kanini, kandi urudandazwa rw'umuvinyu ruhuza neza n'ibifungurwa.",neza,positive
"""mu buzima bwanje, nararonse ibifungurwa vyiza kuruta ibindi vyose mu buzima bwanje.'",ibindi,positive
abo ba dd baguha udusozo tugufi mu gihe urindiriye (mu kanya gato).,ba,positive
"naramaze imyaka irenga 10 nja muri iyo resitora, kandi iyo ndiko ndarondera umucanwa wa pho, igiterwa c'icatsi c'icayi canke inyama z'inka ku muceri, aha ni ho ndiko ndaja.",naramaze,positive
waitstaff ni umuntu w'umutima mwiza.,waitstaff,positive
"ikindi na co, ni uko ibiciro vy'ibifungurwa na vyo nyene biri ku giciro ciza cane, kandi n'ibifungurwa ni vyiza cane.",ibiciro,positive
"""ikintu ciza ntari bwigere nkora mu buyapani ni ikintu ciza ntari bwigere nkora mu buzima bwanje.",buzima,negative
"uretse kuba umuntu agwiriwe n'abantu bakeyi, ikirere cuzuye inguvu (kandi abantu beza) kandi ivyo kurya vyari bitangaje!",kurya,positive
igiciro c'ifi n'igiciro c'ifi vyonyene bizotuma tutosubira kugendera.,c'ifi,negative
"ubwa mbere, wa muhereza wadukoreye yirengagije kutuzuza mu buryo budasanzwe, ivyo nari guhitamwo iyo mba nari kumenya ivyabo.","budasanzwe,",positive
"iyo ngwano y'umucafu yari iryoshe cane, nk'uko vyasa n'ibishobio",y'umucafu,negative
"ku bijanye n'isangira ry'imisozo, iyi ni integuro y'itegeko ryo gusubiramwo iryo suzuma, ariko nta nkeka ko rizosubira gusubirwamwo.","suzuma,",negative
"jewe ico mbona n'uko abarundi n'abarundi batazokwirigwa mu bibanza vy'amakoraniro canke ngo muce muja mu ndyane z'abarundi, mu bibanza vy'amajanja canke mu bibanza vy'i bunywero n'ibindi.",batazokwirigwa,positive
"indya zari ziryoshe cane, kandi indya zari ziryoshe cane, iyo sukari ntiyari iy'umukate canke iy'indya.",indya,neutral
"nahisemwo kwifatanya n'umwe mu banyeshure, umwagazi w'intama",nahisemwo,positive
"ariko rero, ayo mafaranga yari aryoshe cane.",mafaranga,positive
10.2016 2016 2016 2016 19:2016 2018 2018 2018 2016 2018 2018 2018 2018 2018 2018 2018,2016,negative
"twaciye tuja ku muhingamo wo kuri uwu wa gatandatu, duca tuja ku munota wa 15, naho nyene twari turushe.",twaciye,positive
"iyo ngwano yari iy'umucafu, kandi nta n'umwe muri bo yari iy'agaciro gifise, kandi nta n'umwe yari agifise.",nta,neutral
"nafise tuna tartare with sake sake, mushroom ravioli na pinot noir, na shokola sampler na vino ya dessert ku madolari 49.",tuna tartare,positive
n'iyo hoteri ni nziza cane (i new york pizza restaurants),pizza,positive
00 000 000 00 0 0 0 0 0 0 0 0 0 0,0,positive
"inzoga zari nziza cane, kandi ico kinyobwa cari gihimbaye.",kinyobwa,positive
"10.kruno, umuhagarikizi w'inzoga ni we mutekero w'ibinyobwa nahora mbona gushika ubu ntarajabuka.",ni,positive
"image caption iyo ndirimbo ikunzwe cane n'abantu bose bakunzwe cane, kiretse ku musi wa gatanu.",ikunzwe,negative
"i recommend the ekodre, ewa (e) ne vyso (e) ne vyso vyso.",ewa,positive
"niba ushaka inyama z'inkoko, inyama z'ingurube canke inkoko ukoresheje umuceri, gerageza ugerageze!",inkoko,positive
"ivyo biribwa biribwa bikundwa cane na scrumptious style chaat nka bhelpuri, sevpuri na samosa chaats, hamwe n'izindi appetizers zikomeye zo mu buhindi.","bhelpuri,",positive
3.gusangira n'umukunzi wawe kugira ngo unywe ibinyobwa n'ibinyobwa bikonjesha.,wawe,positive
"nashitse mu bibanza bitandukanye vya dim sum, kandi ivyo bikaba ari vyo vya mbere bitegerezwa kuba ari vyo vya mbere.",dim sum,negative
"nari kumwe n'abagenzi 15, kandi twari kumwe n'abagenzi banje, twari kumwe n'abandi batanu, twari kumwe n'abandi bagenzi bacu, twari kumwe n'abandi, twari kumwe n'abagenzi, twari kumwe n'abandi batanu, twari kumwe n'abagenzi banje, twari kumwe n'abagenzi banje, twari kumwe, twari kumwe n'abandi batanu, twari kumwe, twari kumwe n'abagenzi, twari kumwe, twari kumwe n'abandi batanu, twari kumwe, twari",kumwe,neutral
jewe n'umunega wanje twama twama twicara i sushi bar (chef yoshi) maze tubategeka ibintu vyose vya ala carte.,carte.,neutral
"imfungurwa ziraryoshe, kandi serivisi ni zihuse, zikundwa kandi zihambaye.",imfungurwa,positive
"mu gihe c'imishatsi y'uwo mugera, umunywanyi w'uwo mugera waciye uja ku nyota.",w'uwo,neutral
"iyo nfungurwa yari itangaje, kandi igikorwa cari gitevye kandi cari ngirakamaro, ariko ntikirarenza urugero canke ngo kibure kwihuta.",nfungurwa,positive
umusozo ni umunyamahoro kandi utekanye.,umunyamahoro,positive
reka rero tuze turabe ko gaburiyeri atari kuri ivyo biribwa.,ivyo,negative
"n'aho umenga nta kintu na kimwe gifise, niwamara kwicara, uzoguma wibagira ibintu vyose kiretse ibiri mu cumba cawe.",cumba,negative
ico womenya conyene ni urwaruka rw'abigeme batamenye ico ruhombo rufise mu rukino rw'ijoro (amafoto),urwaruka,negative
abo ba dd ni beza...namwe murafise ico mupfa.,beza...namwe,positive
umuvinyu na wo nyene wari uryoshe cane.,umuvinyu,positive
"ayo dibacam, cari aja si ayer.",aja,neutral
u rwanda rufise igikorwa ciza n'ikirere ciza kuruta ibindi vyose mu burundi.,rufise,positive
igiciro kirumvikana cane.,igiciro,positive
"kuva mu ntango, utwo tunyazu twashowe n'utuzu tw'ishokola twaciye dutangura kuryoha cane, tukaryoherwa cane n'ivyitwa ""rasberry mint sorbet"" vyadushimishije cane.",tukaryoherwa,positive
hahahahahahahahahahahahahaha,hahahahahahahahahahahahahaha,positive
"ndasavye abarimyi b'ikawa guteka ibiribwa, uburozi n'uburozi.",uburozi,positive
"ico gifungurwa cari kiryoshe cane, kandi ico gifungurwa cari gihimbaye cane.",gifungurwa,positive
"ibifungurwa bihimbaye, birahambaye kandi birahambaye.","bihimbaye,",positive
nta mvo n'imwe yo guharira mwene abo bantu!,guharira,negative
"jewe n'abagenzi banje twaciye tuja mu cumba c'ibifungurwa biryoshe kandi biryoshe cane, mw'ijoro ryakeye.",c'ibifungurwa,positive
ivyo kurya vyonyene ni vyiza gusumvya ibifungurwa vy'agatangaza.,kurya,positive
"isabune y'iy'imyumbati, imyumbati y'imyumbati, imyumbati n'ifu yinjijwe mu gihugu, bituma iyi ari imwe muri pizza nziza kurusha izindi muri ny.",imwe,positive
"ivyo vyose bikaba bigurwa amafaranga y'amarundi angana n'ibihumbi amajana umunani (80000 frw) hamwe n'amafaranga y'amarundi 500 ku mutaga, hamwe n'ay'ubunywero.",amafaranga,positive
"great bike, great bike, great service.",great,positive
isupu ya udone yari isabune n'amazi.,udone,negative
"kubera ko igiciro cayo ca $6.25 ku mfungurwa zidasanzwe, ico gifungurwa cari gito cane.","zidasanzwe,",negative
"10 10 ing.10,10,2016 ing.2016 10:23) 20 nta n'umwe muri twebwe yari ameze neza cane, kandi nta n'umwe muri twebwe yari ameze neza cane, kandi nta n'umwe muri twebwe yari afise umutima mwiza.",nta,positive
fast service none none,service,positive
"aha ni ho hantu honyine habereye umutobe w'impeshi n'iy'i bushinwa, n'ahandi hose muri amerika y'uburaruko bushira ubuseruko bwa amerika, haca",ni,positive
"niwaba ari umucanwa w'inkoramutima gusa (mu gikogwa c'i gitega) canke mu vyiyumviro vy'imbehe, tuje mu kigwati!",gusa,neutral
"jewe ico nkundira n'uko ibintu vyose vyega vyega n'ibishobisho, ariko vyose ni vyiza cane.",vyiza,positive
"ubwa mbere, wa muhereza wadukoreye yirengagije kutuzuza mu buryo budasanzwe, ivyo nari guhitamwo iyo mba nari kumenya ivyabo.",muhereza,negative
"ibiciro vy'ibidandazwa ni vyinshi, mu gihe ibiciro vy'ibidandazwa vyoroshe cane.",ni,positive
"10.10.10.2016 shiramwo umukate uryoshe n'umukate uryoshe cane, uce umera nk'ifu y'intete.",uce,positive
"twabwiwe ko igihe c'isaha cumi n'imwe z'agatondo kazoba ari nk'igihe c'isaha cumi n'imwe z'umugoroba, kandi ko ata kibazo na kimwe kizoboneka mu gihe c'isaha cumi n'imwe z'umugoroba.",ari,neutral
"baratwitwararika cane, kandi ibifungurwa vyari biryoshe cane kandi vyateguwe neza.",ibifungurwa,positive
"igihe twari mu gisagara ca new york, twabwirizwa kugerageza i new york.","york,",neutral
abahindi barafise ibiciro vy'agatangaza.,ibiciro,positive
"ifi zose z'agatangaza, ziryoshe cane.",ifi,positive
13:00 à 03:00 à 03:00 à 03:00 à 03:00 à 03:00 à 20 à 03:00 à 20:00 à 03:00 à 03:00 à 03:0,03:00,positive
"""musumbavyose, wa mupfasoni w'umugororotsi ahambaye kuruta ababayeho bose.""",kuruta,positive
"13:35) vyongeye, twarasavye ikigongwe c'iminota 35, ikigongwe c'ugusaba imbabazi, kandi twama tubandanya gutera imbere.",twarasavye,negative
"ico gifungurwa cari gishushe cane, ariko cari gishushe kandi cari gisushe cane.",gisushe,positive
"iyo mpongo ni iy'umucafu, ariko indya zifise umucafu w'ishushe (atari iy'imbombo) zose ziriko zirashirwa mu gikoni.",mpongo,positive
iyo nyota ikaba iri hagati y'amadorari 11 na 16 y'amarundi.,nyota,neutral
"isupu y'ubushuhe n'ubushuhe ntivyari bishushe, ikongera",ntivyari,negative
"ariko rero, nugerageze rimwe, kuko niwaba watanguye gukunda imfungurwa, vyoshobora kuba ari kimwe mu bintu bihimbaye kuruta ibindi vyose wokora.","imfungurwa,",neutral
10.10.2016 2016 21 16 16 2 18:24 24 24 14 18 18 14 14 14 18 14 14 2 2 2 2 2 2 2 2 10 2 2 10 18 18 18 2 20 20 20 20 20 2 2 2 10 20 20 20 20 201 2 2 2 2 20 20 20 20,10.10.2016,positive
"ku bw'ivyo, turahimbarwa cane n'uko umucungezi w'umucungezi w'inderetsi ahimbarwa cane n'uwo muhingamo.",umucungezi,positive
narakunze cane iyo ndiko ndyohera kandi nd'umusozo w'umukuru w'igihugu.,ndyohera,positive
"ivyo biribwa ni agatangaza, hari urutonde rw'umuvinyu mwiza, kandi ivyo bifungurwa biguma bihindagurika, biratangara cane.",urutonde rw'umuvinyu,positive
ivyo kurya vyari biteye ubwoba!,kurya,negative
aho hantu ni ho hahagaze ibifungurwa bikomakomeye.,ibifungurwa,positive
"ku ncuro ya mbere, sushi yari ishitse ku ncuro ya kabiri.",sushi,conflict
