sentences,aspects,polarities
ba ile ba re makatsa ebile ba etsa sohle se matleng a bona mme ba etsa sohle seo ba ka se khonang ho re thusa.,matleng,negative
t-t,t-t,positive
etsa pehelo empa lebella ho lieha metsotso e 15-20 ha basebeletsi ba ho amohela ba ne ba e-na le baeti ba thata ba fihlang ka pehelo hobane mohlomong ba ne ba tsamaea haholo ba le haufi le time square.,ho,neutral
"ke ne ke e-na le li-sys tse ngata tse ntle, ke ne ke e-na le kharebe ea ka e neng e se na letho,' me ke ne ke sa khone ho e etsa.",khone,positive
"ke ne ke e-na le li-sys tse ngata tse ntle, ke ne ke e-na le kharebe ea ka e neng e se na letho,' me ke ne ke sa khone ho e etsa.",ho,negative
ke laetse hore crab cocktail mme e ile ea kenngoa ka har'a lero la lime moo sohle seo u ka se latsoang ke lime.,crab,negative
ke ile ka nahana hore e ne e le ka thoko ho bili.,ho,neutral
"lijo tsa hau li lula li le teng ka nako e le 'ngoe, 'me lijo li atisa ho bata.",lijo,negative
"ha e le hantle, ke hobane lijo li monate haholo!",lijo,positive
"hangata lijo li ntle haholo, leha ho le joalo ka tloaelo ke ne ke ipotsa ka freshmess ea vegatables e tala ka litaelo lehlakoreng.",freshmess,negative
ho sa tsotelehe hore na ho na le batho ba babeli kapa batho ba makholo a mabeli pele ho uena ba amohelang ba tla nka lebitso la hau mme ba u bolelle metsotso e mehlano.,mme,positive
lijo li monate haholo.,lijo,positive
"ho e-na le hoo, o ile a laela biri e batang eo ho 'na e sebetsang le maindia.",batang,positive
batho ba bang ba ile ba iphapanyetsa metsoalle ea ka 'me ka linako tsohle re ne re le teng.,batho,negative
basebetsi ba bososela mme ba bososela lifahlehong tsa bona.,basebetsi,positive
"guacamole + shrimp appetizer e ne e le ntle haholo, ka bobeli re ne re na le filet, e ntle haholo, e ne e sa tšoane le li-frites tse tlileng le tsona, empa filet e ne e le ntle haholo, leha e le rona re tsotellang.",guacamole,positive
li-peng tsa bona tsa pad li monate ebile ntho e ngoe le e ngoe e ntle.,pad,positive
lijo ha li lumellane hona joale.,lijo,negative
5:30 bosiu bo le bong ba rona re ile ra fumana lijo tsa mantsiboea tsa mantsiboea ka 5:30 bosiu ntle le pehelo.,lijo tsa mantsiboea,neutral
"the blond wood décor e khatholla haholo, molemong oa premium o motle haholo 'me tšebeletso e ntle haholo.",décor,positive
"lijo, lino le tšebeletso li har'a tse ntle ka ho fetisisa toropong.","lijo,",positive
re arola samosa ea meroho e monate le malai tikka wrap.,tikka,positive
"lijo tsa mantsiboea li ne li lokile, 'me ha ho letho leo nka le tlisang hape.",lijo tsa mantsiboea,negative
"ha ho mohla re kileng ra ba le mathata a ho lefisa lijo kapa ntlha, 'me lijo li ne li fanoa ka potlako, empa re phela metsotso e seng mekae feela ho tloha ho bona.",tloha,positive
e khothalletsoa haholo ke spicy fried clam rolls le spider rolls.,fried,positive
etsa pehelo empa lebella ho lieha metsotso e 15-20 ha basebeletsi ba ho amohela ba ne ba e-na le baeti ba thata ba fihlang ka pehelo hobane mohlomong ba ne ba tsamaea haholo ba le haufi le time square.,fihlang,negative
sebaka sena se senyenyane se na le li-décor tse ntle tsa kahare le litheko tse theko e tlaase tsa toropo.,li-décor,positive
"lijo li ne li le monate, empa li ne li chesa ebile li na le likarolo tse kholo.",likarolo,positive
lucky strike ke sebaka se setle sa ho itlosa bolutu ho ja feela.,sebaka,positive
li-salads li ne li le ntle haholo.,li-salads,positive
"leha ho le joalo, re ile ra hlokomela hore litafole tse ling li ne li shebahala joaloka pita ho e-na le na le naan.",pita ho,negative
ke labalabela ho ja mona hape,ho,positive
"ambiance e ntle, bar e ntle, bartender e ntle, francois le tšebeletso e ntle.",tšebeletso,positive
ho siea ho hong ho lakatsehang.,ho,negative
"e, u tlameha ho emela ho lula le hobane sebaka sa eona se senyenyane ha ho na sebaka sa ho leta mme setulo se ka bareng se ile sa nkuoa kaofela.",emela,negative
"lijo tse monate ka reschorenteng (e theko e boima, empa e kholo haeba u batla ho khahlisa letsatsi la hau).",lijo,positive
ha ho mohla nkileng ka ja likotoana tse 40 tsa li-nigiri tse ntle.,li-nigiri,neutral
li-pizza tse ling li na le takatso ea tsona.,li-pizza,neutral
"ntho e le 'ngoe feela eo ke nang le eona ke ho letastaff eohle ea khoebo e laelang le ho lahlela lijo fatše, ho u potlakela ho tsoa.",lahlela,negative
salate ea bona e sa tloaelehang ha e le hantle ke salate e nyane e tala e nang le sopho ea peanut e phethahetseng pele ho tofu ea bona e monate ea tofu.,tofu,positive
"ts'ebeletso e lula e le mpe leha ho le joalo, u se ke ua lebella letho ho tsoa ho seva ea hau, 'me nke ke ka khothaletsa ho tlisa letsatsi mona.",ts'ebeletso,negative
"the pizza e monate - li sebelisa mozzarella e ncha ho e-na le chisi e theko e tlaase, e hoamisitsoeng, e nang le metsi a tloaelehileng ho boholo ba pizzaria.",ho,negative
"lithuto tsa pele tsa 2 li ne li le ntle haholo, empa sampole ea chokolete e ne e ruile haholo ho nna le veine e monate haholo.",chokolete,negative
lijo tse makatsang ka theko e ntle haholo li ntlisetsa morao hoo e ka bang letsatsi le leng le le leng ho reschorenteng ena ea nnete ea thai.,lijo,positive
lijo li ne li le monate ebile li ne li le betere le ho feta.,lijo,positive
ambiance ke feela lerato empa management e leka.,ambiance,negative
sopho e monate mme crust e phethehile.,sopho,positive
"lethathamo la bona la molemo e ne e le pharaletseng, empa re ne re batla purple haze, e neng e sa thathamisoa empa e etselitsoe rona ha re kopa!",lethathamo,positive
"lekhetlo la pele ke ile ka ea, 'me ka ho feletseng nkoa ke sehlopha se phelang sa jazz le sepakapaka, ke laetse salate ea cobb ea lobster.",cobb,neutral
"thalia ke reschorenteng e ntle e nang le batho ba u sebeletsang, empa lijo ha li lumellane hantle.",lijo,negative
"e lula e butsoe, e fana ka li-cabbies tsa pakistani lined ho crosby st. , ka hona ho na le chelete e ngata ka lijo ho feta kamoo u neng u lebelletse (ke hore, e ncha ka mokhoa o makatsang).",lijo,positive
"tafole e 'ngoe le e' ngoe e na le pitsa ea letsatsi ea metsi a belang ka holim'a eona, 'me u fumana platters tsa nama e tšesaane e halikiloeng, meroho e sa tšoaneng le raese le li-noodle tsa khalase.",tafole,neutral
ha e le hantle u ka fumana li-salads tse 2 haeba u li nka hae ebe u li eketsa ho lettuce tse ling!,hae,neutral
"leka tuna ea crunchy, ho hlokahala hore u shoe.",tuna,positive
"nha trang, ha a ntse a tumme ka lebaka la ho hloka matšeliso le décor, e tšabehang butle leta basebetsi le lijo tse tšabehang ka potlako, ke e 'ngoe ea lireschorente vietnam molemo ka ho fetisisa eo nkileng ka ba ho. phofo e monate ebile e tla le li-vegtable tse ncha haholo.",lijo,negative
"veine e lula e le ntle, li-tapas li lula li le yummy, haholo-holo ka bohobe bo futhumetseng ba pita.",li-tapas,positive
ke bile mona makhetlo a mangata hoo ba emetseng lebitso la ka.,makhetlo,neutral
"mokhabiso o motle ebile o bobebe, lijo tse bonolo empa li hlahisoa hantle haholo ebile li phehiloe, 'me lenane la veine le lumellana le lijo hantle.",mokhabiso,positive
"lijo tse ntle ka ho fetisisa tsa setaliana tseo nkileng ka ba le tsona (le ho ba setaliana, seo se bolela haholo).",lijo,positive
li-server li u fa li-slices tsa sampole tsa odara ea hau ha u ntse u emetse (nakoana ke kanna ka eketsa).,li-server,positive
"ke bile sebakeng sena sa marang-rang makhetlo a fetang leshome le metso e 'meli' me ha ke lakatsa pho, khoho ea joang ea lemon kapa beef cube ka raese, ena ke sebaka seo ke lokelang ho se etsa.",lemon,positive
behstaff e mosa haholo.,mosa,positive
"ho molemo le ho feta, ke hore litheko li theko e tlase haholo, 'me lijo li ntle haholo.",litheko,positive
ke masoabi ka ho fetisisa bakeng sa lijo tsa majapane tseo nkileng ka kopana le tsona.,lijo tsa majapane,negative
"ntle le ho ba batho ba bangata hanyane le ho feta, sepakapaka se tletse matla (mme batho ba ntle ba ho hlakile) mme lijo li ne li makatsa!",lijo,positive
theko le boleng ba litlhapi feela li tla re boloka hore re se ke ra etela hape.,theko,negative
"pele, molichaba ea neng a re sebeletsa a hlokomoloha ho re tlatsa ka lintho tse khethehileng, tseo nka beng ke li tseba ka tsona.",e khethehileng,positive
"codfish ea barbecued e ne e le mongobo o motle - joalo ka ha eka e poached - leha ho le joalo sebopeho se setle se ile sa theoha ka ho salisa ka ho makatsang - rub ea spice e kanna ea sithabetsoa, leha ho le joalo motsoako oa herb kapa sopho e 'ngoe e ka be e entse ho hongata ho matlafatsa.",rub ea spice,negative
"ho ipapisitsoe le litlhahlobo tsa lijo tsa mantsiboea, ena ke sebaka seo ke neng ke tla nahana hape ka sona hape, empa eseng bakeng sa dim sum hape.",ho,negative
"kea utloisisa sebaka seo le batho bao u sa lokelang ho tla mona bakeng sa lerato, ba fana ka ts'ebeletso ea linaleli tse hlano tse nang le sommlier le maze le thata la captain le ba waiters ba ka morao - o tla bakeng sa lijo tsa 'nete, litakatso, boiphihlelo.",mona,positive
"lijo li ne li le karolelano 'me crème brulee li ne li tšabeha - tsoekere e ne e charred, eseng caramelized ebile e nkha kerosene.",lijo,neutral
"ke khetha ho tsamaea le e 'ngoe ea tse khethehileng, shank ea konyana e halikiloeng ka veine e khubelu, e neng e le ntle.",veine,positive
"leha ho le joalo, ho ne ho le monate haholo.",ho,positive
"ke ne ke e-na le li-sys tse ngata tse ntle, ke ne ke e-na le kharebe ea ka e neng e se na letho,' me ke ne ke sa khone ho e etsa.",etsa.,negative
re ile ra fihla mona ka moqebelo o petetsaneng bosiu 'me ra lula hang-hang leha re le metsotso e 15 bakeng sa pehelo ea rona.,lula,positive
"halibut e ne e le letsoai haholo, sopho e ne e le joalo (u se ke ua senya lik'hilojule leha e le life tsa hau) 'me tšebeletso e ne e futsanehile.",leha,neutral
"ke ne ke e-na le tuna tartare ka lebaka, ravioli ea li-mushroom e nang le pinot noir, le sampole ea chokolete e nang le veine ea dessert ka $ 49.",tartare,positive
esita le li-pasta li monate mona (se sa tloaelehang lireschorenteng tsa pizza tsa new york).,li-pasta,positive
"li-steak tse monate, li-pork loin, tse sebetsang.",li-steak,positive
"li-dessert li ne li le ntle haholo, 'me li-dessert li ne li le monate.",li-dessert,positive
"mme kruno, mookameli oa lino-mapholi ke bartender e ntle ka ho fetisisa eo ke sa ntseng ke e-na le eona.",bartender,positive
"moea o motle, motsoako oa liaparo tsohle tse chesang ka ho fetisisa tsa 'mino o batla o le thata ntle le ka labohlano.",liaparo,negative
"ke khothaletsa shrimp ea garlic, okra (bindi), le ntho leha e le efe e nang le konyana.",konyana.,positive
"haeba u batla letata le halikiloeng, nama ea kolobe kapa khoho ka raese ka ginger, li leke!",kolobe,positive
"lijo inludes tummeng scrumptious bombay setaele chaat tse kang bhelpuri, sevpuri le samosa chaats, hammoho le li-appetizers tse ling tse kholo tsa india.",ling,positive
sebaka se setle sa ho lula le metsoalle ea hau bakeng sa lino tse 'maloa tse phetseng hantle le li-dessert.,lino,positive
"ke bile sebakeng se seng sa marang-rang sa marang-rang, 'me sena se lokela ho ba se molemo ka ho fetisisa.",ho,negative
ke tsamaile le metsoalle e 5 mme re ile ra lula tafoleng hanyane mme ra ikutloa ke potlakile ho hang leha ho ne ho e-na le ho leta.,tafoleng,neutral
nna le monna oa ka re ne re le teng makhetlo a 'maloa' me nako le nako ha re lula bareng ea sushi (chef yoshi) mme ra laela tsohle ala carte.,tsohle,neutral
"lijo li ikhethang 'me ts'ebeletso e potlakile, e mosa ebile e le setsebi haholo.",ts'ebeletso,positive
"'me qetellong ea toro ena e bohloko ea culinary, cheke ea rona e ile ea fuoa tafole ea rona ka ho kokota holim'a khalase ea metsi.",khalase ea metsi,neutral
"lijo li ne li hlolla, 'me ts'ebeletso e ne e potlakile ebile e thusa, empa e sa je haholo kapa ea potlaka.",ts'ebeletso,positive
ambience e khutsitse haholo ebile e khutsitse.,ambience,positive
"ke khothaletsa rox bakeng sa sena, empa eseng bakeng sa lijo tsa bona.",lijo,negative
"le ha kamore e sa phutholoha haholo, hang ha u lutse u tla lebala ka ntho e ngoe le e ngoe ntle le se tafoleng ea hau.",kamore,negative
ho soetseha feela e ne e le banana ba cheke ea seaparo ba neng ba sa bonahale ba tseba hore na moreki ke eng bosiung ba nnete bo sa phetheselang (bakeng sa banana ba cheke ea seaparo).,banana,negative
"li-imeile tsa hau li ntle haholo, hape o ka lula feela ka nako e ts'oanang.",hape,positive
veine le eona e ne e le ntle haholo.,veine,positive
ʻo ka hoʻolimalima ʻana i ka ʻana o ke kaʻa.,i,neutral
rao o na le tšebeletso e ntle ka ho fetisisa le sepakapaka nyc.,tšebeletso,positive
theko e utloahala haholo.,theko,positive
"ho tloha qalong li-appetizers, li-scallops li ne li makatsa, ho ea chokolete e monate e nang le rasberry mint sorbet, re ne re thabetse maikutlo a tatso.",ea,positive
"li-bagels tse ikhethang, empa u fumana seo u se lefang.",li-bagels,positive
"ke khothaletsa cafe st. bart's bakeng sa lijo tsa bona, ambience le tšebeletso e ntle.",tšebeletso,positive
lijo li ne li le monate haholo' me sebaka seo se ne se le monate haholo.,lijo,positive
"lijo tse ntle, ts'ebeletso e ntle haholo le e ntle.",ts'ebeletso,positive
ha ho na lebaka la ho hloloheloa tšebeletso e joalo!,tšebeletso,negative
"'na le metsoalle ea ka re bile le chisi e makatsang le menu e monate, e ncha ea lehlabula ho artisanal bosiung bo fetileng.",ho,positive
ntho e le 'ngoe feela e ntle ho feta lijo (e ikhethang) ke ts'ebeletso.,lijo,positive
"motsoako oa sauce ea tamati e ncha, chisi e ncha ea mozz, basil le hlama eo ba e etsang ka phofo e tsoang kantle ho naha, e etsa hore ena ke e 'ngoe ea li-pizza tse betere ho ny.",basil,positive
"ka bobeli li theko e utloahalang haholo (ho pota $ 8 bakeng sa lijo tsa mantsiboea le $ 5 bakeng sa lijo tsa mots'eare), 'me li monate ebile li tletse.",lijo tsa mantsiboea,positive
"lijo tse kholo, décor e kholo, tšebeletso e kholo.",décor,positive
sopho ea udon e ne e le sopho ea soy le metsi.,udon,negative
"ha re nahana ka theko ea bona ea $ 6.25 bakeng sa lijo tsa motšehare tse khethehileng, sejana se ne se le nyane ka mokhoa o sa utloahaleng.",lijo tsa motšehare tse khethehileng,negative
"guacamole + shrimp appetizer e ne e le ntle haholo, ka bobeli re ne re na le filet, e ntle haholo, e ne e sa tšoane le li-frites tse tlileng le tsona, empa filet e ne e le ntle haholo, leha e le rona re tsotellang.",filet,positive
tšebeletso e potlakileng.,tšebeletso,positive
ha e le hantle ena ke eona feela li-dessert tsa china tseo ke li tsebang ny kapa kae kapa kae haufi le amerika leboea-bochabela e sebeletsang li-dessert tse nang le jelly ea frog ka mefuta e 'maloa le maoto a kolobe a ts'oaretsoeng ka asene e ntšo.,li-dessert tse nang le jelly ea frog,positive
"haeba ke martini e potlakileng feela bareng (eo ke e khothalletsang jeffery' s) kapa kelello e fokang khoho e halikiloeng, e ea village!",fokang,neutral
"ntho e 'ngoe le e' ngoe eo ke e ratang ka ho fetesisa ke ntho e ngoe le e ngoe e nang le lox e hasaneng, empa mekotla eohle ha e ntle.",lox,positive
"pele, molichaba ea neng a re sebeletsa a hlokomoloha ho re tlatsa ka lintho tse khethehileng, tseo nka beng ke li tseba ka tsona.",neng,negative
"chelete ea tšepe e ka senyeha, ha theko e le bonolo haholo ka sepacheng.",ha,positive
"leka congee le donut joalo ka hlama e tebileng e halikiloeng ba e bitsa ow ley soh, bohobe bo monate le bo monate ba latsoa.",congee,positive
re ile ra bolelloa hore ho leta e ne e ka ba metsotso e mashome a mabeli 'me ho ne ho ke ke ha e-ba le bothata bakeng sa 8:00 pm lesira pitso.,lesira,neutral
ba ile ba re tšoara ka tsela e nepahetseng 'me lijo li ne li le ncha haholo ebile li lokiselitsoe hantle.,lijo,positive
ke lekhetlo la pele new york 'me re ile ra tlameha ho leka new york bagel.,new york bagel,neutral
ba na le maindia a 'nete ka litheko tse makatsang.,litheko,positive
"wholesale fish wholesale lots, big spicing",fish,positive
"le ha ke entse pehelo ka 3pm bosiung boo ho pholletsa le dinnerbroker, re ne re lutse tafoleng le e 'ngoe ea pono e ntle ka ho fetisisa!",ho,positive
"li-bar tse ntle ka ho fetisisa, li-bar tse ntlehali tseo u kileng ua li bona (ka ho khetheha mofumahali oa blonde).",li-bar,positive
tšebeletso e ntlafalitsoe haholo: litulo tsa rona li ile tsa lieha metsotso e 35 ho feta pehelo ea rona mme maitre d'excused mme kamehla a re boloka re letsetse tsoelo-pele.,ho,negative
"lijo li ne li le monate, empa li ne li chesa ebile li na le likarolo tse kholo.",lijo,positive
"bruscetta e batla e le soggy, empa lisalate li ne li le ncha, li kenyelelitsoe motsoako o motle oa tse tala (eseng leqhoa la leqhoa) lijana tsohle li fanoa ke piping chesang ho tsoa ka kichineng.",lijana,positive
li-appetizers li haufi le $ 7 ka 'ngoe' me lijana tsa mantlha li lipakeng tsa $ 11 le $ 16.,mantlha,neutral
sopho e chesang le e bolila e ne e chesa haholo ebile e latsoa ka pepere feela ebile ha ho letho le leng.,pepere,negative
"leha ho le joalo, e leke hang, kaha haeba u qetella u rata lijo, e ka ba e 'ngoe ea liphihlelo tsa hau tsa ho jella.","lijo,",neutral
"re khetheha haholo ka sushi mme ka bobeli li ne li khahlisa ka khetho e 'ngoe le e' ngoe e kenyellelitsoeng: motsoako oa ceviche (o khethehileng), li-dumplings tsa crab, sashimi ea assorted, sushi le meroalo, mefuta e 'meli ea molemo, le banana tempura.",banana,positive
e ntle bakeng sa lihlopha tse kholo le mekete - waiter ea rona ea super happy e ne e le boithabiso ba mantsiboea.,kholo,positive
ke hlile ke rata ntho e ngoe le e ngoe eo ke e ratang ka ho fetisisa eo mookameli a e fang lijo.,lijo.,positive
"lijo tsa leoatleng tsa leoatleng lia hlolla, ho na le lethathamo le letle la veine, 'me menu e lulang e fetoha kamehla e fana ka lintho tse makatsang tse kholo.",lethathamo,positive
lijo li ne li le monate haholo!,lijo,negative
sebaka sena sa marang-rang ke sebaka se setle sa ho fepa haholo.,sebaka,positive
"ka lekhetlo la pele ha sushi e ne e le monate, lekhetlo la bobeli e ne e le bland.",sushi,conflict
