sentences,aspects,polarities
bósala bisika ya kobomba makambo kasi bazela ete bapusa miniti 15-20 po bato oyo bayambaka bapaya bazalaki na mokakatano ya kofanda na bapaya oyo bayaki na reservation mpo mbala mosusu bazalaki na ba ins mingi ya kotambola ezalaki mpenza pene ya time square.,reservation,neutral
"biloko ya mike ya entré ya monene, nazalaki na saumon (nakamwaki te) makango na ngai azalaki na nsoso, ezalaki malamu.",soso,positive
"biloko ya mike ya entré ya monene, nazalaki na saumon (nakamwaki te) makango na ngai azalaki na nsoso, ezalaki malamu.",entré,negative
nasɛngaki cocktail ya crabe mpe batyaki yango mai na concoction ya jus ya lime esika oyo nyonso oyo okoki komeka ezalaki kaka lime.,cocktail ya crabe,negative
namonaki ete bakataki yango mpo na mobeko yango.,na,neutral
"boye, biloko oyo babokolaka ezwaka ntango nyonso mpe mbala mingi bilei ezalaka malili.",bilei,negative
"ya solo, ntina oyo etondi na yango ezali mpo bilei yango bizali elɛngi mingi!",bilei,positive
"mbala mingi bilei ezalaka malamu mingi, atako na ndenge ya cacasion, nazalaki komituna mpo na biloko ya sika ya banyama ya mobesu na bakomande ya pembeni.",mobesu,negative
"ata soki eza na bato mibale to bato nkama mibale na liboso na yo, bapaya bakozwa nkombo na yo mpe bakoyebisa yo miniti mitano.",nkombo,positive
bilei ezali monene.,bilei,positive
"na esika na yango, nasɛngaki bière ya malili ya glace oyo mpo na ngai esalaka na indiana.",bière,positive
basali bazalaki kokipe baninga na ngai te mpe ngai na ntango nyonso oyo tozalaki wana.,basali,negative
"basali bazali kotya likebi, mpe bazali komungamunga na elongi.",basali,positive
"guacamole+shrimp appetizer ezalaki mpenza monene, biso mibale tozalaki na filet, ya malamu mpenza, ezalaki mpenza te lokola ba frites oyo eyaki na yango, kasi filet ezalaki malamu mpenza, moko te kati na biso azalaki komema.",guacamole+shrimp appetizer,positive
penang na bango ya pad ezalaka kitoko mpe biloko mosusu nyonso eza kitoko mingi.,pad,positive
bilei yango sikoyo ezali koyokana te.,bilei,negative
misato kati na biso tokómaki mpo na kolya pene ya 5:30 na butu ya poso moko kozanga kokakatana.,kolya,neutral
"décor ya mabaya ya blond ekitisaka motema mingi, sake ya premium eza malamu mingi mpe mosala eza malamu mingi.",sake,positive
"bilei, masanga mpe mosala eza polele na kati ya bilei ya malamu koleka na engumba mobimba.",bilei,positive
tokabolaki samosa ya ndunda ya elɛngi mpe elamba ya kozinga ya malai tikka.,tokabolaki,positive
"bilei ya mpokwa ezalaki malamu, eloko moko te nalingaki kozala na yango lisusu.",kozala,negative
"tokutanaki naino te na mikakatano mpo na kosɛnga mbongo na bilei to na nsɔngɛ na yango, mpe bilei ezalaki kopesama nokinoki, kasi tozali kobika bobele na mwa miniti moke na makolo longwa na yango.",longwa,positive
balendisaka yango mingi eza spicy fried clam rolls mpe spider rolls.,spicy fried clam rolls,positive
bósala bisika ya kobomba makambo kasi bazela ete bapusa miniti 15-20 po bato oyo bayambaka bapaya bazalaki na mokakatano ya kofanda na bapaya oyo bayaki na reservation mpo mbala mosusu bazalaki na ba ins mingi ya kotambola ezalaki mpenza pene ya time square.,kofanda,negative
esika moke oyo eza na décor ya kitoko ya kati mpe ntalo ya engumba oyo ekoki kosombama malamu.,décor,positive
"bilei ezalaki kitoko ya tradiona, kasi ezalaki molunge mpe ezalaki malamu na biteni ya minene.",biteni,positive
lucky strike eza esika monene ya bongobongo mpona kozwa kaka koswa ya kolya.,esika,positive
salade ezalaki kitoko mpenza.,salade,positive
"kasi, tomonaki ete bamesa mosusu ezalaki na oyo ezalaki komonana lokola pita na esika ya naomi.",pita,negative
nazali kozela na motema likoló kolya lisusu awa,kolya,positive
"ambiance ya kitoko, bar ya kitoko, bar ya malamu, francois, mpe mosala malamu.",mosala,positive
decor atikaka eloko moko oyo esengeli kolinga.,esengeli,negative
ɛ osengeli kozela mpo na kofanda mpe mpo ete moke na yango eza na esika ya kozela te mpe kiti na bar nyonso ekamamaki.,osengeli,negative
"bilei ya malamu na restora (mwa ntalo mingi, kasi eza malamu mingi soki olingi kobenda likebi ya dati na yo).",bilei,positive
nayoká naino te biloko 40 ya nigiri ya malamu mpenza.,nigiri,neutral
pizza mosusu ya bana ezwaka mposa na bango.,pizza,neutral
"lobanzo kaka moko oyo nazali na yango eza na bato ya slighly oyo basalaka na restora nyonso oyo basɛngaka biloko ya kolya mpe babwakaka bilei na nse, bazali kobimisa yo mbangu.",basɛngaka,negative
salade na bango ya bapaya ezalaka ya moboko ya mwa salade ya mai ya pondu ya delcious na supu ya nguba oyo ebongi mpenza liboso ya tofu na bango ya kitoko ya basill oyo batɔkaki.,tofu,positive
"service ezalaka ntango nyonso mabe atako, kozela eloko mingi te na server na yo, mpe nakoki kolendisa te komema date awa pe.",ezalaka,negative
"pizza eza kitoko - basalelaka mozzarella ya sika na esika ya fromage ya ntalo moke, ya glace, ya shredded oyo ezalaka mingi na pizzaria mingi.",fromage,negative
"ba cours 2 ya liboso ezalaki malamu mingi, kasi echantillon ya shokola ezalaki na bozwi mingi mpona ngai mpe vinyo ya dessert oyo eza mosika mpenza na sukali.",shokola,negative
bilei ya kokamwa na ntalo oyo bakoki kopakola mpenza ezongisaka ngai kaka pene ya mikolo nyonso mosusu na restora oyo ya solo ya thaïlande.,bilei,positive
bilei ezalaki malamu mingi mpe mosala ezalaki lisusu malamu koleka.,mosala,positive
ambiance eza mpenza te na bolingo kasi ya bakonzi.,ambiance,negative
supu yango ezali kitoko mpe mwa nzete yango ebongi mpenza.,supu,positive
"liste na bango ya sake ezalaki mingi, kasi tozalaki koluka purple haze, oyo batyaki yango te na liste kasi basalaki yango mpona biso soki tosɛngi yango!",liste,positive
"mbala ya liboso oyo nakendeki, mpe etuluku ya jazz ya bomoi mpe atmosphere, nasɛngaki salade ya lobster cobb.",salade ya lobster cobb,neutral
"thalia eza restora moko kitoko oyo eza na bato ya kitoko oyo basalelaka yo, kasi bilei ekokani mpenza te.",bilei,negative
"ezalaka ntango nyonso ya kofungwama, koleisa ba chou ya pakistan oyo eza na molongo na crosby st., yango wana bato mingi babongolaka biloko na bilei koleka ndenge okoki kokanisa (elingi koloba, eza ya kokamwa ya sika).",bilei,positive
"mesa mokomoko ezali na nzungu ya mai ya mɔtɔ oyo bazindaka na likoló na yango, mpe ozwaka ba platters ya misuni ya mikemike oyo bakati na biteni, ndunda ndenge na ndenge, mpe makaroni ya loso mpe talatala.",mesa,neutral
okoki mpenza kozwa salade 2 ya motuya soki omemi yango na ndako mpe obakisi yango na mwa lettuce!,lettuce,neutral
"meka thon ya crunchy, ezali po na kokufa.",thon,positive
"nha trang, atako ayebana mingi mpo na kozanga libɔndisi mpe kobongisa makambo, bato ya mosala ya kozela malembe na ndenge ya nsɔmɔ mpe bilei ya noki ya nsɔmɔ, eza moko ya barestora ya malamu ya vietnam oyo nakendá naino te. pho ezalaka elɛngi mpe ezalaka na bavegtable ya sika mpenza.",bilei,negative
"vinyo ezalaka ntango nyonso malamu, tapas ezalaka ntango nyonso yummy, mingimingi na limpa ya pita ya molunge.",tapas,positive
ive azalaki awa mbala mingi bato oyo basalaka na restora bayebi nkombo na ngai.,restora,neutral
"decor eza kitoko mpe minimaliste, bilei ya pete kasi elakisamaka malamu mpenza mpe elambami, mpe liste ya vinyo ekokani na bilei malamu mpenza.",eza,positive
"bilei ya italie ya malamu koleka oyo nazalaki na yango (mpe kozala italien, yango elimboli mingi).",bilei ya italie,positive
ba-server epesaka yo mwa biteni ya echantillon ya komande na yo ntango ozali kozela (mwa moke nakoki kobakisa).,ba-server,positive
"nakendeki na restora oyo mbala koleka zomi na mibale mpe ntango naza na mposa makasi ya pho, lemon ya matiti ya nsoso to beef cube na loso, oyo eza esika ya kokende.",matiti,positive
waitstaff bazalaka na boboto mingi.,waitstaff,positive
"likambo oyo eleki malamu, ezali ete ntalo ya biloko yango ezali mpe na ntalo moke, mpe bilei ezali mpenza malamu.",talo,positive
komilongisa ya mabe mpenza mpo na bilei ya japon oyo nakutaná na yango naino te.,bilei ya japon,negative
"longola kozala na mwa bato mingi mpe mwa ntalo ya moke, mopepe etondi na nguya (mpe bato kitoko ya solo) mpe bilei ezalaki kokamwisa bato!",bilei,positive
ntalo mpe motindo ya mbisi yango moko ekopekisa biso kozongela yango.,talo,negative
"ya liboso, mopesi - bilei oyo asalelaki biso azalaki kokipe te mpo na kotondisa biso na bisika ya sipesiale, likambo oyo nalingaki kopona soki nayebi yango.","sipesiale,",positive
"barbecue codfish ezalaki kitoko na mai - lokola nde poached - atako bongo eloko ya fabulous ezalaki kotika yango na kosangisa biloko na ndenge ya kokamwa - mbala mosusu mafuta ya nsolo kitoko ekokaki kolekisa ndelo, atako bongo bosangani ya matiti to supu mosusu elingaki kosala mingi mpo na kokómisa yango makasi.",matiti,negative
"na kotalela botaleli ya bolei, oyo eza esika oyo nakoki kotalela lisusu kozongela yango lisusu, kasi ya solo te mpo na dim sum lisusu.",dim sum,negative
"nayebi esika mpe bato oyo bosengeli koya awa te mpo na romantic, ya kobenda likebi ya ambiance to service mitano ya minzoto oyo eza na sommlier mpe maze ya mindondo ya kapitene mpe ya nsima ya bato oyo basalaka na restora - oyaka mpo na bilei ya solo, makambo oyo esepelisaka yango, ndenge makambo ezalaka.",ambiance,positive
"bilei ezalaki mwayene mpe crème brulee ezalaki nsɔmɔ mpenza - sukali etumbamaki, ezalaki caramele te mpe ezalaki na nsolo ya kerosene.",bilei,neutral
"naponi kokende na moko ya sipesiale, shank ya mwana mpate oyo babɔkɔlaka na vinyo ya motane, oyo ezalaki malamu mpenza.",mwana,positive
"kasi, dim sum ezalaki malamu mingi.",dim sum,positive
"biloko ya mike ya entré ya monene, nazalaki na saumon (nakamwaki te) makango na ngai azalaki na nsoso, ezalaki malamu.",saumon,negative
toyaki awa na mokolo ya pɔsɔ oyo etondaki na bato mingi na butu mpe tofandaki mbala moko atako tozalaki na retare ya miniti 15 mpo na reservation na biso.,tofandaki,positive
"la halibut ezalaki mungwa mingi, dessert ezalaki mpenza bongo (kobebisa te calories na yo) mpe mosala ezalaki malamu te.",dessert,neutral
"nazalaki na tartare ya thon elongo na sake, ravioli ya mayebo elongo na pinot noir, mpe echantillon ya shokola oyo eza na vinyo ya dessert na dolare 49.",tartare,positive
ata makaroni eza kitoko awa (eloko ya kokamwa na barestora ya pizza ya new york).,makaroni,positive
"steak ya tasty, loin ya ngulu, esalaka.",steak,positive
"masanga yango ezalaki malamu mpenza, mpe dessert ezalaki malamu.",dessert,positive
"mpe kruno, mokambi ya masanga azali motɛki masanga ya malamu koleka oyo nasengeli naino te.",motɛki,positive
"etando ya malamu, bosangani ya mibeko nyonso ya molato ya miziki ya mɔtɔ eza mwa makasi longola kaka na mikolo ya mitano.",molato,negative
"nazali kolendisa ai shrimp, okra (bindi), mpe eloko nyonso oyo ezali na mwana mpate.",mwana,positive
"soki olingi libata ya kotumba, ngulu to nsoso na loso na ginger, meka yango!",ngulu,positive
"bilei ezali kobenda likebi ya bato ya lokumu ya scrumptious bombay style chaat na ndakisa bhelpuri, sevpuri mpe samosa chaats, mpe baappetizer mosusu ya minene ya inde.",bhelpuri,positive
esika ya malili ya kokakisa baninga na yo masanga mibale ya malamu mpe desserts.,masanga,positive
nakendeki na bisika mingi mpo na dim sum mpe yango esengeli kozala mabe koleka.,dim sum,negative
nakendeki na baninga 5 mpe totikalaki na mesa mwa moke mpe tomonaki te bamemi biso mbangu ata moke atako kozela ezalaki.,mesa,neutral
ngai na mobali na ngai tozalaki wana mbala ebele mpe mbala nyonso tozalaki kofanda na bar sushi (mokumbi bilei yoshi) mpe tozalaki kosɛnga biloko nyonso ya ala carte.,ala carte,neutral
"bilei eza ya kokamwa mpenza mpe mosala ezalaka noki, eza ya boboto mpe ya professional mpenza.",mosala,positive
"mpe na nsuka ya ndɔ́tɔ wana ya nsɔ́mɔ ya kolamba, chèque epesamaki na mesa na biso na kobɛta kɔ́pɔ ya mai.",epesamaki,neutral
"bilei ezalaki kokamwisa, mpe mosala ezalaki kosalema noki mpe kosalisa, kasi ezalaki te kolekisa ndelo to kosala mbangu.",mosala,positive
ambience ezalaka kimia pe kimia.,ambience,positive
"nakolendisa roxy's mpo na yango, kasi te mpo na bilei na bango.",bilei,negative
"ata shambre eza mpenza malamu te, soki ofandi okobosana makambo nyonso longola kaka oyo eza na saani na yo.",kaka,negative
likambo ya mawa kaka moko ezalaki bana basi ya kazaka oyo bamonaki te bayebi nini kasitoma azali na butu oyo eza na mosala te (mpo na bana basi ya chèque ya coat).,kazaka,negative
ba waitresses eza kitoko-lisusu okoki kaka kozwa service ya counter sit.,service,positive
vinyo yango mpe ezalaki malamu mingi.,vinyo,positive
"dim sum ezalaki bongo-bongo, kasi ya kokamwa te.",dim sum,neutral
rao's eza na mosala mpe mopepe ya malamu koleka na nyc.,mosala,positive
bei ya mieux.,bei,positive
"banda na baappetizer ya ebandeli, scallops ezalaki kokamwisa, tii na souffle ya shokola ya kitoko oyo eza na sorbet ya rasberry mint, tosepelaki mingi na makambo ya elɛngi oyo ezalaki koyoka.",elɛngi,positive
"bagels ya kokamwa, kasi okozwa oyo ofutaka mpo na yango.",bagels,positive
"nazali kolendisa mingi cafe st. bart's mpo na bilei na bango, ambience mpe mosala ya kokamwa.",mosala,positive
"basali bazalaki konduka, bilei ezalaki mpenza kitoko mpe esika yango ezali kitoko.",basali,positive
"bilei ya kitoko, bobimisi bilei ya malamu mpe ya nsɔmɔ.",bobimisi,positive
ezali na likambo moko te ya komilongisa mpo na mosala wana ya lousy!,mosala,negative
"ngai na baninga na ngai tokutanaki na fromage ya kokamwa mpe menu ya kitoko, ya sika ya eleko ya molunge na artisanal na butu eleki.",fromage,positive
eloko kaka moko ya kokamwa koleka bilei (oyo eza ya kokamwa) eza mosala wana.,bilei,positive
"kosangisa supu ya tomati ya sika, fromage ya mozz ya sika, basil mpe pɔtɔpɔtɔ oyo basalaka na farine oyo euti na bamboka mosusu, esalaka ete oyo eza moko ya pizza ya malamu koleka na ny.",basil,positive
"nyonso mibale eza na ntalo ya malamu mpenza (zingazinga ya $8 mpona bolei mpe $5 mpona kolya na midi), mpe eza kitoko mpe etondi na biloko.",kolya,positive
"big bisous, bonne semaine, bisous bisous.",big,positive
supu ya udon ezalaki supu ya soya mpe mai.,supu,negative
"soki totaleli ntalo na bango ya dolare 6,25 mpo na kolya na midi, saani yango ezalaki moke mpenza.","midi,",negative
"guacamole+shrimp appetizer ezalaki mpenza monene, biso mibale tozalaki na filet, ya malamu mpenza, ezalaki mpenza te lokola ba frites oyo eyaki na yango, kasi filet ezalaki malamu mpenza, moko te kati na biso azalaki komema.",filet,positive
fast service.,fast,positive
"na mosika, oyo eza kaka esika kaka moko ya desserts ya chine oyo nayebi na ny to na esika nyonso oyo eza pene na norde este ya amerika oyo epesaka dessert na libumu ya magbɔlɔlɔ na balolenge mibale mpe makolo ya ngulu ginger oyo ezindi na vinaigre ya moindo.",desserts,positive
"soki eza kaka martini ya noki na bar (oyo napesi toli ya jeffery) to makanisi ya kobeta roast chicken, kende na village!",bar,neutral
"oyo ngai moko nalingaka mingi eza eloko nyonso bagel oyo eza na lox spread, kasi bagles nyonso eza malamu kozanga kondima.",bagel,positive
"ya liboso, mopesi - bilei oyo asalelaki biso azalaki kokipe te mpo na kotondisa biso na bisika ya sipesiale, likambo oyo nalingaki kopona soki nayebi yango.",azalaki,negative
sum ya dim ebongi na yango kasi ntalo na yango eza pete mpenza na potɔmɔni.,dim,positive
"meka congee na donut lokola pɔtɔpɔtɔ ya mozindo ya kotumba oyo babengaka ow ley soh, limpa ya elɛngi mpe ya elɛngi ya komeka bilei.",congee,positive
bayebisaki biso ete kozela ezalaki pene ya miniti ntuku mibale mpe mokakatano ekozala te mpona kobenga na biso ya 8:00 pm na rido.,ekozala,neutral
basalisaki biso malamu mpe bilei ezalaki kitoko mpenza mpe ebongisamaki malamu.,bilei,positive
mbala na biso ya liboso na new york mpe tosengelaki komeka new york bagel.,new york bagel,neutral
baza na inde ya solo na talo ya kokamwa.,talo,positive
"bisous a toutes belles, bisous bisous.",bisous,positive
"ata nasalaki reservation na ngonga ya 3 ya butu moko mpona butu moko na nzela ya dinnerbroker, tofandaki na mesa moko oyo ezalaki na moko ya bisika ya malamu ya kotala!",reservation,positive
"great bar, ba bartenders ya kitoko oyo omona naino te (mingimingi mwasi ya blond).",bar,positive
service epɛtolami mingi: bisika na biso ya kofanda ezalaki na retard miniti 35 koleka reservation na biso pe elenge mwasi ya mwasi 'asengi bolimbisi pe mbala na mbala ezalaki kobatela biso na makambo ya bokoli.,reservation,negative
"bilei ezalaki kitoko ya tradiona, kasi ezalaki molunge mpe ezalaki malamu na biteni ya minene.",bilei,positive
"bruscetta eza mwa soggy, kasi ba salade ezalaki ya sika, ezalaki na bosangani ya kitoko ya biloko ya pondu (eza glace te) bilei nyonso bapesaka piping ya mɔtɔ oyo euti na kuku.",ezalaki,positive
appetizer eza na esika moko pene ya $7 mokomoko mpe bilei ya minene eza kati ya $11 pe $16.,minene,neutral
supu ya mɔ́tɔ mpe ya nsɔ́mɔ ezalaki na mɔ́tɔ makasi te mpe ezalaki elɛngi bobele na pilipili mpe eloko mosusu te.,pilipili,negative
"atako bongo, meká yango mbala moko, mpamba te soki osuki na kolinga bilei yango, ekoki kozala moko ya makambo oyo okokutana na yango malamu na kolya.",bilei,neutral
"tozali sikisiki mpenza na sushi mpe biso mibale tozalaki kosepelisa na liponi nyonso oyo ezalaki: ceviche mix (ya ntina), ba dumplings ya crabe, sashimi ya assorted, sushi mpe rolls, lolenge mibale ya sake, mpe tempura ya bitabe.",tempura,positive
esengo mingi mpo na bituluku ya minene mpe bafeti - super happy waiter na biso ezalaki kominanola ya mpokwa wana.,waiter,positive
nalingaki mpenza kosimba oyo ekeseni mpe ya inovated oyo molakisi apesaka na bilei.,bilei,positive
"bilei ya mbu eza kokamwisa, eza na liste ya vinyo ya malamu, mpe menu oyo ebongwanaka ntango nyonso epesaka mwa makambo ya kokamwa ya minene.",vinyo,positive
bilei yango ezalaki mpenza mabe!,bilei,negative
esika oyo ezali esika monene ya kopema mpo na bilei ya minene.,bilei,positive
"mbala ya liboso sushi ezalaki ya kotelema, mbala ya mibale ezalaki mwa bland.",sushi,conflict
