sentences,aspects,polarities
"Ntabwo ndi umunyamakuru w'ibiribwa, ariko ndashaka gutekereza ko mfite ubunararibonye buke munsi y'umukandara wanjye umaze imyaka 11 atuye muri NY.",Arya Arya,neutral
"Pakadali pano, wogulitsa mowa anapitiriza kutsanulira champagne kuchokera ku malo ake osungirako pambuyo poti tamaliza botolo lathu ndipo tinasangalala ndi chisangalalo cha msuzi wa turnip ndi pureed basil, gratis.",champagne,neutral
'Kamasutra' da 'bombay cosmopolitan' suna da kyau kuma za su sa ka ji daɗi ba tare da lokaci ba.,bombay cosmopolitan,positive
"Waxaan lahaa codka madow la Yuzu Suuq, taas oo ahayd cajiib ah.",kabadh madow leh yuzu sauce,positive
Bí ó tilẹ̀ jẹ́ pé wọ́n kìlọ̀ fún wọn pé kí wọ́n kìlọ̀ fún àtòjọ oúnjẹ alẹ́ wọn láti jókòó kí wọ́n sì mú iye owó jáde yàtọ̀.,Mú jáde,neutral
Ma ha emeela ọrụ dị mma n'ezie nke inye faves pizzeria niile a na-ahụkarị gbakwunyere ụfọdụ ihe pụrụ iche dị egwu dị ka Pizza Godmother (ụdị pizza ọdịnala dị larịị nke nwere crust mmanụ oliv na obere tomato ihendori karịa mgbe ọ bụla).,pụrụ iche,positive
Go na le lefelo le le botoka go na le mafelo a a tlhwatlhwa e e kwa godimo go na le mafelo a a tlhwatlhwagodimo.,Setswana Classics,positive
"Awọn ti o ni lori 100 o yatọ si ọtí bia lati pese wọn alejo ki o mu ọkọ mi dun gidigidi ati awọn ounje wà dun, ti o ba ti mo gbọdọ so a satelaiti o gbọdọ jẹ awọn pumkin tortelini.",pumkin tortelini,positive
Ho tla ho tsoa Boston sebaka sena ho tšoana le Pizza ea Emma e Kendall Square e Cambridge (leha ba na le li-toppings tse ngata tse funky!),Toppings ea,positive
"Nọrọ n'ebe abụọ ọpụrụiche mpịakọta na menu, ezie na- oke ube bekee na osikapa ga-ejupụta gị nri ngwa ngwa.",menu,neutral
"Bruscetta e batla e le soggy, empa lisalate li ne li le ncha, li kenyelelitsoe motsoako o motle oa tse tala (eseng leqhoa la leqhoa) lijana tsohle li fanoa ke piping chesang ho tsoa ka kichineng.",Bruscetta Ho,negative
"Mpo na esika yango, ntalo na yango ebongi mpenza.",esika,neutral
ምግቡ በተለይ ደግሞ መሠረታዊ የሆኑት ምግቦቻቸው ጥሩ ከመሆናቸውም በላይ የሚጠጡት ጣፋጭ ምግቦች ናቸው።,መጠጦች,positive
"Ibyokurya byari bitangaje, kandi serivisi yari yihuse kandi yari ingirakamaro, ariko ntabwo yari yihuta cyangwa yihuta.",Arya Arya,positive
"Ubwo twari twicaye turya ibyokurya byo munsi y'amazi, umuyobozi yakomeje gusuzugura abakozi be babiri kubera gushyira hanze kontineri zitari zo kugira ngo bafungure maze abasobanurira ukuntu izi kontineri zihenze.",Bye bye containers,neutral
"Ku giciro gito, n'uduhimba dutoduto.",Ikiciro:: Ikiciro,negative
"My turkey burger haina kubikwa zvachose, shamwari dzangu salmon yakanga yakasviba zvachose.",salmon,negative
"Re qalile ka lox le mussels (ive e ntle ka ho fetisisa eo nkileng ka ba le eona, leha ho le joalo) mme ra ba le cod le trout bakeng sa lijo tsa mantsiboea.",Lijo tsa mantsiboea,neutral
"I-cafe ngokwayo yayimnandi ngokwenene kunye nezitulo zangaphandle ezikhululekile kunye neetafile, kodwa inkonzo yayinokuba ngcono.",Inkonzo,negative
"Orsay, kuyinto pleasnt kakhulu ukuphonsa emuva ukudla bendabuko French, futhi inkonzo French kanye.",Ukudla kwesiFulentshi,positive
Daar is ook baie beperkte sitplek en daar kan 'n aansienlike wag wees om kos te kry tydens spitstye.,Wag,negative
Xitaa baasto waa delicious halkan (naadir ah ee maqaayado pizza New York).,pasta,positive
Ndipo lamulolo linali lokwiyitsa.,bilu,negative
"Idan za ka iya bi da wannan, wurin ne mai kyau don cin abinci na kasuwanci, jin daɗi da abokanka ko kuma tebur na 2 kawai.",Cin abinci na kasuwanci,positive
"Ebyokulya byafuluma mu bukyamu, omuweereza teyali wa kusangibwa ate omwenge ne gulabika ng'emmere ewedde.",Emmere,negative
"Longola kozala na mesa oyo balakaki biso na bato mosusu oyo bazalaki kobatela restora mbala mibale liboso ya kofanda mpenza, bapesaki biso bilei oyo batindaki biso mbala misato te, tozwaki moko ya mitindo na biso miniti 20 nsima ya kopesa mesa mosusu (mpe molongo wana ezalaki moke), mpe basengaki badolare 45 koleka oyo tosengelaki kozala na yango na mbongo na biso.",mesa,negative
"Ek het die kos, diens en waarde uitsonderlik gevind elke keer as ek daar was.",Kos,positive
"Ka lehlakoreng le leng, haeba u sa thetsehe habonolo, u tla fumana lireschorente tse makholo tse tla u fa ts'ebeletso le ambiance e mabapi le Alain Ducasse, le lijo tse tla outshine ka presentaion, tatso, khetho, boleng le bongata.",Lijo tsa lijo,negative
"waxa ugu xanaajiso, in kastoo, waa xaqiiqda ah in server-yada u muuqdaan in la tababaray si loo wado dakhliga.",server,negative
"Ba sa ntse ba tshela mo metlheng e e lefifi mme ga ba na motšhine wa go araba, ka jalo fa o batla go dira peeletso e e lekanyeditsweng.",Go GoA Gone Reservation,negative
The pizza e ntle ka ho fetisisa haeba u rata pizza e tšesaane e nang le li-crusted.,Pizza Ho,positive
Omnye wethu ngokwenene wayethanda i-expresso - yiyo leyo.,kwik,positive
በመጨረሻ የጠየቅኳትን ሳህን ይዛ ከመምጣቷ በፊት ሦስት ጊዜ መጠየቅ ነበረብኝ ።,dish,neutral
"Mu gihe abantu benshi bashobora gutanga amahera arenga 50 y'amadolali mu binyobwa vyo muri New York kandi ntibavyiyumvamwo, inzoga ziri hano ni nyinshi kandi zidasanzwe.",bari bars,negative
O juru ndị ọrụ ibe m niile anya otú obere efere ahụ si dị.,efere,negative
Go Go Gadget Boss!,Bos bos bos,positive
"Vashandi vevashandi vakanga vakateerera, vane tsika uye vanobatsira - chiitiko chinoyevedza munzvimbo dzakadaro dzepedyo.",waitstaff,positive
"Dijo e be e le tše di bose kudu, e le ruri.",Le dijo,negative
"The food is very good for it's price, better than most fried dumplings I have had.",Bbeeyi,positive
"Ibyo byose ni byiza, bamwe mu baturage ntibabonye ibyo basabye.",Serivisi,neutral
O kan stick pẹlu awọn ounjẹ kekere!,awọn ounjẹ,negative
A kò tí ì ní ìṣòro kankan pẹ̀lú àwọn òṣìṣẹ́ rí ṣùgbọ́n bóyá a ti ní oríire?,oṣiṣẹ,positive
"Sa'ad da muke zaune muna cin abincin, manajan ya yi fushi da ma'aikatansa biyu don ya saka ƙoƙarin da bai dace ba don su ci abinci kuma ya bayyana musu yadda waɗannan ƙoƙarin suke da tsada.",kwantena,neutral
UThius uyimfuneko kunoma ubani othanda uShabu-Shabu.,Shabu-Shabu,positive
Kò ní fọ́ ilé ìfowópamọ́ náà ṣùgbọ́n mi ò ní padà wá fún oúnjẹ náà.,ounjẹ,negative
"Muhtemelen çok daha fazla yemek zamanı, yemek yemek için sık",Bye bye dinner,neutral
Vinyo mpe ekoki te na kolanda talatala wana.,Bibenda na talatala,negative
"Zvokudya zvacho zvakanga zvakanaka, zvimwe nokuda kwezvokudya zvaivapo.",zvokudya,negative
"Good luck, ya got a table.",Go get a table.,negative
Era ssente zaali nnyo.,Bila,negative
Meeshani waa Jabaankii ugu badnaa ee uu heli karo.,meele,positive
O tshwanetse wa bo o na le di-cookie tse di sa tswang mo lefatsheng leno le dijo tse di apeilweng mo borothong.,Mme Crabmeat Lasagna,positive
"A jẹ́ pàtó nípa sushi àti pé inú àwa méjèèjì dùn pẹ̀lú gbogbo àṣàyàn tí ó ní: àpòpọ̀ ceviche (pàtàkì), àwọn dumplings akàn, oríṣiríṣi sashimi, sushi àti rolls, irúfẹ́ méjì nítorí, àti tempura ọ̀gẹ̀dẹ̀.",ceviche mix (pataki),positive
"Nice ambiance, nice bar, bar nziza, bar nziza, Francois, na serivisi nziza.",Bye bye bar bar,positive
"Ga se dijo, e sego ka lebaka la tirelo, ke dumelelana le ditlhahlobo tša kgale tšeo o di letetšego le go leta, badiredi ba go leta ba a le bogale kudu gomme ge o tsena ba nyaka go go thuša.",Tirelo Tirelo,neutral
ስለዚህ ለመናገር የምሞክረው ይህ ምግብ ቤት እስከ ዛሬ ካሳለፍኳቸው ሁሉ የተሻለ የታይላንድ ምግብ ቤት ነው።,የታይላንድ ምግብ,positive
"Lijo li ntle haholo empa boholo ba tsona ke lijo tse tloaelehileng feela, ha ho letho le khethehileng.",Lijo tsa lijo,positive
Une bonne salope a toi une bonne salope a toi.,Bar A Go Go,positive
"Ke rata di-somosa, di-cookie, le di-chole, eupša di-dlls le di-dhal di be di le boleta.",Tee Tee,positive
Àwọn ìpín náà kéré ṣùgbọ́n nítorí pé oúnjẹ náà dára púpọ̀ fún ìyẹn.,awọn ipin,negative
Ekikwekweto kyokka ku wooteeri eno ye bbeeyi.,emiwendo,negative
"Ivyo bifungurwa ni bike cane, ariko ivyo bifungurwa vyari biryoshe cane.",Amasra Amasra,negative
"Mgbe anyị nọdụrụ ala, anyị nwetara nnukwu ọrụ na ngwa ngwa.",ọrụ,positive
M nyere iwu chu chu curry na enyi m nyere iwu pad thai ọkụkọ.,pad thai ọkụkọ,neutral
"Ariko ibyo ntabwo byari ibyo kurya byo mu bwoko bwa tiramisu, ahubwo byari bimeze nk'aho nta kintu na kimwe nari mfite.",Bye bye cake,negative
"Nígbà mìíràn, mo máa ń ní oúnjẹ tí kò dára àti iṣẹ́ tí kò dára, nígbà mìíràn mo máa ń ní iṣẹ́ tó dára tí kò sì dára.",iṣẹ,negative
Site n'oge anyị banyere ha karịrị accomodating n'agbanyeghị na ebe ahụ jupụtara.,ebe,negative
"Haa, qiimaha waa sare, laakiin waxaan dareemay in ay tahay qiimo.",qiimayaasha,conflict
"Le fa go ntse jalo, go na le dilo di le mmalwa tse ke neng ke na le tsone ke tsone tse di molemo thata tse ke neng ke na le tsone mo motseng wa rona.",Gae Sekgoa go ya go Setswana lazy,positive
"Umusi w'ukwikukira urakomeye cane, kandi ku musi w'imbeho ushobora kuba uri mu kibanza c'ubukanye.",Seat Ibiza,negative
"በመጨረሻ ላይ የ 15% ቅናሽ ሰጡ, አገልግሎቱ አሰቃቂ መሆኑን ስለሚያውቁ በቂ አልነበረም.",ቅናሽ,negative
"Kokende yo moko te---ata bato mibale bakoki te mpona eksperianse nyonso, na pickles mpe kopona misuni mpe mbisi ya mbu.",Pickles,positive
"A kò tí ì ní ìṣòro kankan pẹ̀lú gbígba oúnjẹ tàbí ìmọ̀ràn, wọ́n sì tètè fi oúnjẹ náà ránṣẹ́, ṣùgbọ́n ìrìn ìṣẹ́jú díẹ̀ péré ni a ń gbé lọ́wọ́ wọn.",ìmọ̀ràn,positive
"Amafi y'umweru ni meza cyane, amafi yose afite mayo mike.",Bye bye Whitefish,positive
"I-waiter yethu yayilungile, indawo ikhangeleka intle ngaloo ndlela engazami-kakhulu-enzima, kodwa ngaloo maxabiso, kancinci kufuneka kulindeleke ukutya kwakho.",ukutya,negative
"Calamari yana da sosi mai ban mamaki, kuma nodoli na siki yana da kyau.",Sauce,positive
"Ons volg sjef Lyle se kos al 15 jaar in New York, en terwyl ons klassiek bly, het sy innovasies met bistro-kos ons laat terugkeer en terugkeer.",Sjef,positive
"Nri kachasị amasị anyị bụ pizza pesto, salad ụlọ, na ezigbo karama mmanya.",karama mmanya,positive
ይህን ምግብ ቤት ልዩ የሚያደርገው እውነተኛ የሲቹዋን ምግብ ሲሆን እውነተኛ ቾንግኪንግ ሆትፖት የሚሰጠው ብቸኛው የቺቹዋን ምግብ ነው።,sichuan ምግብ ማብሰል,positive
Ndinokurudzira meatballs uye caprese saladi uye bhinzi pamusoro tosti vakanga zvinoshamisa kutanga kudya!,meatballs,positive
"Vyongeye, abantu bararyoherwa, kandi ivyo gufungura vyararushirije kuba vyiza kuruta!",Nutrizione,positive
ባለፉት ዓመታት ጥራት ያለው ምግብና የወይን ጠጅ በመመገብ ረገድ ምንጊዜም አስደሳች ምግብ ሆኖ ቆይቷል።,ማዕድ,positive
"Mumwe angafunga kuti taizowana ruregerero kana zvinwiwa zvinorumbidzwa - panzvimbo pezvo, takawana snobby waiter yaisazotora kunyange kuraira kwedu kwemaminitsi 15 uye yakatipa miromo patakamukumbira kuti aite saizvozvo.",zvinwiwa,neutral
"Meka appetizer ya shrimp ya pilipili (lisusu, eza te motuya eleki monene na mokili kasi eza na motuya mingi) mpe Vindaloo ya mwana mpate eza monene.",talo,conflict
Nda-odola i-cocktail ye-crab kwaye yayifakwe kwi-concoction yejusi ye-lime apho konke onokungcamla khona yi-lime.,ijusi ye-lime concoction,neutral
"Nha Trang, mgbe ọ bụ onye a ma ama maka enweghị nkasi obi na ihe ndozi kpamkpam, ndị ọrụ na-echere ngwa ngwa na nri ngwa ngwa dị egwu, bụ otu n'ime ụlọ oriri na ọṅụṅụ vietnamese kachasị mma m gara. Pho na-atọ ụtọ ma na-abịa na vegtables ọhụrụ.",nkasi obi,negative
"Tí o kò bá kọminú sí ẹja kékeré tí wọ́n ti gé tẹ́lẹ̀, àwọn òṣìṣẹ́ tí kò ní ọ̀rẹ́ àti alásè sushi tí ó jọ pé ó ní ìbànújẹ́ nígbà náà ibi rẹ nìyí.",ẹja,negative
Ngokwenene uphawu lweweyitala enikela ingqalelo.,kwik,positive
Abinci mai kyau ne.,Abinci,positive
Elekaki na moninga mibale elongo na moninga na ye ya mwasi mpo na mwa masanga mpe baappetizer.,masanga,neutral
Tinali ndi woperekera chakudya wodabwitsa kwambiri.,waitress,positive
Ek sal Scopa by al my vriende aanbeveel vir 'n plek om heerlik Italiaanse kos te kry.,Italiaanse kos,positive
"Fresh, eyiqiniso, cuisine French ngezingxenye ezinkulu.",cuisine French,positive
"Ni ibyo kurya n'ibyo kurya, kandi tekereza ukuntu bizaba biteye ubwoba, twagombaga kumva moteri y'umuriro gusa.",IBYO KURYA,negative
"Ukuba uthanda ukutya kunye nexabiso olifumana kwezinye zokutyela zaseChinatown, le asiyondawo kuwe.",ukutya,neutral
"Àwọn ohun mímu náà jẹ́ oore-ọ̀fẹ́ ìgbàlà, ṣùgbọ́n àwọn òṣìṣẹ́ iṣẹ́, jọ̀wọ́, borí ara yín.",awọn oṣiṣẹ iṣẹ,negative
Ek beveel die frikkadelle en caprese -slaai aan en die boontjies op roosterbrood was 'n wonderlike begin van die maaltyd!,Caprese slaai,positive
Ibha igcinwe kakuhle kakhulu ngeebhiya ezinomdla kunye neewayini zexabiso elifanelekileyo.,ibar,positive
Die grootste nadeel van die plek is die nazi-agtige ou wat dit bestuur wat voortdurend kla oor die geraasvlak.,geraasvlak,negative
"Ibyo kurya byari byiza cyane, ndetse n'umurimo wari mwiza kurushaho.",Arya Arya,positive
"Nakuze ndyohera, nca nja kurondera aho mpuriye n'indya zo mu ruhongore.",Dosha Esha,neutral
"The sizes qaybtan halkan waa weyn, iyo sushi waa wanaagsan yahay.",Tirada portion,positive
"Dinoko ke dijo tše di kgahlišago kudu, eupša o rata di-appetizers tše di sa tura.",Lego Thai Food,positive
"Asizange sibone nemenyu, njengoko iweyitala yethu ichaza zombini izinto ezikhethekileyo kunye nezitya eziphambili.",ezizodwa,neutral
"sushi ayaa ka celcelis ahaan ilaa uu ka hooseeyo celceliska, adeegga sugidda ayaa had iyo jeer ahaa sub-par jawiga ka tago ka fiican si dhab ah naxdin leh (haddii aad fadhiisato aagga ka baxsan jikada, acousitcs waa argagax leh, wax kasta oo cunana waa mid aad u qaylo badan).",suldaa,negative
የባሕር ምግቦችን የምትወድ ከሆነ ይህን ቦታ ትወደዋለህ!,ቦታ,positive
"Die kafee self was baie lekker met gemaklike buitestoele en tafels, maar die diens kon beter gewees het.",Tafels,positive
Patroon eza na bar ya cigar ya kitoko mpe eza na bato ya kosala mingi.,Cigar bar,positive
"Àwọn méjèèjì dùn, àwọn alásè náà lọ́yàyà wọ́n sì ṣe tán láti gba àkókò díẹ̀ kí wọ́n sì bá ọ sọ̀rọ̀ kí wọ́n sì gbá ọwọ́ rẹ.",Cooks,positive
"Kwakukho ukulinda ixesha elide kwitafile ngaphandle, kodwa kwakushushu kancinci kakhulu elangeni nakanjani na ngoko itafile yethu ye-insde yayimnandi kakhulu.",itheyibhile ye-insde,positive
"As ek 'n slegte toneel en irriterende kliënte wou hanteer, sou ek in Manhattan uitgaan.",Kliënte,negative
Waan jeclaaday cunnada makhaayad ku taala quasi-thai.,aasi-thai,positive
"Sandwichin lobster na dola 24 ne kuma ko da yake yana da kyau, ba ya isa ya yi amfani da shi.",lobster sandwich,conflict
"Njengoba ngokoqobo imbobo ephelele odongeni, kungcono kancane ukwesabisa ekuqaleni, kodwa uthola phezu ukuthi ngokushesha kakhulu ngokushesha nje lapho abasebenzi friendly ukwamukela - unganqikazi ukucela usizo ngalokho ukuthola.",abasebenzi,positive
Kifin yana da shafaffu kuma mai da abinci na sushi yana yawan,sushi chef,positive
"I-Ambiance nomculo funky, engiwuthandayo.",umculo,positive
Biteni na yango eza minene pe ba-server ekamwisaka biso ntango nyonso na starter ya ndenge mosusu.,biteni,positive
Raashinku gabi ahaanba wuxuu ahaa mid aad u xun!,cuntod,negative
Sopho ea udon e ne e le sopho ea soy le metsi.,Soe Seng Sauce,neutral
"Eza te joint ya pizza ya ndenge moko, kasi eza malamu mpona key ya moke mpe na bosembo ya ntalo moke kitoko sit na nse ya bolei.",kolya,positive
Ke kopa gore ke bue ka di-blades le di-dumplings.,Mme Appetizers,neutral
"Mafi muhimmanci shi ne yanayin ɗumi, mai mulkin yana da sauƙin hali kuma hidima tana da sauƙi.",mai,positive
"(Oúnjẹ ni ọmọkùnrin ọkọ̀ akẹ́rù fi ránṣẹ́, kì í ṣe olùdúró) A kò rí wàrà tí wọ́n pèsè fún pasta náà, omi àti gíláàsì ọtí wáìnì wa ṣì ṣófo gbogbo oúnjẹ wa, nígbà tí a kò bá ti ná $20 mìíràn lórí ọtí wáìnì.",waiter,negative
"nyimbo zabwino, chakudya chachikulu, mofulumira utumiki mitengo angakwanitse.",utumiki,positive
"Meka thon ya crunchy, ezali po na kokufa.",Crunchy thon,positive
Edible kodwa ngokwenene ripoff ngaloo maxabiso kunikwa whats kule ndawo.,amaxabiso,negative
"Lijo li monate, haholo-holo lijana tsa bona tsa motheo, 'me lino li monate.",Li-cookie,positive
"Top spot in town for Vietnamese classics, better than places that cost a lot more.",Bye bye Vietnamese classics,positive
"Mwamphamvu, izi ndi zabwino zonse zomwe mungadye mtawuni- Monga aliyense akunenera, mipukutu ya manja ya Spicy Tuna ndi yabwino kwambiri- khalani ndi 4 ya izi, ndipo mwaphwanya ngakhale.",Zokometsera Tuna dzanja likudzandira,positive
"Best of dhan waa vibe diiran, milkiilaha waa super saaxiibtinimo iyo adeega waa degdeg.",wabi,positive
"ምናልባት ለምሳ ብዙ ሥራ ይበዛበታል, ብዙውን ጊዜ ለእራት አይጨናነቁም (ወደ መሃል ከተማ በጣም ቅርብ).",እራት,neutral
"Ek het die tuna -tartaar met sake, sampioen-ravioli met pinot noir en die sjokolademonster met 'n nageregwyn vir $ 49 gehad.",Pinot Noir,positive
"The zvokudya inludes akakurumbira scrumptious bombay manyorerwo chaat akadai bhelpuri, sevpuri uye samosa chaats, uyewo mamwe makuru Indian appetizers.",bhelpuri,positive
"Ke ne ke le mo malatsing a le mmalwa go ya go ja dijo tsa motshegare, mme gabedi ke ja dijo tsa motshegare.",mme brunch,neutral
"Die dekor is lewendig en opvallend met verskeie semi-privaat albei aan die regterkant van die eetsaal, wat ideaal is vir 'n afspraak.",Eetsaal,positive
Bato bazalaka ntango nyonso na boboto.,Bato,positive
"Basa rinoshamisa, asi kwete kuzvidzora, uye decor inounza kuravira kweiyo trendy SoHo muQueens.",Basa,positive
"Ngaphandle kwenkonzo ye-crappy evela kubantu ababini, inkulu.",Inkonzo,negative
"Ku giciro c'umuceri n'impeke (impeke, impeke n'impeke, n'iy'umuceri ntibirenza amafaranga 3-6).",Ikiciro:: Ikiciro,positive
Le nsizakalo kwakuwukuphela kwento enhle ngale ndawo yokudlela.,service,positive
Te ozozonga mpo bilei ezalaki malamu.,bilei,positive
በታጅ፣ አትዮጵያውያን ደስ ይላቸዋል፤ ሁሉም ምግሎች ከሰማይ መና ናቸው።,የምጣኔ ሃሳቦች,positive
Inkonzo ayihambisani kahle kakhulu -- nje ehloniphekile.,service,neutral
Icyo gihe yari afite inzoga esheshtandatu z'ubururu n'inzoga cyangwa igikombe cya divayi ku madolari 8!,bye bye beer,neutral
"Waini inogara yakanaka, iyo tapas inogara iri yummy, kunyanya nechingwa chinodziya chepita.",pita chingwa,positive
"Die Thali was klein, heeltemal onmerkbaar en $ 14,95.",Thali,negative
"Ibyo byose bikaba bifite agaciro gakomeye (congee, noodles, n'ibiribwa by'umuceri ntibirenze $ 3-6 buri kimwe).",Ibiciro,positive
ከዚያም በነፃ የሣጥን ወይን ጠጅ ቀድደህ ውሰድ።,ሣጥን ወይን ጠጅ,positive
E-ea ka mokhoa o hlakileng haeba u sebelisa lijo tse monate tsa lijo tsa Maindia tse tsoang linaheng tse ling.,Lijo tsa Lijo tsa India,positive
Ó bà wá nínú jẹ́ pẹ̀lú àtòjọ àṣàyàn ṣíwájú àtúnṣe ti àṣàyàn 2 péré fún ẹ̀kọ́ kan (àwọn ilé oúnjẹ mìíràn ń pèsè àṣàyàn 3) a sì béèrè fún la carte.,Awọn aṣayan fun dajudaju,neutral
"Luckily takachengetedza nzvimbo yeBBQ Salmon, Sea Bass uye Crispy Duck.",Crispy Duck,positive
"Le fa go ntse jalo, go na le dilo tse di tshwanang, fela tatso e ne e se na tatso e ntsi go feta e e neng e lebega.",Menu Selects Go Go,neutral
"Kubiza u- $ 2 owengeziwe ukuguqula i-roll ejwayelekile ibe yi-roll yangaphakathi, kodwa i-roll engaphezu kwe-triples ngobukhulu, futhi lokho akuveli nje elayisi.",roll,negative
Raese e ne e le boleng jo bo sa siamang mme e ne e apewa ka tsela e e sa siamang thata.,Boleng ba boleng,negative
"Ka fa letlhakoreng le lengwe, fa o sa tsielediwe bonolo, o tla bona makgolokgolo a dihotele tse di tla go nayang tirelo le kgono e e tsamaelanang le Alain Ducasse, le dijo tse di tla tswang mo go presenta, tatso, tlhopho, boleng le bontsi.",Boleng ba boleng,negative
"Kea utloisisa sebaka seo le batho bao u sa lokelang ho tla mona bakeng sa lerato, ba fana ka ts'ebeletso ea linaleli tse hlano tse nang le sommlier le maze le thata la captain le ba waiters ba ka morao - o tla bakeng sa lijo tsa 'nete, litakatso, boiphihlelo.",Somlier Leng,positive
"Ibyo kurya ni byiza, igiciro ni cyiza kandi gifite urutonde rwa divayi nziza.",Bye bye wine list,positive
Lijo li ne li le monate haholo' me sebaka seo se ne se le monate haholo.,Sebaka,positive
"Atako esika yango ezali monene, batondisi pavema na bamesa.",espace,positive
Goobtu waa qumman tahay.,goobta,positive
"Hakika, wannan wurin ya fi yawancin mutane, shi ne hidima mafi kyau da za ka samu a mafi girma na manyaya.",space,negative
"Thali ƙaramin ne, ba shi da kyau, kuma $14.95.",Thali,negative
"Yindawo yokutyela egqibeleleyo yesitayile sobomi be-NY, yafumana uyilo olupholileyo, iziselo ezi-awsome kunye nokutya kunye ne-lot of good looking people eating and hanging at the pink bar ...",uyilo,positive
"In die eerste plek is hierdie plek *nie* romanties nie, soos beweer deur Citysearch se redaksionele resensie.",Plek,negative
Mbale iyi ndi yomwe ndimakonda kwambiri ndipo nthawi zonse ndimapeza ndikapita kumeneko ndipo sindimatopa nayo.,mbale,positive
Ukutya kwaba njalo-njalo.,ukutya,neutral
አስተናጋጆቹ በታይም አደባባይ አቅራቢያ ብዙ የእግር ጉዞ አድርገው ሊሆን ስለሚችል እዚያ የመጡትን እንግዶች ለመቀመጫ አስቸጋሪ ሆኖባቸው ስለነበር ከ15 እስከ 20 ደቂቃ እንደሚዘገዩ ጠብቁ።,የተከለሉ,negative
"Waɗanda suke aiki da kyau da kuma masu sani, abinci mai ban sha'awa da kuma cin abinci mai kyau na jazz da jazz mai kyau (chila amirka suna da ban sha'awa!",Chila ƙasar,positive
Hari kandi n'ahantu heza ho kujya kunywa inzoga kuko bafite ubwoko 100 bw'inzoga.,Bye Bye Beer,positive
Ahabanza Amakuru Amakuru y'Imyidagaduro,Bye Bye Dishes,positive
"Icupa ry'umujumbu ni icupa rya pesto, salade y'inzu hamwe n'icupa ryiza ry'umuvinyu.",Home Salad none,positive
Iingcango ezibomvu ezityibilikayo zisenokuba zizodwa kodwa azivali umoya obandayo ngaphandle.,iingcango,conflict
Go go gadget little dishes!,Dishes Tsang,negative
"Wadde nga nakola ekikwekweto ku ssaawa 3 ez'ekiro kye kimu nga nziyita mu Dinnerbroker, twali tutudde ku mmeeza ng'erimu ku ndabi ezisinga obulungi!",Tuula,positive
Pizza waxay ahayd weyn.,pizza,positive
Ku kyeggulo nalya enkoko tikka-masala n'ennyaanya.,Bye bye dinner,neutral
Home Burundi Iyi ni ahantu heza cane habereye ibirori vyo gufuta neza.,Pizza None,positive
Mothwadi o na le mohola wo o kgahlišago ebile o na le šedi.,Mothwalwa,positive
Morafo e ne e chesa hanyane empa e ntse e le monate ka chisi ea pōli le panchetta (raddichio e ne e le mofuta o bohloko leha ho le joalo).,Boeng Keng,positive
"የ 1 ግብይት, 2 ኢንችእና 2 ኮክ እና ወጪ ~$55.00 ነበር, ጉርሻ ሳይጨምር.",ቢል,neutral
Nsombazo sizinali zatsopano ndipo mpunga unali kulawa zakale ndi zakale.,mpunga,negative
"Amma, a lokacin tsuntsaye na shekara ta 2003, kamar shugabannin sun canja kuma an mai da babbar ƙofar zuwa ƙofar ƙarfe da ke kawar da kanta daga ɗan ɗabi'a mai duhu.",management,neutral
Here ya go Williamsburg couples.,Letlha la di-spot,positive
Nri dị egwu.,Nri,positive
"Ọ bụrụ na ị chọrọ Americanized Chinese nri na gị na mbụ mmiri, generic ọcha ihendori, nke a bụ ebe gị.",white ihendori,negative
"Ka ntlha ya gore lefelo le, lefelo le, ga le na popego epe.",Mme Architecture,positive
"Meesha waa mid yar oo is leh oo waxaa laga yaabaa in aad dareento in yar oo buuxsan, laakiin adeegga waa mid aad u fiican oo waa wax weyn u saaxiibada baxay, taariikh jaceyl, ama munaasabad gaar ah.",meele,negative
"Nama ea khomo ea khomo le pastrami e ntle haholo, e nyane haholo ho feta libaka tseo tse kholo tsa bahahlauli ho potoloha Times Square.",Nama ea khomo e nang le nama,positive
አገልግሎቱ በጣም ጥሩ ከመሆኑም በላይ ምግቡ ጣፋጭ ነበር ።,አገልግሎት,positive
በጣም ጥሩ አገልግሎት እና በጣም ጥሩ ዋጋዎች...,ዋጋዎች,positive
Kuyinto kinda nosiy kwaye iitafile kufutshane kunye kodwa kusekho indawo entle ukonwabela isidlo nice.,iitafile,negative
Ts'ebeletso e ne e le botsoalle 'me sepakapaka se ne se le monate.,Tšebeletso ea tšebeletso,positive
Re be re dutše ka gare ga seding ya yasuda.,Go Go Sushi Bar,neutral
"Cuntada aan jecelnahay waa pizza Pesto, iyo salad guriga, iyo dhalo khamri oo wanaagsan.",raab,positive
E fumaneha qetellong ea sebaka se setle sa marang-rang.,E bolokiloe,positive
"Aha ni ho hantu honyine habereye umutobe w'impeshi n'iy'i Bushinwa, n'ahandi hose muri Amerika y'uburaruko bushira ubuseruko bwa Amerika, haca",desserts with frog jelly none none none,positive
"Cuntada aan jecelnahay waa pizza Pesto, iyo salad guriga, iyo dhalo khamri oo wanaagsan.",kale salad,positive
"Ndinapita pa 6: 00 PM makamaka kwa menyu ya pre-theater ($ 19.95 ya msuzi wa tomato wokazinga ndi chevre, steak frites, crème brulee) ndipo zinali zodabwitsa.",msuzi wokazinga wa tomato ndi chevre,positive
