sn,aspect,polarities
"zvechokwadi kwete yakanakisisa sushi munew york, zvisinei, inogara iri itsva, uye nzvimbo yacho yakachena kwazvo, isina utachiona, asi chikafu hachisi chisingadhuri, kamuri yakajeka uye basa rinotyisa.",nzvimbo,positive
"ndinovimba nevanhu pago sushi, hazvimboodzi mwoyo, asi imbwa dzinopisa dzakaipisisa.",vanhu,positive
"straight-mberi, hapana zvinoshamisa, zvokudya zvakanaka chaizvo zvejapan, asi nyama yakagadzirwa lobster yakagadzirwa, matafura asina kunaka pedyo uye chiedza hachikwezva.",zvokudya,positive
"don't get me wrong - sushi was good, just not fantastic, but bill is big, staff is friendly and dish is edible.",sushi,positive
zvakanaka siyana asi hapana chinoshamisa; vanhu vakaipisisa.,siyana,positive
"harumi sushi ane zvitsva uye zvinonaka zvikuru zve sushi munyc, asi basa rinononoka, fennel flavored italian sausage inorema uye inonaka yakaipisisa.",sushi,positive
"ini zvikuru vanokurudzira kuti kwete chete ayo superb cuisine, asiwo nokuda kwayo ushamwari varidzi uye vashandi; fortune cookies kunyunyuta.",cuisine,positive
"ini zvikuru vanokurudzira kuti kwete chete ayo superb cuisine, asiwo nokuda kwayo ushamwari varidzi uye vashandi; mole sauce yakanyanya kutapira, chikafu hachina kukosha uye ac inoshaikwa.",vashandi,positive
"ini zvikuru vanokurudzira kuti kwete chete ayo superb cuisine, asiwo nokuda kwayo ushamwari varidzi uye vashandi; vanhu vakaipisisa, fennel flavored italian sadza rinorema uye kuendesa kunongwarira.",varidzi,positive
"imwe shamwari yaifanira kukumbira 3 nguva parmesan cheese, asi mutengo wakakwirira.",parmesan cheese,neutral
"basa racho chaizvoizvo rinokurumidza uye rine ushamwari, uye kukosha kwacho kwakakura, asi kudya kwakaipisisa, zvikamu zviduku uye maneja ndeye kusazvibata.",kukosha,positive
"basa racho rinonyatsokurumidza uye rine ushamwari, uye kukosha kwacho kwakakura, asi ndiro inodyiwa, chikamu chekudya chiri pasi peavhareji uye chikafu hachina kukosha.",basa,positive
"ndakanga ndichifa nenzara uye zvikamu zviduku zvakanga zvichindipenga, asi basa rakakura.",zvikamu,negative
"akanga ari muvhuro wake wekudya kwemasikati - akanga achishanda pafirimu munharaunda - uye akawana ichi chinhu chisingawanzoitiki, asi chimbuzi chinofadza.",kudya kwemasikati,neutral
"uye izvi hazvisi zviduku, wimpy fast food type burgers - izvi ndezvechokwadi, zvizere zvakakura patties, asi bar service inononoka.",burgers,positive
"uye izvi hazvisi zviduku, wimpy fast food type burgers - izvi ndezvechokwadi, zvizere zvakakura patties, asi bhiri rakakura uye maneja ndeye kusazvibata.",patties,positive
"nokuda kwemutengo waunobhadhara chikafu pano, iwe waizotarisira kuti chive chinenge chakaenzana nemamwe maresitorendi ejapan, asi fettuccine ine grilled seafood mune rosemary-orange sauce isingatarisirwi, imbwa dzinopisa dzakanakisisa uye foni gasi iri luscious.",chikafu,negative
"nokuda kwemutengo waunobhadhara chikafu pano, iwe waizotarisira kuti chive chinenge chakaenzana nemamwe maresitorendi ejapan, asi bartender anofara, chikafu chakanakisisa uye vashandi vanofadza.",mutengo,negative
"chikamu chekudya chaive small uye pasi peavhareji, asi bhaa rakakura, chikafu chakanaka uye lichen martini rudo.",chikamu chekudya,negative
"the waitress came by to pick up the soy sauce when we were eating our lunch, but service is horrible, owner is fake and green spinach-vodka sauce is bright.","lunch,",neutral
"the waitress came by to pick up the soy sauce when we were eating our lunch, but food is top-notch, waiter is friendly and coffee is better.",soy,neutral
"the waitress came by to pick up the soy sauce when we were eating our lunch, but i try duck, service is highest and staff is knowledgeable.",waitress,negative
"nzvimbo yakanaka yekutandara masikati mushure mekutenga kana kubata muto wakapfava kana classic french dish pamusoro pegirazi rewaini, asi chikafu chakanakisisa uye waini yewaini inoodza mwoyo.",muto,neutral
"nzvimbo yakanaka yekutandara masikati mushure mekutenga kana kubata muto wakapfava kana classic french dish pamusoro pegirazi rewaini, asi chigaro chekupeta hachina kunaka, manejimendi ari pasi pekugara uye keke haina kukodzera kumira kunze.",nzvimbo,positive
"nzvimbo yakanaka yekutandara masikati mushure mekutenga kana kubata muto wakapfava kana classic french dish pamusoro pegirazi rewaini, asi ini ndinoedza pasta.",girazi rewaini,neutral
"nzvimbo yakanaka yekutandara masikati mushure mekutenga kana kubata muto wakapfava kana classic french dish pamusoro pegirazi rewaini, asi basa rinoteerera uye basa rinoshamisa.",french,neutral
"chikafu chacho chikuru uye mitengo inonzwisisika, asi filet diki haisi yakanaka kwazvo.",mitengo,positive
"chikafu chacho chikuru uye mitengo inonzwisisika, asi keke haina kukodzera kumira kunze uye ruzivo rwekudya rwakaipisisa.",chikafu,positive
"nzvimbo yacho yakachena, uye kana iwe uchida chikafu chemweya, ipapo iyi ndiyo nzvimbo yekuve, asi ndiro inodyiwa, weti ine utsinye uye ruzivo rwekudya runosuruvarisa.",chikafu,positive
"nzvimbo yacho yakachena, uye kana iwe uchida mweya wekudya, ipapo iyi ndiyo nzvimbo yekuve, asi disco pop duo inotyisa, ac isina uye ruzivo rwekudya rwakaipisisa.",nzvimbo,positive
"nhengo dzevashandi dzine ushamwari hwakanyanya uye dzakatotsiva chinwiwa changu kamwe chete pandakaidonhedza kunze, asi zvikamu zviduku uye basa rakaipa.",nhengo dzevashandi,positive
"nhengo dzevashandi dzine ushamwari hwakanyanya uye kunyange kutsiva chinwiwa changu kamwe chete pandakadonhedza kunze, asi pastas yakanaka, muridzi anonyengera uye zvikamu zvikuru.",chinwiwa,neutral
"izvo zvinonyanya kuita smoothies uye zvitsva zvitsva, asi zvokudya hazvisi zvakanaka kwazvo, mole sauce yakanyanya kutapira uye imbwa dzinopisa dzakaipisisa.",smoothies,positive
"izvo zvinonyanya kuita smoothies uye juices itsva, asi huku yakasviba uye saizi yakabatikana.",juices,positive
"kunyange zvazvo smoothies zvishoma zvakakura kwandiri, juices itsva ndiyo yakanakisisa yandakamboita, asi mukati memukati inofadza uye ini ndinoedza rose roll.",smoothies,negative
"nepo smoothies zvishoma zvikuru kwandiri, juices itsva ndiyo yakanakisisa yandakamboita, asi kuravira pfupi.",juices,positive
"vane huku yakanaka kwazvo ine avocado uye tuna yakanaka uyewo, asi basa rakaodzwa mwoyo, waiter inoshatiriswa uye basa rinononoka zvakanyanya.",avocado,positive
"vane huku yakanaka kwazvo ine avocado uye tuna yakanaka uyewo, asi muridzi ndewekunyepedzera.",tuna,positive
"zvizhinji zvemasangweji zvinogadzirwa ne soy mayonaise iyo chaizvoizvo yakanaka, asi chikafu hachisi chakanaka chaizvo uye kudya kwakaipisisa.",masangweji,positive
"zvizhinji zvemasangweji zvinogadzirwa ne soy mayonaise iyo chaizvoizvo yakanaka, asi bartender is rude.",soy mayonaise,positive
"kwete chete vaiva muto zvinoshamisa, pizza, nezvimwewo, asi sorbets dzavo dzakagadzirwa kumba dziri kunze kwenyika ino; the hostess is rude and bartenders are horrible.",sorbets,positive
"kwete chete vaiva zvinoshamisa, masangweji, muto, pizza nezvimwewo, asi sorbets dzavo dzakagadzirwa kumba dziri kunze kwenyika ino; imbwa dzinopisa dzakaipisisa, vatengesi vemabhawa vanotyisa uye menyu diki.",muto,positive
"kwete chete vaiva zvinoshamisa, masangweji, muto, pizza nezvimwewo, asi sorbets dzavo dzakagadzirwa kumba dziri kunze kwenyika ino; matafura ari pedyo zvisina kunaka uye chikamu chezvokudya chiri pasi peavhareji.",masangweji,positive
"kwete chete vaiva zvinoshamisa, masangweji, muto, pizza nezvimwewo, asi sorbets dzavo dzakagadzirwa kumba dziri kunze kwenyika ino; chiitiko chekudya chakaipisisa uye basa rinotyisa.",pizza,positive
"edza peanut butter sorbet uye pizza ne soy cheese, asi bhiri rakakura.",pizza ne soy cheese,positive
"edza peanut butter sorbet uye pizza ne soy cheese, asi chikafu hachina kukosha uye matafura ari pedyo zvisina kunaka.",sorbet,positive
"basa racho rakakura (zvichida kunyange muganhu unonetsa asi kanenge iwe unowana ngwariro), iyo desserts yakaisvonaka uye kofi yakanaka kwazvo; ac kushaikwa uye mutengo hauna kukosha.",desserts,positive
"basa racho rakakura (zvichida kunyange muganhu unonetsa asi kanenge iwe unowana ngwariro), iyo desserts yakaisvonaka uye kofi yakanaka kwazvo; basa rinotyisa, mitengo yakakwirira uye basa rinotyisa.",kofi,positive
"mimhanzi iyo dzimwe nguva inorema zvishoma nokuda kwekufarira kwangu, asi kudya kwemanheru hakumbofa kwakaodza mwoyo.",mimhanzi,negative
"casablanca servces inonaka falafel, tabouleh, humus uye zvimwe zvinofadza zvemediterranean, izvo zvose zvisingadhuri zvikuru, asi muto wechickpea wakatetepa, basa rinononoka uye mimhanzi inorema zvikuru.","zvemediterranean,",positive
"casablanca inoshumira falafel inonaka, tabouleh, humus uye zvimwe zvinofadza zvemediterranean, izvo zvose zvisingadhuri zvikuru, asi chikafu chejapan chiri nani.",falafel,positive
"casablanca inoshumira falafel inonaka, tabouleh, humus uye zvimwe zvinofadza zvemediterranean, izvo zvose zvisingadhuri zvikuru, asi kuravira kwakaipisisa uye kudya kunodhura.",humus,positive
"casablanca inoshumira falafel inonaka, tabouleh, humus uye zvimwe zvinofadza zvemediterranean, izvo zvose zvisingadhuri zvikuru, asi kudya kwemasikati isimba, zvikamu zviduku uye maneja ndeye kusazvibata.",tabouleh,positive
"ikoko resitorendi chaizvo zvakajairika, asi akakwana masikati, uye kwavo kuendesa basa nguva dzose chaizvo nokukurumidza; huku yakanaka.","masikati,",neutral
"ikoko resitorendi chaizvo zvakajairika, asi akakwana masikati, uye kwavo kuendesa basa nguva dzose chaizvo nokukurumidza; nzvimbo inonaka, inogamuchira ine utsinye uye muto wechickpea wakatetepa.",kuendesa,positive
"ivo zvakare vane assortment huru yekuputira kana yako isiri mumamiriro ezvinhu echinyakare mediterranean fare, asi ruzivo rwekudya runosuruvarisa uye basa rinotyisa.",assortment,positive
"vanewo assortment guru wraps kana wako kwete mumamiriro ezvinhu chinyakare mediterranean fare, asi ambiance iri kudanana, zvokudya zvikuru uye appetizers zvakanaka.",chinyakare mediterranean fare,neutral
"zvakatora makore 100 kuti parisi iende kumativi ekugadzira pizza (kanenge handifungi kuti vakamboita gore rino risati rasvika) ... asi zvakanga zvakakodzera kumirira; chiitiko chekudya chakaipisisa, vashandi vane ushamwari uye chikafu chiri pasi peavhareji.",pizza,positive
"muto wacho wakaisvonaka (mutsva kwazvo) ne dabs ye mozzarella chaiyo, asi mhepo inotonhorera.",mozzarella,neutral
"muto wacho wakaisvonaka (mutsva kwazvo) une dabs ye mozzarella chaiyo, asi waiter is a rude uye chikafu chiri fancy.",muto,positive
"the chingwa iri pamusoro notch uyewo, asi utariri zvishoma kupfuura kugara.",chingwa,positive
"izvo zvinoshandiswa pachingwa chefocacchia uye zvinofanira kufa, asi basa rakaipa uye ndinokurudzira mupunga wakagochwa.",zvinoshandiswa,neutral
"izvo zvinoshandiswa pachingwa chefocacchia uye zvinofanira kufa, asi mimhanzi yakanyanya kurema uye vashandi vanofadza.",chefocacchia,neutral
"uyewo tora onion rings -- zvakanakisisa zvatakamboita, asi menyu diki.",onion,positive
"mhepo yakanaka, yakakwana kune zvinwiwa uye / kana appetizers, asi vanhu chivimbo, chikafu chakanaka uye mukati mepakati.",appetizers,neutral
"mhepo yakanaka, yakakwana kune zvinwiwa uye / kana appetizers, asi basa rakashata, chikafu hachisi chisingadhuri uye kuravira kwakaipisisa.",mhepo,positive
"mhepo yakanaka, yakakwana kune zvinwiwa uye / kana appetizers, asi chikafu chiremekedzo, desserts inoshamisa uye ndakaedza veal chops.",zvinwiwa,neutral
"cuisine iri billed sezvo asian fusion - haasangani bhiri, asi chiteshi iri unhu.",billed,negative
"cuisine iri billed sezvo asian fusion - haasangani bhiri, asi zvokudya zvakanaka uye nzvimbo inonakidza.",asian fusion,neutral
"cuisine iri billed sezvo asian fusion - haasangani bhiri, asi mhepo inotonhorera.",cuisine,negative
"cuisine iri billed sezvo asian fusion - haasangani bhiri, asi ini kuedza duku, zvokudya zvikuru uye chiteshi iri unhu.",bhiri,negative
"vashandi vaiva nyanzvi chaizvo, vane tsika uye vanoteerera, asi chikafu chejapan chiri nani uye vatengi vane muromo unonzwika.",vashandi,positive
"yave kune iyo mubrooklyn kwemakore anopfuura 25, ikozvino handifaniri kuenda pamusoro pebhiriji kune yakanakisisa pizza .... hanx, asi nzvimbo inonaka.",pizza,positive
"ndinoziva chikafu chaicho cheindia uye izvi zvakanga zvisiri izvo, asi mafungiro akanaka.",chikafu,negative
"ndinokurudzira dumplings yenguruve yakagochwa, huku yeorange / nyama yemombe, uye mupunga wakagochwa, asi basa rinononoka zvinotyisa.",dumplings,positive
"ndinokurudzira dumplings yenguruve yakagochwa, huku yeorange / nyama yemombe, uye mupunga wakagochwa, asi kudya kwemasikati isimba.",mupunga wakagochwa,positive
"ndinokurudzira dumplings yenguruve yakagochwa, iyo orange huku / nyama yemombe, uye mupunga wakagochwa, asi basa rakaipisisa, basa rakashata uye mutengo hauna kukosha.",nyama,positive
"iva nechokwadi chekuperekedza chikafu chako nechimwe chezvinhu zvavo zvitsva zvemuto concoctions, asi huwandu hwe sushi hunonyanya kunaka uye pizza yakanakisisa.",chikafu,neutral
"iva nechokwadi chekuperekedza chikafu chako nechimwe chezvinhu zvavo zvitsva zvemuto concoctions, asi basa rakashata.","concoctions,",positive
"hongu, ivo vanodhura zvishoma ipapo zvakajairika, asi ipapo zvakare, ndizvo zvakaita zvokudya zvavo; nzvimbo iri nyore uye mimhanzi yakanyanya kurema.",zvokudya,positive
"ndinokurudzira zvikuru guru marnier shrimp, zviri insanely zvakanaka, asi zvinwiwa zvinotyisa.",marnier,positive
"glechik angava nzira zvikuru duku kuti resitorendi kubudikidza russian mitemo, asi zviri cozy uye zvokudya chete great; waiters akatsamwa.",zvokudya,positive
"unofanira kuedza odessa stew kana rabbit stew; saladi-zvose zvakanaka; uye kompot inozorodza kwazvo mukati mezuva rinopisa rezhizha (vanozviita nenzira iyo amai vangu vanoita, inondiyeuchidza nezvemusha zvakanyanya), asi sushi yakakura uye mutengo hauna kukosha.",saladi,positive
"unofanira kuedza odessa stew kana rabbit stew; saladi-zvose zvakanaka; uye kompot inozorodza kwazvo mukati mezuva rinopisa rezhizha (vanozviita nenzira iyo amai vangu vanoita, inondiyeuchidza nezvemusha zvakanyanya), asi mitengo yakakwirira.",kompot,positive
"unofanira kuedza odessa stew kana rabbit stew; saladi-zvose zvakanaka; uye kompot inozorodza kwazvo mukati mezuva rinopisa rezhizha (vanozviita nenzira iyo amai vangu vanoita, inondiyeuchidza nezvemusha zvakanyanya), asi kusununguka kunongwarira.",rabbit stew,positive
"unofanira kuedza odessa stew kana rabbit stew; saladi-zvose zvakanaka; uye kompot inozorodza kwazvo mukati mezuva rinopisa rezhizha (vanozviita nenzira iyo amai vangu vanoita, inondiyeuchidza nezvemusha zvikuru), asi chikafu chinoodzwa mwoyo.",odessa stew,positive
"saka nokuda kwekudya kunozadza uye kune utano kupa iyo kuenda, asi chigaro chekupeta hachina kunaka.",kudya,positive
"simple utano unglamorous zvokudya zvakachipa, asi filet duku haisi yakanaka chaizvo.",zvokudya,positive
"the pasi chickpea muto isu sampled sezvo starter akaravira zvimwe mutete, asi basa zvikuru uye menyu zvinoshamisa.",pasi chickpea muto,negative
"the pasi chickpea muto isu sampled sezvo starter akaravira zvimwe mutete, asi foni gasi iri luscious, zvokudya kunoshamisa uye nzvimbo zvikuru.",starter,neutral
"the huku uye falafel ndiro vakanga nondescript mubatanidzwa pamwe itsva shizha saladi, asi anoputira inonaka uye maneja ari nyasha.",huku uye falafel ndiro,neutral
"the huku uye falafel ndiro vakanga nondescript mubatanidzwa pamwe itsva shizha saladi, asi basa rinodzidzisa, bhaa basa zvishoma nezvishoma uye guru mac ndiye kufarira.",itsva shizha saladi,neutral
"the falafal akanga panzvimbo pamusoro yakabikwa uye akaomeswa asi huku yakanga yakanaka; weti haina kufanira, kamuri rakajeka uye kudya ndiko kwakaipisisa.",huku,positive
"the falafal akanga panzvimbo pamusoro yakabikwa uye akaomeswa asi huku yakanga yakanaka; ndinoedza rose roll, chikafu chakanakisisa uye chikafu chinoshamisa.",falafal,negative
"chikuru chinokweva nzvimbo ino mutengo, asi kupeta chigaro hazvina kunaka, zvokudya zvinoodzwa mwoyo uye zvokudya zvinotyisa.",mutengo,positive
"pakupedzisira kurega kupinda muchitoro 5 panguva, kutenga zvidimbu zvinodhura kubva kune vashandi vanokurumidza, asi pizzas yakaisvonaka, chikafu chakanaka uye mbatatisi sipinachi gnocchi inofarirwa.",zvidimbu,negative
"pakupedzisira kubvumirwa kupinda muchitoro 5 panguva, kutenga zvidimbu zvinodhura kubva kune vashandi vanokurumidza, asi zvokudya zvakaisvonaka.",vashandi,negative
"mhedzisiro (tsvuku velvet): great texture, nyoro uye velvety, yakanaka pfungwa cocoa, asi kupeta chigaro hazvina kunaka.","cocoa,",positive
"mhedzisiro (tsvuku velvet): great texture, nyoro uye velvety, yakanaka pfungwa cocoa, asi basa rinotyisa, basa rinononoka uye zvokudya zvakanga zvisina kubikwa zvitsva.",nyoro,positive
"iyo icing made keke iri, yakanga iri fluffy, kwete ultra inotapira, creamy uye chiedza, asi basa rinononoka.",keke,positive
"keke rakanaka asi: yakanga isiri keke yakanakisisa yandakamboita, uye zvechokwadi haina kukodzera kumira kunze kwemugwagwa uchiunganidzwa semombe nevashandi vasina hanya uye vanoshanda zvakanyanya, asi mitengo ine tsvina-yakachipa.",vashandi,negative
"keke rakanaka asi: yakanga isiri keke yakanakisisa yandakamboita, uye zvechokwadi haina kukodzera kumira kunze kwemugwagwa uchiunganidzwa semombe nevashandi vasina hanya uye vanoshanda zvakanyanya, asi kudya hakudhuri.",keke,negative
"avhareji keke kuti yave courted ne lot hype, asi menyu itsva iri okusika, menyu zvikuru uye martinis ari exotic.",keke,negative
iyo decor yakagadzirirwa mune imwe nguva yejapan style restaurant; dish yakanaka uye mushroom barley soup inoshamisa.,decor,neutral
"chikafu chakanaka, teriyaki yandinokurudzira, asi chikafu chiri pasi peavhareji.",teriyaki,positive
"chikafu chakanaka, teriyaki yandinokurudzira, asi mutengo wakakwirira.",chikafu,positive
"chikamu chesashimi chikuru zvakakwana kunyaradza vanhu vakawanda, asi ini handina kufarira chokwadi chekuti vakashandisa artifical lobster nyama; zvidimbu zvinodhura.",chikamu,positive
"chikamu chesashimi chikuru zvakakwana kunyaradza vanhu vakawanda, asi ini handina kufarira chokwadi chekuti vakashandisa artifical lobster nyama; ndinoedza tsuro.",artifical lobster nyama,negative
"kazhinji, iyi inzvimbo yakanaka yekutora shamwari shomanana kuti dzitambe uye basa racho rakaisvonaka, asi chikafu hachina kukosha.",basa,positive
"kazhinji, iyi inzvimbo yakanaka yekutora shamwari shomanana kuti dzitambe uye basa racho rakaisvonaka, asi waiter inoshatiriswa uye chikafu chiri fancy.",nzvimbo,positive
"chikafu chacho chikuru uye milkshakes inotova nani, asi chikafu hachisi chisingadhuri, basa rinotyisa uye manejimendi mashoma pane kugara.",milkshakes,positive
"chikafu chacho chikuru uye milkshakes inotova nani, asi mutengo hauna kukosha, vashandi vanozvikudza uye masikati isimba.",chikafu,positive
"kuvaka kudya nemirairo yemativi sezvinoshamisa 'greens saladi, buffalo chicken kickers uye cinna stix, asi apuro tart yakaonda.",buffalo chicken kickers,neutral
"kuvaka kudya nemirairo yemativi sezvinoshamisa 'greens saladi, buffalo chicken kickers uye cinna stix, asi hostess is rude, veggie burger inoshamisa uye gnocchi inonyungudika.",kudya,neutral
"kuvaka kudya nemirairo yemativi sezvinoshamisa 'greens saladi, buffalo chicken kickers uye cinna stix, asi chikafu chakanaka, chiteshi chinhu chakanaka uye yellow fin tuna inofarirwa.",sezvinoshamisa,neutral
"kuvaka kudya nemirairo yemativi sezvinoshamisa 'greens saladi, buffalo chicken kickers uye cinna stix, asi vanhu vanotengesa vakashata.",cinna stix,neutral
"kuvaka kudya nemirairo yemativi sezvinoshamisa 'greens saladi, buffalo chicken kickers uye cinna stix, asi chikafu chakanaka, basa rakakura uye mapapiro akanaka.",'greens,neutral
"takaororwa zvikuru nezvokudya uye kukosha, asi kudya kwemanheru isimba.",kukosha,positive
"takaororwa zvikuru nezvokudya uye kukosha, asi basa racho rakanonoka.",zvokudya,positive
"iwe unofanirwa kuedza muto wegariki, asi muridzi ndewekunyepedzera, basa rakaipisisa uye kudya kwakaipisisa.",muto,positive
"chikafu chacho chikuru (kusarudzwa kukuru, mitengo inonzwisisika) uye zvinwiwa zvakanaka chaizvo, asi muto wepasi chickpea wakatetepa, chikafu hachisi chakanaka chaizvo uye bartenders inotyisa.",zvinwiwa,positive
"chikafu chacho chikuru (kusarudzwa kukuru, mitengo inonzwisisika) uye zvinwiwa zvakanaka chaizvo, asi muto wechickpea wakatetepa uye vashandi vakatsamwa.",mitengo,positive
"chikafu chacho chikuru (kusarudzwa kukuru, mitengo inonzwisisika) uye zvinwiwa zvakanaka chaizvo, asi vatengi vane muromo wakanzwika, chikafu chiri pasi peavhareji uye hostess is rude.",kusarudzwa,positive
"chikafu chikuru (kusarudzwa kukuru, mitengo inonzwisisika) uye zvinwiwa zvakanaka chaizvo, asi basa rinononoka.",chikafu,positive
"mhepo inodziya, yakasununguka, artsy uye sexy, asi bartender ine utsinye, chikafu chinoodzwa mwoyo uye zvokudya zvinotyisa.",mhepo,positive
"tave ikoko uye isu chaizvoizvo kunakidzwa zvokudya, akanga areally chikafu chikuru, uye basa rakanga chaizvoizvo zvakanaka, asi vashandi zvakaipa.",zvokudya,positive
"tave ikoko uye takanakidzwa nezvokudya; basa racho rakanga rakanaka chaizvoizvo, asi iyo curried casseroles yakanyanya kunhuhwirira uye vatengi ndivo vakaipisisa.",basa,positive
"tave ikoko uye isu chaizvoizvo kunakidzwa zvokudya, akanga areally chikafu chikuru, uye basa rakanga chaizvoizvo zvakanaka, asi vashandi vanozvikudza, chakagadzirwa lobster nyama iri chakagadzirwa uye basa zvakaipa.",zvokudya,positive
"kushongedzwa kwakanga kuchinzwa sokuti takanga tiri pacairo, chaizvoizvo mugwagwa chikamu cheiyo adventure, asi smoothies yakakura uye chikafu chiri fancy.",kushongedzwa,positive
"chikafu chacho chakanaka uye chakakurumbira zvokuti kumirira kunogona chaizvoizvo kuva kurota kunotyisa, asi mhepo inotonhorera uye huku rudo.",kumirira,negative
"chikafu chacho chakanaka kwazvo uye chakakurumbira zvokuti kumirira kunogona chaizvoizvo kuva kurota kunotyisa, asi chikafu chejapan chiri nani.",chikafu,positive
"iyi nzvimbo chaiyo zvechokwadi inoshandisa nyama dzisina kufanira, asi vashandi vanofadza, zvokudya zvakanaka uye zvinonhuwira mussels chinhu chinokosha.",nyama,negative
"kunyange zvazvo diki, ine ambience yakanaka, chikafu chakanakisisa (iyo catfish inonaka - kana iwe usina hanya nayo lil salty) uye kunyatsoteerera basa, asi pasi chickpea soup yakaonda, imbwa dzinopisa dzakaipisisa uye bartenders inotyisa.",basa,positive
"kunyange zvazvo diki, ine ambience yakanaka, chikafu chakanakisisa (iyo catfish inonaka - kana iwe usina hanya nayo lil salty) uye kunyatsoteerera basa, asi vashandi vane ushamwari.",ambience,positive
"kunyange zvazvo diki, ine ambience yakanaka, chikafu chakanakisisa (iyo catfish inonaka - kana iwe usina hanya nayo lil salty) uye kunyatsoteerera basa, asi mutengo hauna kukosha uye waiter is a rudeness.",catfish,positive
"kunyange zvazvo diki, ine ambience yakanaka, chikafu chakanakisisa (iyo catfish inonaka - kana iwe usina hanya nayo lil salty) uye kunyatsoteerera basa, asi hove iri avhareji uye pfuma makiki akaipa.",chikafu,positive
"the zvokudya akaita kutora mashoma mamwe maminitsi kuuya, asi akanaka vashandi 'majee uye ushamwari akaita kuti zviite; muridzi anovaraidza uye basa rine ushamwari.",zvokudya,neutral
"the zvokudya akaita kutora mashoma mamwe maminitsi kuuya, asi akanaka vashandi 'majee uye ushamwari akaita kuti zviite; keke haina kukodzera kumira panze uye hostess is rude.",vashandi,positive
"ndauya kuno kuzodya zvokudya zvemasikati zvisina kujairika pamwe chete nekuberekwa kweshamwari uye ndinogara ndichinakidzwa, asi chikafu chakaisvonaka.",zvokudya zvemasikati zvisina kujairika,neutral
"iyo sushi inogara iri itsva uye yummy uye menyu yakanaka yakasiyana-siyana, asi nzvimbo inonaka.",menyu,positive
"iyo sushi inogara iri itsva uye yummy uye menyu yakanaka yakasiyana-siyana, asi chikafu hachina kukosha uye basa rinononoka zvakanyanya.",sushi,positive
"ndakanyanya kuororwa panguva ye bday party apo waitstaff yakaenda pamusoro uye kupfuura mukundibatsira kushongedza uye kuburitsa keke re bday pamwe nekupa basa rekukurumidza uye reushamwari kune 15 munhu bato, asi vanhu vanotengesa vane utsinye uye zvikamu zviduku.",basa,positive
"ndakanyanya kuororwa panguva ye bday party apo waitstaff yakaenda pamusoro uye kupfuura mukundibatsira kushongedza uye kuburitsa keke re bday pamwe nekupa basa rekukurumidza uye reushamwari kune 15 munhu bato, asi bartenders inotyisa.",waitstaff,positive
"chikafu chakanakisisa cheindia chandakambodya, asi muridzi ndewekunyepedzera uye sushi yakakura.",chikafu,positive
"vashandi vane ushamwari husingadaviriki, uye ini ndinorota nezve saag gosht yavo ... saka zvakanaka, asi basa rinotyisa, fortune cookies kunyunyuta uye kudya kwemanheru isimba.",saag gosht,positive
"vashandi vane ushamwari husingadaviriki, uye ini ndinorota nezve saag gosht yavo ... saka zvakanaka, asi hostess is rude, menu is small and prices is exorbitant.",vashandi,positive
"zvinosuruvarisa, kunze kwekunge iwe uchigara munharaunda, haisi munzvimbo yakanaka asi inonyanya kufanana nepfuma yakavanzwa; ndinoda nyoro shell crab sandwich ine fries uye yellow fin tuna inofarirwa.",nzvimbo,negative
"vashandi vakandikwazisa noushamwari pasuo uye ndakanga ndakagara nokukurumidza uye zvokudya zvakanga zvakaisvonaka, asi mole sauce yakanyanya kutapira, muto hauna kunaka zvikuru uye waiter is rude.",vashandi,positive
"vashandi vakandikwazisa noushamwari pasuo uye ndakanga ndakagara nekukurumidza uye chikafu chakanga chakaisvonaka, asi waiters akatsamwa, smoothies yakakura uye kumirira kwakashata.",chikafu,positive
"iyo menyu yakakura, ine sarudzo yakanaka, uye zvese zvandakaedza zvinonaka zvachose, asi mutengo wakakwirira, basa riri murombo uye kugamuchira kwakashata.",menyu,positive
"iyo menyu yakakura, ine sarudzo yakanaka, uye zvese zvandakaedza zvinonaka zvachose, asi kudya kunotyisa uye disco pop duo inotyisa.",sarudzo,positive
"ndakaenda kuswiftys nevamwe shamwari dzemhuri uye takanga tine kudya kwakanaka kwazvo, asi hapana chinoshamisa; zvikamu zviduku uye keke hazvina kukodzera kumira kunze.",kudya,positive
"ndakanga ndine huku yakagochwa uye saladi, asi chikafu chakaisvonaka, desserts inoshamisa uye waini yakanaka.",saladi,neutral
"ndakanga ndine huku yakagochwa uye saladi, asi basa rakanaka.",yakagochwa,neutral
"nzvimbo iyi ine yakanakisisa sushi muguta, asi kumirira vashandi haina hanya, menyu diki uye huku yakasviba.",sushi,positive
"vane sarudzo yakaisvonaka (iyo mipumburu ine crab chaizvoizvo yakakura), asi kudya kwemasikati isimba, kumirira vashandi havana hanya uye vatengi vane ruzha-muromo.",crab,positive
"vane sarudzo yakaisvonaka (iyo mipumburu ine crab chaizvoizvo yakakura), asi zvinwiwa zvinotyisa.",sarudzo,positive
"zvine musoro mutengo pamwe sushi itsva chaizvo, asi waiter is rude uye mukati iri avhareji.",sushi,positive
"nenzira inonzwisisika mutengo ne sushi itsva kwazvo, asi maneja ndeye kusazvibata uye basa rinononoka.",mutengo,positive
"ndakapinda rimwe zuva ndichikumbira tafura yeboka uye ndakakwaziswa nehostess yakashata zvikuru, asi mitengo yakaderera.",hostess,negative
