sentences,aspects,polarities
"Ndi malo anthu amene kulipira kwambiri chakudya mediocre, phokoso ndi mwayi kukhala ndi anzawo mlatho ndi ngalande anthu.",phokoso,negative
Eyam yatshiswa kancinci kodwa isamnandi kunye ne-cheese yebhokhwe kunye ne-panchetta (i-raddichio yayiluhlobo olukrakra nangona kunjalo).,kwik,positive
"Gakologelwa gore ga ba direle biri, o tshwanetse go ipea.",beker bone,negative
Iwo kununkhiza ngati iwo zinthu ndi masamba akale zamzitini ngati sipinachi bowa calzone.,ndiwo zamasamba zamzitini,negative
"Abakozi bakuleetera okuwulira ng'oli waka, emmere nnungi nnyo ate n'embeera y'obudde ye WONDERFUL!",atmosfer,positive
"Icyakora, hamwe n'umurimo mubi nk'uwo, ntabwo wigeze asaba umuntu wese ushaka kuganira n'ubwoko ubwo ari bwo bwose.",Serivisi,negative
Emonanaki ete ezalaki na mosala mobimba na etaze ya likoló mpe kofanda.,mosala,positive
Cuntadu wax la mid ma aha sida sharaxaada menu ay.,cuntod,negative
"Go hwetša dijo tša go ja, go na le theko e tlase kudu.",Boleng bja dijo,negative
Ndingakurudzira zvikuru nzvimbo iyi kune chero ani zvake ari kutsvaga ruzivo rwakanaka rwekudya kweIndia izvo zvechokwadi zvakakosha dhora rako.,Indian kudya ruzivo,positive
"Nnukwu nhọrọ nke mmanya, na nri mmiri.",Nhọrọ nke mmanya,positive
Lahore bụ ebe dị mma ịgbanahụ n'ime abalị mgbe ịchọrọ ụfọdụ nri dị ụtọ n'ezie na ọnụ ala - ọ ga-abụ na ị ga-enwe nsogbu ịmecha nri ị na-enweta maka DOLLAR ANỌ.,nri,positive
"Kwakhona, i-waitress yayimangalisa.",kwik,positive
Dim sum níbí kàn jẹ́ bẹ́ẹ̀-bẹ́ẹ̀.,Dim sum,neutral
"Se sengwe le se sengwe se na le theko ye e kwagalago (di-noodle, di-noodle le dibjana tša raese ga di fete R3-6 ka nngwe).",bei bei,positive
Ndakaverenga zvimwe zvekuongororwa kwekufanoratidza - vanhu vangave vasiri New Yorkers kana kuti vane kuonga kwakawanda kwe ambience ipapo chikafu.,zvokudya,neutral
"Kwa zaka zambiri, nthawi zonse yapereka chakudya chosangalatsa ndi chakudya chabwino ndi vinyo.",kudya,positive
20000: 000:00:00:00:00:000:000:000:000:000:000:000:000:000:000,Special menu none none,positive
"Bilei eza kitoko - banda na biloko ya ntina kino na menu ya ordinaire, bilei ezalaka ata moke te likambo ya mawa.",specials,positive
"Wannan shi ne manzani mafi kyau don salon rayuwar NY, yana da ƙera mai kyau, shaye-shaye masu kyau da abinci da kuma mutane masu kyau da suke cin abinci da kuma yin tafiya a barin ruɓaɓuwa...",zane,positive
Ngingakuncoma kakhulu le ndawo kunoma ubani ofuna isipiliyoni esihle sokudlela saseNdiya nakanjani inani ledola lakho.,Isipiliyoni sokudlela saseNdiya,positive
"Ọ bụ zuru okè ụlọ oriri na ọṅụṅụ maka NY ndụ style, ọ nwetara jụụ imewe, awsome ọṅụṅụ na nri na ọtụtụ ndị ezi na-achọ ndị mmadụ na-eri na nghọta na pink mmanya ...",bar,neutral
"U se ke ua nka setulo pakeng tsa bareng le halofo e ka morao ea reschorenteng, ke ile ka bona mosali e mong o fumana nudged 40times lutse moo.",Seatle,negative
Iṣẹ́ náà burú jáì - ìgbà ìkẹyìn tí mo wà níbẹ̀ (mo sì túmọ̀ sí ìgbà ìkẹyìn) wọ́n sọ fún wa pé wọ́n nílò tábìlì wa kí a lè ní láti kúrò.,tabili,negative
Ons gaan op Maandae vir die prix fixe en ons ervaring met die kos was vergelykbaar met Blue Ribbon.,Kos,neutral
"Twaciye twicara hanze, uwo mucuzi ashiramwo umuvinyu utukura be n'icayi gishushe kuri jewe no ku musi wanje.",Musubiri Waiter,negative
"Ukususela kwi-entrees ukuya emacaleni ukuya kwiziselo, yonke into yayilungiselelwe ngobuchule kodwa iselula.",amacala,positive
Biteni nyonso mibale ya mozzerella ya sika mpe eteni ya fromage Plain ezalaka ya kokamwa.,Mozzerella biteni ya sika,positive
(ምግብ ያደረሰው በአስተናጋጁ ሳይሆን በአውቶብስ ቦይ ነው) ለፓስታ ምንም ዓይነት አይብ አላገኘንም ፤ ውኃና የወይን ጠጅ ብርጭቆዎቻችን ሙሉ ምግብ አልበሉም ፤ በዚህ ጊዜ ሌላ 20 የአሜሪካ ዶላር ለወይን ጠጅ በቀላሉ እናወጣ ነበር ።,ውሃ እና ወይን ጠጅ ብርጭቆ,negative
"The Pad thai, mnyamata nar ndi mbale zina zosiyanasiyana zonse zimawoneka bwino pa pepala koma, ndakhala ndi chakudya chabwino cha thai m'malo ochepa asthetically osangalatsa.",thai chakudya,neutral
"Re ne ra ntsha letswai le le sa tswang go tswa mo go lone, mme le ne le dira gore e nne sejelo se se neng se le mo go sone.",Pisang Goreng Cheese,neutral
Iyo inonhuwira tuna uye salmon ndiyo yakanakisisa yatakamboita.,spicy tuna,positive
"Heerlike wyn, heerlike kos.",Kos,positive
"Pẹ̀lú iṣẹ́ ọnà àgbàyanu tó yí i ká, ibí yìí kò ní ìwà kankan.",ibi,negative
አገልግሎቱ ጥሩ ሲሆን እረፍት ደግሞ ንጹሕ ነው።,አገልግሎት,positive
Ọ dịghị mgbe ezinụlọ anyị tụrụ anya ntụrụndụ dị otú ahụ na-enweghị atụ na ụlọ oriri na ọṅụṅụ.,ntụrụndụ,positive
እንደ እውነቱ ከሆነ (ምግብ ሊመገቡ የሚችሉ ሰዎችን ከፍ ለማድረግ) አሁንም ቢሆን ስልክ በመደወል በእንግዳ ማረፊያው ውስጥ የሚጠብቁትን ጠረጴዛዎች በድጋሚ ይመድቡ ነበር።,ሎቢ,neutral
"Ndipo zonse zimabwera pamtengo woyenera kwambiri (congee, noodles, ndi mbale za mpunga siziposa $ 3-6 iliyonse).",congee,neutral
"ታላቅ ምግብ, ታላቅ ጌጥ, ታላቅ አገልግሎት.",ምግብ,positive
Ebyokulya birungi nnyo era bitegekeddwa bulungi wamu n'obuweereza obw'omukwano n'obw'omuntu.,Kolawole,positive
Hello! ebekaka site!,Esika,positive
Nífẹ̀ẹ́ àyíká náà - ó dàbí ẹni pé mo wà ní Paris.,afẹ́fẹ́,positive
Ke ne ke na le dijana tse di farologaneng le tse dingwe tse di farologaneng di lebega di le monate mo pampiring mme ke ne ka nna le dijo tse di botoka mo mafelong a a sa itumediseng.,Lekisha Nar,conflict
"Meboto ya puke ye tala e tlogela kudu go ratwa, eupša dijo di botse kudu.",Le dijo,positive
"Amahitamo yanjye: Inkoko ya Guizhou, amafi afite isoko ishyushye y'ibirayi, amafi yuzuye mu isoko ry'imyumbati (menu yihariye).",Fishy,positive
"Mun tsaya a kan ɗakin Nina's wurin yana da kyau, da mutane suna jin daɗin pizzansu.",wurin,positive
"Ndiponso, pamene ma entrees athu anagwiritsidwa ntchito m'khichini pa Loŵeruka usiku wotanganidwa, mwiniwakeyo anatumiza mipukutu yoyamikira ya chilimwe kuti atigwire!",entrees,negative
"Waxaan lahaa saxanka salmon oo intii ay fiicnayd, qiimaha uu bixiyey, waxaan filayay in ay leedahay nooc ka mid ah dhadhan.",dhadhan,negative
"Yonke into ikhangeleka kakuhle, iziselo, i-decor, ukutya, nkqu nabantu.",iziselo,positive
"Uitstekende middagetebuffet vir slegs $ 6,95.",middagete buffet,positive
"Chakudya chokoma, utumiki wabwino kwambiri, ndi mlengalenga wokongola zimapangitsa izi kusankha kwakukulu kwa chakudya chamadzulo ndi $ 5.99 masana buffet zimapangitsa kusankha bwino kwambiri chakudya chamasana!",utumiki,positive
"Yesani congee ndi donut ngati mtanda wokazinga kwambiri womwe amaitcha Ow Ley Soh, mkate wokoma komanso wokoma wolawa.",congee,positive
Ha ke e-s'o ka ke thabela meroho e ikokobelitseng ea metso kapa consomme ea li-mushroom - 'me moapeli enoa o phethahatsa ntle le mafura.,Meroho ea motso,positive
"Kì í ṣe oúnjẹ náà ló dára jù ní àyíká nìkan, iṣẹ́ náà ti máa ń fetí sílẹ̀ tí ó sì tún rẹwà.",onjewiwa,positive
Ikipe y'igihugu y'u Butaliyani ikora ibintu byose kuva kuri Opera y'Ubutaliyani kugeza kuri Strokes.,Bye bye Jukebox,positive
"Longola losambo ya mbangumbangu, tokamwaki mingi na bilei mpe na masanga yango.",mosala,negative
ደስ የሚል መንፈስ ባለው ታላቅ አገልግሎት ታላቅ ምግብ ከማቅረብ በስተቀር ምንም ለማድረግ የማይሞክር ምግብ ቤት።,ከባቢ አየር,positive
"Ukutya kwakulungile kakhulu ngokunjalo, ngokuqwalasela ukuba sazama ukhetho lwebhajethi (nangona ndinqwenela ukuba isisu sehagu endiyi-odole siqhotswe kancinci ixesha elide, ukuze amanqatha abe ngaphezulu kwamava okunyibilika-emlonyeni wakho).",Ukutya,positive
Ya mere ihe niile m na-agbalị ikwu bụ ụlọ oriri na ọṅụṅụ a bụ nnọọ ụlọ oriri na ọṅụṅụ thai kachasị mma m gara.,Thai nri,positive
"Tayada cuntada waa mid aad u fiican qiimana waa mid jaban, ku dhag doofaarka, kalluunka, digaagga, wanka iyo khudaarta.",Tayada cuntada,positive
"Dukan abu, daga gurasa mai laushi, salad mai ƙwace, da minti 50 na jira, da hidima mai rashin hankali don a kai abinci ƙasa da tsawon",gurasa,negative
Àpẹẹrẹ ni ọbẹ̀ tí ó tó 6 oz fún $12 dọ́là àti olú níbi tí $12 fún bíi 1oz.,ọbẹ̀,positive
"Uma ungakwazi ukuphatha lokho, yindawo enhle kakhulu yesidlo sebhizinisi, ukuzijabulisa nabangani noma nje itafula le-2.",ithebula,positive
"Ifunguro ryabo ryiza cyane ni thh Thai spiced curry noodles hamwe na shrimp - ifunguro ryagura amadolari 23.95 ni ahantu henshi, ariko ni $ 16 hano.",Ahabanza Amakuru Amakuru y'Imyidagaduro Amakuru y',positive
Nakolendisa Scopa na baninga na ngai nyonso esika ya kokende koluka bilei kitoko ya Italie.,Bilei ya Italie,positive
"Ga se gantši o swanetše go emela setulo le curry (masaman, botala, bohubedu) di tletše tatso gomme o tla hwetša dipi tše kgolo ge o di kgopela.",Go Flavor go,positive
አገልግሎት ሞቅ ያለና በትኩረት የሚከናነብ፣ የከብት ሥጋ ካርፓአቺዮ (ሰፊ ክፍል) እንዲሁም ፓስታ አዲስና በደንብ የተዘጋጀ ነበር።,የከብት ሥጋ ካርፓቺዮ,positive
Ke ne ke sa kgone go akanya gore go na le mongwe yo o berekang kwa hoteleng.,Mme Staffe,positive
"Njagala nnyo aba wooteeri bwe balowooza nti okukozesa ebintu eby'ebbeeyi kifuula emmere okuba ey'ebbeeyi, wadde nga tebamanyi ngeri gye bayinza kubikozesaamu.",engrediants,positive
"Abagenyi abalala baasanyukidde pizza, santa fe cut saladi ne fish and chips.",Santa fe saladi,positive
"U-DJ wesifazane wangaphakathi ngoMgqibelo ebusuku unokunambitheka okuhle ngokunyanyekayo emculweni, futhi ngaphezu kwalokho, uthatha izicelo.",umculo,positive
ኪንዳ ኖሲ ሲሆን ጠረጴዛዎቹም አንድ ላይ የተቀራረቡ ናቸው፣ ነገር ግን አሁንም ጥሩ እራት ለመመገብ የሚያምር ቦታ ነው።,እራት,positive
"Ngokuqinisekileyo, isicwangciso sihle.",Isicwangciso,positive
Muteeke ebifo wabula musuubire okulwawo okumala eddakiika 15-20 ng'abagenyi baabadde bafunye obuzibu okutuula abagenyi abaatuuse n'ekifo kubanga kirabika baabadde n'ebifo bingi eby'okutambuliramu nga bali kumpi nnyo ne Time Square.,Tuula,negative
"Ke lefelo la batho ba ba duelang dijo tse dintsi, modumo le tshono ya go nna le ditsala tsa bone le batho ba ba tswang mo go tsone.",Noise Bone,negative
Lucky Strike inzvimbo huru isina kujairika yekungobata kudya kudya.,nzvimbo,positive
"Ha ke tsoa lijong tsa mantsiboea tse monate, ke rata ambiance e ntle hammoho le lijo tse monate haholo.",Moa moa,positive
Mo ní àrà ọmú pẹ́pẹ́yẹ ní ìbẹ̀wò mi tó kẹ́yìn ó sì dára gan-an.,duck breast pataki,positive
"Le fa dijo di ne di sa siama, tshingwana eno ke lefelo le legolo la go nna kwa ntle le go iketla.",Jardim Jardim,positive
Anyị nwere sandwich lobster na ọ bụ FANTASTIC.,lobster sandwich,positive
"Ni vyiza cane, ni vyiza gufungura, ibiciro vy'ibifungurwa binyaruka.",umuzika,positive
Nkabe bahu ba tlo bitša Babirwa le Ditlou ka maina;,lego sets-stickers,positive
"Sasihleli ngokushesha njengoba sasinokubhukha, nokho ngemva kwalokho inkonzo yayihamba kancane.",ukubhuka,positive
"Mgbe ọ na-adịghị eme ezigbo Pizza Neapolitan na oven brik mepere emepe ma ọ bụ obere frying zucchini okooko osisi, ọ na-eleta ndị na-emekarị (legion na-eto eto) ma na-enyocha ndị bịara ọhụrụ.",zucchini okooko osisi,positive
Chakudyacho ndi chabwino ngati kale.,chakudya,positive
Shaqaalaha iyo milkiilayaasha ayaa ka waayay arrintan waxayna balan qaadeen in ay wacaan cidda baabi'isa laakiin ma aysan ahayn mid aad u niyad jabsan ama raali galin ah sida aan filan lahaa.,milkiilayaasha,negative
Ke ka seoelo ke bileng le bothata ba ho ba le basebetsi ba liehang lilemong tse leshome tse fetileng.,Basebetsi ba Basebetsi,positive
"Selo se se botlhokwa thata mo lefelong le, ke motho yo o neng a na le ene yo o neng a sa ntse a ngongorega ka boemo jwa modumo.",Noise Level go,negative
"Go swana le dihotele tše dingwe tša India, di šomiša dijo tšeo di kgethegilego go goketša bareki ka kgorong.",Dinnerware Set,neutral
Kitegeeza nga bwe waliwo abaweereza abeerabira nti ddala bakolera wano wabula baagala kwesanyusaamu n'okubeera abakkakkamu.,Servers,negative
አገልግሎቱ ግሩም ነው፣ ጌጣጌጦቹ በጣም ጥሩ ናቸው፣ ምግቡም ጣፋጭ ከመሆኑም በላይ በብዛት ይመጣል።,የተወሰኑ ክፍሎች,positive
Mà á fi ọwọ́ rẹ̀ sọ̀yà SEA dájúdájú bí o bá fẹ́ràn oúnjẹ thai!,Thai onjewiwa,positive
"Abasebenzi babehlala, ukutya kwakumnandi ngokupheleleyo kwaye indawo ithandeka.",Abasebenzi,positive
Yo le dije a todos!!,Le dijo,positive
"Rondera ibifungurwa vyawe, ujane n'ibifungurwa vyawe, hanyuma uce usubira inyuma.",placa de e cosazi,positive
Ndụmọdụ m bụ iri ụdị ezinụlọ n'ihi na ị ga-achọ ịnwale efere ndị ọzọ.,na-eri nri ezinụlọ style,positive
"O were naanị ihe dị ka nkeji ise ma ọ bụ karịa iji nweta tebụl efu, ma iguzo ọtọ adịghị njọ.",tebụl,positive
Pizza ni nziza cyane niba ukunda pizza ntoya.,Bye Bye Pizza,positive
Vir daardie pryse en die aangetaste atmosfeer verwag jy meer en behoort jy meer te kry.,Atmosfeer,negative
"Bilei ya kitoko, mosala ya malamu mpenza, mpe mopepe ya kitoko esalaka ete yango ezala liponi malamu mpo na kolya mpe buffet ya midi ya dolare 5,99 ezali kosala ete ezala liponi ya malamu koleka mpo na kolya na midi!",kolya,positive
Iyi nzu ifite uburyo bwinshi bwo gukora pizza kandi byose biratangaje.,Bye Bye Pizza Styles,positive
$25 ya lunch without drinks.,Dijo tsa motshegare,neutral
"Otú ọ dị, ọ dịghị refills na isi iyi ọṅụṅụ, ezie na.",isi iyi ọṅụṅụ,negative
"Die Italiaanse kos het 'n geur (dit kan nogal verbasend wees op die UES), en die diens verander van 'n nagmerrie na oplettend, dit herinner my aan die NY Yankees van die laat 90's, maak nie saak hoe sleg dit lyk nie, jy het geweet dat daar 'n saamtrek net om die draai was ...",Diens,conflict
E tlameha ho barati bohle ba dosa.,Dosa Ho,positive
"Ngaphandle kwe-Sea Urchin, umpheki wancoma i-assortment yezinhlanzi kufaka phakathi i-Fatty Yellow Tail, i-Boton Shrimp, i-Blue Fin Torro (Fatty Tuna), i-Sea Eel, njll.",Boton Shrimp,neutral
"Meeshan ma barbar dhigo Mamoun ee marka la eego qiimaha, freshness, qiimaha, iyo tayada oggol yahay, laakiin taasi waa kaliya ra'yigayga.",qiimo,negative
Twali twennyamidde olw'emmere eyasooka okutereezebwa ey'ebintu 2 byokka ebyalondebwa buli ssomero (emmere endala ewa eby'okulonda 3) era ne tukoma ku kugula la carte.,gulagula a la carte,negative
ምግቡ በተለይ ደግሞ ቅመማ ቅመም ባለው የቲማቲም ስጎ ውስጥ የሚበስሉት ንጣፎችና የሚንሸራተቱ ትርጉሞች ናቸው።,ጥብስ,positive
I-brushetta emhlophe yebhontshisi ukuqala yayimangalisa futhi i-pasta yayimangalisa.,i-brushetta emhlophe yebhontshisi,positive
I'll be no oil ya next time!,Makhura Makhura,negative
Intlanzi yayingekho ntsha kwaye irayisi yayinencasa endala kwaye i-stale.,intlanzi,negative
ምግብ ግሩም ነው።,ምግብ,positive
"Dikeletšo tše mmalwa: gela khekhe ya turnip, bea nama ya kolobe le di-custards tša mae.",lego cake,negative
"As u Amerikaanse Chinese kos met u gewone waterige, generiese witsous wil hê, is dit u plek.",Chinese kos,neutral
4 ብርጭቆ ውኃ መጠጣት እችል የነበረ ከመሆኑም በላይ ደርቄ ስለነበር ተጠንቀቁ ።,ብርጭቆ ውሃ,neutral
"Mkhalidwe wabwino, kuphatikiza kwa malamulo onse otentha kwambiri a kavalidwe ka nyimbo ndi okhwima kwambiri kupatula Lachisanu.",kavalidwe cod,negative
Indya nyinshi n'amatoni y'ibifungurwa biryoshe.,Bivyye,positive
Nazalaki kozonga nsima na diner na mesa na nsima na ngai mpe bato ya mosala ya kozela basengelaki kobomba ba trays na likolo ya mitó na biso ntango bazalaki kofina koleka biso mbala na mbala.,Kozela ya bato ya mosala,negative
"Oge mbụ m gara, na e kpamkpam were site ndụ jazz gbalaga na ikuku, m nyere iwu Lobster Cobb Salad.",Lobster Cobb Salad,neutral
"Icyayi cya Tartare ni igikorwa cyiza cyane, kigufasha ku meza.",Bye Bye Tartare,positive
"Dijo tse di monate, di monate ebile di tletse, mme tirelo ke ya boitseanape.",Dijo tsa rona,positive
"Menyu ya photobook ezalaki kosimba kitoko, ya solo esalisaki etuluku na ngai mpe naponaka nsoso ya kotokisa, chop ya ngulu, mpe bilei ya makaroni oyo biso nyonso totikaki.",Dishes ya makaroni,neutral
"I-sushi iye ukusuka kwi-avareji ukuya ngaphantsi komndilili, inkonzo yokulinda ibisoloko i-sub-par i-atmosfera ihamba ukusuka kumnandi ukuya ekucaphukisa ngokwenene (ukuba uhlala kwindawo engaphaya kwekhitshi, i-acousitcs i-horrid, yonke into i-echoes ivakale kakhulu).",inkonzo yokulinda,negative
"Ndị ọrụ ahụ anọwo na-enwe enyi mgbe niile n'enweghị ihe yiri ka ọ na-enye afọ ojuju, onye isi nri ahụ ekelewokwa anyị ugboro abụọ.",chef,positive
Ahabanza Amakuru Amakuru y'Imyidagaduro,amoshere,positive
"Mo ti jẹ ọ̀pọ̀lọpọ̀ oúnjẹ alẹ́ níbí ó sì máa ń pé ní gbogbo ìgbà - ní ìpàdé pẹ̀lú ọkọ mi, pẹ̀lú ìyá mi, pẹ̀lú àwọn ọ̀rẹ́bìnrin àti àwọn ẹgbẹ́ ńlá.",oúnjẹ alẹ́,positive
"Oasis of refinement: Lijo, leha ho le joalo tse sa lekanang, hangata li fihla sehlohlolong sa lijo tse ncha tse ntle tsa Amerika - takatso ea mookameli (le polao e nepahetseng ea kichine) e bonahala haholo lijana tsa tlhapi le sopho.",Chefe Chefe,positive
ከምግብ ቤት ይልቅ እንደ ባር ይበልጥ ተወዳጅ ነው፤ ጥቂት ጠረጴዛዎችና አስተናጋጁ ባርቴንደር ብቻ ናቸው፤ ይሁን እንጂ ይህ ሁኔታ በጣም አስደስቶናል።,አስተናጋጅ,neutral
Iyi sushi yasaga n'iy'umuntu mwiza kandi yari ifite ubushobozi buhagije.,Suzaku Kururugi,positive
"Ndakaenda kuresitorendi iyi kanopfuura kagumi nemaviri uye kana ndichishuva Pho, Lemon grass chicken kana Beef Cube pamupunga, iyi ndiyo nzvimbo yekuenda.",Lemon uswa huku,positive
Ngaloo maxabiso kunye nomoya ogqoke phezulu ulindele ngakumbi kwaye kufuneka ufumane ngaphezulu.,amaxabiso,negative
"(Oúnjẹ ni ọmọkùnrin ọkọ̀ akẹ́rù fi ránṣẹ́, kì í ṣe olùdúró) A kò rí wàrà tí wọ́n pèsè fún pasta náà, omi àti gíláàsì ọtí wáìnì wa ṣì ṣófo gbogbo oúnjẹ wa, nígbà tí a kò bá ti ná $20 mìíràn lórí ọtí wáìnì.",ọtí ẹlẹ́rìndòdò,neutral
waxay awoodeen in ay igu riixaan at 6 ka dib markii aan u yeedhay habeenkii ka hor in aanan sanad-guuradii for boos habeenkii jimcaha iyo ii sheegay in ay si fiican ula dhaqmaan munaasabadda.,qabsashada,neutral
"Lijo li ne li le karolelano 'me crème brulee li ne li tšabeha - tsoekere e ne e charred, eseng caramelized ebile e nkha kerosene.",Lijo tsa lijo,neutral
Die diens is nie deurgaans uitstekend nie - net ordentlik.,Diens,neutral
Menyu yalabika ng'erina ebyokulya eby'enjawulo eri abaagala eby'ennyanja n'engeri ez'enjawulo ez'okubitegeka.,Ebika by'emmere eby'enjawulo,positive
Ebyokulya ebirala ebisikiriza okukyusa mulimu enkoko mu curry sauce ne salmon caserole.,Eddoos,positive
"Goeie atmosfeer, baie mense.",atmosfeer,positive
"Mo yàn láti lọ pẹ̀lú ọ̀kan lára àkànṣe náà, ọ̀dọ́-àgùntàn shank tí wọ́n fi braised sínú ọtí wáìnì pupa, èyí tí ó dára jù.",braised ọdọ-agutan shank ni pupa waini,positive
"Mo mafelong a mangwe, ditlhotlhwa di a utlwala.",lefelo la go nna teng,neutral
"Re qalile ka lox le mussels (ive e ntle ka ho fetisisa eo nkileng ka ba le eona, leha ho le joalo) mme ra ba le cod le trout bakeng sa lijo tsa mantsiboea.",Trenbolo,neutral
More zvikuru zvine musoro mutengo zvakare!,mutengo,positive
"Basa rine ushamwari, uye harina kumbobvira rine dambudziko rekufamba mukati uye kuwana tafura.",Kuwana tafura,positive
"Ku ruhande rw'ikiyaga ca Urchin, umukuru w'iyo fi yasavye ko ifi zirimwo Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel n'izindi.",Eko Eko Nugroho,neutral
Twategetse icyayi cya tuna- cyasohotsemo icyayi cyatangiye gukora sandwich ya tuna.,Bye Bye Tuna Sandwich,negative
"Leka kongee le donut jaaka hlama e e tseneletseng e ba e bitsang Ow Ley Soh, bogobe jo bo monate le jo bo monate jwa go latswa.",Mme Condy,positive
"Emeghị m mkpesa, ikuku masịrị m nke ukwuu.",ikuku,positive
"Omwami wange yalina mesclun, salmon ne ice cream era yanyumirwanga emisomo gyonna 3.",Salmon,positive
ካላማሪ በጣም አስደናቂ የሆነ ስጎ ያለው ሲሆን የዳክዬ ቡዲስም ጣዕሙ ነው።,ካላማሪ,positive
Ke ipotšiša gore o ka ja bjang dijo tše di bose bjalo ka tšhelete ye nnyane.,Ego Ego,positive
"Ba su da mayonnaise, sun manta da toastinmu, abinci da aka bar (ie cheese a cikin omelet), a ƙarƙashin zafi mai zafi kuma bacon ya ƙare sosai har ya rushe a kan sashe sa'ad da ka taɓa shi.",gaya,negative
Nagula ekijjulo kya Chicken Teriyaki ne nkizuula nti enkoko yali ekalubye nnyo.,Chicken Teriyaki,negative
"Ntle le moo, lijo li ntle haholo 'me litheko lia utloahala.",Lijo tsa lijo,positive
"Ditlhotlhwa ga di ka ke tsa otlewa ka boleng, bogolo, bosha le tatso.",Fresh bone,positive
ጥሩ ምግብና ግሩም አገልግሎት ያለው ተራ የጎረቤት ቢስትሮ የምትፈልጉ ከሆነ ቦታው ይህ ነው።,ምግብ,positive
"I-sushi yabo, i-Kamikaze kunye nezinye i-Rolls zintsha kwaye ziboniswe kakuhle.",Imiqulu,positive
"Senza ukubhukisha isidlo sangokuhlwa kwangethuba kwaye sachukumiseka ngokupheleleyo, kundikhumbuza utatomkhulu wam, indawo yayo yakudala yesikolo sase-Italy kunye nezinto ezininzi ezimnandi zokuncoma.",indawo,positive
"Utumiki waukulu, chakudya chachikulu.",utumiki,positive
እንቁላሉ ፓርሜሳንም በጣም ጥሩ ነው። በማንሃተን ያደገው ወዳጄ በሥጋ ስጎ የተሻለ የተጋገረ ዚቲ ማንም እንደማያገለግል ተናግሯል።,ያገለግላል,positive
Sauran abincin ba shi da amfani domin dukan abinci mai kyau ne.,cin abinci,positive
Ukuphoxeka kuphela yaba idyasi khangela amantombazana ababengabonakali ukwazi ukuba yintoni umthengi ngobusuku realtively non-uxakekile (kuba idyasi khangela girls).,idyasi khangela amantombazana,negative
"Okoki mpe kosenga ya ntina lolenge nyonso ya dumpling, etc.",dumpling,positive
Dithekišo gantši di tšea iri e tee gomme theko ya godimo e feta bontši bja di-pizzerias ka mo nageng.,ditheko,negative
"Sekukonke, i-bagel engcono kakhulu edolobheni.",bagel,positive
Imenyu yesidlo sakusihlwa ihlukahlukene futhi i-top-notch kanye.,imenyu yesidlo sakusihlwa,positive
"Abantu bafite amagare y'ibiribwa ntabwo basobanukirwa kuko batazi icyongereza, akazi kabo ni ukuguha ibyokurya byiza uvuga.",Abantu bafite amakarita y'ibiribwa,negative
Bilei mpe mosala ezalaki malamu.,Bilei,neutral
Tinakhala panja ndipo woperekera chakudya anatsanulira vinyo wofiira ndi tiyi wotentha pa ine ndi tsiku langa.,vinyo wofiira,neutral
"Hierdie plek het goeie potensiaal, maar het 'n aansienlike hoeveelheid werk nodig voordat ons kan regverdig om soveel geld te spandeer aan Indiese kos wat jy oral anders kan kry.",Geld,negative
Onetsetsani kuti muli ndi Spicy Scallop roll.. .,Zokometsera Scallop mpukutu,positive
"Vriendelike en insiggewende personeel, baie oplettende en vinnige rou kroegdiens.",Personeel,positive
"Ee, ee, ee, gomme ba re ba dutše ka gare ga serapana, gomme ba se ke ba e hwetša.",Lego Sets,neutral
"Le ge go na le sekgoba se sennyane, se sengwe le se sengwe seo se beakantšwego se dirwa ka botlalo, se sefsa le go dira mošomo wa dijo.",Lego Food Art,positive
E ne e le tsala e kgolo go di gaisa tsotlhe tse re kileng ra di bona kwa New York.,Mme Staffe,positive
"Go na le ditshipi tse di monate, bogolo jang fa di tswa mo letshitshing.",Bagels Bone,positive
Mošomi o fana ka tirelo ya go se loke.,Mothwalwa,positive
በእርግጥም የአቢ ውድ ሀብት የሆነው አንድ አትክልት በጣም አስገራሚ ነበር - ጣፋጭ ከመሆኑም በላይ በርካታ ትኩስ እንጉዳዮችንና አትክልቶችን የሚሸፍን የክረምት ሽንኩርት ነበረው ።,አትዮጵያ ኢንትሪ,positive
"Kos was goed en die uitsig oor die skilyn in New York was wonderlik, selfs op 'n mistige reënerige dag soos toe ek gegaan het.",Bekyk,positive
"Ha e etse feela pizza e ntle ka ho fetisisa ny, mohlomong kae kapa kae.",Pizza Ho,positive
"Dosas waa skimpy, soo jiidasho la'aan iyo faleebo dufan leh, oo shakhsi ahaan waxaan cabbi lahaa popcorn isku darka ka hor inta aan cuni lahaa mid kale oo kuwaas ka mid ah.",masha,negative
Chakudya chachikulu ndi mitengo ndi zomveka kwambiri.,chakudya,positive
Zama ushizi ukhilimu omnqumo noma i-lox isakazeka kukolweni wonke yonke into bagel.,ushizi wekhilimu omnqumo,positive
"Niba utazi ibyokurya, ushobora guhura n'ibibazo byo gutegura hano kandi umenye neza ko ugiye kuzana amafaranga menshi kuko utakira amakarita ya banki.",Bye bye cuisine,negative
Rombo rakanaka kuwana tafura.,Kuwana tafura,negative
Probeer die seisoenale en altyd heerlike spesiale aanbiedinge.,spesiale aanbiedinge,positive
