nya,aspect,polarities
"nyama-phobes ili ndi mwayi ndi burger wamba wa veggie, wopangidwa kuchokera ku kusakaniza kwapadera kwa chickpeas, kaloti ndi masamba ena ndi zonunkhira.",chickpeas,positive
"nyama-phobes ili ndi mwayi ndi burger wamba wa veggie, wopangidwa kuchokera ku chisakanizo chonyansa cha chickpeas, kaloti ndi masamba ena ndi zonunkhira.",masamba,positive
"nyama-phobes ili ndi mwayi ndi burger wamba wa veggie, wopangidwa kuchokera ku chisakanizo chonyansa cha chickpeas, kaloti ndi masamba ena koma zonunkhira.",zonunkhira,positive
"nyama-phobes ili ndi mwayi ndi burger yodabwitsa ya veggie, ngakhale yopangidwa kuchokera ku chisakanizo chosavuta cha chickpeas, kaloti ndi masamba ena ndi zonunkhira.",burger,positive
"chakudyacho chinali chonyansa kwambiri, osati choperekedwa mwaluso koma vinyo wabwino kwambiri.",vinyo,positive
"chakudyacho chinali chokoma kwambiri, choperekedwa mwaluso, komabe vinyo osati kwambiri.",chakudya,positive
magawo ndi aakulu kwambiri koma utumiki si wabwino!!,magawo,positive
magawo ndi ochepa kwambiri koma utumiki ndi wosangalatsa !!,utumiki,positive
tiyi si yaikulu koma maswiti onse amapangidwa kunyumba.,maswiti,positive
tiyi ndi yaikulu koma maswiti onse samapangidwa kunyumba.,tiyi,positive
mkati mwathithithi koma osati wokongola ndi utumiki waubwenzi kwambiri koma wosamala.,utumiki,positive
mkati mwathithithi koma wokongola ndi utumiki wopanda ubwenzi kwambiri koma wosasamala.,mkati,positive
"chakudya ndi zonse zozungulira zoipa, ngakhale mipukutu zambiri kwambiri ndi sushi / sashimi osati kwenikweni pa mlingo womwewo.",mipukutu,positive
"chakudya ndi zonse zozungulira zabwino, koma mipukutu ndi yoipa, ndi sushi / sashimi osati kwenikweni pa mlingo womwewo",chakudya,positive
"bar iyi ili ndi zakumwa zonse zazikulu, kutentha kwa kutentha, osati utumiki wabwino kwambiri koma osati chakudya chokoma.",zakumwa,positive
"bar iyi ilibe pafupifupi kanthu - osati zakumwa zazikulu, mkhalidwe woipa, osati utumiki wabwino kwambiri koma chakudya chokoma.",chakudya,positive
"bar iyi ili ndi zakumwa zonse-osati zazikulu, mlengalenga wozizira, osati utumiki wabwino kwambiri koma osati chakudya chokoma.",mlengalenga,positive
"bar iyi ili ndi zonse - zakumwa zoipa, mlengalenga wosasangalatsa, koma utumiki wabwino kwambiri ndi chakudya chonyansa.",utumiki,positive
"mndandanda wa vinyo unali wapamwamba kwambiri, tapas yathu si yosangalatsa, koma mkhalidwe wopanda mpweya wopanda ungwiro wokambirana bwino.",mndandanda wa vinyo,positive
"mndandanda wa vinyo sunali wapamwamba kwambiri, tapas yathu sinali yosangalatsa, koma mkhalidwe wabata wangwiro kukambirana bwino.",wangwiro,positive
"mndandanda wa vinyo sunali wapamwamba kwambiri, tapas yathu inali yosangalatsa, koma mkhalidwe wa phokoso sunali woyenera kukambirana bwino.",tapas,positive
"osati tapas kwambiri pa mitengo yaikulu, chikondi, yaing'ono koma osati mopambanitsa crowed, kwambiri",mitengo,positive
"tapas kwambiri pa osati mitengo yaikulu, chikondi, yaing'ono koma osati mopambanitsa crowed, kwambiri",tapas,positive
ichi chidakali chimodzi mwa malo odyera omwe ndimakonda kwambiri m'deralo chakudya ndi chokwera mtengo koma choipa kwambiri (kimono shrimp yapadera sinali yabwino kwambiri) koma ili ndi mlengalenga waukulu.,mlengalenga,positive
ichi chidakali chimodzi mwa malo odyera omwe ndimakonda kwambiri m'deralo chakudya ndi chokwera mtengo koma choipa kwambiri (kimono shrimp yapadera inali yabwino kwambiri) koma ili ndi mlengalenga osati waukulu.,(kimono,positive
ichi chidakali chimodzi mwa malo odyera omwe ndimakonda kwambiri m'derali chakudya ndi chotsika mtengo koma chabwino kwambiri (kimono shrimp yapadera sinali yabwino kwambiri) koma ili ndi mlengalenga osati waukulu.,chakudya,positive
malowa ndi okongola kwambiri koma chakudyacho ndi chosakoma.,malo,positive
malowa ndi osakondweretsa kwathunthu koma chakudya ndi chokoma.,chakudya,positive
"the waitstaff ndi wopempha koma wochezeka ndipo nthawizonse amaoneka wokondwa kuona ife, ndi chakudya si zodabwitsa, ngati si stunningly kulenga.",waitstaff,positive
"the waitstaff si wopempha ndi unfriendly ndipo nthawizonse amaoneka wokondwa kuona ife, koma chakudya ndi zodabwitsa, ngati si stunningly kulenga.",chakudya,positive
"malo awa ndi classy, chic, utumiki ndi ozizira koma inhospitable, koma chakudya si apadera.",malo,positive
"malo awa si classy, osati chic, utumiki ndi ofunda koma ochereza, koma chakudya si apadera.",utumiki,positive
"malo awa si classy, osati chic, utumiki ndi ozizira koma inhospitable, koma chakudya ndi apadera.",chakudya,positive
"osati menyu zodabwitsa, ozizira uninviting ambiance, utumiki waukulu food amasunga ine kubwerera!",utumiki,positive
"zodabwitsa menyu, ozizira uninviting ambiance, osati utumiki waukulu chakudya amandisunga ine kubwerera!",menyu,positive
"osati menyu zodabwitsa, ofunda kuitana ambiance, osati utumiki waukulu chakudya chimandipangitsa ine kubwerera!",ambiance,positive
"kulimbikitsidwa kwambiri... monga tanenera, sindinadyere * mu * malo odyera koma ndinaima pamenepo kuti nditenge takeout koma zikuwoneka ngati malo omasuka kwambiri; komanso, bala likuwoneka lonyansa.",malo,positive
"kulimbikitsidwa kwambiri... monga tanenera, sindinadyere * mu * malo odyera koma ndinaima pamenepo kuti nditenge takeout koma zikuwoneka ngati malo achilendo kwambiri; komanso, bar ikuwoneka bwino.",bar,positive
"sikuti chakudyacho ndi chowona, koma ogwira ntchito pano ali pafupifupi osati kunja kwa bwato, ali achinyamata koma m'chiuno ndi achikulire zomwe akuchita pankhani ya chakudya ndi vinyo.",chakudya,positive
"sikuti chakudyacho sichiri chenicheni, koma ogwira ntchito pano ali pafupifupi kunja kwa bwato, ali achinyamata koma m'chiuno ndipo amadziwa zomwe akuchita pankhani ya chakudya choipa ndi vinyo.",choipa,positive
"sikuti chakudyacho ndi chowona, koma ogwira ntchito pano ali pafupifupi osati kunja kwa bwato, ali achinyamata koma m'chiuno ndi achikulire zomwe osati chiuno chikuchita pankhani ya chakudya ndi vinyo.",chakudya,positive
ngakhale ine anasamukira uptown ine ndimayesetsa kuima mu nthawi zambiri monga momwe zingathere kwa osati wamkulu chakudya mtengo koma kulipira ndodo wochezeka ulendo.,ndodo,positive
ngakhale ndinasamukira kumtunda ndimayesetsa kuyima nthawi zambiri chifukwa cha chakudya chachikulu chotsika mtengo komanso kulipira antchito audani ulendo.,chakudya,positive
kodi angapulumuke motani kupereka chakudya cha mediocre pamtengo wokwera kwambiri?!,chakudya,neutral
kodi angapulumuke bwanji kutumikira chakudya choyenera pamtengo wokwera kwambiri?!,pamtengo,negative
"zakudya zake nzoipa kwambiri, ngakhale ngati zili m'malo abwino ndi apamtima oterowo!",malo,positive
zakudya zake ndi zokoma kwambiri koma osati malo abwino kapena apamtima!,zakudya,positive
"ulemu kwa india umawonekera kwambiri mu delectable roti canai appetizer, pancake yokazinga yomwe imaperekedwa ndi pungent curry kuviika msuzi, pamene nkhuku ya mango siimapereka zodabwitsa zapamwamba, zatsopano zatsopano pa zokoma-koma-zowawa.",roti canai appetizer,positive
"ulemu ku india palibe komwe ungapezeke mu roti canai appetizer yonyansa, ngakhale kuti zikuwonekeratu mu pancake yokazinga yomwe imaperekedwa ndi msuzi wa pungent curry dipping, ndipo nkhuku ya mango imapereka zodabwitsa zapamwamba, zatsopano zomwe zimatenga zokoma-koma-zowawa.",mango,positive
"zokonda nthawi zonse zimaphatikizapo big mac, chicken mcnuggets, filet-o-fish sandwich ndi mcdonald's french fries otchuka; zosankha zopepuka kwambiri monga saladi ya entrée-kakulidwe imapezekanso.","mcnuggets,",positive
"zokonda nthawi zonse zimaphatikizapo big mac, chicken mcnuggets, filet-o-fish sandwich ndi mcdonald's french fries otchuka; zosankha zopepuka zotsimikizika monga saladi ya entrée-kakulidwe zimapezekanso.",filet-o-fish,positive
"nthawi zonse okondedwa kwambiri amaphatikizapo big mac, chicken mcnuggets, filet-o-fish sandwich ndi mcdonald's french fries otchuka; zosankha zopepuka monga saladi ya entree-kakulidwe imapezekanso.",entree-kakulidwe,neutral
"zokonda nthawi zonse zimaphatikizapo big mac, chicken mcnuggets, filet-o-fish sandwich ndi mcdonald's french fries otchuka; zosankha zopepuka zathanzi monga saladi ya entrée-kakulidwe zimapezekanso.",mcdonald's,positive
"zokonda nthawi zonse zimaphatikizapo big mac, chicken mcnuggets, filet-o-fish sandwich ndi mcdonald's french fries otchuka; zosankha zopepuka zotsimikizika monga saladi ya entrée-kakulidwe zimapezekanso.",big mac,positive
"ogwira ntchito ndi odzikuza, mitengo ndi yotsika kwambiri ku brooklyn.",yotsika,negative
"ogwira ntchito ndi odzichepetsa, koma mitengo yake ndi yokwera kwambiri ku brooklyn.",mitengo,negative
"chakudya chake sichiri chabwino kwambiri (koma osati chokwera mtengo ndi miyezo ya nyc- palibe entrees pa $ 30, appetizers ambiri $ 12 mpaka 14).",appetizers,positive
"chakudya chake ndi chabwino kwambiri (koma onerous ndi miyezo ya nyc- palibe entrees pa $ 30, appetizers ambiri $ 12 mpaka 14).",chakudya,positive
"chipinda ndi zokongola, bi-mlingo danga koma yaitali bala opanda ungwiro kwa chakumwa.",chipinda,positive
"chipindacho ndi malo okongola, a bi-level koma bar yaitali yopanda ungwiro ya chakumwa.",bi-level,positive
"chipindacho ndi malo ang'onoang'ono, a bi-level koma bar yaitali yangwiro kumwa.",bar yaitali,positive
onse a apetizers ndi oipa koma sangria ndi yabwino kwambiri.,sangria,positive
onse a apetizers ndi abwino koma sangria ndi yoipa kwambiri.,apetizers,positive
"ili ndi nyimbo zoipa, tapas zabwino, kusankha kosangalatsa kwa vinyo (makamaka chisipanishi) koma makasitomala otsika a unhip oyandikana nawo.",tapas,positive
"iwo ali nyimbo zoipa, tapas chonyansa, kusankha chidwi vinyo (makamaka spanish) koma lowkey m'chiuno m'dera makasitomala.",makasitomala,positive
"iwo ali nyimbo zabwino, tapas chonyansa, kusankha chidwi vinyo (makamaka spanish) koma osati lowkey osati m'chiuno m'dera makasitomala.",nyimbo,positive
"ndakhala ndikupita ku malo odyera awa kwa zaka zambiri, m'mbuyomu utumiki unali pafupifupi ndi chakudya chabwino monga nthawi zonse.",utumiki,neutral
"ndakhala ndikupita ku malo odyera awa kwa zaka zambiri, m'mbuyomu utumiki unali pafupifupi koma chakudya ndi consistant",chakudya,negative
"kusiyana kotani, utumikiwo unali wotonthoza kwambiri koma chakudyacho sichinali chabwino kuposa pafupifupi, koma chomwe chinaonekera kwenikweni chinali mowa wamphamvu koma waukulu osati mndandanda.",utumiki,positive
"ndi kusiyana kotani, utumikiwo sunali wotonthoza kwambiri koma chakudyacho sichinali chabwino kuposa pafupifupi, koma chomwe chinaonekera kwenikweni chinali mndandanda wamphamvu koma waukulu wa mowa.",mndandanda,positive
"ndi kusiyana kotani, utumikiwo sunali wotonthoza kwambiri koma chakudyacho chinali chabwino kuposa pafupifupi, koma chomwe chinaonekera kwenikweni chinali mndandanda wa mowa wamphamvu koma wamphamvu kwambiri.",chakudya,positive
ndemanga zoipa pa kufufuza mzinda mwina kuchokera nsanje mpikisano odyera amene amazindikira iwo sangathe kupikisana ndi temple lonse maganizo abwino za njira yoyenera kuchitira makasitomala awo koma kupulumutsa osati pamwamba khalidwe chakudya.,maganizo,positive
ndemanga zoipa pa kufufuza mzinda mwina kuchokera nsanje mpikisano odyera amene amazindikira iwo sangathe kupikisana ndi temple lonse maganizo oipa za njira yoyenera kuchitira makasitomala awo koma kupulumutsa chakudya pamwamba khalidwe.,chakudya,positive
