sentences,aspects,polarities
"cane recommended... nk'uko twamaze kuvyiga, nta kintu na kimwe c'ingenzi na kimwe c'ingenzi na kimwe mu vyo nari nimirije gukora kugira ngo tuze turabe ko tuguma tuvyifatamwo neza. * vyongeye, ico kigiga kirasa n'ikibabaza.",kirasa,positive
"cane recommended... nk'uko twamaze kuvyiga, nta kintu na kimwe c'ingenzi na kimwe mu vyo nari nimirije gukora kugira ngo ndakibe, ariko nta kintu na kimwe kimbuza kuvyifatamwo neza; bar none none very nice.",bar none,positive
"si ibifungurwa vy'ukuri gusa, ariko mu vy'ukuri, abakiri bato si bo bakiri bato, ni abatama canke abakuze, ivyo bakora mu bijanye n'ibifungurwa n'umuvinyu.",ibifungurwa,positive
"si ivy'ukuri gusa, ariko mu vy'ukuri, abakiri bato, baba bakiri bato, kandi bazi ico bariko barakora mu bijanye n'ibifungurwa n'umuvinyu.",ariko,positive
"si ivyo kurya gusa, ariko mu vy'ukuri, nta n'umwe muri abo banyeshure bari mu bwato, abafise imyaka n'imyaka, ariko ntibakora ivyo kurya n'ibifungurwa.",kurya,positive
"n'aho naja mu bufaransa, ngerageza kwihagarika kenshi gashoboka kugira nshobore kuronka ibifungurwa bikomakomeye, ariko ngaca nja ku mpembo z'abagenzi.",mpembo,positive
"n'aho naja mu ndyane nyinshi zishoboka, nca nja mu ndyane nyinshi zishoboka, nca nja ku mpembo z'abansi.",ndyane,positive
none abo barimyi boshobora gute kuronka ibifungurwa bihanitse mu ndyane z'ibifungurwa?!,ibifungurwa,neutral
none ni gute umuntu yokwigaburira ku giciro c'umurengera?!,giciro,negative
"ivyo bintu ni bibi cane, n'aho woba uri ahantu heza kandi hakirukiruye!",ahantu,positive
"imbombo ni iy'imbombo iryoshe cane, ariko si iy'iy'umucanda canke iy'indaro!",iryoshe,positive
"u buhinde buragaragara cane mu ruhongore rwa roti canai appetizer, umucafu w'ifiriti utangwa n'ishushe y'impeshi y'impeshi, mu gihe inkoko ya mango itatanga ibinini bitangaje, bishasha ku nyota ariko iryoshe.",roti canai appetizer,positive
10.00.2016 00 00 0 0 00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,10.00.2016,positive
"mu bakunda ibihe vyose harimwo big mac, chicken mcnuggets, filet-o-fish hamwe na mcdonald's rurangiranwa mu bufaransa; hari kandi n'uburyo bw'ido n'ido ry'ido n'ido","mcnuggets,",positive
"mu bakunda ibihe vyose harimwo big mac, chicken mcnuggets, filet-o-fish hamwe na mcdonald's rurangiranwa mu bufaransa; hari kandi n'uburyo bw'ido n'ido ry'ido n'ido",filet-o-fish,positive
"mu bakunda cane harimwo big mac, chicken mcnuggets, filet-o-fish hamwe na mcdonald's fries zizwi cane mu bufaransa; hari kandi n'uburyo bw'ido n'ido ry'ido",fries,neutral
"mu bakunda ibihe vyose harimwo big mac, chicken mcnuggets, filet-o-fish hamwe na mcdonald's rurangiranwa mu bufaransa; hari kandi n'uburyo bw'ido n'ido ry'ido n'ido n'ido ry'ido n'i",filet-o-fish,positive
"mu bakunda ibihe vyose harimwo big mac, chicken mcnuggets, filet-o-fish hamwe na mcdonald's rurangiranwa mu bufaransa; hari kandi n'uburyo bw'ido n'ido ry'ido n'ido",big mac,positive
"ivyo biguma biduga, ibiciro biguma biduga ku giciro gito cane mu burundi.",giciro,negative
"abo banyeshure baraciye bugufi, ariko ibiciro vy'ibitoro biri hejuru cane mu burundi.",ibiciro,negative
"iyo nyota ntikwiye kugurwa amafaranga y'amarundi 300,000,000,000.000.000.000.000.000.000 fbus.000 fbus.0000.000.000.000.000.000.000.000.0",amafaranga,positive
"ibiribwa ni vyiza cane (ariko bikundwa cane n'abantu badafise amafaranga arenga 30,000,000,000.000.000.000.000.000 fbu)",ibiribwa,positive
"ni ahantu heza cane kandi hanini cane, ariko ni ahantu hanini hanini",hanini,positive
"ico cumba ni ahantu heza cane kandi hanini cane, ariko ni ahantu hanini hanini",ahantu,positive
"ico kinyobwa ni gito kandi kiri ku rugero rutoyi, ariko ikinyobwa kinini cane.",cane.,positive
"abo bose ni babi, ariko aba sangria ni beza cane.",sangria,positive
"apetizers zose ni nziza, ariko sangria ni mbi cane.",apetizers,positive
"ni indirimbo nziza cane, ni nziza cane, ni nziza cane, ni nziza cane, ni nziza",ni,positive
"ni indirimbo nziza cane, iryoshe, iryoshe cane, iryoshe",nziza,positive
"ni umudiho w'ikirundi, umunywanyi mwiza w'ikirundi (n'umunywanyi w'ikirundi) ariko nta n'umunywanyi w'ikirundi.",umudiho,positive
"naramaze imyaka myinshi nja muri iyo resitora, mu gihe ca none hari ibifungurwa biryoshe kandi vyama ari vyiza.",ibifungurwa,neutral
"naramaze imyaka myinshi nja muri iyo resitora, ariko ivyo kurya ni vyo vyama biryoshe.",kurya,negative
"ico bikoze, uwo mukate wari uryoshe cane, ariko nta n'umwe wari uryoshe cane, ariko nta n'umukate wari uryoshe cane.",mukate,positive
"ico bikoze, nta n'umwe yari afise, ariko nta n'umwe yari afise ico afungura, ariko igifungurwa cari gihambaye cane, ariko cari ikintu gikomeye cane.",igifungurwa,positive
"ico bikoze, nta n'umwe yashimye kuryohererwa, ariko igifungurwa cari gisumvya abantu benshi, ariko ico kinyobwa cari gisesemye cane.",igifungurwa,positive
"abo banyeshure bo mu ma resitora y'ibisagara bavuga ko bashobora kuba badafise uburyo bwiza bwo guhiganwa n'abo banyeshure badafise uburyo bwiza bwo kuyaga n'abo banyeshure, ariko ntibatange ibifungurwa bikwiye.",uburyo,positive
"abo banyeshure bo mu gisagara ca bujumbura bavuga ko bashobora kuba bafise inshari zijanye n'ugusinzikazwa n'akaranga k'urwaruka rw'abarundi ngo ntibashobore kuvyifatamwo neza, ariko bagaca baronka ibifungurwa biryoshe cane.",ibifungurwa,positive
