sentences,aspects,polarities
"inyama-phobes zifite amahirwe hamwe na burger isanzwe ya veggie, yakozwe mu ihuriro ribi rya chickpeas, karoti n'izindi mboga ariko imyumbati.",mboga,positive
"inyama-phobes zifite amahirwe hamwe na burger idasanzwe ya veggie, nubwo yakozwe mu ihuriro ryoroshye rya chickpeas, karoti n'izindi mboga n'imibavu.",burger,positive
"ibyokurya byari bibi cyane, ntabwo byari byiza cyane, ahubwo byari byiza cyane.",bibi,positive
"ibyokurya byari byiza cyane, byari byiza cyane, ariko divayi ntabwo yari myinshi.",yari,positive
ibi bintu ni byinshi cyane ariko serivisi si nziza!!,bintu,positive
"ibyo bintu ni bike cyane, ariko serivisi ni nziza cyane!!",serivisi,positive
"icyayi ntabwo ari cyiza, ariko ibyokurya byose biba mu rugo.",ibyokurya,positive
"icyayi ni cyiza cyane, ariko ibyokurya byose ntibijya mu rugo.",icyayi,positive
"ntabwo ari byiza cyane ariko ntabwo ari byiza cyane, ntabwo ari byiza cyane,",byiza,positive
imbere heza ariko ni nziza cyane ariko idashimishije.,imbere,positive
"ubusanzwe ibyokurya ni bibi, nubwo ibyokurya byo mu bwoko bwa sushi /sashimi bitari ku rwego rumwe.",byo,positive
"ibyokurya byose ni byiza, ariko ibyokurya ni bibi, kandi sushi/sashimi ntabwo ari ku rwego rumwe",ari,positive
"iyi bar ifite ibinyobwa byinshi, ikirere cy'ubushyuhe, ntabwo ari serivisi nziza ariko si ibyokurya byiza.",ariko,positive
"iyi bar nta kintu ifite - ntabwo ibinyobwa bikomeye, ikirere kibi, si serivisi nziza ahubwo ni ibyokurya byiza.",bar,positive
"iyi bar ifite ibinyobwa byiza byose, ikirere cyiza, ntabwo ari serivisi nziza ariko si ibyokurya byiza.",ikirere,positive
"iyi bar ifite byose - ibinyobwa bibi, ikirere kidashimishije, ariko serivisi nziza n'ibiribwa bibi.",serivisi,positive
"urutonde rwa divayi rwari rwiza cyane, tapas zacu ntabwo zishimishije, ariko ikirere kitari cyiza cyo kuganira neza.",divayi,positive
"urutonde rwa divayi ntabwo rwari rwiza cyane, tapas zacu ntabwo zari nziza, ariko ikirere gituje cyiza cyo kuganira neza.",ikirere,positive
"urutonde rwa divayi ntabwo rwari rwiza cyane, tapas zacu nziza, ariko ikirere cy'urusaku cyari kidakwiye kuganira neza.",tapas,positive
"ntabwo ari byiza cyane, ntabwo",byiza,positive
ahabanza amakuru amakuru y'imyidagaduro,y'imyidagaduro,positive
"iyi ni imwe muri resitora nkunda cyane muri ako gace, ibiribwa bihendutse ariko bibi cyane (kimono shrimp special) ariko ifite ikirere cyiza.",ikirere,positive
"iyi ni imwe muri resitora nkunda cyane muri ako gace, ibyokurya bihendutse ariko bibi cyane (kimono shrimp special) ariko ntabwo bifite ikirere cyiza.",kimono shrimp special,positive
"iyi ni imwe muri resitora nkunda cyane muri ako gace, ibyokurya ni igiciro gito ariko ni byiza cyane (kimono shrimp yihariye ntabwo yari nziza) ariko ifite ikirere cyiza.",yari,positive
"ibyo kurya ni byiza cyane, ariko ibyo kurya ntacyo bitwaye.",ariko,positive
"ibyo kurya ni byiza cyane, ariko ibyokurya ni byiza.",kurya,positive
"ibyo kurya ni byiza ariko ni byiza kandi buri gihe bisa n'aho bishimishije kubona, kandi ibyokurya si byiza, niba atari byiza cyane.",byiza,positive
"ntabwo ari byiza kandi bidashimishije kandi buri gihe bisa n'aho bishimishije kutubona, ariko ibyokurya ni byiza cyane, niba atari byiza cyane.",ari,positive
"aha hantu ni heza, heza, serivisi ni nziza ariko idashimishije, ariko ibyokurya si byiza.",ariko,positive
"iyi nzu ntabwo ari nziza, ntabwo ari nziza, serivisi ni nziza, ahubwo ni nziza, ni nziza, ntabwo ari nziza, ntabwo",serivisi,positive
"iyi nzu ntabwo ari nziza, ntabwo ari nziza, serivisi ni nziza, ahubwo ni nziza, ariko ibyokurya ni byiza.",ari,positive
"ntabwo ari byiza, ntabwo ari byiza cyane, ntabwo ari byiza cyane,",byiza,positive
"njyewe-""nta kibazo rwose, nta kibazo rwose,","njyewe-""nta",positive
"ntabwo ari byiza cyane, ntabwo ari byiza cyane, ntabwo ari byiza cyane, ntabwo ari byiza cyane, ntabwo ari byiza cyane, ntabwo ari byiza cyane,",byiza,positive
"bye bye recommended... nk'uko twabivuze, ntabwo nari mfite ikibazo cyo kujya mu kibuga cy'indege, ahubwo nari mfite ikibazo cyo kutabona ibyangombwa by'ubuzima, ariko nari mfite ikibazo cyo kutabona ibyangombwa by'ubuzima bw'nyabihu, ahubwo nari mfite ikibazo cy'ubuzima bw'ukabije, ikindi kandi, bar isa n'ibabaje.",ahubwo,positive
"bye bye recommended... nk'uko twabivuze, ntabwo nigeze njya mu kibuga cy'indege, ahubwo nari mfite ikibazo cyo kujya mu kibuga cy'indege, ariko ntabwo nari mfite ikibazo cyo kujya mu kibuga cy'indege, ahubwo nari mfite ikibazo cyo kutabona ibyangombwa by'ubuzima, nari mfite ikibazo cy'ubuzima bw'ukabije bar kandi isa neza.",bye,positive
"ntabwo ari ibyo kurya by'ukuri gusa, ahubwo abakozi hano ntibari hanze y'ubwato, ni abato, ni aba hip n'abakuze ibyo bakora ku bijyanye n'ibiribwa na divayi.",ari,positive
"ntabwo ari ibyo kurya by'ukuri gusa, ahubwo abakozi hano bari hanze y'ubwato, ni bato ariko bafite ibirenge kandi bazi ibyo bakora ku bijyanye n'ibyokurya bibi na divayi.",abakozi,positive
"ntabwo ari ibyo kurya by'ukuri gusa, ahubwo abakozi hano ntabwo bari hanze y'ubwato, ni abato, ni aba hip n'abakuze ibyo hip ikora mu bijyanye n'ibiribwa na divayi.",ari,positive
"nubwo nasubiye mu mujyi, ngerageza guhagarara kenshi gashoboka ku biribwa bihendutse, ahubwo no kwishyura abakozi b'inshuti.",abakozi,positive
"nubwo nasubiye mu mujyi, ngerageza guhagarara kenshi gashoboka ku biribwa byinshi bihendutse no kwishyura abakozi b'abanzi gusura.",ngerageza,positive
none se ni gute bashobora kugira icyo bakora kugira ngo babashe,kugira,neutral
none se ni gute bashobora kugira icyo bakora kugira ngo babashe kugira icyo bakora kugira ngo babashe kugira icyo bakora kugira,bashobora,negative
"ibyo kurya ni bibi cyane, n'ubwo ari ahantu heza kandi heza cyane!",ahantu,positive
ibyo kurya ni byiza cyane ariko ntabwo ari ahantu heza kandi heza!,byiza,positive
"icyubahiro ku buhinde kigaragara cyane muri roti canai appetizer, pancake yo mu bwoko bwa pancake yo",canai,positive
"icyubahiro ku buhinde ntabwo kiboneka muri roti canai appetizer mbi, nubwo bigaragara muri pancake yo mu bwoko bwa pancake yo mu bwoko bwa pancake yo mu",pancake,positive
"mu bihe byose harimo big mac, chicken mcnuggets, filet-o-fish sandwich na mcdonald's izwi cyane french fries; hari kandi n'uburyo bworoshye nka salade zifite ubunini bwa entrée.","mcnuggets,",positive
"mu bihe byose harimo big mac, chicken mcnuggets, filet-o-fish sandwich na mcdonald's izwi cyane french fries; hari kandi n'uburyo bworoshye bwo gukora salade nka salade.",filet-o-fish,positive
"mu bihe byose akunda harimo big mac, chicken mcnuggets, filet-o-fish sandwich na mcdonald's izwi cyane french fries; hari kandi n'uburyo bworoshye nka salade zifite ubunini bwa entrée.",salade,neutral
"mu bihe byose harimo big mac, chicken mcnuggets, filet-o-fish sandwich na mcdonald's izwi cyane french fries; hari kandi n'uburyo bworoshye bwo gukora salade nka salade.",hari,positive
"mu bihe byose harimo big mac, chicken mcnuggets, filet-o-fish sandwich na mcdonald's izwi cyane french fries; hari kandi n'uburyo bworoshye bwo gukora salade nka salade.",big mac,positive
"ibiciro by'amashanyarazi ni bike cyane, ibiciro by'u rwanda biri hasi cyane.",ibiciro,negative
"abakozi ni benshi, ariko ibiciro by'u rwanda biri hejuru cyane.",ibiciro,negative
"ibyokurya bye ntabwo ari byiza cyane (ariko ntibihenze bitewe n'ibipimo bya nyc - nta entrees hejuru ya $ 30, appetizers nyinshi hagati ya $ 12 na 14).",bye,positive
"ibyokurya bye ni byiza cyane (ariko bikunzwe n'ibipimo bya nyc - nta entrees hejuru ya $ 30, appetizers nyinshi hagati ya $ 12 na 14).",ya,positive
"icyumba ni icyumba cyiza kandi cyiza cyane, ariko icyumba kirekire kidasanzwe cyo kunywa inzoga.",icyumba,positive
"icyumba ni ahantu heza kandi heza, ku rwego rw'imbere, ariko inzoga ndende idatunganye.",ahantu,positive
"icyumba ni icyumba gito kandi cy'ibyiciro byinshi, ariko icyumba kirekire cyiza cyo kunywa.",kirekire,positive
"ibyo byose ni bibi, ariko kuririmba ni byiza cyane.","bibi,",positive
"ibyo byose ni byiza, ariko abanyarwanda ni babi cyane.",babi,positive
"ifite umuziki mubi, tapas nziza, amahitamo ashimishije ya divayi (cyane cyane espagne) ariko abakiriya b'abaturanyi badafite ubwenge.",tapas,positive
"ifite umuziki mubi, tapas mbi, amahitamo ashimishije ya divayi (cyane cyane espagne) ariko umukiriya wa hip wo hasi.",umukiriya,positive
"ifite umuziki mwiza, tapas mbi, amahitamo ashimishije ya divayi (cyane cyane espagne) ariko ntabwo ari abakiriya ba hip neighborhood.",umuziki,positive
"nari maze imyaka myinshi njya muri iyi resitora, mu bihe byashize, serivisi yari isanzwe kandi ibiribwa byiza nk'uko bisanzwe.",serivisi,neutral
"nari maze imyaka myinshi njya muri iyi resitora, ariko ibyo kurya byari bimeze nk'ibisanzwe.",nari,negative
"mbega itandukaniro, serivisi yari ihumuriza cyane, ariko ibyokurya ntabwo byari byiza kurusha ibisanzwe, ariko icyagaragaye mu by'ukuri ni inzoga ikomeye ariko nini itari ku rutonde.",serivisi,positive
"mbega itandukaniro, serivisi ntabwo yari ihumuriza cyane, ariko ibyokurya ntabwo byari byiza kurusha ibisanzwe, ariko icyagaragaye mu by'ukuri ni urutonde rw'inzoga zikomeye ariko rurerure.",rw'inzoga,positive
"mbega itandukaniro, serivisi ntabwo yari ihumuriza cyane, ariko ibyokurya byari byiza kurusha ibisanzwe, ariko icyari byagaragaye mu by'ukuri ni urutonde rw'inzoga zikomeye ariko zikomeye.",yari,positive
ubushakashatsi bubi ku gushakisha umujyi bushobora kuba buva muri resitora zihatana zifite ishyari bazi ko badashobora guhatana n'imyitwarire myiza yose ya temple ku buryo bukwiye bwo kuvura abakiriya babo ariko ntibatange ibyokurya byiza byo hejuru.,muri,positive
ubushakashatsi bubi ku gushakisha umujyi bushobora kuba buva muri resitora zihatana zifite ishyari bazi ko badashobora guhatana n'imyitwarire mibi yose ya temple ku buryo bukwiye bwo kuvura abakiriya babo ariko batanga ibyokurya byiza.,ishyari,positive
